Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,214,356,10000,0
0,1,10000,10100,214,356,20000,4
0,10,100000,100100,214,356,110000,94
0,100,1000000,1000100,214,356,1010000,976
0,1000,10000000,10000100,214,356,10010000,9792
0,1001,10010000,10010100,214,356,10020000,9799
0,1002,10020000,10020100,214,356,10030000,9815
0,1003,10030000,10030100,214,356,10040000,9819
0,1004,10040000,10040100,214,356,10050000,9827
0,1005,10050000,10050100,214,356,10060000,9842
0,1006,10060000,10060100,214,356,10070000,9851
0,1007,10070000,10070100,214,356,10080000,9855
0,1008,10080000,10080100,214,356,10090000,9874
0,1009,10090000,10090100,214,356,10100000,9878
0,101,1010000,1010100,214,356,1020000,980
0,1010,10100000,10100100,214,356,10110000,9888
0,1011,10110000,10110100,214,356,10120000,9900
0,1012,10120000,10120100,214,356,10130000,9911
0,1013,10130000,10130100,214,356,10140000,9914
0,1014,10140000,10140100,214,356,10150000,9929
0,1015,10150000,10150100,214,356,10160000,9939
0,1016,10160000,10160100,214,356,10170000,9946
0,1017,10170000,10170100,214,356,10180000,9960
0,1018,10180000,10180100,214,356,10190000,9969
0,1019,10190000,10190100,214,356,10200000,9972
0,102,1020000,1020100,214,356,1030000,996
0,1020,10200000,10200100,214,356,10210000,9991
0,1021,10210000,10210100,214,356,10220000,9995
0,1022,10220000,10220100,214,356,10230000,10006
0,1023,10230000,10230100,214,356,10240000,10018
0,1024,10240000,10240100,214,356,10250000,10026
0,1025,10250000,10250100,214,356,10260000,10033
0,1026,10260000,10260100,214,356,10270000,10049
0,1027,10270000,10270100,214,356,10280000,10055
0,1028,10280000,10280100,214,356,10290000,10063
0,1029,10290000,10290100,214,356,10300000,10077
0,103,1030000,1030100,214,356,1040000,1000
0,1030,10300000,10300100,214,356,10310000,10088
0,1031,10310000,10310100,214,356,10320000,10091
0,1032,10320000,10320100,214,356,10330000,10108
0,1033,10330000,10330100,214,356,10340000,10112
0,1034,10340000,10340100,214,356,10350000,10120
0,1035,10350000,10350100,214,356,10360000,10136
0,1036,10360000,10360100,214,356,10370000,10147
0,1037,10370000,10370100,214,356,10380000,10151
0,1038,10380000,10380100,214,356,10390000,10166
0,1039,10390000,10390100,214,356,10400000,10172
0,104,1040000,1040100,214,356,1050000,1008
0,1040,10400000,10400100,214,356,10410000,10182
0,1041,10410000,10410100,214,356,10420000,10193
0,1042,10420000,10420100,214,356,10430000,10203
0,1043,10430000,10430100,214,356,10440000,10209
0,1044,10440000,10440100,214,356,10450000,10225
0,1045,10450000,10450100,214,356,10460000,10233
0,1046,10460000,10460100,214,356,10470000,10241
0,1047,10470000,10470100,214,356,10480000,10253
0,1048,10480000,10480100,214,356,10490000,10261
0,1049,10490000,10490100,214,356,10500000,10264
0,105,1050000,1050100,214,356,1060000,1026
0,1050,10500000,10500100,214,356,10510000,10287
