Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,458,763,10000,0
0,1,10000,10100,458,763,20000,6
0,10,100000,100100,458,763,110000,97
0,100,1000000,1000100,458,763,1010000,985
0,1000,10000000,10000100,458,763,10010000,9861
0,1001,10010000,10010100,458,763,10020000,9867
0,1002,10020000,10020100,458,763,10030000,9880
0,1003,10030000,10030100,458,763,10040000,9889
0,1004,10040000,10040100,458,763,10050000,9896
0,1005,10050000,10050100,458,763,10060000,9908
0,1006,10060000,10060100,458,763,10070000,9919
0,1007,10070000,10070100,458,763,10080000,9924
0,1008,10080000,10080100,458,763,10090000,9941
0,1009,10090000,10090100,458,763,10100000,9947
0,101,1010000,1010100,458,763,1020000,988
0,1010,10100000,10100100,458,763,10110000,9957
0,1011,10110000,10110100,458,763,10120000,9964
0,1012,10120000,10120100,458,763,10130000,9983
0,1013,10130000,10130100,458,763,10140000,9985
0,1014,10140000,10140100,458,763,10150000,9995
0,1015,10150000,10150100,458,763,10160000,10008
0,1016,10160000,10160100,458,763,10170000,10014
0,1017,10170000,10170100,458,763,10180000,10028
0,1018,10180000,10180100,458,763,10190000,10039
0,1019,10190000,10190100,458,763,10200000,10041
0,102,1020000,1020100,458,763,1030000,1001
0,1020,10200000,10200100,458,763,10210000,10057
0,1021,10210000,10210100,458,763,10220000,10066
0,1022,10220000,10220100,458,763,10230000,10078
0,1023,10230000,10230100,458,763,10240000,10085
0,1024,10240000,10240100,458,763,10250000,10095
0,1025,10250000,10250100,458,763,10260000,10102
0,1026,10260000,10260100,458,763,10270000,10116
0,1027,10270000,10270100,458,763,10280000,10127
0,1028,10280000,10280100,458,763,10290000,10134
0,1029,10290000,10290100,458,763,10300000,10143
0,103,1030000,1030100,458,763,1040000,1010
0,1030,10300000,10300100,458,763,10310000,10160
0,1031,10310000,10310100,458,763,10320000,10162
0,1032,10320000,10320100,458,763,10330000,10176
0,1033,10330000,10330100,458,763,10340000,10182
0,1034,10340000,10340100,458,763,10350000,10189
0,1035,10350000,10350100,458,763,10360000,10205
0,1036,10360000,10360100,458,763,10370000,10218
0,1037,10370000,10370100,458,763,10380000,10223
0,1038,10380000,10380100,458,763,10390000,10233
0,1039,10390000,10390100,458,763,10400000,10244
0,104,1040000,1040100,458,763,1050000,1017
0,1040,10400000,10400100,458,763,10410000,10254
0,1041,10410000,10410100,458,763,10420000,10260
0,1042,10420000,10420100,458,763,10430000,10275
0,1043,10430000,10430100,458,763,10440000,10280
0,1044,10440000,10440100,458,763,10450000,10294
0,1045,10450000,10450100,458,763,10460000,10305
0,1046,10460000,10460100,458,763,10470000,10312
0,1047,10470000,10470100,458,763,10480000,10321
0,1048,10480000,10480100,458,763,10490000,10334
0,1049,10490000,10490100,458,763,10500000,10336
0,105,1050000,1050100,458,763,1060000,1032
0,1050,10500000,10500100,458,763,10510000,10356
0,1051,10510000,10510100,458,763,10520000,10362
0,1052,10520000,10520100,458,763,10530000,10371
0,1053,10530000,10530100,458,763,10540000,10382
0,1054,10540000,10540100,458,763,10550000,10392
0,1055,10550000,10550100,458,763,10560000,10398
0,1056,10560000,10560100,458,763,10570000,10409
0,1057,10570000,10570100,458,763,10580000,10426
0,1058,10580000,10580100,458,763,10590000,10432
0,1059,10590000,10590100,458,763,10600000,10438
0,106,1060000,1060100,458,763,1070000,1042
0,1060,10600000,10600100,458,763,10610000,10453
0,1061,10610000,10610100,458,763,10620000,10456
0,1062,10620000,10620100,458,763,10630000,10473
0,1063,10630000,10630100,458,763,10640000,10479
0,1064,10640000,10640100,458,763,10650000,10488
0,1065,10650000,10650100,458,763,10660000,10500
0,1066,10660000,10660100,458,763,10670000,10513
0,1067,10670000,10670100,458,763,10680000,10520
0,1068,10680000,10680100,458,763,10690000,10530
0,1069,10690000,10690100,458,763,10700000,10536
0,107,1070000,1070100,458,763,1080000,1047
0,1070,10700000,10700100,458,763,10710000,10546
0,1071,10710000,10710100,458,763,10720000,10559
0,1072,10720000,10720100,458,763,10730000,10575
0,1073,10730000,10730100,458,763,10740000,10577
0,1074,10740000,10740100,458,763,10750000,10588
0,1075,10750000,10750100,458,763,10760000,10601
0,1076,10760000,10760100,458,763,10770000,10607
0,1077,10770000,10770100,458,763,10780000,10616
0,1078,10780000,10780100,458,763,10790000,10630
0,1079,10790000,10790100,458,763,10800000,10632
0,108,1080000,1080100,458,763,1090000,1062
0,1080,10800000,10800100,458,763,10810000,10652
0,1081,10810000,10810100,458,763,10820000,10659
0,1082,10820000,10820100,458,763,10830000,10668
0,1083,10830000,10830100,458,763,10840000,10675
0,1084,10840000,10840100,458,763,10850000,10688
0,1085,10850000,10850100,458,763,10860000,10697
0,1086,10860000,10860100,458,763,10870000,10707
0,1087,10870000,10870100,458,763,10880000,10718
0,1088,10880000,10880100,458,763,10890000,10725
0,1089,10890000,10890100,458,763,10900000,10736
0,109,1090000,1090100,458,763,1100000,1068
0,1090,10900000,10900100,458,763,10910000,10750
0,1091,10910000,10910100,458,763,10920000,10752
0,1092,10920000,10920100,458,763,10930000,10768
0,1093,10930000,10930100,458,763,10940000,10777
0,1094,10940000,10940100,458,763,10950000,10784
0,1095,10950000,10950100,458,763,10960000,10797
0,1096,10960000,10960100,458,763,10970000,10807
0,1097,10970000,10970100,458,763,10980000,10812
0,1098,10980000,10980100,458,763,10990000,10826
0,1099,10990000,10990100,458,763,11000000,10835
0,11,110000,110100,458,763,120000,100
0,110,1100000,1100100,458,763,1110000,1079
0,1100,11000000,11000100,458,763,11010000,10846
0,1101,11010000,11010100,458,763,11020000,10852
0,1102,11020000,11020100,458,763,11030000,10871
0,1103,11030000,11030100,458,763,11040000,10873
0,1104,11040000,11040100,458,763,11050000,10883
0,1105,11050000,11050100,458,763,11060000,10894
0,1106,11060000,11060100,458,763,11070000,10903
0,1107,11070000,11070100,458,763,11080000,10916
0,1108,11080000,11080100,458,763,11090000,10926
0,1109,11090000,11090100,458,763,11100000,10929
0,111,1110000,1110100,458,763,1120000,1085
0,1110,11100000,11100100,458,763,11110000,10945
0,1111,11110000,11110100,458,763,11120000,10955
0,1112,11120000,11120100,458,763,11130000,10964
0,1113,11130000,11130100,458,763,11140000,10973
0,1114,11140000,11140100,458,763,11150000,10983
0,1115,11150000,11150100,458,763,11160000,10989
0,1116,11160000,11160100,458,763,11170000,11005
0,1117,11170000,11170100,458,763,11180000,11016
0,1118,11180000,11180100,458,763,11190000,11022
0,1119,11190000,11190100,458,763,11200000,11028
