Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,210,350,10000,0
0,1,10000,10100,210,350,20000,9
0,10,100000,100100,210,350,110000,133
0,100,1000000,1000100,210,350,1010000,1357
0,1000,10000000,10000100,210,350,10010000,13581
0,1001,10010000,10010100,210,350,10020000,13591
0,1002,10020000,10020100,210,350,10030000,13610
0,1003,10030000,10030100,210,350,10040000,13619
0,1004,10040000,10040100,210,350,10050000,13634
0,1005,10050000,10050100,210,350,10060000,13646
0,1006,10060000,10060100,210,350,10070000,13663
0,1007,10070000,10070100,210,350,10080000,13671
0,1008,10080000,10080100,210,350,10090000,13692
0,1009,10090000,10090100,210,350,10100000,13701
0,101,1010000,1010100,210,350,1020000,1364
0,1010,10100000,10100100,210,350,10110000,13716
0,1011,10110000,10110100,210,350,10120000,13726
0,1012,10120000,10120100,210,350,10130000,13746
0,1013,10130000,10130100,210,350,10140000,13753
0,1014,10140000,10140100,210,350,10150000,13771
0,1015,10150000,10150100,210,350,10160000,13783
0,1016,10160000,10160100,210,350,10170000,13798
0,1017,10170000,10170100,210,350,10180000,13810
0,1018,10180000,10180100,210,350,10190000,13826
0,1019,10190000,10190100,210,350,10200000,13833
0,102,1020000,1020100,210,350,1030000,1383
0,1020,10200000,10200100,210,350,10210000,13854
0,1021,10210000,10210100,210,350,10220000,13863
0,1022,10220000,10220100,210,350,10230000,13880
0,1023,10230000,10230100,210,350,10240000,13891
0,1024,10240000,10240100,210,350,10250000,13908
0,1025,10250000,10250100,210,350,10260000,13916
0,1026,10260000,10260100,210,350,10270000,13934
0,1027,10270000,10270100,210,350,10280000,13945
0,1028,10280000,10280100,210,350,10290000,13961
0,1029,10290000,10290100,210,350,10300000,13973
0,103,1030000,1030100,210,350,1040000,1392
0,1030,10300000,10300100,210,350,10310000,13990
0,1031,10310000,10310100,210,350,10320000,13997
0,1032,10320000,10320100,210,350,10330000,14017
0,1033,10330000,10330100,210,350,10340000,14026
0,1034,10340000,10340100,210,350,10350000,14041
0,1035,10350000,10350100,210,350,10360000,14053
0,1036,10360000,10360100,210,350,10370000,14072
0,1037,10370000,10370100,210,350,10380000,14080
0,1038,10380000,10380100,210,350,10390000,14098
0,1039,10390000,10390100,210,350,10400000,14108
0,104,1040000,1040100,210,350,1050000,1408
0,1040,10400000,10400100,210,350,10410000,14124
0,1041,10410000,10410100,210,350,10420000,14134
0,1042,10420000,10420100,210,350,10430000,14152
0,1043,10430000,10430100,210,350,10440000,14161
0,1044,10440000,10440100,210,350,10450000,14180
0,1045,10450000,10450100,210,350,10460000,14191
0,1046,10460000,10460100,210,350,10470000,14205
0,1047,10470000,10470100,210,350,10480000,14216
0,1048,10480000,10480100,210,350,10490000,14233
0,1049,10490000,10490100,210,350,10500000,14240
0,105,1050000,1050100,210,350,1060000,1422
0,1050,10500000,10500100,210,350,10510000,14263
0,1051,10510000,10510100,210,350,10520000,14272
0,1052,10520000,10520100,210,350,10530000,14288
0,1053,10530000,10530100,210,350,10540000,14298
0,1054,10540000,10540100,210,350,10550000,14314
0,1055,10550000,10550100,210,350,10560000,14322
0,1056,10560000,10560100,210,350,10570000,14342
0,1057,10570000,10570100,210,350,10580000,14355
0,1058,10580000,10580100,210,350,10590000,14369
0,1059,10590000,10590100,210,350,10600000,14379
0,106,1060000,1060100,210,350,1070000,1438
0,1060,10600000,10600100,210,350,10610000,14397
0,1061,10610000,10610100,210,350,10620000,14405
0,1062,10620000,10620100,210,350,10630000,14424
0,1063,10630000,10630100,210,350,10640000,14433
0,1064,10640000,10640100,210,350,10650000,14450
0,1065,10650000,10650100,210,350,10660000,14462
0,1066,10660000,10660100,210,350,10670000,14478
0,1067,10670000,10670100,210,350,10680000,14487
0,1068,10680000,10680100,210,350,10690000,14506
0,1069,10690000,10690100,210,350,10700000,14515
0,107,1070000,1070100,210,350,1080000,1446
0,1070,10700000,10700100,210,350,10710000,14530
0,1071,10710000,10710100,210,350,10720000,14542
0,1072,10720000,10720100,210,350,10730000,14562
0,1073,10730000,10730100,210,350,10740000,14569
0,1074,10740000,10740100,210,350,10750000,14587
0,1075,10750000,10750100,210,350,10760000,14597
0,1076,10760000,10760100,210,350,10770000,14612
0,1077,10770000,10770100,210,350,10780000,14623
0,1078,10780000,10780100,210,350,10790000,14642
0,1079,10790000,10790100,210,350,10800000,14649
0,108,1080000,1080100,210,350,1090000,1465
0,1080,10800000,10800100,210,350,10810000,14670
0,1081,10810000,10810100,210,350,10820000,14679
0,1082,10820000,10820100,210,350,10830000,14694
0,1083,10830000,10830100,210,350,10840000,14705
0,1084,10840000,10840100,210,350,10850000,14722
0,1085,10850000,10850100,210,350,10860000,14732
0,1086,10860000,10860100,210,350,10870000,14750
0,1087,10870000,10870100,210,350,10880000,14761
0,1088,10880000,10880100,210,350,10890000,14776
0,1089,10890000,10890100,210,350,10900000,14787
0,109,1090000,1090100,210,350,1100000,1474
0,1090,10900000,10900100,210,350,10910000,14804
0,1091,10910000,10910100,210,350,10920000,14811
0,1092,10920000,10920100,210,350,10930000,14833
0,1093,10930000,10930100,210,350,10940000,14842
0,1094,10940000,10940100,210,350,10950000,14857
0,1095,10950000,10950100,210,350,10960000,14869
0,1096,10960000,10960100,210,350,10970000,14886
0,1097,10970000,10970100,210,350,10980000,14894
0,1098,10980000,10980100,210,350,10990000,14912
0,1099,10990000,10990100,210,350,11000000,14923
0,11,110000,110100,210,350,120000,141
0,110,1100000,1100100,210,350,1110000,1490
0,1100,11000000,11000100,210,350,11010000,14940
0,1101,11010000,11010100,210,350,11020000,14950
0,1102,11020000,11020100,210,350,11030000,14968
0,1103,11030000,11030100,210,350,11040000,14975
0,1104,11040000,11040100,210,350,11050000,14994
0,1105,11050000,11050100,210,350,11060000,15005
0,1106,11060000,11060100,210,350,11070000,15021
0,1107,11070000,11070100,210,350,11080000,15032
0,1108,11080000,11080100,210,350,11090000,15049
0,1109,11090000,11090100,210,350,11100000,15056
0,111,1110000,1110100,210,350,1120000,1500
0,1110,11100000,11100100,210,350,11110000,15076
0,1111,11110000,11110100,210,350,11120000,15086
0,1112,11120000,11120100,210,350,11130000,15102
0,1113,11130000,11130100,210,350,11140000,15114
0,1114,11140000,11140100,210,350,11150000,15130
0,1115,11150000,11150100,210,350,11160000,15138
0,1116,11160000,11160100,210,350,11170000,15158
0,1117,11170000,11170100,210,350,11180000,15169
0,1118,11180000,11180100,210,350,11190000,15183
0,1119,11190000,11190100,210,350,11200000,15193
0,112,1120000,1120100,210,350,1130000,1521
0,1120,11200000,11200100,210,350,11210000,15213
0,1121,11210000,11210100,210,350,11220000,15220
0,1122,11220000,11220100,210,350,11230000,15240
0,1123,11230000,11230100,210,350,11240000,15249
0,1124,11240000,11240100,210,350,11250000,15264
0,1125,11250000,11250100,210,350,11260000,15276
0,1126,11260000,11260100,210,350,11270000,15292
0,1127,11270000,11270100,210,350,11280000,15303
0,1128,11280000,11280100,210,350,11290000,15322
0,1129,11290000,11290100,210,350,11300000,15331
0,113,1130000,1130100,210,350,1140000,1528
0,1130,11300000,11300100,210,350,11310000,15346
0,1131,11310000,11310100,210,350,11320000,15356
0,1132,11320000,11320100,210,350,11330000,15375
0,1133,11330000,11330100,210,350,11340000,15383
0,1134,11340000,11340100,210,350,11350000,15403
0,1135,11350000,11350100,210,350,11360000,15413
0,1136,11360000,11360100,210,350,11370000,15428
0,1137,11370000,11370100,210,350,11380000,15439
0,1138,11380000,11380100,210,350,11390000,15456
0,1139,11390000,11390100,210,350,11400000,15463
0,114,1140000,1140100,210,350,1150000,1546
0,1140,11400000,11400100,210,350,11410000,15484
0,1141,11410000,11410100,210,350,11420000,15495
0,1142,11420000,11420100,210,350,11430000,15510
0,1143,11430000,11430100,210,350,11440000,15520
0,1144,11440000,11440100,210,350,11450000,15538
0,1145,11450000,11450100,210,350,11460000,15546
0,1146,11460000,11460100,210,350,11470000,15564
0,1147,11470000,11470100,210,350,11480000,15575
0,1148,11480000,11480100,210,350,11490000,15592
0,1149,11490000,11490100,210,350,11500000,15603
0,115,1150000,1150100,210,350,1160000,1557
0,1150,11500000,11500100,210,350,11510000,15620
0,1151,11510000,11510100,210,350,11520000,15627
0,1152,11520000,11520100,210,350,11530000,15647
0,1153,11530000,11530100,210,350,11540000,15656
0,1154,11540000,11540100,210,350,11550000,15670
0,1155,11550000,11550100,210,350,11560000,15685
0,1156,11560000,11560100,210,350,11570000,15702
0,1157,11570000,11570100,210,350,11580000,15710
0,1158,11580000,11580100,210,350,11590000,15728
0,1159,11590000,11590100,210,350,11600000,15737
0,116,1160000,1160100,210,350,1170000,1572
0,1160,11600000,11600100,210,350,11610000,15754
0,1161,11610000,11610100,210,350,11620000,15764
0,1162,11620000,11620100,210,350,11630000,15784
0,1163,11630000,11630100,210,350,11640000,15791
0,1164,11640000,11640100,210,350,11650000,15810
0,1165,11650000,11650100,210,350,11660000,15820
0,1166,11660000,11660100,210,350,11670000,15835
0,1167,11670000,11670100,210,350,11680000,15846
0,1168,11680000,11680100,210,350,11690000,15863
0,1169,11690000,11690100,210,350,11700000,15872
0,117,1170000,1170100,210,350,1180000,1583
0,1170,11700000,11700100,210,350,11710000,15892
0,1171,11710000,11710100,210,350,11720000,15902
0,1172,11720000,11720100,210,350,11730000,15918
0,1173,11730000,11730100,210,350,11740000,15928
0,1174,11740000,11740100,210,350,11750000,15944
0,1175,11750000,11750100,210,350,11760000,15952
0,1176,11760000,11760100,210,350,11770000,15973
0,1177,11770000,11770100,210,350,11780000,15985
0,1178,11780000,11780100,210,350,11790000,15999
0,1179,11790000,11790100,210,350,11800000,16009
0,118,1180000,1180100,210,350,1190000,1599
0,1180,11800000,11800100,210,350,11810000,16027
0,1181,11810000,11810100,210,350,11820000,16034
0,1182,11820000,11820100,210,350,11830000,16054
0,1183,11830000,11830100,210,350,11840000,16065
0,1184,11840000,11840100,210,350,11850000,16080
0,1185,11850000,11850100,210,350,11860000,16092
0,1186,11860000,11860100,210,350,11870000,16108
0,1187,11870000,11870100,210,350,11880000,16116
0,1188,11880000,11880100,210,350,11890000,16136
0,1189,11890000,11890100,210,350,11900000,16145
0,119,1190000,1190100,210,350,1200000,1608
0,1190,11900000,11900100,210,350,11910000,16162
0,1191,11910000,11910100,210,350,11920000,16172
0,1192,11920000,11920100,210,350,11930000,16191
0,1193,11930000,11930100,210,350,11940000,16199
0,1194,11940000,11940100,210,350,11950000,16217
0,1195,11950000,11950100,210,350,11960000,16227
0,1196,11960000,11960100,210,350,11970000,16242
0,1197,11970000,11970100,210,350,11980000,16255
0,1198,11980000,11980100,210,350,11990000,16271
0,1199,11990000,11990100,210,350,12000000,16279
0,12,120000,120100,210,350,130000,161
0,120,1200000,1200100,210,350,1210000,1629
0,1200,12000000,12000100,210,350,12010000,16300
0,1201,12010000,12010100,210,350,12020000,16309
0,1202,12020000,12020100,210,350,12030000,16324
0,1203,12030000,12030100,210,350,12040000,16334
0,1204,12040000,12040100,210,350,12050000,16354
0,1205,12050000,12050100,210,350,12060000,16362
0,1206,12060000,12060100,210,350,12070000,16380
0,1207,12070000,12070100,210,350,12080000,16391
0,1208,12080000,12080100,210,350,12090000,16406
0,1209,12090000,12090100,210,350,12100000,16416
0,121,1210000,1210100,210,350,1220000,1639
0,1210,12100000,12100100,210,350,12110000,16434
0,1211,12110000,12110100,210,350,12120000,16443
0,1212,12120000,12120100,210,350,12130000,16463
0,1213,12130000,12130100,210,350,12140000,16472
0,1214,12140000,12140100,210,350,12150000,16486
0,1215,12150000,12150100,210,350,12160000,16499
0,1216,12160000,12160100,210,350,12170000,16516
0,1217,12170000,12170100,210,350,12180000,16524
0,1218,12180000,12180100,210,350,12190000,16544
0,1219,12190000,12190100,210,350,12200000,16553
0,122,1220000,1220100,210,350,1230000,1654
0,1220,12200000,12200100,210,350,12210000,16569
0,1221,12210000,12210100,210,350,12220000,16580
0,1222,12220000,12220100,210,350,12230000,16598
0,1223,12230000,12230100,210,350,12240000,16605
0,1224,12240000,12240100,210,350,12250000,16624
0,1225,12250000,12250100,210,350,12260000,16636
0,1226,12260000,12260100,210,350,12270000,16651
0,1227,12270000,12270100,210,350,12280000,16662
0,1228,12280000,12280100,210,350,12290000,16679
0,1229,12290000,12290100,210,350,12300000,16686
0,123,1230000,1230100,210,350,1240000,1664
0,1230,12300000,12300100,210,350,12310000,16706
0,1231,12310000,12310100,210,350,12320000,16715
0,1232,12320000,12320100,210,350,12330000,16734
0,1233,12330000,12330100,210,350,12340000,16744
0,1234,12340000,12340100,210,350,12350000,16760
0,1235,12350000,12350100,210,350,12360000,16768
0,1236,12360000,12360100,210,350,12370000,16787
0,1237,12370000,12370100,210,350,12380000,16799
0,1238,12380000,12380100,210,350,12390000,16813
0,1239,12390000,12390100,210,350,12400000,16825
0,124,1240000,1240100,210,350,1250000,1681
0,1240,12400000,12400100,210,350,12410000,16843
0,1241,12410000,12410100,210,350,12420000,16850
0,1242,12420000,12420100,210,350,12430000,16869
0,1243,12430000,12430100,210,350,12440000,16879
0,1244,12440000,12440100,210,350,12450000,16894
0,1245,12450000,12450100,210,350,12460000,16906
0,1246,12460000,12460100,210,350,12470000,16924
0,1247,12470000,12470100,210,350,12480000,16932
0,1248,12480000,12480100,210,350,12490000,16952
0,1249,12490000,12490100,210,350,12500000,16961
0,125,1250000,1250100,210,350,1260000,1689
0,1250,12500000,12500100,210,350,12510000,16976
0,1251,12510000,12510100,210,350,12520000,16986
0,1252,12520000,12520100,210,350,12530000,17005
0,1253,12530000,12530100,210,350,12540000,17014
0,1254,12540000,12540100,210,350,12550000,17033
0,1255,12550000,12550100,210,350,12560000,17043
0,1256,12560000,12560100,210,350,12570000,17058
0,1257,12570000,12570100,210,350,12580000,17069
0,1258,12580000,12580100,210,350,12590000,17085
0,1259,12590000,12590100,210,350,12600000,17093
0,126,1260000,1260100,210,350,1270000,1710
0,1260,12600000,12600100,210,350,12610000,17116
0,1261,12610000,12610100,210,350,12620000,17125
0,1262,12620000,12620100,210,350,12630000,17140
0,1263,12630000,12630100,210,350,12640000,17150
0,1264,12640000,12640100,210,350,12650000,17167
0,1265,12650000,12650100,210,350,12660000,17176
0,1266,12660000,12660100,210,350,12670000,17194
0,1267,12670000,12670100,210,350,12680000,17207
0,1268,12680000,12680100,210,350,12690000,17222
0,1269,12690000,12690100,210,350,12700000,17232
0,127,1270000,1270100,210,350,1280000,1721
0,1270,12700000,12700100,210,350,12710000,17250
0,1271,12710000,12710100,210,350,12720000,17257
0,1272,12720000,12720100,210,350,12730000,17277
0,1273,12730000,12730100,210,350,12740000,17286
0,1274,12740000,12740100,210,350,12750000,17302
0,1275,12750000,12750100,210,350,12760000,17314
0,1276,12760000,12760100,210,350,12770000,17332
0,1277,12770000,12770100,210,350,12780000,17340
0,1278,12780000,12780100,210,350,12790000,17358
0,1279,12790000,12790100,210,350,12800000,17367
0,128,1280000,1280100,210,350,1290000,1736
0,1280,12800000,12800100,210,350,12810000,17383
0,1281,12810000,12810100,210,350,12820000,17396
0,1282,12820000,12820100,210,350,12830000,17414
0,1283,12830000,12830100,210,350,12840000,17421
0,1284,12840000,12840100,210,350,12850000,17440
0,1285,12850000,12850100,210,350,12860000,17450
0,1286,12860000,12860100,210,350,12870000,17464
0,1287,12870000,12870100,210,350,12880000,17476
0,1288,12880000,12880100,210,350,12890000,17495
0,1289,12890000,12890100,210,350,12900000,17502
0,129,1290000,1290100,210,350,1300000,1746
0,1290,12900000,12900100,210,350,12910000,17522
0,1291,12910000,12910100,210,350,12920000,17531
0,1292,12920000,12920100,210,350,12930000,17548
0,1293,12930000,12930100,210,350,12940000,17558
0,1294,12940000,12940100,210,350,12950000,17574
0,1295,12950000,12950100,210,350,12960000,17584
0,1296,12960000,12960100,210,350,12970000,17603
0,1297,12970000,12970100,210,350,12980000,17614
0,1298,12980000,12980100,210,350,12990000,17629
0,1299,12990000,12990100,210,350,13000000,17639
0,13,130000,130100,210,350,140000,170
0,130,1300000,1300100,210,350,1310000,1763
0,1300,13000000,13000100,210,350,13010000,17657
0,1301,13010000,13010100,210,350,13020000,17664
0,1302,13020000,13020100,210,350,13030000,17685
0,1303,13030000,13030100,210,350,13040000,17695
0,1304,13040000,13040100,210,350,13050000,17710
0,1305,13050000,13050100,210,350,13060000,17722
0,1306,13060000,13060100,210,350,13070000,17738
0,1307,13070000,13070100,210,350,13080000,17746
0,1308,13080000,13080100,210,350,13090000,17765
0,1309,13090000,13090100,210,350,13100000,17777
0,131,1310000,1310100,210,350,1320000,1770
0,1310,13100000,13100100,210,350,13110000,17792
0,1311,13110000,13110100,210,350,13120000,17802
0,1312,13120000,13120100,210,350,13130000,17821
0,1313,13130000,13130100,210,350,13140000,17828
0,1314,13140000,13140100,210,350,13150000,17847
0,1315,13150000,13150100,210,350,13160000,17857
0,1316,13160000,13160100,210,350,13170000,17874
0,1317,13170000,13170100,210,350,13180000,17885
0,1318,13180000,13180100,210,350,13190000,17901
0,1319,13190000,13190100,210,350,13200000,17908
0,132,1320000,1320100,210,350,1330000,1791
0,1320,13200000,13200100,210,350,13210000,17930
0,1321,13210000,13210100,210,350,13220000,17939
0,1322,13220000,13220100,210,350,13230000,17954
0,1323,13230000,13230100,210,350,13240000,17966
0,1324,13240000,13240100,210,350,13250000,17983
0,1325,13250000,13250100,210,350,13260000,17992
0,1326,13260000,13260100,210,350,13270000,18010
0,1327,13270000,13270100,210,350,13280000,18021
0,1328,13280000,13280100,210,350,13290000,18036
0,1329,13290000,13290100,210,350,13300000,18046
0,133,1330000,1330100,210,350,1340000,1802
0,1330,13300000,13300100,210,350,13310000,18065
0,1331,13310000,13310100,210,350,13320000,18073
0,1332,13320000,13320100,210,350,13330000,18093
0,1333,13330000,13330100,210,350,13340000,18102
0,1334,13340000,13340100,210,350,13350000,18116
0,1335,13350000,13350100,210,350,13360000,18128
0,1336,13360000,13360100,210,350,13370000,18146
0,1337,13370000,13370100,210,350,13380000,18156
0,1338,13380000,13380100,210,350,13390000,18174
0,1339,13390000,13390100,210,350,13400000,18183
0,134,1340000,1340100,210,350,1350000,1816
0,1340,13400000,13400100,210,350,13410000,18199
0,1341,13410000,13410100,210,350,13420000,18209
0,1342,13420000,13420100,210,350,13430000,18228
0,1343,13430000,13430100,210,350,13440000,18235
0,1344,13440000,13440100,210,350,13450000,18256
0,1345,13450000,13450100,210,350,13460000,18266
0,1346,13460000,13460100,210,350,13470000,18280
0,1347,13470000,13470100,210,350,13480000,18292
0,1348,13480000,13480100,210,350,13490000,18309
0,1349,13490000,13490100,210,350,13500000,18316
0,135,1350000,1350100,210,350,1360000,1828
0,1350,13500000,13500100,210,350,13510000,18336
0,1351,13510000,13510100,210,350,13520000,18347
0,1352,13520000,13520100,210,350,13530000,18363
0,1353,13530000,13530100,210,350,13540000,18374
0,1354,13540000,13540100,210,350,13550000,18390
0,1355,13550000,13550100,210,350,13560000,18398
0,1356,13560000,13560100,210,350,13570000,18417
0,1357,13570000,13570100,210,350,13580000,18428
0,1358,13580000,13580100,210,350,13590000,18445
0,1359,13590000,13590100,210,350,13600000,18455
0,136,1360000,1360100,210,350,1370000,1845
0,1360,13600000,13600100,210,350,13610000,18473
0,1361,13610000,13610100,210,350,13620000,18480
0,1362,13620000,13620100,210,350,13630000,18499
0,1363,13630000,13630100,210,350,13640000,18508
0,1364,13640000,13640100,210,350,13650000,18524
0,1365,13650000,13650100,210,350,13660000,18538
0,1366,13660000,13660100,210,350,13670000,18554
0,1367,13670000,13670100,210,350,13680000,18562
0,1368,13680000,13680100,210,350,13690000,18581
0,1369,13690000,13690100,210,350,13700000,18591
0,137,1370000,1370100,210,350,1380000,1854
0,1370,13700000,13700100,210,350,13710000,18606
0,1371,13710000,13710100,210,350,13720000,18616
0,1372,13720000,13720100,210,350,13730000,18637
0,1373,13730000,13730100,210,350,13740000,18644
0,1374,13740000,13740100,210,350,13750000,18662
0,1375,13750000,13750100,210,350,13760000,18673
0,1376,13760000,13760100,210,350,13770000,18688
0,1377,13770000,13770100,210,350,13780000,18699
0,1378,13780000,13780100,210,350,13790000,18715
0,1379,13790000,13790100,210,350,13800000,18724
0,138,1380000,1380100,210,350,1390000,1872
0,1380,13800000,13800100,210,350,13810000,18746
0,1381,13810000,13810100,210,350,13820000,18755
0,1382,13820000,13820100,210,350,13830000,18770
0,1383,13830000,13830100,210,350,13840000,18780
0,1384,13840000,13840100,210,350,13850000,18797
0,1385,13850000,13850100,210,350,13860000,18805
0,1386,13860000,13860100,210,350,13870000,18826
0,1387,13870000,13870100,210,350,13880000,18837
0,1388,13880000,13880100,210,350,13890000,18852
0,1389,13890000,13890100,210,350,13900000,18862
0,139,1390000,1390100,210,350,1400000,1881
0,1390,13900000,13900100,210,350,13910000,18879
0,1391,13910000,13910100,210,350,13920000,18887
0,1392,13920000,13920100,210,350,13930000,18907
0,1393,13930000,13930100,210,350,13940000,18918
0,1394,13940000,13940100,210,350,13950000,18932
0,1395,13950000,13950100,210,350,13960000,18944
0,1396,13960000,13960100,210,350,13970000,18961
0,1397,13970000,13970100,210,350,13980000,18970
