Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1355,2258,10000,0
0,1,10000,10100,1355,2258,20000,8
0,10,100000,100100,1355,2258,110000,109
0,100,1000000,1000100,1355,2258,1010000,1111
0,1000,10000000,10000100,1355,2258,10010000,11127
0,1001,10010000,10010100,1355,2258,10020000,11132
0,1002,10020000,10020100,1355,2258,10030000,11147
0,1003,10030000,10030100,1355,2258,10040000,11159
0,1004,10040000,10040100,1355,2258,10050000,11167
0,1005,10050000,10050100,1355,2258,10060000,11179
0,1006,10060000,10060100,1355,2258,10070000,11190
0,1007,10070000,10070100,1355,2258,10080000,11197
0,1008,10080000,10080100,1355,2258,10090000,11217
0,1009,10090000,10090100,1355,2258,10100000,11225
0,101,1010000,1010100,1355,2258,1020000,1115
0,1010,10100000,10100100,1355,2258,10110000,11234
0,1011,10110000,10110100,1355,2258,10120000,11243
0,1012,10120000,10120100,1355,2258,10130000,11262
0,1013,10130000,10130100,1355,2258,10140000,11266
0,1014,10140000,10140100,1355,2258,10150000,11280
0,1015,10150000,10150100,1355,2258,10160000,11290
0,1016,10160000,10160100,1355,2258,10170000,11299
0,1017,10170000,10170100,1355,2258,10180000,11315
0,1018,10180000,10180100,1355,2258,10190000,11326
0,1019,10190000,10190100,1355,2258,10200000,11330
0,102,1020000,1020100,1355,2258,1030000,1130
0,1020,10200000,10200100,1355,2258,10210000,11348
0,1021,10210000,10210100,1355,2258,10220000,11360
0,1022,10220000,10220100,1355,2258,10230000,11369
0,1023,10230000,10230100,1355,2258,10240000,11378
0,1024,10240000,10240100,1355,2258,10250000,11391
0,1025,10250000,10250100,1355,2258,10260000,11397
0,1026,10260000,10260100,1355,2258,10270000,11415
0,1027,10270000,10270100,1355,2258,10280000,11427
0,1028,10280000,10280100,1355,2258,10290000,11435
0,1029,10290000,10290100,1355,2258,10300000,11444
0,103,1030000,1030100,1355,2258,1040000,1142
0,1030,10300000,10300100,1355,2258,10310000,11461
0,1031,10310000,10310100,1355,2258,10320000,11465
0,1032,10320000,10320100,1355,2258,10330000,11482
0,1033,10330000,10330100,1355,2258,10340000,11491
0,1034,10340000,10340100,1355,2258,10350000,11498
0,1035,10350000,10350100,1355,2258,10360000,11515
