Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,977,1628,10000,0
0,1,10000,10100,977,1628,20000,6
0,10,100000,100100,977,1628,110000,96
0,100,1000000,1000100,977,1628,1010000,987
0,1000,10000000,10000100,977,1628,10010000,9903
0,1001,10010000,10010100,977,1628,10020000,9907
0,1002,10020000,10020100,977,1628,10030000,9922
0,1003,10030000,10030100,977,1628,10040000,9929
0,1004,10040000,10040100,977,1628,10050000,9938
0,1005,10050000,10050100,977,1628,10060000,9948
0,1006,10060000,10060100,977,1628,10070000,9957
0,1007,10070000,10070100,977,1628,10080000,9962
0,1008,10080000,10080100,977,1628,10090000,9984
0,1009,10090000,10090100,977,1628,10100000,9990
0,101,1010000,1010100,977,1628,1020000,991
0,1010,10100000,10100100,977,1628,10110000,9998
0,1011,10110000,10110100,977,1628,10120000,10007
0,1012,10120000,10120100,977,1628,10130000,10021
0,1013,10130000,10130100,977,1628,10140000,10024
0,1014,10140000,10140100,977,1628,10150000,10037
0,1015,10150000,10150100,977,1628,10160000,10046
0,1016,10160000,10160100,977,1628,10170000,10057
0,1017,10170000,10170100,977,1628,10180000,10070
0,1018,10180000,10180100,977,1628,10190000,10080
0,1019,10190000,10190100,977,1628,10200000,10083
0,102,1020000,1020100,977,1628,1030000,1006
0,1020,10200000,10200100,977,1628,10210000,10100
0,1021,10210000,10210100,977,1628,10220000,10107
0,1022,10220000,10220100,977,1628,10230000,10116
0,1023,10230000,10230100,977,1628,10240000,10124
0,1024,10240000,10240100,977,1628,10250000,10138
0,1025,10250000,10250100,977,1628,10260000,10144
0,1026,10260000,10260100,977,1628,10270000,10160
0,1027,10270000,10270100,977,1628,10280000,10168
0,1028,10280000,10280100,977,1628,10290000,10176
0,1029,10290000,10290100,977,1628,10300000,10185
0,103,1030000,1030100,977,1628,1040000,1013
0,1030,10300000,10300100,977,1628,10310000,10197
0,1031,10310000,10310100,977,1628,10320000,10200
0,1032,10320000,10320100,977,1628,10330000,10221
0,1033,10330000,10330100,977,1628,10340000,10227
0,1034,10340000,10340100,977,1628,10350000,10233
0,1035,10350000,10350100,977,1628,10360000,10246
0,1036,10360000,10360100,977,1628,10370000,10258
0,1037,10370000,10370100,977,1628,10380000,10263
0,1038,10380000,10380100,977,1628,10390000,10276
0,1039,10390000,10390100,977,1628,10400000,10284
0,104,1040000,1040100,977,1628,1050000,1024
0,1040,10400000,10400100,977,1628,10410000,10297
0,1041,10410000,10410100,977,1628,10420000,10305
0,1042,10420000,10420100,977,1628,10430000,10316
0,1043,10430000,10430100,977,1628,10440000,10320
0,1044,10440000,10440100,977,1628,10450000,10338
0,1045,10450000,10450100,977,1628,10460000,10346
0,1046,10460000,10460100,977,1628,10470000,10353
0,1047,10470000,10470100,977,1628,10480000,10363
0,1048,10480000,10480100,977,1628,10490000,10378
0,1049,10490000,10490100,977,1628,10500000,10381
0,105,1050000,1050100,977,1628,1060000,1035
0,1050,10500000,10500100,977,1628,10510000,10397
0,1051,10510000,10510100,977,1628,10520000,10403
0,1052,10520000,10520100,977,1628,10530000,10413
0,1053,10530000,10530100,977,1628,10540000,10425
0,1054,10540000,10540100,977,1628,10550000,10434
0,1055,10550000,10550100,977,1628,10560000,10439
0,1056,10560000,10560100,977,1628,10570000,10457
0,1057,10570000,10570100,977,1628,10580000,10467
0,1058,10580000,10580100,977,1628,10590000,10473
0,1059,10590000,10590100,977,1628,10600000,10481
0,106,1060000,1060100,977,1628,1070000,1044
0,1060,10600000,10600100,977,1628,10610000,10495
0,1061,10610000,10610100,977,1628,10620000,10498
0,1062,10620000,10620100,977,1628,10630000,10516
0,1063,10630000,10630100,977,1628,10640000,10522
0,1064,10640000,10640100,977,1628,10650000,10534
0,1065,10650000,10650100,977,1628,10660000,10544
0,1066,10660000,10660100,977,1628,10670000,10554
0,1067,10670000,10670100,977,1628,10680000,10560
0,1068,10680000,10680100,977,1628,10690000,10575
0,1069,10690000,10690100,977,1628,10700000,10581
0,107,1070000,1070100,977,1628,1080000,1049
0,1070,10700000,10700100,977,1628,10710000,10589
0,1071,10710000,10710100,977,1628,10720000,10601
0,1072,10720000,10720100,977,1628,10730000,10617
0,1073,10730000,10730100,977,1628,10740000,10620
0,1074,10740000,10740100,977,1628,10750000,10634
0,1075,10750000,10750100,977,1628,10760000,10643
