Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,368,612,10000,0
0,1,10000,10100,368,612,20000,7
0,10,100000,100100,368,612,110000,108
0,100,1000000,1000100,368,612,1010000,1100
0,1000,10000000,10000100,368,612,10010000,11045
0,1001,10010000,10010100,368,612,10020000,11054
0,1002,10020000,10020100,368,612,10030000,11070
0,1003,10030000,10030100,368,612,10040000,11078
0,1004,10040000,10040100,368,612,10050000,11089
0,1005,10050000,10050100,368,612,10060000,11099
0,1006,10060000,10060100,368,612,10070000,11109
0,1007,10070000,10070100,368,612,10080000,11116
0,1008,10080000,10080100,368,612,10090000,11138
0,1009,10090000,10090100,368,612,10100000,11145
0,101,1010000,1010100,368,612,1020000,1108
0,1010,10100000,10100100,368,612,10110000,11155
0,1011,10110000,10110100,368,612,10120000,11166
0,1012,10120000,10120100,368,612,10130000,11179
0,1013,10130000,10130100,368,612,10140000,11184
0,1014,10140000,10140100,368,612,10150000,11198
0,1015,10150000,10150100,368,612,10160000,11211
0,1016,10160000,10160100,368,612,10170000,11221
0,1017,10170000,10170100,368,612,10180000,11233
0,1018,10180000,10180100,368,612,10190000,11246
0,1019,10190000,10190100,368,612,10200000,11251
0,102,1020000,1020100,368,612,1030000,1124
0,1020,10200000,10200100,368,612,10210000,11267
0,1021,10210000,10210100,368,612,10220000,11275
0,1022,10220000,10220100,368,612,10230000,11289
0,1023,10230000,10230100,368,612,10240000,11297
0,1024,10240000,10240100,368,612,10250000,11309
0,1025,10250000,10250100,368,612,10260000,11319
0,1026,10260000,10260100,368,612,10270000,11335
0,1027,10270000,10270100,368,612,10280000,11344
0,1028,10280000,10280100,368,612,10290000,11352
0,1029,10290000,10290100,368,612,10300000,11364
0,103,1030000,1030100,368,612,1040000,1132
0,1030,10300000,10300100,368,612,10310000,11377
0,1031,10310000,10310100,368,612,10320000,11382
0,1032,10320000,10320100,368,612,10330000,11403
0,1033,10330000,10330100,368,612,10340000,11410
0,1034,10340000,10340100,368,612,10350000,11418
0,1035,10350000,10350100,368,612,10360000,11430
0,1036,10360000,10360100,368,612,10370000,11444
0,1037,10370000,10370100,368,612,10380000,11451
0,1038,10380000,10380100,368,612,10390000,11465
0,1039,10390000,10390100,368,612,10400000,11476
0,104,1040000,1040100,368,612,1050000,1142
0,1040,10400000,10400100,368,612,10410000,11488
0,1041,10410000,10410100,368,612,10420000,11496
0,1042,10420000,10420100,368,612,10430000,11508
0,1043,10430000,10430100,368,612,10440000,11517
0,1044,10440000,10440100,368,612,10450000,11533
0,1045,10450000,10450100,368,612,10460000,11542
0,1046,10460000,10460100,368,612,10470000,11553
0,1047,10470000,10470100,368,612,10480000,11563
0,1048,10480000,10480100,368,612,10490000,11576
0,1049,10490000,10490100,368,612,10500000,11581
0,105,1050000,1050100,368,612,1060000,1156
0,1050,10500000,10500100,368,612,10510000,11601
0,1051,10510000,10510100,368,612,10520000,11608
0,1052,10520000,10520100,368,612,10530000,11618
0,1053,10530000,10530100,368,612,10540000,11631
0,1054,10540000,10540100,368,612,10550000,11641
0,1055,10550000,10550100,368,612,10560000,11648
0,1056,10560000,10560100,368,612,10570000,11664
0,1057,10570000,10570100,368,612,10580000,11678
0,1058,10580000,10580100,368,612,10590000,11686
0,1059,10590000,10590100,368,612,10600000,11694
0,106,1060000,1060100,368,612,1070000,1166
0,1060,10600000,10600100,368,612,10610000,11709
0,1061,10610000,10610100,368,612,10620000,11714
0,1062,10620000,10620100,368,612,10630000,11732
