Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2064,3440,10000,0
0,1,10000,10100,2064,3440,20000,6
0,10,100000,100100,2064,3440,110000,92
0,100,1000000,1000100,2064,3440,1010000,948
0,1000,10000000,10000100,2064,3440,10010000,9524
0,1001,10010000,10010100,2064,3440,10020000,9532
0,1002,10020000,10020100,2064,3440,10030000,9546
0,1003,10030000,10030100,2064,3440,10040000,9553
0,1004,10040000,10040100,2064,3440,10050000,9562
0,1005,10050000,10050100,2064,3440,10060000,9571
0,1006,10060000,10060100,2064,3440,10070000,9580
0,1007,10070000,10070100,2064,3440,10080000,9584
0,1008,10080000,10080100,2064,3440,10090000,9606
0,1009,10090000,10090100,2064,3440,10100000,9612
0,101,1010000,1010100,2064,3440,1020000,953
0,1010,10100000,10100100,2064,3440,10110000,9617
0,1011,10110000,10110100,2064,3440,10120000,9629
0,1012,10120000,10120100,2064,3440,10130000,9640
0,1013,10130000,10130100,2064,3440,10140000,9642
0,1014,10140000,10140100,2064,3440,10150000,9658
0,1015,10150000,10150100,2064,3440,10160000,9668
0,1016,10160000,10160100,2064,3440,10170000,9676
0,1017,10170000,10170100,2064,3440,10180000,9686
0,1018,10180000,10180100,2064,3440,10190000,9698
0,1019,10190000,10190100,2064,3440,10200000,9700
0,102,1020000,1020100,2064,3440,1030000,967
0,1020,10200000,10200100,2064,3440,10210000,9717
0,1021,10210000,10210100,2064,3440,10220000,9724
0,1022,10220000,10220100,2064,3440,10230000,9733
0,1023,10230000,10230100,2064,3440,10240000,9742
0,1024,10240000,10240100,2064,3440,10250000,9754
0,1025,10250000,10250100,2064,3440,10260000,9759
0,1026,10260000,10260100,2064,3440,10270000,9774
0,1027,10270000,10270100,2064,3440,10280000,9782
0,1028,10280000,10280100,2064,3440,10290000,9788
0,1029,10290000,10290100,2064,3440,10300000,9801
0,103,1030000,1030100,2064,3440,1040000,974
0,1030,10300000,10300100,2064,3440,10310000,9811
0,1031,10310000,10310100,2064,3440,10320000,9813
0,1032,10320000,10320100,2064,3440,10330000,9833
0,1033,10330000,10330100,2064,3440,10340000,9841
0,1034,10340000,10340100,2064,3440,10350000,9846
0,1035,10350000,10350100,2064,3440,10360000,9856
0,1036,10360000,10360100,2064,3440,10370000,9870
0,1037,10370000,10370100,2064,3440,10380000,9872
0,1038,10380000,10380100,2064,3440,10390000,9886
0,1039,10390000,10390100,2064,3440,10400000,9896
0,104,1040000,1040100,2064,3440,1050000,984
0,1040,10400000,10400100,2064,3440,10410000,9906
0,1041,10410000,10410100,2064,3440,10420000,9915
0,1042,10420000,10420100,2064,3440,10430000,9924
0,1043,10430000,10430100,2064,3440,10440000,9930
0,1044,10440000,10440100,2064,3440,10450000,9946
0,1045,10450000,10450100,2064,3440,10460000,9952
0,1046,10460000,10460100,2064,3440,10470000,9962
0,1047,10470000,10470100,2064,3440,10480000,9971
0,1048,10480000,10480100,2064,3440,10490000,9984
0,1049,10490000,10490100,2064,3440,10500000,9986
0,105,1050000,1050100,2064,3440,1060000,997
0,1050,10500000,10500100,2064,3440,10510000,10004
0,1051,10510000,10510100,2064,3440,10520000,10010
0,1052,10520000,10520100,2064,3440,10530000,10016
0,1053,10530000,10530100,2064,3440,10540000,10031
0,1054,10540000,10540100,2064,3440,10550000,10040
0,1055,10550000,10550100,2064,3440,10560000,10042
0,1056,10560000,10560100,2064,3440,10570000,10059
0,1057,10570000,10570100,2064,3440,10580000,10070
0,1058,10580000,10580100,2064,3440,10590000,10075
0,1059,10590000,10590100,2064,3440,10600000,10086
0,106,1060000,1060100,2064,3440,1070000,1006
0,1060,10600000,10600100,2064,3440,10610000,10099
0,1061,10610000,10610100,2064,3440,10620000,10101
0,1062,10620000,10620100,2064,3440,10630000,10116
0,1063,10630000,10630100,2064,3440,10640000,10122
0,1064,10640000,10640100,2064,3440,10650000,10134
0,1065,10650000,10650100,2064,3440,10660000,10143
0,1066,10660000,10660100,2064,3440,10670000,10155
0,1067,10670000,10670100,2064,3440,10680000,10160
0,1068,10680000,10680100,2064,3440,10690000,10175
0,1069,10690000,10690100,2064,3440,10700000,10181
0,107,1070000,1070100,2064,3440,1080000,1008
0,1070,10700000,10700100,2064,3440,10710000,10186
0,1071,10710000,10710100,2064,3440,10720000,10200
0,1072,10720000,10720100,2064,3440,10730000,10214
0,1073,10730000,10730100,2064,3440,10740000,10216
0,1074,10740000,10740100,2064,3440,10750000,10233
0,1075,10750000,10750100,2064,3440,10760000,10240
0,1076,10760000,10760100,2064,3440,10770000,10246
0,1077,10770000,10770100,2064,3440,10780000,10255
0,1078,10780000,10780100,2064,3440,10790000,10268
0,1079,10790000,10790100,2064,3440,10800000,10272
0,108,1080000,1080100,2064,3440,1090000,1027
0,1080,10800000,10800100,2064,3440,10810000,10290
0,1081,10810000,10810100,2064,3440,10820000,10299
0,1082,10820000,10820100,2064,3440,10830000,10304
0,1083,10830000,10830100,2064,3440,10840000,10313
0,1084,10840000,10840100,2064,3440,10850000,10324
0,1085,10850000,10850100,2064,3440,10860000,10332
0,1086,10860000,10860100,2064,3440,10870000,10346
0,1087,10870000,10870100,2064,3440,10880000,10352
0,1088,10880000,10880100,2064,3440,10890000,10363
0,1089,10890000,10890100,2064,3440,10900000,10373
