Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1765,2941,10000,0
0,1,10000,10100,1765,2941,20000,6
0,10,100000,100100,1765,2941,110000,111
0,100,1000000,1000100,1765,2941,1010000,1128
0,101,1010000,1010100,1765,2941,1020000,1132
0,102,1020000,1020100,1765,2941,1030000,1149
0,103,1030000,1030100,1765,2941,1040000,1159
0,104,1040000,1040100,1765,2941,1050000,1171
0,105,1050000,1050100,1765,2941,1060000,1182
0,106,1060000,1060100,1765,2941,1070000,1194
0,107,1070000,1070100,1765,2941,1080000,1201
0,108,1080000,1080100,1765,2941,1090000,1219
0,109,1090000,1090100,1765,2941,1100000,1225
0,11,110000,110100,1765,2941,120000,115
0,110,1100000,1100100,1765,2941,1110000,1238
0,111,1110000,1110100,1765,2941,1120000,1245
0,112,1120000,1120100,1765,2941,1130000,1267
0,113,1130000,1130100,1765,2941,1140000,1271
0,114,1140000,1140100,1765,2941,1150000,1285
0,115,1150000,1150100,1765,2941,1160000,1294
0,116,1160000,1160100,1765,2941,1170000,1304
0,117,1170000,1170100,1765,2941,1180000,1318
0,118,1180000,1180100,1765,2941,1190000,1330
0,119,1190000,1190100,1765,2941,1200000,1334
0,12,120000,120100,1765,2941,130000,132
0,120,1200000,1200100,1765,2941,1210000,1354
0,121,1210000,1210100,1765,2941,1220000,1364
0,122,1220000,1220100,1765,2941,1230000,1377
0,123,1230000,1230100,1765,2941,1240000,1384
0,124,1240000,1240100,1765,2941,1250000,1396
0,125,1250000,1250100,1765,2941,1260000,1403
0,126,1260000,1260100,1765,2941,1270000,1421
0,127,1270000,1270100,1765,2941,1280000,1431
0,128,1280000,1280100,1765,2941,1290000,1443
0,129,1290000,1290100,1765,2941,1300000,1450
0,13,130000,130100,1765,2941,140000,142
0,130,1300000,1300100,1765,2941,1310000,1469
0,131,1310000,1310100,1765,2941,1320000,1473
0,132,1320000,1320100,1765,2941,1330000,1490
0,133,1330000,1330100,1765,2941,1340000,1496
0,134,1340000,1340100,1765,2941,1350000,1506
0,135,1350000,1350100,1765,2941,1360000,1521
0,136,1360000,1360100,1765,2941,1370000,1535
0,137,1370000,1370100,1765,2941,1380000,1542
0,138,1380000,1380100,1765,2941,1390000,1556
0,139,1390000,1390100,1765,2941,1400000,1566
0,14,140000,140100,1765,2941,150000,152
0,140,1400000,1400100,1765,2941,1410000,1579
0,141,1410000,1410100,1765,2941,1420000,1586
0,142,1420000,1420100,1765,2941,1430000,1602
0,143,1430000,1430100,1765,2941,1440000,1606
0,144,1440000,1440100,1765,2941,1450000,1626
