Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1959,3264,10000,0
0,1,10000,10100,1959,3264,20000,7
0,10,100000,100100,1959,3264,110000,119
0,100,1000000,1000100,1959,3264,1010000,1201
0,101,1010000,1010100,1959,3264,1020000,1206
0,102,1020000,1020100,1959,3264,1030000,1223
0,103,1030000,1030100,1959,3264,1040000,1231
0,104,1040000,1040100,1959,3264,1050000,1242
0,105,1050000,1050100,1959,3264,1060000,1258
0,106,1060000,1060100,1959,3264,1070000,1271
0,107,1070000,1070100,1959,3264,1080000,1278
0,108,1080000,1080100,1959,3264,1090000,1295
0,109,1090000,1090100,1959,3264,1100000,1302
0,11,110000,110100,1959,3264,120000,124
0,110,1100000,1100100,1959,3264,1110000,1318
0,111,1110000,1110100,1959,3264,1120000,1327
0,112,1120000,1120100,1959,3264,1130000,1345
0,113,1130000,1130100,1959,3264,1140000,1350
0,114,1140000,1140100,1959,3264,1150000,1365
0,115,1150000,1150100,1959,3264,1160000,1377
0,116,1160000,1160100,1959,3264,1170000,1388
0,117,1170000,1170100,1959,3264,1180000,1401
0,118,1180000,1180100,1959,3264,1190000,1414
0,119,1190000,1190100,1959,3264,1200000,1421
0,12,120000,120100,1959,3264,130000,141
0,120,1200000,1200100,1959,3264,1210000,1441
0,121,1210000,1210100,1959,3264,1220000,1449
0,122,1220000,1220100,1959,3264,1230000,1462
0,123,1230000,1230100,1959,3264,1240000,1471
0,124,1240000,1240100,1959,3264,1250000,1484
0,125,1250000,1250100,1959,3264,1260000,1494
0,126,1260000,1260100,1959,3264,1270000,1513
0,127,1270000,1270100,1959,3264,1280000,1522
0,128,1280000,1280100,1959,3264,1290000,1533
0,129,1290000,1290100,1959,3264,1300000,1542
0,13,130000,130100,1959,3264,140000,149
0,130,1300000,1300100,1959,3264,1310000,1561
0,131,1310000,1310100,1959,3264,1320000,1566
0,132,1320000,1320100,1959,3264,1330000,1583
0,133,1330000,1330100,1959,3264,1340000,1592
0,134,1340000,1340100,1959,3264,1350000,1603
0,135,1350000,1350100,1959,3264,1360000,1619
0,136,1360000,1360100,1959,3264,1370000,1632
0,137,1370000,1370100,1959,3264,1380000,1639
0,138,1380000,1380100,1959,3264,1390000,1654
0,139,1390000,1390100,1959,3264,1400000,1662
0,14,140000,140100,1959,3264,150000,162
0,140,1400000,1400100,1959,3264,1410000,1680
0,141,1410000,1410100,1959,3264,1420000,1689
0,142,1420000,1420100,1959,3264,1430000,1704
0,143,1430000,1430100,1959,3264,1440000,1709
0,144,1440000,1440100,1959,3264,1450000,1726
0,145,1450000,1450100,1959,3264,1460000,1738
0,146,1460000,1460100,1959,3264,1470000,1749
0,147,1470000,1470100,1959,3264,1480000,1762
0,148,1480000,1480100,1959,3264,1490000,1776
0,149,1490000,1490100,1959,3264,1500000,1781
0,15,150000,150100,1959,3264,160000,176
0,150,1500000,1500100,1959,3264,1510000,1801
0,151,1510000,1510100,1959,3264,1520000,1808
0,152,1520000,1520100,1959,3264,1530000,1821
0,153,1530000,1530100,1959,3264,1540000,1832
0,154,1540000,1540100,1959,3264,1550000,1847
0,155,1550000,1550100,1959,3264,1560000,1857
0,156,1560000,1560100,1959,3264,1570000,1872
0,157,1570000,1570100,1959,3264,1580000,1882
0,158,1580000,1580100,1959,3264,1590000,1893
0,159,1590000,1590100,1959,3264,1600000,1902
0,16,160000,160100,1959,3264,170000,189
0,160,1600000,1600100,1959,3264,1610000,1920
0,161,1610000,1610100,1959,3264,1620000,1927
0,162,1620000,1620100,1959,3264,1630000,1946
0,163,1630000,1630100,1959,3264,1640000,1953
0,164,1640000,1640100,1959,3264,1650000,1964
0,165,1650000,1650100,1959,3264,1660000,1978
0,166,1660000,1660100,1959,3264,1670000,1992
0,167,1670000,1670100,1959,3264,1680000,1999
0,168,1680000,1680100,1959,3264,1690000,2016
0,169,1690000,1690100,1959,3264,1700000,2023
0,17,170000,170100,1959,3264,180000,196
0,170,1700000,1700100,1959,3264,1710000,2039
0,171,1710000,1710100,1959,3264,1720000,2050
0,172,1720000,1720100,1959,3264,1730000,2065
0,173,1730000,1730100,1959,3264,1740000,2070
0,174,1740000,1740100,1959,3264,1750000,2085
0,175,1750000,1750100,1959,3264,1760000,2100
0,176,1760000,1760100,1959,3264,1770000,2111
0,177,1770000,1770100,1959,3264,1780000,2122
0,178,1780000,1780100,1959,3264,1790000,2135
0,179,1790000,1790100,1959,3264,1800000,2140
0,18,180000,180100,1959,3264,190000,213
0,180,1800000,1800100,1959,3264,1810000,2162
0,181,1810000,1810100,1959,3264,1820000,2169
0,182,1820000,1820100,1959,3264,1830000,2184
0,183,1830000,1830100,1959,3264,1840000,2193
0,184,1840000,1840100,1959,3264,1850000,2207
0,185,1850000,1850100,1959,3264,1860000,2217
0,186,1860000,1860100,1959,3264,1870000,2232
0,187,1870000,1870100,1959,3264,1880000,2241
0,188,1880000,1880100,1959,3264,1890000,2252
0,189,1890000,1890100,1959,3264,1900000,2265
0,19,190000,190100,1959,3264,200000,220
0,190,1900000,1900100,1959,3264,1910000,2283
0,191,1910000,1910100,1959,3264,1920000,2288
0,192,1920000,1920100,1959,3264,1930000,2305
0,193,1930000,1930100,1959,3264,1940000,2313
0,194,1940000,1940100,1959,3264,1950000,2324
