Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,501,834,10000,0
0,1,10000,10100,501,834,20000,8
0,10,100000,100100,501,834,110000,110
0,100,1000000,1000100,501,834,1010000,1119
0,1000,10000000,10000100,501,834,10010000,11209
0,1001,10010000,10010100,501,834,10020000,11215
0,1002,10020000,10020100,501,834,10030000,11229
0,1003,10030000,10030100,501,834,10040000,11238
0,1004,10040000,10040100,501,834,10050000,11248
0,1005,10050000,10050100,501,834,10060000,11263
0,1006,10060000,10060100,501,834,10070000,11273
0,1007,10070000,10070100,501,834,10080000,11280
0,1008,10080000,10080100,501,834,10090000,11298
0,1009,10090000,10090100,501,834,10100000,11306
0,101,1010000,1010100,501,834,1020000,1125
0,1010,10100000,10100100,501,834,10110000,11317
0,1011,10110000,10110100,501,834,10120000,11327
0,1012,10120000,10120100,501,834,10130000,11344
0,1013,10130000,10130100,501,834,10140000,11349
0,1014,10140000,10140100,501,834,10150000,11361
0,1015,10150000,10150100,501,834,10160000,11374
0,1016,10160000,10160100,501,834,10170000,11384
0,1017,10170000,10170100,501,834,10180000,11397
0,1018,10180000,10180100,501,834,10190000,11408
0,1019,10190000,10190100,501,834,10200000,11413
0,102,1020000,1020100,501,834,1030000,1139
0,1020,10200000,10200100,501,834,10210000,11433
0,1021,10210000,10210100,501,834,10220000,11442
0,1022,10220000,10220100,501,834,10230000,11452
0,1023,10230000,10230100,501,834,10240000,11461
0,1024,10240000,10240100,501,834,10250000,11474
0,1025,10250000,10250100,501,834,10260000,11484
0,1026,10260000,10260100,501,834,10270000,11498
0,1027,10270000,10270100,501,834,10280000,11510
0,1028,10280000,10280100,501,834,10290000,11519
0,1029,10290000,10290100,501,834,10300000,11529
0,103,1030000,1030100,501,834,1040000,1148
0,1030,10300000,10300100,501,834,10310000,11544
0,1031,10310000,10310100,501,834,10320000,11549
0,1032,10320000,10320100,501,834,10330000,11567
0,1033,10330000,10330100,501,834,10340000,11575
0,1034,10340000,10340100,501,834,10350000,11582
0,1035,10350000,10350100,501,834,10360000,11599
0,1036,10360000,10360100,501,834,10370000,11612
0,1037,10370000,10370100,501,834,10380000,11619
0,1038,10380000,10380100,501,834,10390000,11631
0,1039,10390000,10390100,501,834,10400000,11641
0,104,1040000,1040100,501,834,1050000,1158
0,1040,10400000,10400100,501,834,10410000,11655
0,1041,10410000,10410100,501,834,10420000,11664
0,1042,10420000,10420100,501,834,10430000,11678
0,1043,10430000,10430100,501,834,10440000,11684
0,1044,10440000,10440100,501,834,10450000,11700
0,1045,10450000,10450100,501,834,10460000,11712
0,1046,10460000,10460100,501,834,10470000,11720
0,1047,10470000,10470100,501,834,10480000,11731
0,1048,10480000,10480100,501,834,10490000,11745
0,1049,10490000,10490100,501,834,10500000,11750
0,105,1050000,1050100,501,834,1060000,1174
0,1050,10500000,10500100,501,834,10510000,11769
0,1051,10510000,10510100,501,834,10520000,11777
0,1052,10520000,10520100,501,834,10530000,11788
0,1053,10530000,10530100,501,834,10540000,11800
0,1054,10540000,10540100,501,834,10550000,11810
0,1055,10550000,10550100,501,834,10560000,11819
0,1056,10560000,10560100,501,834,10570000,11834
0,1057,10570000,10570100,501,834,10580000,11848
0,1058,10580000,10580100,501,834,10590000,11855
0,1059,10590000,10590100,501,834,10600000,11864
0,106,1060000,1060100,501,834,1070000,1184
0,1060,10600000,10600100,501,834,10610000,11881
0,1061,10610000,10610100,501,834,10620000,11886
0,1062,10620000,10620100,501,834,10630000,11902
0,1063,10630000,10630100,501,834,10640000,11910
0,1064,10640000,10640100,501,834,10650000,11921
0,1065,10650000,10650100,501,834,10660000,11936
0,1066,10660000,10660100,501,834,10670000,11947
0,1067,10670000,10670100,501,834,10680000,11955
0,1068,10680000,10680100,501,834,10690000,11969
0,1069,10690000,10690100,501,834,10700000,11977
0,107,1070000,1070100,501,834,1080000,1191
0,1070,10700000,10700100,501,834,10710000,11988
0,1071,10710000,10710100,501,834,10720000,12000
0,1072,10720000,10720100,501,834,10730000,12017
0,1073,10730000,10730100,501,834,10740000,12022
0,1074,10740000,10740100,501,834,10750000,12035
0,1075,10750000,10750100,501,834,10760000,12048
0,1076,10760000,10760100,501,834,10770000,12057
0,1077,10770000,10770100,501,834,10780000,12068
0,1078,10780000,10780100,501,834,10790000,12079
0,1079,10790000,10790100,501,834,10800000,12084
0,108,1080000,1080100,501,834,1090000,1208
0,1080,10800000,10800100,501,834,10810000,12107
0,1081,10810000,10810100,501,834,10820000,12116
0,1082,10820000,10820100,501,834,10830000,12125
0,1083,10830000,10830100,501,834,10840000,12134
0,1084,10840000,10840100,501,834,10850000,12147
0,1085,10850000,10850100,501,834,10860000,12157
0,1086,10860000,10860100,501,834,10870000,12169
0,1087,10870000,10870100,501,834,10880000,12181
0,1088,10880000,10880100,501,834,10890000,12192
0,1089,10890000,10890100,501,834,10900000,12203
0,109,1090000,1090100,501,834,1100000,1216
0,1090,10900000,10900100,501,834,10910000,12217
0,1091,10910000,10910100,501,834,10920000,12222
0,1092,10920000,10920100,501,834,10930000,12239
0,1093,10930000,10930100,501,834,10940000,12248
0,1094,10940000,10940100,501,834,10950000,12255
0,1095,10950000,10950100,501,834,10960000,12271
0,1096,10960000,10960100,501,834,10970000,12284
0,1097,10970000,10970100,501,834,10980000,12291
0,1098,10980000,10980100,501,834,10990000,12305
0,1099,10990000,10990100,501,834,11000000,12314
0,11,110000,110100,501,834,120000,115
0,110,1100000,1100100,501,834,1110000,1227
0,1100,11000000,11000100,501,834,11010000,12327
0,1101,11010000,11010100,501,834,11020000,12336
0,1102,11020000,11020100,501,834,11030000,12352
0,1103,11030000,11030100,501,834,11040000,12357
0,1104,11040000,11040100,501,834,11050000,12372
0,1105,11050000,11050100,501,834,11060000,12384
