Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,257,428,10000,0
0,1,10000,10100,257,428,20000,5
0,10,100000,100100,257,428,110000,92
0,100,1000000,1000100,257,428,1010000,944
0,1000,10000000,10000100,257,428,10010000,9455
0,1001,10010000,10010100,257,428,10020000,9459
0,1002,10020000,10020100,257,428,10030000,9475
0,1003,10030000,10030100,257,428,10040000,9481
0,1004,10040000,10040100,257,428,10050000,9485
0,1005,10050000,10050100,257,428,10060000,9501
0,1006,10060000,10060100,257,428,10070000,9509
0,1007,10070000,10070100,257,428,10080000,9516
0,1008,10080000,10080100,257,428,10090000,9530
0,1009,10090000,10090100,257,428,10100000,9535
0,101,1010000,1010100,257,428,1020000,946
0,1010,10100000,10100100,257,428,10110000,9548
0,1011,10110000,10110100,257,428,10120000,9555
0,1012,10120000,10120100,257,428,10130000,9569
0,1013,10130000,10130100,257,428,10140000,9571
0,1014,10140000,10140100,257,428,10150000,9582
0,1015,10150000,10150100,257,428,10160000,9597
0,1016,10160000,10160100,257,428,10170000,9601
0,1017,10170000,10170100,257,428,10180000,9616
0,1018,10180000,10180100,257,428,10190000,9623
0,1019,10190000,10190100,257,428,10200000,9625
0,102,1020000,1020100,257,428,1030000,962
0,1020,10200000,10200100,257,428,10210000,9645
0,1021,10210000,10210100,257,428,10220000,9651
0,1022,10220000,10220100,257,428,10230000,9661
0,1023,10230000,10230100,257,428,10240000,9669
0,1024,10240000,10240100,257,428,10250000,9676
0,1025,10250000,10250100,257,428,10260000,9687
0,1026,10260000,10260100,257,428,10270000,9700
0,1027,10270000,10270100,257,428,10280000,9710
0,1028,10280000,10280100,257,428,10290000,9715
0,1029,10290000,10290100,257,428,10300000,9723
0,103,1030000,1030100,257,428,1040000,968
0,1030,10300000,10300100,257,428,10310000,9740
0,1031,10310000,10310100,257,428,10320000,9742
0,1032,10320000,10320100,257,428,10330000,9758
0,1033,10330000,10330100,257,428,10340000,9763
0,1034,10340000,10340100,257,428,10350000,9768
0,1035,10350000,10350100,257,428,10360000,9786
0,1036,10360000,10360100,257,428,10370000,9794
0,1037,10370000,10370100,257,428,10380000,9801
0,1038,10380000,10380100,257,428,10390000,9812
0,1039,10390000,10390100,257,428,10400000,9819
0,104,1040000,1040100,257,428,1050000,973
0,1040,10400000,10400100,257,428,10410000,9832
0,1041,10410000,10410100,257,428,10420000,9839
0,1042,10420000,10420100,257,428,10430000,9851
0,1043,10430000,10430100,257,428,10440000,9854
0,1044,10440000,10440100,257,428,10450000,9867
0,1045,10450000,10450100,257,428,10460000,9882
0,1046,10460000,10460100,257,428,10470000,9886
0,1047,10470000,10470100,257,428,10480000,9898
0,1048,10480000,10480100,257,428,10490000,9906
0,1049,10490000,10490100,257,428,10500000,9908
0,105,1050000,1050100,257,428,1060000,990
0,1050,10500000,10500100,257,428,10510000,9930
0,1051,10510000,10510100,257,428,10520000,9935
0,1052,10520000,10520100,257,428,10530000,9944
0,1053,10530000,10530100,257,428,10540000,9953
0,1054,10540000,10540100,257,428,10550000,9960
0,1055,10550000,10550100,257,428,10560000,9971
0,1056,10560000,10560100,257,428,10570000,9983
0,1057,10570000,10570100,257,428,10580000,9995
0,1058,10580000,10580100,257,428,10590000,9999
0,1059,10590000,10590100,257,428,10600000,10006
0,106,1060000,1060100,257,428,1070000,997
0,1060,10600000,10600100,257,428,10610000,10022
0,1061,10610000,10610100,257,428,10620000,10025
0,1062,10620000,10620100,257,428,10630000,10043
0,1063,10630000,10630100,257,428,10640000,10048
0,1064,10640000,10640100,257,428,10650000,10053
0,1065,10650000,10650100,257,428,10660000,10069
0,1066,10660000,10660100,257,428,10670000,10077
0,1067,10670000,10670100,257,428,10680000,10085
0,1068,10680000,10680100,257,428,10690000,10096
0,1069,10690000,10690100,257,428,10700000,10101
0,107,1070000,1070100,257,428,1080000,1004
0,1070,10700000,10700100,257,428,10710000,10114
0,1071,10710000,10710100,257,428,10720000,10124
0,1072,10720000,10720100,257,428,10730000,10137
0,1073,10730000,10730100,257,428,10740000,10139
0,1074,10740000,10740100,257,428,10750000,10150
0,1075,10750000,10750100,257,428,10760000,10165
0,1076,10760000,10760100,257,428,10770000,10169
0,1077,10770000,10770100,257,428,10780000,10181
0,1078,10780000,10780100,257,428,10790000,10190
0,1079,10790000,10790100,257,428,10800000,10192
0,108,1080000,1080100,257,428,1090000,1017
0,1080,10800000,10800100,257,428,10810000,10214
0,1081,10810000,10810100,257,428,10820000,10219
0,1082,10820000,10820100,257,428,10830000,10228
0,1083,10830000,10830100,257,428,10840000,10236
0,1084,10840000,10840100,257,428,10850000,10244
0,1085,10850000,10850100,257,428,10860000,10256
0,1086,10860000,10860100,257,428,10870000,10267
0,1087,10870000,10870100,257,428,10880000,10277
0,1088,10880000,10880100,257,428,10890000,10281
0,1089,10890000,10890100,257,428,10900000,10291
0,109,1090000,1090100,257,428,1100000,1022
0,1090,10900000,10900100,257,428,10910000,10307
