Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,146,242,10000,0
0,1,10000,10100,146,242,20000,7
0,10,100000,100100,146,242,110000,120
0,100,1000000,1000100,146,242,1010000,1224
0,1000,10000000,10000100,146,242,10010000,12264
0,1001,10010000,10010100,146,242,10020000,12271
0,1002,10020000,10020100,146,242,10030000,12288
0,1003,10030000,10030100,146,242,10040000,12296
0,1004,10040000,10040100,146,242,10050000,12310
0,1005,10050000,10050100,146,242,10060000,12323
0,1006,10060000,10060100,146,242,10070000,12335
0,1007,10070000,10070100,146,242,10080000,12344
0,1008,10080000,10080100,146,242,10090000,12363
0,1009,10090000,10090100,146,242,10100000,12370
0,101,1010000,1010100,146,242,1020000,1231
0,1010,10100000,10100100,146,242,10110000,12384
0,1011,10110000,10110100,146,242,10120000,12393
0,1012,10120000,10120100,146,242,10130000,12413
0,1013,10130000,10130100,146,242,10140000,12419
0,1014,10140000,10140100,146,242,10150000,12433
0,1015,10150000,10150100,146,242,10160000,12444
0,1016,10160000,10160100,146,242,10170000,12458
0,1017,10170000,10170100,146,242,10180000,12470
0,1018,10180000,10180100,146,242,10190000,12483
0,1019,10190000,10190100,146,242,10200000,12489
0,102,1020000,1020100,146,242,1030000,1248
0,1020,10200000,10200100,146,242,10210000,12510
0,1021,10210000,10210100,146,242,10220000,12518
0,1022,10220000,10220100,146,242,10230000,12533
0,1023,10230000,10230100,146,242,10240000,12541
0,1024,10240000,10240100,146,242,10250000,12556
0,1025,10250000,10250100,146,242,10260000,12566
0,1026,10260000,10260100,146,242,10270000,12581
0,1027,10270000,10270100,146,242,10280000,12593
0,1028,10280000,10280100,146,242,10290000,12606
0,1029,10290000,10290100,146,242,10300000,12615
0,103,1030000,1030100,146,242,1040000,1256
0,1030,10300000,10300100,146,242,10310000,12631
0,1031,10310000,10310100,146,242,10320000,12637
0,1032,10320000,10320100,146,242,10330000,12658
0,1033,10330000,10330100,146,242,10340000,12665
0,1034,10340000,10340100,146,242,10350000,12676
0,1035,10350000,10350100,146,242,10360000,12690
0,1036,10360000,10360100,146,242,10370000,12705
0,1037,10370000,10370100,146,242,10380000,12714
0,1038,10380000,10380100,146,242,10390000,12728
0,1039,10390000,10390100,146,242,10400000,12737
0,104,1040000,1040100,146,242,1050000,1270
0,1040,10400000,10400100,146,242,10410000,12754
0,1041,10410000,10410100,146,242,10420000,12762
0,1042,10420000,10420100,146,242,10430000,12779
0,1043,10430000,10430100,146,242,10440000,12786
0,1044,10440000,10440100,146,242,10450000,12803
0,1045,10450000,10450100,146,242,10460000,12813
0,1046,10460000,10460100,146,242,10470000,12825
0,1047,10470000,10470100,146,242,10480000,12836
0,1048,10480000,10480100,146,242,10490000,12852
0,1049,10490000,10490100,146,242,10500000,12858
0,105,1050000,1050100,146,242,1060000,1284
0,1050,10500000,10500100,146,242,10510000,12878
0,1051,10510000,10510100,146,242,10520000,12885
0,1052,10520000,10520100,146,242,10530000,12901
0,1053,10530000,10530100,146,242,10540000,12911
0,1054,10540000,10540100,146,242,10550000,12923
0,1055,10550000,10550100,146,242,10560000,12932
0,1056,10560000,10560100,146,242,10570000,12949
0,1057,10570000,10570100,146,242,10580000,12963
0,1058,10580000,10580100,146,242,10590000,12974
0,1059,10590000,10590100,146,242,10600000,12982
0,106,1060000,1060100,146,242,1070000,1296
0,1060,10600000,10600100,146,242,10610000,13000
0,1061,10610000,10610100,146,242,10620000,13006
0,1062,10620000,10620100,146,242,10630000,13024
0,1063,10630000,10630100,146,242,10640000,13031
0,1064,10640000,10640100,146,242,10650000,13046
0,1065,10650000,10650100,146,242,10660000,13059
0,1066,10660000,10660100,146,242,10670000,13072
0,1067,10670000,10670100,146,242,10680000,13082
0,1068,10680000,10680100,146,242,10690000,13098
0,1069,10690000,10690100,146,242,10700000,13105
0,107,1070000,1070100,146,242,1080000,1305
0,1070,10700000,10700100,146,242,10710000,13119
0,1071,10710000,10710100,146,242,10720000,13129
0,1072,10720000,10720100,146,242,10730000,13149
0,1073,10730000,10730100,146,242,10740000,13155
0,1074,10740000,10740100,146,242,10750000,13170
0,1075,10750000,10750100,146,242,10760000,13181
0,1076,10760000,10760100,146,242,10770000,13194
0,1077,10770000,10770100,146,242,10780000,13205
0,1078,10780000,10780100,146,242,10790000,13218
0,1079,10790000,10790100,146,242,10800000,13224
0,108,1080000,1080100,146,242,1090000,1323
0,1080,10800000,10800100,146,242,10810000,13247
0,1081,10810000,10810100,146,242,10820000,13255
0,1082,10820000,10820100,146,242,10830000,13269
0,1083,10830000,10830100,146,242,10840000,13277
0,1084,10840000,10840100,146,242,10850000,13292
0,1085,10850000,10850100,146,242,10860000,13302
0,1086,10860000,10860100,146,242,10870000,13316
0,1087,10870000,10870100,146,242,10880000,13328
0,1088,10880000,10880100,146,242,10890000,13343
0,1089,10890000,10890100,146,242,10900000,13352
0,109,1090000,1090100,146,242,1100000,1330
0,1090,10900000,10900100,146,242,10910000,13367
0,1091,10910000,10910100,146,242,10920000,13373
0,1092,10920000,10920100,146,242,10930000,13393
0,1093,10930000,10930100,146,242,10940000,13401
0,1094,10940000,10940100,146,242,10950000,13412
0,1095,10950000,10950100,146,242,10960000,13426
0,1096,10960000,10960100,146,242,10970000,13441
0,1097,10970000,10970100,146,242,10980000,13450
0,1098,10980000,10980100,146,242,10990000,13465
0,1099,10990000,10990100,146,242,11000000,13473
0,11,110000,110100,146,242,120000,126
0,110,1100000,1100100,146,242,1110000,1344
0,1100,11000000,11000100,146,242,11010000,13489
0,1101,11010000,11010100,146,242,11020000,13497
0,1102,11020000,11020100,146,242,11030000,13516
0,1103,11030000,11030100,146,242,11040000,13522
0,1104,11040000,11040100,146,242,11050000,13539
0,1105,11050000,11050100,146,242,11060000,13549
0,1106,11060000,11060100,146,242,11070000,13561
0,1107,11070000,11070100,146,242,11080000,13573
0,1108,11080000,11080100,146,242,11090000,13587
0,1109,11090000,11090100,146,242,11100000,13594
0,111,1110000,1110100,146,242,1120000,1352
0,1110,11100000,11100100,146,242,11110000,13613
0,1111,11110000,11110100,146,242,11120000,13621
0,1112,11120000,11120100,146,242,11130000,13638
0,1113,11130000,11130100,146,242,11140000,13647
0,1114,11140000,11140100,146,242,11150000,13659
0,1115,11150000,11150100,146,242,11160000,13668
0,1116,11160000,11160100,146,242,11170000,13686
0,1117,11170000,11170100,146,242,11180000,13698
0,1118,11180000,11180100,146,242,11190000,13709
0,1119,11190000,11190100,146,242,11200000,13717
0,112,1120000,1120100,146,242,1130000,1374
0,1120,11200000,11200100,146,242,11210000,13737
0,1121,11210000,11210100,146,242,11220000,13743
0,1122,11220000,11220100,146,242,11230000,13760
0,1123,11230000,11230100,146,242,11240000,13768
0,1124,11240000,11240100,146,242,11250000,13781
0,1125,11250000,11250100,146,242,11260000,13795
0,1126,11260000,11260100,146,242,11270000,13807
0,1127,11270000,11270100,146,242,11280000,13817
0,1128,11280000,11280100,146,242,11290000,13834
0,1129,11290000,11290100,146,242,11300000,13842
0,113,1130000,1130100,146,242,1140000,1380
0,1130,11300000,11300100,146,242,11310000,13857
0,1131,11310000,11310100,146,242,11320000,13865
0,1132,11320000,11320100,146,242,11330000,13884
0,1133,11330000,11330100,146,242,11340000,13890
0,1134,11340000,11340100,146,242,11350000,13906
0,1135,11350000,11350100,146,242,11360000,13916
0,1136,11360000,11360100,146,242,11370000,13930
0,1137,11370000,11370100,146,242,11380000,13942
0,1138,11380000,11380100,146,242,11390000,13955
0,1139,11390000,11390100,146,242,11400000,13961
0,114,1140000,1140100,146,242,1150000,1394
0,1140,11400000,11400100,146,242,11410000,13982
0,1141,11410000,11410100,146,242,11420000,13990
0,1142,11420000,11420100,146,242,11430000,14004
0,1143,11430000,11430100,146,242,11440000,14013
0,1144,11440000,11440100,146,242,11450000,14029
0,1145,11450000,11450100,146,242,11460000,14038
0,1146,11460000,11460100,146,242,11470000,14052
0,1147,11470000,11470100,146,242,11480000,14065
0,1148,11480000,11480100,146,242,11490000,14079
0,1149,11490000,11490100,146,242,11500000,14087
0,115,1150000,1150100,146,242,1160000,1405
0,1150,11500000,11500100,146,242,11510000,14102
0,1151,11510000,11510100,146,242,11520000,14109
0,1152,11520000,11520100,146,242,11530000,14130
0,1153,11530000,11530100,146,242,11540000,14137
0,1154,11540000,11540100,146,242,11550000,14148
0,1155,11550000,11550100,146,242,11560000,14162
0,1156,11560000,11560100,146,242,11570000,14177
0,1157,11570000,11570100,146,242,11580000,14186
0,1158,11580000,11580100,146,242,11590000,14201
0,1159,11590000,11590100,146,242,11600000,14208
0,116,1160000,1160100,146,242,1170000,1418
0,1160,11600000,11600100,146,242,11610000,14225
0,1161,11610000,11610100,146,242,11620000,14234
0,1162,11620000,11620100,146,242,11630000,14252
0,1163,11630000,11630100,146,242,11640000,14258
0,1164,11640000,11640100,146,242,11650000,14274
0,1165,11650000,11650100,146,242,11660000,14286
0,1166,11660000,11660100,146,242,11670000,14297
0,1167,11670000,11670100,146,242,11680000,14308
0,1168,11680000,11680100,146,242,11690000,14323
0,1169,11690000,11690100,146,242,11700000,14330
0,117,1170000,1170100,146,242,1180000,1430
0,1170,11700000,11700100,146,242,11710000,14350
0,1171,11710000,11710100,146,242,11720000,14357
0,1172,11720000,11720100,146,242,11730000,14374
0,1173,11730000,11730100,146,242,11740000,14382
0,1174,11740000,11740100,146,242,11750000,14395
0,1175,11750000,11750100,146,242,11760000,14404
0,1176,11760000,11760100,146,242,11770000,14422
0,1177,11770000,11770100,146,242,11780000,14434
0,1178,11780000,11780100,146,242,11790000,14445
0,1179,11790000,11790100,146,242,11800000,14455
0,118,1180000,1180100,146,242,1190000,1442
0,1180,11800000,11800100,146,242,11810000,14472
0,1181,11810000,11810100,146,242,11820000,14478
