Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,567,944,10000,0
0,1,10000,10100,567,944,20000,11
0,10,100000,100100,567,944,110000,141
0,100,1000000,1000100,567,944,1010000,1448
0,101,1010000,1010100,567,944,1020000,1458
0,102,1020000,1020100,567,944,1030000,1478
0,103,1030000,1030100,567,944,1040000,1491
0,104,1040000,1040100,567,944,1050000,1505
0,105,1050000,1050100,567,944,1060000,1521
0,106,1060000,1060100,567,944,1070000,1534
0,107,1070000,1070100,567,944,1080000,1544
0,108,1080000,1080100,567,944,1090000,1567
0,109,1090000,1090100,567,944,1100000,1578
0,11,110000,110100,567,944,120000,151
0,110,1100000,1100100,567,944,1110000,1591
0,111,1110000,1110100,567,944,1120000,1607
0,112,1120000,1120100,567,944,1130000,1623
0,113,1130000,1130100,567,944,1140000,1633
0,114,1140000,1140100,567,944,1150000,1653
0,115,1150000,1150100,567,944,1160000,1664
0,116,1160000,1160100,567,944,1170000,1677
0,117,1170000,1170100,567,944,1180000,1696
0,118,1180000,1180100,567,944,1190000,1709
0,119,1190000,1190100,567,944,1200000,1719
0,12,120000,120100,567,944,130000,172
0,120,1200000,1200100,567,944,1210000,1740
0,121,1210000,1210100,567,944,1220000,1753
0,122,1220000,1220100,567,944,1230000,1765
0,123,1230000,1230100,567,944,1240000,1782
0,124,1240000,1240100,567,944,1250000,1796
0,125,1250000,1250100,567,944,1260000,1806
0,126,1260000,1260100,567,944,1270000,1828
0,127,1270000,1270100,567,944,1280000,1839
0,128,1280000,1280100,567,944,1290000,1852
0,129,1290000,1290100,567,944,1300000,1868
0,13,130000,130100,567,944,140000,186
0,130,1300000,1300100,567,944,1310000,1884
0,131,1310000,1310100,567,944,1320000,1894
0,132,1320000,1320100,567,944,1330000,1915
0,133,1330000,1330100,567,944,1340000,1926
0,134,1340000,1340100,567,944,1350000,1938
0,135,1350000,1350100,567,944,1360000,1956
0,136,1360000,1360100,567,944,1370000,1971
0,137,1370000,1370100,567,944,1380000,1981
0,138,1380000,1380100,567,944,1390000,2001
0,139,1390000,1390100,567,944,1400000,2014
0,14,140000,140100,567,944,150000,198
0,140,1400000,1400100,567,944,1410000,2027
0,141,1410000,1410100,567,944,1420000,2043
0,142,1420000,1420100,567,944,1430000,2056
0,143,1430000,1430100,567,944,1440000,2067
0,144,1440000,1440100,567,944,1450000,2090
0,145,1450000,1450100,567,944,1460000,2101
0,146,1460000,1460100,567,944,1470000,2113
0,147,1470000,1470100,567,944,1480000,2129
0,148,1480000,1480100,567,944,1490000,2145
0,149,1490000,1490100,567,944,1500000,2156
0,15,150000,150100,567,944,160000,214
0,150,1500000,1500100,567,944,1510000,2176
0,151,1510000,1510100,567,944,1520000,2187
0,152,1520000,1520100,567,944,1530000,2200
0,153,1530000,1530100,567,944,1540000,2218
0,154,1540000,1540100,567,944,1550000,2231
0,155,1550000,1550100,567,944,1560000,2241
0,156,1560000,1560100,567,944,1570000,2263
0,157,1570000,1570100,567,944,1580000,2276
0,158,1580000,1580100,567,944,1590000,2288
0,159,1590000,1590100,567,944,1600000,2304
0,16,160000,160100,567,944,170000,228
0,160,1600000,1600100,567,944,1610000,2318
0,161,1610000,1610100,567,944,1620000,2328
0,162,1620000,1620100,567,944,1630000,2351
0,163,1630000,1630100,567,944,1640000,2362
0,164,1640000,1640100,567,944,1650000,2375
0,165,1650000,1650100,567,944,1660000,2391
0,166,1660000,1660100,567,944,1670000,2406
0,167,1670000,1670100,567,944,1680000,2416
0,168,1680000,1680100,567,944,1690000,2437
0,169,1690000,1690100,567,944,1700000,2449
0,17,170000,170100,567,944,180000,238
0,170,1700000,1700100,567,944,1710000,2461
0,171,1710000,1710100,567,944,1720000,2479
0,172,1720000,1720100,567,944,1730000,2493
0,173,1730000,1730100,567,944,1740000,2503
0,174,1740000,1740100,567,944,1750000,2523
0,175,1750000,1750100,567,944,1760000,2537
0,176,1760000,1760100,567,944,1770000,2550
0,177,1770000,1770100,567,944,1780000,2566
0,178,1780000,1780100,567,944,1790000,2579
0,179,1790000,1790100,567,944,1800000,2589
0,18,180000,180100,567,944,190000,260
0,180,1800000,1800100,567,944,1810000,2612
0,181,1810000,1810100,567,944,1820000,2623
0,182,1820000,1820100,567,944,1830000,2636
0,183,1830000,1830100,567,944,1840000,2652
0,184,1840000,1840100,567,944,1850000,2668
0,185,1850000,1850100,567,944,1860000,2678
0,186,1860000,1860100,567,944,1870000,2698
0,187,1870000,1870100,567,944,1880000,2709
0,188,1880000,1880100,567,944,1890000,2723
0,189,1890000,1890100,567,944,1900000,2741
0,19,190000,190100,567,944,200000,272
0,190,1900000,1900100,567,944,1910000,2754
0,191,1910000,1910100,567,944,1920000,2764
0,192,1920000,1920100,567,944,1930000,2785
0,193,1930000,1930100,567,944,1940000,2798
0,194,1940000,1940100,567,944,1950000,2810
0,195,1950000,1950100,567,944,1960000,2827
0,196,1960000,1960100,567,944,1970000,2841
0,197,1970000,1970100,567,944,1980000,2851
0,198,1980000,1980100,567,944,1990000,2873
0,199,1990000,1990100,567,944,2000000,2884
0,2,20000,20100,567,944,30000,23
0,20,200000,200100,567,944,210000,285
0,200,2000000,2000100,567,944,2010000,2897
0,201,2010000,2010100,567,944,2020000,2914
0,202,2020000,2020100,567,944,2030000,2929
0,203,2030000,2030100,567,944,2040000,2939
0,204,2040000,2040100,567,944,2050000,2960
0,205,2050000,2050100,567,944,2060000,2971
0,206,2060000,2060100,567,944,2070000,2983
0,207,2070000,2070100,567,944,2080000,3001
0,208,2080000,2080100,567,944,2090000,3016
0,209,2090000,2090100,567,944,2100000,3026
0,21,210000,210100,567,944,220000,301
0,210,2100000,2100100,567,944,2110000,3046
0,211,2110000,2110100,567,944,2120000,3059
0,212,2120000,2120100,567,944,2130000,3072
0,213,2130000,2130100,567,944,2140000,3088
0,214,2140000,2140100,567,944,2150000,3102
0,215,2150000,2150100,567,944,2160000,3112
0,216,2160000,2160100,567,944,2170000,3135
0,217,2170000,2170100,567,944,2180000,3146
0,218,2180000,2180100,567,944,2190000,3158
0,219,2190000,2190100,567,944,2200000,3174
0,22,220000,220100,567,944,230000,316
0,220,2200000,2200100,567,944,2210000,3190
0,221,2210000,2210100,567,944,2220000,3201
0,222,2220000,2220100,567,944,2230000,3221
0,223,2230000,2230100,567,944,2240000,3232
0,224,2240000,2240100,567,944,2250000,3245
0,225,2250000,2250100,567,944,2260000,3263
0,226,2260000,2260100,567,944,2270000,3276
0,227,2270000,2270100,567,944,2280000,3287
0,228,2280000,2280100,567,944,2290000,3308
0,229,2290000,2290100,567,944,2300000,3321
0,23,230000,230100,567,944,240000,326
0,230,2300000,2300100,567,944,2310000,3333
0,231,2310000,2310100,567,944,2320000,3349
0,232,2320000,2320100,567,944,2330000,3363
0,233,2330000,2330100,567,944,2340000,3373
0,234,2340000,2340100,567,944,2350000,3396
0,235,2350000,2350100,567,944,2360000,3407
0,236,2360000,2360100,567,944,2370000,3420
0,237,2370000,2370100,567,944,2380000,3436
0,238,2380000,2380100,567,944,2390000,3451
0,239,2390000,2390100,567,944,2400000,3461
0,24,240000,240100,567,944,250000,347
0,240,2400000,2400100,567,944,2410000,3483
0,241,2410000,2410100,567,944,2420000,3494
0,242,2420000,2420100,567,944,2430000,3506
0,243,2430000,2430100,567,944,2440000,3524
0,244,2440000,2440100,567,944,2450000,3538
0,245,2450000,2450100,567,944,2460000,3548
0,246,2460000,2460100,567,944,2470000,3568
0,247,2470000,2470100,567,944,2480000,3582
0,248,2480000,2480100,567,944,2490000,3595
0,249,2490000,2490100,567,944,2500000,3611
0,25,250000,250100,567,944,260000,358
0,250,2500000,2500100,567,944,2510000,3624
0,251,2510000,2510100,567,944,2520000,3634
0,252,2520000,2520100,567,944,2530000,3657
0,253,2530000,2530100,567,944,2540000,3669
0,254,2540000,2540100,567,944,2550000,3681
0,255,2550000,2550100,567,944,2560000,3697
0,256,2560000,2560100,567,944,2570000,3713
0,257,2570000,2570100,567,944,2580000,3723
0,258,2580000,2580100,567,944,2590000,3743
0,259,2590000,2590100,567,944,2600000,3754
0,26,260000,260100,567,944,270000,371
0,260,2600000,2600100,567,944,2610000,3768
0,261,2610000,2610100,567,944,2620000,3786
0,262,2620000,2620100,567,944,2630000,3799
0,263,2630000,2630100,567,944,2640000,3809
0,264,2640000,2640100,567,944,2650000,3830
0,265,2650000,2650100,567,944,2660000,3843
0,266,2660000,2660100,567,944,2670000,3856
0,267,2670000,2670100,567,944,2680000,3872
0,268,2680000,2680100,567,944,2690000,3886
0,269,2690000,2690100,567,944,2700000,3896
0,27,270000,270100,567,944,280000,389
0,270,2700000,2700100,567,944,2710000,3918
0,271,2710000,2710100,567,944,2720000,3929
0,272,2720000,2720100,567,944,2730000,3942
0,273,2730000,2730100,567,944,2740000,3959
0,274,2740000,2740100,567,944,2750000,3974
0,275,2750000,2750100,567,944,2760000,3984
0,276,2760000,2760100,567,944,2770000,4005
0,277,2770000,2770100,567,944,2780000,4016
0,278,2780000,2780100,567,944,2790000,4028
0,279,2790000,2790100,567,944,2800000,4047
0,28,280000,280100,567,944,290000,403
