Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,414,690,10000,0
0,1,10000,10100,414,690,20000,8
0,10,100000,100100,414,690,110000,110
0,100,1000000,1000100,414,690,1010000,1133
0,1000,10000000,10000100,414,690,10010000,11352
0,1001,10010000,10010100,414,690,10020000,11361
0,1002,10020000,10020100,414,690,10030000,11378
0,1003,10030000,10030100,414,690,10040000,11386
0,1004,10040000,10040100,414,690,10050000,11396
0,1005,10050000,10050100,414,690,10060000,11408
0,1006,10060000,10060100,414,690,10070000,11419
0,1007,10070000,10070100,414,690,10080000,11428
0,1008,10080000,10080100,414,690,10090000,11447
0,1009,10090000,10090100,414,690,10100000,11455
0,101,1010000,1010100,414,690,1020000,1138
0,1010,10100000,10100100,414,690,10110000,11464
0,1011,10110000,10110100,414,690,10120000,11475
0,1012,10120000,10120100,414,690,10130000,11490
0,1013,10130000,10130100,414,690,10140000,11494
0,1014,10140000,10140100,414,690,10150000,11512
0,1015,10150000,10150100,414,690,10160000,11524
0,1016,10160000,10160100,414,690,10170000,11533
0,1017,10170000,10170100,414,690,10180000,11545
0,1018,10180000,10180100,414,690,10190000,11557
0,1019,10190000,10190100,414,690,10200000,11561
0,102,1020000,1020100,414,690,1030000,1155
0,1020,10200000,10200100,414,690,10210000,11583
0,1021,10210000,10210100,414,690,10220000,11591
0,1022,10220000,10220100,414,690,10230000,11602
0,1023,10230000,10230100,414,690,10240000,11612
0,1024,10240000,10240100,414,690,10250000,11625
0,1025,10250000,10250100,414,690,10260000,11632
0,1026,10260000,10260100,414,690,10270000,11647
0,1027,10270000,10270100,414,690,10280000,11660
0,1028,10280000,10280100,414,690,10290000,11669
0,1029,10290000,10290100,414,690,10300000,11681
0,103,1030000,1030100,414,690,1040000,1163
0,1030,10300000,10300100,414,690,10310000,11694
0,1031,10310000,10310100,414,690,10320000,11698
0,1032,10320000,10320100,414,690,10330000,11718
0,1033,10330000,10330100,414,690,10340000,11729
0,1034,10340000,10340100,414,690,10350000,11736
0,1035,10350000,10350100,414,690,10360000,11748
0,1036,10360000,10360100,414,690,10370000,11763
0,1037,10370000,10370100,414,690,10380000,11769
0,1038,10380000,10380100,414,690,10390000,11784
0,1039,10390000,10390100,414,690,10400000,11793
0,104,1040000,1040100,414,690,1050000,1175
0,1040,10400000,10400100,414,690,10410000,11807
0,1041,10410000,10410100,414,690,10420000,11817
0,1042,10420000,10420100,414,690,10430000,11830
0,1043,10430000,10430100,414,690,10440000,11836
0,1044,10440000,10440100,414,690,10450000,11853
0,1045,10450000,10450100,414,690,10460000,11863
0,1046,10460000,10460100,414,690,10470000,11874
0,1047,10470000,10470100,414,690,10480000,11886
0,1048,10480000,10480100,414,690,10490000,11899
0,1049,10490000,10490100,414,690,10500000,11903
0,105,1050000,1050100,414,690,1060000,1189
0,1050,10500000,10500100,414,690,10510000,11922
0,1051,10510000,10510100,414,690,10520000,11930
0,1052,10520000,10520100,414,690,10530000,11941
0,1053,10530000,10530100,414,690,10540000,11955
0,1054,10540000,10540100,414,690,10550000,11966
0,1055,10550000,10550100,414,690,10560000,11972
0,1056,10560000,10560100,414,690,10570000,11989
0,1057,10570000,10570100,414,690,10580000,12001
0,1058,10580000,10580100,414,690,10590000,12008
0,1059,10590000,10590100,414,690,10600000,12021
0,106,1060000,1060100,414,690,1070000,1200
0,1060,10600000,10600100,414,690,10610000,12037
0,1061,10610000,10610100,414,690,10620000,12041
0,1062,10620000,10620100,414,690,10630000,12058
0,1063,10630000,10630100,414,690,10640000,12066
0,1064,10640000,10640100,414,690,10650000,12077
0,1065,10650000,10650100,414,690,10660000,12089
0,1066,10660000,10660100,414,690,10670000,12103
0,1067,10670000,10670100,414,690,10680000,12110
0,1068,10680000,10680100,414,690,10690000,12127
0,1069,10690000,10690100,414,690,10700000,12135
0,107,1070000,1070100,414,690,1080000,1206
0,1070,10700000,10700100,414,690,10710000,12144
0,1071,10710000,10710100,414,690,10720000,12156
0,1072,10720000,10720100,414,690,10730000,12174
0,1073,10730000,10730100,414,690,10740000,12178
0,1074,10740000,10740100,414,690,10750000,12194
0,1075,10750000,10750100,414,690,10760000,12204
0,1076,10760000,10760100,414,690,10770000,12213
0,1077,10770000,10770100,414,690,10780000,12225
0,1078,10780000,10780100,414,690,10790000,12238
0,1079,10790000,10790100,414,690,10800000,12245
0,108,1080000,1080100,414,690,1090000,1224
0,1080,10800000,10800100,414,690,10810000,12264
0,1081,10810000,10810100,414,690,10820000,12273
0,1082,10820000,10820100,414,690,10830000,12282
0,1083,10830000,10830100,414,690,10840000,12292
0,1084,10840000,10840100,414,690,10850000,12305
0,1085,10850000,10850100,414,690,10860000,12316
0,1086,10860000,10860100,414,690,10870000,12331
0,1087,10870000,10870100,414,690,10880000,12341
0,1088,10880000,10880100,414,690,10890000,12351
0,1089,10890000,10890100,414,690,10900000,12361
0,109,1090000,1090100,414,690,1100000,1232
0,1090,10900000,10900100,414,690,10910000,12374
0,1091,10910000,10910100,414,690,10920000,12378
0,1092,10920000,10920100,414,690,10930000,12402
0,1093,10930000,10930100,414,690,10940000,12410
0,1094,10940000,10940100,414,690,10950000,12417
0,1095,10950000,10950100,414,690,10960000,12430
0,1096,10960000,10960100,414,690,10970000,12443
0,1097,10970000,10970100,414,690,10980000,12449
0,1098,10980000,10980100,414,690,10990000,12467
0,1099,10990000,10990100,414,690,11000000,12477
0,11,110000,110100,414,690,120000,114
0,110,1100000,1100100,414,690,1110000,1244
0,1100,11000000,11000100,414,690,11010000,12488
0,1101,11010000,11010100,414,690,11020000,12498
0,1102,11020000,11020100,414,690,11030000,12512
0,1103,11030000,11030100,414,690,11040000,12516
0,1104,11040000,11040100,414,690,11050000,12533
0,1105,11050000,11050100,414,690,11060000,12546
0,1106,11060000,11060100,414,690,11070000,12555
0,1107,11070000,11070100,414,690,11080000,12567
0,1108,11080000,11080100,414,690,11090000,12580
0,1109,11090000,11090100,414,690,11100000,12585
0,111,1110000,1110100,414,690,1120000,1254
0,1110,11100000,11100100,414,690,11110000,12602
0,1111,11110000,11110100,414,690,11120000,12613
0,1112,11120000,11120100,414,690,11130000,12624
0,1113,11130000,11130100,414,690,11140000,12636
0,1114,11140000,11140100,414,690,11150000,12647
0,1115,11150000,11150100,414,690,11160000,12653
0,1116,11160000,11160100,414,690,11170000,12671
0,1117,11170000,11170100,414,690,11180000,12681
0,1118,11180000,11180100,414,690,11190000,12691
0,1119,11190000,11190100,414,690,11200000,12701
0,112,1120000,1120100,414,690,1130000,1271
0,1120,11200000,11200100,414,690,11210000,12718
0,1121,11210000,11210100,414,690,11220000,12722
0,1122,11220000,11220100,414,690,11230000,12739
0,1123,11230000,11230100,414,690,11240000,12748
0,1124,11240000,11240100,414,690,11250000,12760
0,1125,11250000,11250100,414,690,11260000,12772
0,1126,11260000,11260100,414,690,11270000,12783
0,1127,11270000,11270100,414,690,11280000,12791
0,1128,11280000,11280100,414,690,11290000,12808
0,1129,11290000,11290100,414,690,11300000,12816
0,113,1130000,1130100,414,690,1140000,1275
0,1130,11300000,11300100,414,690,11310000,12826
0,1131,11310000,11310100,414,690,11320000,12839
0,1132,11320000,11320100,414,690,11330000,12854
0,1133,11330000,11330100,414,690,11340000,12858
0,1134,11340000,11340100,414,690,11350000,12875
0,1135,11350000,11350100,414,690,11360000,12885
0,1136,11360000,11360100,414,690,11370000,12894
0,1137,11370000,11370100,414,690,11380000,12910
0,1138,11380000,11380100,414,690,11390000,12921
0,1139,11390000,11390100,414,690,11400000,12925
0,114,1140000,1140100,414,690,1150000,1290
0,1140,11400000,11400100,414,690,11410000,12944
0,1141,11410000,11410100,414,690,11420000,12954
0,1142,11420000,11420100,414,690,11430000,12963
0,1143,11430000,11430100,414,690,11440000,12973
0,1144,11440000,11440100,414,690,11450000,12990
0,1145,11450000,11450100,414,690,11460000,12996
0,1146,11460000,11460100,414,690,11470000,13011
0,1147,11470000,11470100,414,690,11480000,13021
0,1148,11480000,11480100,414,690,11490000,13032
0,1149,11490000,11490100,414,690,11500000,13042
0,115,1150000,1150100,414,690,1160000,1301
0,1150,11500000,11500100,414,690,11510000,13058
0,1151,11510000,11510100,414,690,11520000,13063
0,1152,11520000,11520100,414,690,11530000,13082
0,1153,11530000,11530100,414,690,11540000,13090
0,1154,11540000,11540100,414,690,11550000,13097
0,1155,11550000,11550100,414,690,11560000,13111
0,1156,11560000,11560100,414,690,11570000,13124
0,1157,11570000,11570100,414,690,11580000,13133
0,1158,11580000,11580100,414,690,11590000,13149
0,1159,11590000,11590100,414,690,11600000,13157
0,116,1160000,1160100,414,690,1170000,1310
0,1160,11600000,11600100,414,690,11610000,13168
0,1161,11610000,11610100,414,690,11620000,13178
0,1162,11620000,11620100,414,690,11630000,13193
0,1163,11630000,11630100,414,690,11640000,13200
0,1164,11640000,11640100,414,690,11650000,13217
0,1165,11650000,11650100,414,690,11660000,13228
0,1166,11660000,11660100,414,690,11670000,13235
0,1167,11670000,11670100,414,690,11680000,13247
0,1168,11680000,11680100,414,690,11690000,13260
0,1169,11690000,11690100,414,690,11700000,13266
0,117,1170000,1170100,414,690,1180000,1325
0,1170,11700000,11700100,414,690,11710000,13286
0,1171,11710000,11710100,414,690,11720000,13294
0,1172,11720000,11720100,414,690,11730000,13306
0,1173,11730000,11730100,414,690,11740000,13316
0,1174,11740000,11740100,414,690,11750000,13327
0,1175,11750000,11750100,414,690,11760000,13333
0,1176,11760000,11760100,414,690,11770000,13355
0,1177,11770000,11770100,414,690,11780000,13365
0,1178,11780000,11780100,414,690,11790000,13372
0,1179,11790000,11790100,414,690,11800000,13383
0,118,1180000,1180100,414,690,1190000,1336
0,1180,11800000,11800100,414,690,11810000,13398
0,1181,11810000,11810100,414,690,11820000,13402
0,1182,11820000,11820100,414,690,11830000,13419
0,1183,11830000,11830100,414,690,11840000,13432
0,1184,11840000,11840100,414,690,11850000,13441
0,1185,11850000,11850100,414,690,11860000,13453
0,1186,11860000,11860100,414,690,11870000,13465
0,1187,11870000,11870100,414,690,11880000,13471
0,1188,11880000,11880100,414,690,11890000,13488
0,1189,11890000,11890100,414,690,11900000,13499
0,119,1190000,1190100,414,690,1200000,1342
0,1190,11900000,11900100,414,690,11910000,13510
0,1191,11910000,11910100,414,690,11920000,13520
0,1192,11920000,11920100,414,690,11930000,13535
0,1193,11930000,11930100,414,690,11940000,13540
0,1194,11940000,11940100,414,690,11950000,13555
0,1195,11950000,11950100,414,690,11960000,13565
0,1196,11960000,11960100,414,690,11970000,13577
0,1197,11970000,11970100,414,690,11980000,13591
0,1198,11980000,11980100,414,690,11990000,13602
0,1199,11990000,11990100,414,690,12000000,13606
0,12,120000,120100,414,690,130000,133
0,120,1200000,1200100,414,690,1210000,1361
0,1200,12000000,12000100,414,690,12010000,13626
0,1201,12010000,12010100,414,690,12020000,13634
0,1202,12020000,12020100,414,690,12030000,13646
0,1203,12030000,12030100,414,690,12040000,13656
0,1204,12040000,12040100,414,690,12050000,13671
0,1205,12050000,12050100,414,690,12060000,13677
0,1206,12060000,12060100,414,690,12070000,13692
0,1207,12070000,12070100,414,690,12080000,13703
0,1208,12080000,12080100,414,690,12090000,13712
0,1209,12090000,12090100,414,690,12100000,13725
0,121,1210000,1210100,414,690,1220000,1369
0,1210,12100000,12100100,414,690,12110000,13738
0,1211,12110000,12110100,414,690,12120000,13744
0,1212,12120000,12120100,414,690,12130000,13763
0,1213,12130000,12130100,414,690,12140000,13771
0,1214,12140000,12140100,414,690,12150000,13779
0,1215,12150000,12150100,414,690,12160000,13794
0,1216,12160000,12160100,414,690,12170000,13807
0,1217,12170000,12170100,414,690,12180000,13813
0,1218,12180000,12180100,414,690,12190000,13830
0,1219,12190000,12190100,414,690,12200000,13838
0,122,1220000,1220100,414,690,1230000,1379
0,1220,12200000,12200100,414,690,12210000,13849
0,1221,12210000,12210100,414,690,12220000,13860
0,1222,12220000,12220100,414,690,12230000,13876
0,1223,12230000,12230100,414,690,12240000,13880
0,1224,12240000,12240100,414,690,12250000,13897
0,1225,12250000,12250100,414,690,12260000,13909
0,1226,12260000,12260100,414,690,12270000,13916
0,1227,12270000,12270100,414,690,12280000,13928
0,1228,12280000,12280100,414,690,12290000,13945
0,1229,12290000,12290100,414,690,12300000,13949
0,123,1230000,1230100,414,690,1240000,1392
0,1230,12300000,12300100,414,690,12310000,13966
0,1231,12310000,12310100,414,690,12320000,13974
0,1232,12320000,12320100,414,690,12330000,13987
0,1233,12330000,12330100,414,690,12340000,13997
0,1234,12340000,12340100,414,690,12350000,14008
0,1235,12350000,12350100,414,690,12360000,14018
0,1236,12360000,12360100,414,690,12370000,14035
0,1237,12370000,12370100,414,690,12380000,14045
0,1238,12380000,12380100,414,690,12390000,14052
0,1239,12390000,12390100,414,690,12400000,14064
0,124,1240000,1240100,414,690,1250000,1405
0,1240,12400000,12400100,414,690,12410000,14079
0,1241,12410000,12410100,414,690,12420000,14086
0,1242,12420000,12420100,414,690,12430000,14104
0,1243,12430000,12430100,414,690,12440000,14112
0,1244,12440000,12440100,414,690,12450000,14121
0,1245,12450000,12450100,414,690,12460000,14133
0,1246,12460000,12460100,414,690,12470000,14146
0,1247,12470000,12470100,414,690,12480000,14152
0,1248,12480000,12480100,414,690,12490000,14172
0,1249,12490000,12490100,414,690,12500000,14181
0,125,1250000,1250100,414,690,1260000,1411
0,1250,12500000,12500100,414,690,12510000,14190
0,1251,12510000,12510100,414,690,12520000,14200
0,1252,12520000,12520100,414,690,12530000,14215
0,1253,12530000,12530100,414,690,12540000,14221
0,1254,12540000,12540100,414,690,12550000,14239
0,1255,12550000,12550100,414,690,12560000,14249
0,1256,12560000,12560100,414,690,12570000,14259
0,1257,12570000,12570100,414,690,12580000,14271
0,1258,12580000,12580100,414,690,12590000,14282
0,1259,12590000,12590100,414,690,12600000,14286
0,126,1260000,1260100,414,690,1270000,1428
0,1260,12600000,12600100,414,690,12610000,14307
0,1261,12610000,12610100,414,690,12620000,14318
0,1262,12620000,12620100,414,690,12630000,14327
0,1263,12630000,12630100,414,690,12640000,14338
0,1264,12640000,12640100,414,690,12650000,14351
0,1265,12650000,12650100,414,690,12660000,14357
0,1266,12660000,12660100,414,690,12670000,14372
0,1267,12670000,12670100,414,690,12680000,14387
0,1268,12680000,12680100,414,690,12690000,14396
0,1269,12690000,12690100,414,690,12700000,14406
0,127,1270000,1270100,414,690,1280000,1438
0,1270,12700000,12700100,414,690,12710000,14420
0,1271,12710000,12710100,414,690,12720000,14424
0,1272,12720000,12720100,414,690,12730000,14443
0,1273,12730000,12730100,414,690,12740000,14451
0,1274,12740000,12740100,414,690,12750000,14463
0,1275,12750000,12750100,414,690,12760000,14475
0,1276,12760000,12760100,414,690,12770000,14488
0,1277,12770000,12770100,414,690,12780000,14495
0,1278,12780000,12780100,414,690,12790000,14510
0,1279,12790000,12790100,414,690,12800000,14518
0,128,1280000,1280100,414,690,1290000,1447
0,1280,12800000,12800100,414,690,12810000,14532
0,1281,12810000,12810100,414,690,12820000,14544
0,1282,12820000,12820100,414,690,12830000,14557
0,1283,12830000,12830100,414,690,12840000,14561
0,1284,12840000,12840100,414,690,12850000,14579
0,1285,12850000,12850100,414,690,12860000,14589
0,1286,12860000,12860100,414,690,12870000,14596
0,1287,12870000,12870100,414,690,12880000,14611
0,1288,12880000,12880100,414,690,12890000,14626
0,1289,12890000,12890100,414,690,12900000,14630
0,129,1290000,1290100,414,690,1300000,1458
0,1290,12900000,12900100,414,690,12910000,14647
0,1291,12910000,12910100,414,690,12920000,14656
0,1292,12920000,12920100,414,690,12930000,14667
0,1293,12930000,12930100,414,690,12940000,14680
0,1294,12940000,12940100,414,690,12950000,14691
0,1295,12950000,12950100,414,690,12960000,14699
0,1296,12960000,12960100,414,690,12970000,14716
0,1297,12970000,12970100,414,690,12980000,14726
0,1298,12980000,12980100,414,690,12990000,14734
0,1299,12990000,12990100,414,690,13000000,14744
0,13,130000,130100,414,690,140000,144
0,130,1300000,1300100,414,690,1310000,1474
0,1300,13000000,13000100,414,690,13010000,14762
