Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,47,77,10000,0
0,1,10000,10100,47,77,20000,8
0,10,100000,100100,47,77,110000,122
0,100,1000000,1000100,47,77,1010000,1215
0,1000,10000000,10000100,47,77,10010000,12157
0,1001,10010000,10010100,47,77,10020000,12162
0,1002,10020000,10020100,47,77,10030000,12182
0,1003,10030000,10030100,47,77,10040000,12190
0,1004,10040000,10040100,47,77,10050000,12196
0,1005,10050000,10050100,47,77,10060000,12217
0,1006,10060000,10060100,47,77,10070000,12226
0,1007,10070000,10070100,47,77,10080000,12239
0,1008,10080000,10080100,47,77,10090000,12252
0,1009,10090000,10090100,47,77,10100000,12260
0,101,1010000,1010100,47,77,1020000,1220
0,1010,10100000,10100100,47,77,10110000,12275
0,1011,10110000,10110100,47,77,10120000,12287
0,1012,10120000,10120100,47,77,10130000,12304
0,1013,10130000,10130100,47,77,10140000,12308
0,1014,10140000,10140100,47,77,10150000,12320
0,1015,10150000,10150100,47,77,10160000,12339
0,1016,10160000,10160100,47,77,10170000,12345
0,1017,10170000,10170100,47,77,10180000,12364
0,1018,10180000,10180100,47,77,10190000,12374
0,1019,10190000,10190100,47,77,10200000,12378
0,102,1020000,1020100,47,77,1030000,1240
0,1020,10200000,10200100,47,77,10210000,12400
0,1021,10210000,10210100,47,77,10220000,12408
0,1022,10220000,10220100,47,77,10230000,12422
0,1023,10230000,10230100,47,77,10240000,12433
0,1024,10240000,10240100,47,77,10250000,12442
0,1025,10250000,10250100,47,77,10260000,12457
0,1026,10260000,10260100,47,77,10270000,12470
0,1027,10270000,10270100,47,77,10280000,12486
0,1028,10280000,10280100,47,77,10290000,12491
0,1029,10290000,10290100,47,77,10300000,12503
0,103,1030000,1030100,47,77,1040000,1248
0,1030,10300000,10300100,47,77,10310000,12522
0,1031,10310000,10310100,47,77,10320000,12526
0,1032,10320000,10320100,47,77,10330000,12547
0,1033,10330000,10330100,47,77,10340000,12555
0,1034,10340000,10340100,47,77,10350000,12560
0,1035,10350000,10350100,47,77,10360000,12582
0,1036,10360000,10360100,47,77,10370000,12592
0,1037,10370000,10370100,47,77,10380000,12604
0,1038,10380000,10380100,47,77,10390000,12616
0,1039,10390000,10390100,47,77,10400000,12625
0,104,1040000,1040100,47,77,1050000,1254
0,1040,10400000,10400100,47,77,10410000,12640
0,1041,10410000,10410100,47,77,10420000,12651
0,1042,10420000,10420100,47,77,10430000,12668
0,1043,10430000,10430100,47,77,10440000,12673
0,1044,10440000,10440100,47,77,10450000,12685
0,1045,10450000,10450100,47,77,10460000,12704
0,1046,10460000,10460100,47,77,10470000,12710
0,1047,10470000,10470100,47,77,10480000,12729
0,1048,10480000,10480100,47,77,10490000,12738
0,1049,10490000,10490100,47,77,10500000,12742
0,105,1050000,1050100,47,77,1060000,1276
0,1050,10500000,10500100,47,77,10510000,12765
0,1051,10510000,10510100,47,77,10520000,12773
0,1052,10520000,10520100,47,77,10530000,12786
0,1053,10530000,10530100,47,77,10540000,12798
0,1054,10540000,10540100,47,77,10550000,12808
0,1055,10550000,10550100,47,77,10560000,12822
0,1056,10560000,10560100,47,77,10570000,12834
0,1057,10570000,10570100,47,77,10580000,12851
0,1058,10580000,10580100,47,77,10590000,12856
0,1059,10590000,10590100,47,77,10600000,12867
0,106,1060000,1060100,47,77,1070000,1285
0,1060,10600000,10600100,47,77,10610000,12887
0,1061,10610000,10610100,47,77,10620000,12891
0,1062,10620000,10620100,47,77,10630000,12911
0,1063,10630000,10630100,47,77,10640000,12919
0,1064,10640000,10640100,47,77,10650000,12926
0,1065,10650000,10650100,47,77,10660000,12947
