Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1334,2222,10000,0
0,1,10000,10100,1334,2222,20000,8
0,10,100000,100100,1334,2222,110000,112
0,100,1000000,1000100,1334,2222,1010000,1138
0,101,1010000,1010100,1334,2222,1020000,1142
0,102,1020000,1020100,1334,2222,1030000,1161
0,103,1030000,1030100,1334,2222,1040000,1169
0,104,1040000,1040100,1334,2222,1050000,1178
0,105,1050000,1050100,1334,2222,1060000,1193
0,106,1060000,1060100,1334,2222,1070000,1206
0,107,1070000,1070100,1334,2222,1080000,1209
0,108,1080000,1080100,1334,2222,1090000,1230
0,109,1090000,1090100,1334,2222,1100000,1238
0,11,110000,110100,1334,2222,120000,115
0,110,1100000,1100100,1334,2222,1110000,1248
0,111,1110000,1110100,1334,2222,1120000,1259
0,112,1120000,1120100,1334,2222,1130000,1275
0,113,1130000,1130100,1334,2222,1140000,1278
0,114,1140000,1140100,1334,2222,1150000,1297
0,115,1150000,1150100,1334,2222,1160000,1308
0,116,1160000,1160100,1334,2222,1170000,1317
0,117,1170000,1170100,1334,2222,1180000,1328
0,118,1180000,1180100,1334,2222,1190000,1341
0,119,1190000,1190100,1334,2222,1200000,1345
0,12,120000,120100,1334,2222,130000,135
0,120,1200000,1200100,1334,2222,1210000,1368
0,121,1210000,1210100,1334,2222,1220000,1376
0,122,1220000,1220100,1334,2222,1230000,1385
0,123,1230000,1230100,1334,2222,1240000,1396
0,124,1240000,1240100,1334,2222,1250000,1410
0,125,1250000,1250100,1334,2222,1260000,1415
0,126,1260000,1260100,1334,2222,1270000,1435
0,127,1270000,1270100,1334,2222,1280000,1444
0,128,1280000,1280100,1334,2222,1290000,1453
0,129,1290000,1290100,1334,2222,1300000,1465
0,13,130000,130100,1334,2222,140000,143
0,130,1300000,1300100,1334,2222,1310000,1480
0,131,1310000,1310100,1334,2222,1320000,1483
0,132,1320000,1320100,1334,2222,1330000,1503
0,133,1330000,1330100,1334,2222,1340000,1512
0,134,1340000,1340100,1334,2222,1350000,1520
0,135,1350000,1350100,1334,2222,1360000,1534
0,136,1360000,1360100,1334,2222,1370000,1549
0,137,1370000,1370100,1334,2222,1380000,1552
0,138,1380000,1380100,1334,2222,1390000,1571
0,139,1390000,1390100,1334,2222,1400000,1579
0,14,140000,140100,1334,2222,150000,152
0,140,1400000,1400100,1334,2222,1410000,1591
0,141,1410000,1410100,1334,2222,1420000,1602
0,142,1420000,1420100,1334,2222,1430000,1616
0,143,1430000,1430100,1334,2222,1440000,1620
0,144,1440000,1440100,1334,2222,1450000,1640
0,145,1450000,1450100,1334,2222,1460000,1650
0,146,1460000,1460100,1334,2222,1470000,1658
0,147,1470000,1470100,1334,2222,1480000,1670
