Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,80,132,10000,0
0,1,10000,10100,80,132,20000,6
0,10,100000,100100,80,132,110000,115
0,100,1000000,1000100,80,132,1010000,1161
0,1000,10000000,10000100,80,132,10010000,11635
0,1001,10010000,10010100,80,132,10020000,11644
0,1002,10020000,10020100,80,132,10030000,11659
0,1003,10030000,10030100,80,132,10040000,11667
0,1004,10040000,10040100,80,132,10050000,11681
0,1005,10050000,10050100,80,132,10060000,11692
0,1006,10060000,10060100,80,132,10070000,11703
0,1007,10070000,10070100,80,132,10080000,11710
0,1008,10080000,10080100,80,132,10090000,11731
0,1009,10090000,10090100,80,132,10100000,11737
0,101,1010000,1010100,80,132,1020000,1169
0,1010,10100000,10100100,80,132,10110000,11750
0,1011,10110000,10110100,80,132,10120000,11761
0,1012,10120000,10120100,80,132,10130000,11777
0,1013,10130000,10130100,80,132,10140000,11782
0,1014,10140000,10140100,80,132,10150000,11795
0,1015,10150000,10150100,80,132,10160000,11808
0,1016,10160000,10160100,80,132,10170000,11819
0,1017,10170000,10170100,80,132,10180000,11832
0,1018,10180000,10180100,80,132,10190000,11846
0,1019,10190000,10190100,80,132,10200000,11851
0,102,1020000,1020100,80,132,1030000,1184
0,1020,10200000,10200100,80,132,10210000,11868
0,1021,10210000,10210100,80,132,10220000,11876
0,1022,10220000,10220100,80,132,10230000,11892
0,1023,10230000,10230100,80,132,10240000,11900
0,1024,10240000,10240100,80,132,10250000,11912
0,1025,10250000,10250100,80,132,10260000,11923
0,1026,10260000,10260100,80,132,10270000,11939
0,1027,10270000,10270100,80,132,10280000,11947
0,1028,10280000,10280100,80,132,10290000,11958
0,1029,10290000,10290100,80,132,10300000,11970
0,103,1030000,1030100,80,132,1040000,1192
0,1030,10300000,10300100,80,132,10310000,11986
0,1031,10310000,10310100,80,132,10320000,11991
0,1032,10320000,10320100,80,132,10330000,12010
0,1033,10330000,10330100,80,132,10340000,12016
0,1034,10340000,10340100,80,132,10350000,12026
0,1035,10350000,10350100,80,132,10360000,12040
0,1036,10360000,10360100,80,132,10370000,12056
0,1037,10370000,10370100,80,132,10380000,12063
0,1038,10380000,10380100,80,132,10390000,12076
0,1039,10390000,10390100,80,132,10400000,12087
0,104,1040000,1040100,80,132,1050000,1203
0,1040,10400000,10400100,80,132,10410000,12101
0,1041,10410000,10410100,80,132,10420000,12109
0,1042,10420000,10420100,80,132,10430000,12122
0,1043,10430000,10430100,80,132,10440000,12131
0,1044,10440000,10440100,80,132,10450000,12148
0,1045,10450000,10450100,80,132,10460000,12157
0,1046,10460000,10460100,80,132,10470000,12170
0,1047,10470000,10470100,80,132,10480000,12180
0,1048,10480000,10480100,80,132,10490000,12194
0,1049,10490000,10490100,80,132,10500000,12199
0,105,1050000,1050100,80,132,1060000,1218
0,1050,10500000,10500100,80,132,10510000,12219
0,1051,10510000,10510100,80,132,10520000,12225
0,1052,10520000,10520100,80,132,10530000,12238
0,1053,10530000,10530100,80,132,10540000,12252
0,1054,10540000,10540100,80,132,10550000,12263
0,1055,10550000,10550100,80,132,10560000,12271
0,1056,10560000,10560100,80,132,10570000,12285
0,1057,10570000,10570100,80,132,10580000,12299
0,1058,10580000,10580100,80,132,10590000,12309
0,1059,10590000,10590100,80,132,10600000,12317
0,106,1060000,1060100,80,132,1070000,1229
0,1060,10600000,10600100,80,132,10610000,12335
0,1061,10610000,10610100,80,132,10620000,12340
0,1062,10620000,10620100,80,132,10630000,12358
0,1063,10630000,10630100,80,132,10640000,12364
0,1064,10640000,10640100,80,132,10650000,12379
0,1065,10650000,10650100,80,132,10660000,12390
0,1066,10660000,10660100,80,132,10670000,12403
0,1067,10670000,10670100,80,132,10680000,12413
0,1068,10680000,10680100,80,132,10690000,12427
0,1069,10690000,10690100,80,132,10700000,12433
0,107,1070000,1070100,80,132,1080000,1236
0,1070,10700000,10700100,80,132,10710000,12446
0,1071,10710000,10710100,80,132,10720000,12461
0,1072,10720000,10720100,80,132,10730000,12475
0,1073,10730000,10730100,80,132,10740000,12480
0,1074,10740000,10740100,80,132,10750000,12496
0,1075,10750000,10750100,80,132,10760000,12507
0,1076,10760000,10760100,80,132,10770000,12518
0,1077,10770000,10770100,80,132,10780000,12528
0,1078,10780000,10780100,80,132,10790000,12543
0,1079,10790000,10790100,80,132,10800000,12548
0,108,1080000,1080100,80,132,1090000,1256
0,1080,10800000,10800100,80,132,10810000,12568
0,1081,10810000,10810100,80,132,10820000,12577
0,1082,10820000,10820100,80,132,10830000,12589
0,1083,10830000,10830100,80,132,10840000,12597
0,1084,10840000,10840100,80,132,10850000,12611
0,1085,10850000,10850100,80,132,10860000,12623
0,1086,10860000,10860100,80,132,10870000,12636
0,1087,10870000,10870100,80,132,10880000,12644
0,1088,10880000,10880100,80,132,10890000,12658
0,1089,10890000,10890100,80,132,10900000,12669
0,109,1090000,1090100,80,132,1100000,1262
0,1090,10900000,10900100,80,132,10910000,12683
0,1091,10910000,10910100,80,132,10920000,12688
0,1092,10920000,10920100,80,132,10930000,12708
0,1093,10930000,10930100,80,132,10940000,12716
0,1094,10940000,10940100,80,132,10950000,12726
0,1095,10950000,10950100,80,132,10960000,12740
