Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1106,1843,10000,0
0,1,10000,10100,1106,1843,20000,6
0,10,100000,100100,1106,1843,110000,109
0,100,1000000,1000100,1106,1843,1010000,1119
0,1000,10000000,10000100,1106,1843,10010000,11233
0,1001,10010000,10010100,1106,1843,10020000,11242
0,1002,10020000,10020100,1106,1843,10030000,11256
0,1003,10030000,10030100,1106,1843,10040000,11264
0,1004,10040000,10040100,1106,1843,10050000,11279
0,1005,10050000,10050100,1106,1843,10060000,11288
0,1006,10060000,10060100,1106,1843,10070000,11298
0,1007,10070000,10070100,1106,1843,10080000,11305
0,1008,10080000,10080100,1106,1843,10090000,11327
0,1009,10090000,10090100,1106,1843,10100000,11333
0,101,1010000,1010100,1106,1843,1020000,1128
0,1010,10100000,10100100,1106,1843,10110000,11344
0,1011,10110000,10110100,1106,1843,10120000,11354
0,1012,10120000,10120100,1106,1843,10130000,11370
0,1013,10130000,10130100,1106,1843,10140000,11376
0,1014,10140000,10140100,1106,1843,10150000,11389
0,1015,10150000,10150100,1106,1843,10160000,11399
0,1016,10160000,10160100,1106,1843,10170000,11412
0,1017,10170000,10170100,1106,1843,10180000,11423
0,1018,10180000,10180100,1106,1843,10190000,11436
0,1019,10190000,10190100,1106,1843,10200000,11442
0,102,1020000,1020100,1106,1843,1030000,1142
0,1020,10200000,10200100,1106,1843,10210000,11459
0,1021,10210000,10210100,1106,1843,10220000,11467
0,1022,10220000,10220100,1106,1843,10230000,11481
0,1023,10230000,10230100,1106,1843,10240000,11488
0,1024,10240000,10240100,1106,1843,10250000,11501
0,1025,10250000,10250100,1106,1843,10260000,11511
0,1026,10260000,10260100,1106,1843,10270000,11527
0,1027,10270000,10270100,1106,1843,10280000,11535
0,1028,10280000,10280100,1106,1843,10290000,11547
0,1029,10290000,10290100,1106,1843,10300000,11557
0,103,1030000,1030100,1106,1843,1040000,1150
0,1030,10300000,10300100,1106,1843,10310000,11570
0,1031,10310000,10310100,1106,1843,10320000,11576
0,1032,10320000,10320100,1106,1843,10330000,11596
0,1033,10330000,10330100,1106,1843,10340000,11602
0,1034,10340000,10340100,1106,1843,10350000,11612
0,1035,10350000,10350100,1106,1843,10360000,11624
0,1036,10360000,10360100,1106,1843,10370000,11639
0,1037,10370000,10370100,1106,1843,10380000,11646
0,1038,10380000,10380100,1106,1843,10390000,11659
0,1039,10390000,10390100,1106,1843,10400000,11670
0,104,1040000,1040100,1106,1843,1050000,1163
0,1040,10400000,10400100,1106,1843,10410000,11684
0,1041,10410000,10410100,1106,1843,10420000,11691
0,1042,10420000,10420100,1106,1843,10430000,11703
0,1043,10430000,10430100,1106,1843,10440000,11712
0,1044,10440000,10440100,1106,1843,10450000,11730
0,1045,10450000,10450100,1106,1843,10460000,11737
0,1046,10460000,10460100,1106,1843,10470000,11750
0,1047,10470000,10470100,1106,1843,10480000,11758
0,1048,10480000,10480100,1106,1843,10490000,11773
0,1049,10490000,10490100,1106,1843,10500000,11779
0,105,1050000,1050100,1106,1843,1060000,1175
0,1050,10500000,10500100,1106,1843,10510000,11797
0,1051,10510000,10510100,1106,1843,10520000,11803
0,1052,10520000,10520100,1106,1843,10530000,11816
0,1053,10530000,10530100,1106,1843,10540000,11829
0,1054,10540000,10540100,1106,1843,10550000,11839
0,1055,10550000,10550100,1106,1843,10560000,11846
0,1056,10560000,10560100,1106,1843,10570000,11862
0,1057,10570000,10570100,1106,1843,10580000,11875
0,1058,10580000,10580100,1106,1843,10590000,11885
0,1059,10590000,10590100,1106,1843,10600000,11892
0,106,1060000,1060100,1106,1843,1070000,1185
0,1060,10600000,10600100,1106,1843,10610000,11908
0,1061,10610000,10610100,1106,1843,10620000,11914
0,1062,10620000,10620100,1106,1843,10630000,11931
0,1063,10630000,10630100,1106,1843,10640000,11937
0,1064,10640000,10640100,1106,1843,10650000,11953
0,1065,10650000,10650100,1106,1843,10660000,11962
0,1066,10660000,10660100,1106,1843,10670000,11974
0,1067,10670000,10670100,1106,1843,10680000,11984
0,1068,10680000,10680100,1106,1843,10690000,11999
0,1069,10690000,10690100,1106,1843,10700000,12005
0,107,1070000,1070100,1106,1843,1080000,1192
0,1070,10700000,10700100,1106,1843,10710000,12016
0,1071,10710000,10710100,1106,1843,10720000,12029
0,1072,10720000,10720100,1106,1843,10730000,12044
0,1073,10730000,10730100,1106,1843,10740000,12050
0,1074,10740000,10740100,1106,1843,10750000,12066
0,1075,10750000,10750100,1106,1843,10760000,12075
0,1076,10760000,10760100,1106,1843,10770000,12087
0,1077,10770000,10770100,1106,1843,10780000,12095
0,1078,10780000,10780100,1106,1843,10790000,12108
0,1079,10790000,10790100,1106,1843,10800000,12114
0,108,1080000,1080100,1106,1843,1090000,1213
0,1080,10800000,10800100,1106,1843,10810000,12135
0,1081,10810000,10810100,1106,1843,10820000,12144
0,1082,10820000,10820100,1106,1843,10830000,12155
0,1083,10830000,10830100,1106,1843,10840000,12162
0,1084,10840000,10840100,1106,1843,10850000,12176
0,1085,10850000,10850100,1106,1843,10860000,12186
0,1086,10860000,10860100,1106,1843,10870000,12199
0,1087,10870000,10870100,1106,1843,10880000,12207
0,1088,10880000,10880100,1106,1843,10890000,12223
0,1089,10890000,10890100,1106,1843,10900000,12233
0,109,1090000,1090100,1106,1843,1100000,1219
0,1090,10900000,10900100,1106,1843,10910000,12244
0,1091,10910000,10910100,1106,1843,10920000,12250
0,1092,10920000,10920100,1106,1843,10930000,12269
0,1093,10930000,10930100,1106,1843,10940000,12277
0,1094,10940000,10940100,1106,1843,10950000,12287
0,1095,10950000,10950100,1106,1843,10960000,12299
0,1096,10960000,10960100,1106,1843,10970000,12312
0,1097,10970000,10970100,1106,1843,10980000,12319
0,1098,10980000,10980100,1106,1843,10990000,12335
0,1099,10990000,10990100,1106,1843,11000000,12344
0,11,110000,110100,1106,1843,120000,115
0,110,1100000,1100100,1106,1843,1110000,1230
0,1100,11000000,11000100,1106,1843,11010000,12357
0,1101,11010000,11010100,1106,1843,11020000,12364
0,1102,11020000,11020100,1106,1843,11030000,12381
0,1103,11030000,11030100,1106,1843,11040000,12387
0,1104,11040000,11040100,1106,1843,11050000,12403
0,1105,11050000,11050100,1106,1843,11060000,12410
0,1106,11060000,11060100,1106,1843,11070000,12423
0,1107,11070000,11070100,1106,1843,11080000,12434
0,1108,11080000,11080100,1106,1843,11090000,12446
0,1109,11090000,11090100,1106,1843,11100000,12455
0,111,1110000,1110100,1106,1843,1120000,1237
0,1110,11100000,11100100,1106,1843,11110000,12470
0,1111,11110000,11110100,1106,1843,11120000,12478
0,1112,11120000,11120100,1106,1843,11130000,12492
0,1113,11130000,11130100,1106,1843,11140000,12502
0,1114,11140000,11140100,1106,1843,11150000,12512
0,1115,11150000,11150100,1106,1843,11160000,12519
0,1116,11160000,11160100,1106,1843,11170000,12540
0,1117,11170000,11170100,1106,1843,11180000,12548
0,1118,11180000,11180100,1106,1843,11190000,12558
0,1119,11190000,11190100,1106,1843,11200000,12565
0,112,1120000,1120100,1106,1843,1130000,1257
0,1120,11200000,11200100,1106,1843,11210000,12584
0,1121,11210000,11210100,1106,1843,11220000,12590
0,1122,11220000,11220100,1106,1843,11230000,12604
0,1123,11230000,11230100,1106,1843,11240000,12613
0,1124,11240000,11240100,1106,1843,11250000,12625
0,1125,11250000,11250100,1106,1843,11260000,12637
0,1126,11260000,11260100,1106,1843,11270000,12647
0,1127,11270000,11270100,1106,1843,11280000,12657
0,1128,11280000,11280100,1106,1843,11290000,12673
0,1129,11290000,11290100,1106,1843,11300000,12681
0,113,1130000,1130100,1106,1843,1140000,1263
0,1130,11300000,11300100,1106,1843,11310000,12695
0,1131,11310000,11310100,1106,1843,11320000,12702
0,1132,11320000,11320100,1106,1843,11330000,12716
0,1133,11330000,11330100,1106,1843,11340000,12722
0,1134,11340000,11340100,1106,1843,11350000,12741
0,1135,11350000,11350100,1106,1843,11360000,12748
0,1136,11360000,11360100,1106,1843,11370000,12761
0,1137,11370000,11370100,1106,1843,11380000,12772
0,1138,11380000,11380100,1106,1843,11390000,12784
0,1139,11390000,11390100,1106,1843,11400000,12790
0,114,1140000,1140100,1106,1843,1150000,1276
0,1140,11400000,11400100,1106,1843,11410000,12807
0,1141,11410000,11410100,1106,1843,11420000,12816
0,1142,11420000,11420100,1106,1843,11430000,12827
0,1143,11430000,11430100,1106,1843,11440000,12837
0,1144,11440000,11440100,1106,1843,11450000,12853
0,1145,11450000,11450100,1106,1843,11460000,12860
0,1146,11460000,11460100,1106,1843,11470000,12873
0,1147,11470000,11470100,1106,1843,11480000,12883
0,1148,11480000,11480100,1106,1843,11490000,12898
0,1149,11490000,11490100,1106,1843,11500000,12905
0,115,1150000,1150100,1106,1843,1160000,1286
0,1150,11500000,11500100,1106,1843,11510000,12916
0,1151,11510000,11510100,1106,1843,11520000,12925
0,1152,11520000,11520100,1106,1843,11530000,12945
0,1153,11530000,11530100,1106,1843,11540000,12951
0,1154,11540000,11540100,1106,1843,11550000,12961
0,1155,11550000,11550100,1106,1843,11560000,12973
0,1156,11560000,11560100,1106,1843,11570000,12987
0,1157,11570000,11570100,1106,1843,11580000,12994
0,1158,11580000,11580100,1106,1843,11590000,13010
0,1159,11590000,11590100,1106,1843,11600000,13016
0,116,1160000,1160100,1106,1843,1170000,1298
0,1160,11600000,11600100,1106,1843,11610000,13030
0,1161,11610000,11610100,1106,1843,11620000,13040
0,1162,11620000,11620100,1106,1843,11630000,13055
0,1163,11630000,11630100,1106,1843,11640000,13061
0,1164,11640000,11640100,1106,1843,11650000,13076
0,1165,11650000,11650100,1106,1843,11660000,13088
0,1166,11660000,11660100,1106,1843,11670000,13098
0,1167,11670000,11670100,1106,1843,11680000,13106
0,1168,11680000,11680100,1106,1843,11690000,13119
0,1169,11690000,11690100,1106,1843,11700000,13128
0,117,1170000,1170100,1106,1843,1180000,1309
0,1170,11700000,11700100,1106,1843,11710000,13146
0,1171,11710000,11710100,1106,1843,11720000,13152
0,1172,11720000,11720100,1106,1843,11730000,13168
0,1173,11730000,11730100,1106,1843,11740000,13175
0,1174,11740000,11740100,1106,1843,11750000,13187
0,1175,11750000,11750100,1106,1843,11760000,13194
0,1176,11760000,11760100,1106,1843,11770000,13213
0,1177,11770000,11770100,1106,1843,11780000,13221
0,1178,11780000,11780100,1106,1843,11790000,13231
0,1179,11790000,11790100,1106,1843,11800000,13244
0,118,1180000,1180100,1106,1843,1190000,1319
0,1180,11800000,11800100,1106,1843,11810000,13257
0,1181,11810000,11810100,1106,1843,11820000,13263
0,1182,11820000,11820100,1106,1843,11830000,13277
