Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2067,3445,10000,0
0,1,10000,10100,2067,3445,20000,14
0,10,100000,100100,2067,3445,110000,159
0,100,1000000,1000100,2067,3445,1010000,1597
0,101,1010000,1010100,2067,3445,1020000,1607
0,102,1020000,1020100,2067,3445,1030000,1627
0,103,1030000,1030100,2067,3445,1040000,1641
0,104,1040000,1040100,2067,3445,1050000,1656
0,105,1050000,1050100,2067,3445,1060000,1675
0,106,1060000,1060100,2067,3445,1070000,1692
0,107,1070000,1070100,2067,3445,1080000,1704
0,108,1080000,1080100,2067,3445,1090000,1723
0,109,1090000,1090100,2067,3445,1100000,1737
0,11,110000,110100,2067,3445,120000,169
0,110,1100000,1100100,2067,3445,1110000,1753
0,111,1110000,1110100,2067,3445,1120000,1768
0,112,1120000,1120100,2067,3445,1130000,1790
0,113,1130000,1130100,2067,3445,1140000,1800
0,114,1140000,1140100,2067,3445,1150000,1818
0,115,1150000,1150100,2067,3445,1160000,1834
0,116,1160000,1160100,2067,3445,1170000,1848
0,117,1170000,1170100,2067,3445,1180000,1866
0,118,1180000,1180100,2067,3445,1190000,1883
0,119,1190000,1190100,2067,3445,1200000,1893
0,12,120000,120100,2067,3445,130000,190
0,120,1200000,1200100,2067,3445,1210000,1916
0,121,1210000,1210100,2067,3445,1220000,1930
0,122,1220000,1220100,2067,3445,1230000,1945
0,123,1230000,1230100,2067,3445,1240000,1961
0,124,1240000,1240100,2067,3445,1250000,1979
0,125,1250000,1250100,2067,3445,1260000,1991
0,126,1260000,1260100,2067,3445,1270000,2009
0,127,1270000,1270100,2067,3445,1280000,2027
0,128,1280000,1280100,2067,3445,1290000,2041
0,129,1290000,1290100,2067,3445,1300000,2056
0,13,130000,130100,2067,3445,140000,205
0,130,1300000,1300100,2067,3445,1310000,2076
0,131,1310000,1310100,2067,3445,1320000,2086
0,132,1320000,1320100,2067,3445,1330000,2107
0,133,1330000,1330100,2067,3445,1340000,2121
0,134,1340000,1340100,2067,3445,1350000,2134
0,135,1350000,1350100,2067,3445,1360000,2153
0,136,1360000,1360100,2067,3445,1370000,2172
