Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,344,572,10000,0
0,1,10000,10100,344,572,20000,7
0,10,100000,100100,344,572,110000,98
0,100,1000000,1000100,344,572,1010000,1002
0,1000,10000000,10000100,344,572,10010000,10057
0,1001,10010000,10010100,344,572,10020000,10064
0,1002,10020000,10020100,344,572,10030000,10077
0,1003,10030000,10030100,344,572,10040000,10085
0,1004,10040000,10040100,344,572,10050000,10093
0,1005,10050000,10050100,344,572,10060000,10108
0,1006,10060000,10060100,344,572,10070000,10117
0,1007,10070000,10070100,344,572,10080000,10122
0,1008,10080000,10080100,344,572,10090000,10139
0,1009,10090000,10090100,344,572,10100000,10146
0,101,1010000,1010100,344,572,1020000,1008
0,1010,10100000,10100100,344,572,10110000,10155
0,1011,10110000,10110100,344,572,10120000,10165
0,1012,10120000,10120100,344,572,10130000,10180
0,1013,10130000,10130100,344,572,10140000,10184
0,1014,10140000,10140100,344,572,10150000,10196
0,1015,10150000,10150100,344,572,10160000,10209
0,1016,10160000,10160100,344,572,10170000,10216
0,1017,10170000,10170100,344,572,10180000,10226
0,1018,10180000,10180100,344,572,10190000,10237
0,1019,10190000,10190100,344,572,10200000,10241
0,102,1020000,1020100,344,572,1030000,1021
0,1020,10200000,10200100,344,572,10210000,10260
0,1021,10210000,10210100,344,572,10220000,10268
0,1022,10220000,10220100,344,572,10230000,10278
0,1023,10230000,10230100,344,572,10240000,10286
0,1024,10240000,10240100,344,572,10250000,10296
0,1025,10250000,10250100,344,572,10260000,10305
0,1026,10260000,10260100,344,572,10270000,10318
0,1027,10270000,10270100,344,572,10280000,10330
0,1028,10280000,10280100,344,572,10290000,10336
0,1029,10290000,10290100,344,572,10300000,10347
0,103,1030000,1030100,344,572,1040000,1029
0,1030,10300000,10300100,344,572,10310000,10360
0,1031,10310000,10310100,344,572,10320000,10364
0,1032,10320000,10320100,344,572,10330000,10380
0,1033,10330000,10330100,344,572,10340000,10387
0,1034,10340000,10340100,344,572,10350000,10393
0,1035,10350000,10350100,344,572,10360000,10409
0,1036,10360000,10360100,344,572,10370000,10421
0,1037,10370000,10370100,344,572,10380000,10426
0,1038,10380000,10380100,344,572,10390000,10438
0,1039,10390000,10390100,344,572,10400000,10448
0,104,1040000,1040100,344,572,1050000,1036
0,1040,10400000,10400100,344,572,10410000,10458
0,1041,10410000,10410100,344,572,10420000,10466
0,1042,10420000,10420100,344,572,10430000,10480
0,1043,10430000,10430100,344,572,10440000,10487
0,1044,10440000,10440100,344,572,10450000,10500
0,1045,10450000,10450100,344,572,10460000,10510
0,1046,10460000,10460100,344,572,10470000,10518
0,1047,10470000,10470100,344,572,10480000,10527
0,1048,10480000,10480100,344,572,10490000,10538
0,1049,10490000,10490100,344,572,10500000,10542
0,105,1050000,1050100,344,572,1060000,1054
0,1050,10500000,10500100,344,572,10510000,10564
0,1051,10510000,10510100,344,572,10520000,10571
0,1052,10520000,10520100,344,572,10530000,10578
0,1053,10530000,10530100,344,572,10540000,10589
0,1054,10540000,10540100,344,572,10550000,10598
0,1055,10550000,10550100,344,572,10560000,10605
0,1056,10560000,10560100,344,572,10570000,10618
0,1057,10570000,10570100,344,572,10580000,10634
0,1058,10580000,10580100,344,572,10590000,10640
0,1059,10590000,10590100,344,572,10600000,10648
0,106,1060000,1060100,344,572,1070000,1063
0,1060,10600000,10600100,344,572,10610000,10662
0,1061,10610000,10610100,344,572,10620000,10666
0,1062,10620000,10620100,344,572,10630000,10680
0,1063,10630000,10630100,344,572,10640000,10687
0,1064,10640000,10640100,344,572,10650000,10697
