Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,133,221,10000,0
0,1,10000,10100,133,221,20000,11
0,10,100000,100100,133,221,110000,133
0,100,1000000,1000100,133,221,1010000,1335
0,1000,10000000,10000100,133,221,10010000,13365
0,1001,10010000,10010100,133,221,10020000,13372
0,1002,10020000,10020100,133,221,10030000,13391
0,1003,10030000,10030100,133,221,10040000,13403
0,1004,10040000,10040100,133,221,10050000,13412
0,1005,10050000,10050100,133,221,10060000,13431
0,1006,10060000,10060100,133,221,10070000,13444
0,1007,10070000,10070100,133,221,10080000,13451
0,1008,10080000,10080100,133,221,10090000,13472
0,1009,10090000,10090100,133,221,10100000,13483
0,101,1010000,1010100,133,221,1020000,1342
0,1010,10100000,10100100,133,221,10110000,13493
0,1011,10110000,10110100,133,221,10120000,13510
0,1012,10120000,10120100,133,221,10130000,13526
0,1013,10130000,10130100,133,221,10140000,13532
0,1014,10140000,10140100,133,221,10150000,13550
0,1015,10150000,10150100,133,221,10160000,13564
0,1016,10160000,10160100,133,221,10170000,13573
0,1017,10170000,10170100,133,221,10180000,13591
0,1018,10180000,10180100,133,221,10190000,13605
0,1019,10190000,10190100,133,221,10200000,13611
0,102,1020000,1020100,133,221,1030000,1361
0,1020,10200000,10200100,133,221,10210000,13632
0,1021,10210000,10210100,133,221,10220000,13644
0,1022,10220000,10220100,133,221,10230000,13654
0,1023,10230000,10230100,133,221,10240000,13670
0,1024,10240000,10240100,133,221,10250000,13684
0,1025,10250000,10250100,133,221,10260000,13693
0,1026,10260000,10260100,133,221,10270000,13712
0,1027,10270000,10270100,133,221,10280000,13725
0,1028,10280000,10280100,133,221,10290000,13733
0,1029,10290000,10290100,133,221,10300000,13750
0,103,1030000,1030100,133,221,1040000,1373
0,1030,10300000,10300100,133,221,10310000,13766
0,1031,10310000,10310100,133,221,10320000,13772
0,1032,10320000,10320100,133,221,10330000,13793
0,1033,10330000,10330100,133,221,10340000,13804
0,1034,10340000,10340100,133,221,10350000,13812
0,1035,10350000,10350100,133,221,10360000,13832
0,1036,10360000,10360100,133,221,10370000,13846
0,1037,10370000,10370100,133,221,10380000,13853
0,1038,10380000,10380100,133,221,10390000,13871
0,1039,10390000,10390100,133,221,10400000,13884
0,104,1040000,1040100,133,221,1050000,1382
0,1040,10400000,10400100,133,221,10410000,13895
0,1041,10410000,10410100,133,221,10420000,13911
0,1042,10420000,10420100,133,221,10430000,13926
0,1043,10430000,10430100,133,221,10440000,13933
0,1044,10440000,10440100,133,221,10450000,13952
0,1045,10450000,10450100,133,221,10460000,13965
0,1046,10460000,10460100,133,221,10470000,13974
0,1047,10470000,10470100,133,221,10480000,13991
0,1048,10480000,10480100,133,221,10490000,14006
0,1049,10490000,10490100,133,221,10500000,14012
0,105,1050000,1050100,133,221,1060000,1402
0,1050,10500000,10500100,133,221,10510000,14034
0,1051,10510000,10510100,133,221,10520000,14045
0,1052,10520000,10520100,133,221,10530000,14054
0,1053,10530000,10530100,133,221,10540000,14072
0,1054,10540000,10540100,133,221,10550000,14085
0,1055,10550000,10550100,133,221,10560000,14093
0,1056,10560000,10560100,133,221,10570000,14112
0,1057,10570000,10570100,133,221,10580000,14127
0,1058,10580000,10580100,133,221,10590000,14135
0,1059,10590000,10590100,133,221,10600000,14151
0,106,1060000,1060100,133,221,1070000,1415
0,1060,10600000,10600100,133,221,10610000,14167
0,1061,10610000,10610100,133,221,10620000,14173
0,1062,10620000,10620100,133,221,10630000,14193
0,1063,10630000,10630100,133,221,10640000,14204
0,1064,10640000,10640100,133,221,10650000,14214
0,1065,10650000,10650100,133,221,10660000,14233
0,1066,10660000,10660100,133,221,10670000,14247
0,1067,10670000,10670100,133,221,10680000,14255
0,1068,10680000,10680100,133,221,10690000,14273
0,1069,10690000,10690100,133,221,10700000,14284
0,107,1070000,1070100,133,221,1080000,1422
0,1070,10700000,10700100,133,221,10710000,14294
0,1071,10710000,10710100,133,221,10720000,14312
0,1072,10720000,10720100,133,221,10730000,14328
0,1073,10730000,10730100,133,221,10740000,14334
0,1074,10740000,10740100,133,221,10750000,14353
0,1075,10750000,10750100,133,221,10760000,14367
0,1076,10760000,10760100,133,221,10770000,14375
0,1077,10770000,10770100,133,221,10780000,14392
0,1078,10780000,10780100,133,221,10790000,14406
0,1079,10790000,10790100,133,221,10800000,14412
0,108,1080000,1080100,133,221,1090000,1442
0,1080,10800000,10800100,133,221,10810000,14435
0,1081,10810000,10810100,133,221,10820000,14447
0,1082,10820000,10820100,133,221,10830000,14456
0,1083,10830000,10830100,133,221,10840000,14472
0,1084,10840000,10840100,133,221,10850000,14486
0,1085,10850000,10850100,133,221,10860000,14495
0,1086,10860000,10860100,133,221,10870000,14513
0,1087,10870000,10870100,133,221,10880000,14526
0,1088,10880000,10880100,133,221,10890000,14536
0,1089,10890000,10890100,133,221,10900000,14553
0,109,1090000,1090100,133,221,1100000,1453
0,1090,10900000,10900100,133,221,10910000,14568
0,1091,10910000,10910100,133,221,10920000,14574
0,1092,10920000,10920100,133,221,10930000,14594
0,1093,10930000,10930100,133,221,10940000,14606
0,1094,10940000,10940100,133,221,10950000,14614
0,1095,10950000,10950100,133,221,10960000,14634
0,1096,10960000,10960100,133,221,10970000,14648
0,1097,10970000,10970100,133,221,10980000,14655
0,1098,10980000,10980100,133,221,10990000,14674
0,1099,10990000,10990100,133,221,11000000,14686
0,11,110000,110100,133,221,120000,139
0,110,1100000,1100100,133,221,1110000,1463
0,1100,11000000,11000100,133,221,11010000,14696
0,1101,11010000,11010100,133,221,11020000,14712
0,1102,11020000,11020100,133,221,11030000,14729
0,1103,11030000,11030100,133,221,11040000,14735
0,1104,11040000,11040100,133,221,11050000,14754
0,1105,11050000,11050100,133,221,11060000,14767
0,1106,11060000,11060100,133,221,11070000,14776
0,1107,11070000,11070100,133,221,11080000,14794
0,1108,11080000,11080100,133,221,11090000,14807
0,1109,11090000,11090100,133,221,11100000,14814
0,111,1110000,1110100,133,221,1120000,1479
