Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,49,81,10000,0
0,1,10000,10100,49,81,20000,7
0,10,100000,100100,49,81,110000,109
0,100,1000000,1000100,49,81,1010000,1103
0,101,1010000,1010100,49,81,1020000,1107
0,102,1020000,1020100,49,81,1030000,1125
0,103,1030000,1030100,49,81,1040000,1133
0,104,1040000,1040100,49,81,1050000,1141
0,105,1050000,1050100,49,81,1060000,1155
0,106,1060000,1060100,49,81,1070000,1167
0,107,1070000,1070100,49,81,1080000,1171
0,108,1080000,1080100,49,81,1090000,1193
0,109,1090000,1090100,49,81,1100000,1200
0,11,110000,110100,49,81,120000,112
0,110,1100000,1100100,49,81,1110000,1209
0,111,1110000,1110100,49,81,1120000,1220
0,112,1120000,1120100,49,81,1130000,1236
0,113,1130000,1130100,49,81,1140000,1239
0,114,1140000,1140100,49,81,1150000,1256
0,115,1150000,1150100,49,81,1160000,1265
0,116,1160000,1160100,49,81,1170000,1273
0,117,1170000,1170100,49,81,1180000,1289
0,118,1180000,1180100,49,81,1190000,1301
0,119,1190000,1190100,49,81,1200000,1306
0,12,120000,120100,49,81,130000,130
0,120,1200000,1200100,49,81,1210000,1324
0,121,1210000,1210100,49,81,1220000,1332
0,122,1220000,1220100,49,81,1230000,1342
0,123,1230000,1230100,49,81,1240000,1353
0,124,1240000,1240100,49,81,1250000,1365
0,125,1250000,1250100,49,81,1260000,1369
0,126,1260000,1260100,49,81,1270000,1392
0,127,1270000,1270100,49,81,1280000,1400
0,128,1280000,1280100,49,81,1290000,1408
0,129,1290000,1290100,49,81,1300000,1420
0,13,130000,130100,49,81,140000,138
0,130,1300000,1300100,49,81,1310000,1434
0,131,1310000,1310100,49,81,1320000,1437
0,132,1320000,1320100,49,81,1330000,1455
0,133,1330000,1330100,49,81,1340000,1464
0,134,1340000,1340100,49,81,1350000,1472
0,135,1350000,1350100,49,81,1360000,1488
0,136,1360000,1360100,49,81,1370000,1501
0,137,1370000,1370100,49,81,1380000,1505
0,138,1380000,1380100,49,81,1390000,1522
0,139,1390000,1390100,49,81,1400000,1530
0,14,140000,140100,49,81,150000,148
0,140,1400000,1400100,49,81,1410000,1541
0,141,1410000,1410100,49,81,1420000,1552
0,142,1420000,1420100,49,81,1430000,1565
0,143,1430000,1430100,49,81,1440000,1569
0,144,1440000,1440100,49,81,1450000,1590
0,145,1450000,1450100,49,81,1460000,1598
0,146,1460000,1460100,49,81,1470000,1606
0,147,1470000,1470100,49,81,1480000,1620
0,148,1480000,1480100,49,81,1490000,1633
0,149,1490000,1490100,49,81,1500000,1636
0,15,150000,150100,49,81,160000,160
0,150,1500000,1500100,49,81,1510000,1655
0,151,1510000,1510100,49,81,1520000,1662
0,152,1520000,1520100,49,81,1530000,1671
0,153,1530000,1530100,49,81,1540000,1686
0,154,1540000,1540100,49,81,1550000,1700
0,155,1550000,1550100,49,81,1560000,1704
0,156,1560000,1560100,49,81,1570000,1721
0,157,1570000,1570100,49,81,1580000,1731
0,158,1580000,1580100,49,81,1590000,1739
0,159,1590000,1590100,49,81,1600000,1750
0,16,160000,160100,49,81,170000,172
0,160,1600000,1600100,49,81,1610000,1763
0,161,1610000,1610100,49,81,1620000,1768
0,162,1620000,1620100,49,81,1630000,1790
0,163,1630000,1630100,49,81,1640000,1797
0,164,1640000,1640100,49,81,1650000,1806
