Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,502,836,10000,0
0,1,10000,10100,502,836,20000,6
0,10,100000,100100,502,836,110000,110
0,100,1000000,1000100,502,836,1010000,1145
0,1000,10000000,10000100,502,836,10010000,11471
0,1001,10010000,10010100,502,836,10020000,11478
0,1002,10020000,10020100,502,836,10030000,11496
0,1003,10030000,10030100,502,836,10040000,11504
0,1004,10040000,10040100,502,836,10050000,11514
0,1005,10050000,10050100,502,836,10060000,11527
0,1006,10060000,10060100,502,836,10070000,11538
0,1007,10070000,10070100,502,836,10080000,11548
0,1008,10080000,10080100,502,836,10090000,11565
0,1009,10090000,10090100,502,836,10100000,11571
0,101,1010000,1010100,502,836,1020000,1150
0,1010,10100000,10100100,502,836,10110000,11584
0,1011,10110000,10110100,502,836,10120000,11592
0,1012,10120000,10120100,502,836,10130000,11612
0,1013,10130000,10130100,502,836,10140000,11617
0,1014,10140000,10140100,502,836,10150000,11630
0,1015,10150000,10150100,502,836,10160000,11641
0,1016,10160000,10160100,502,836,10170000,11651
0,1017,10170000,10170100,502,836,10180000,11668
0,1018,10180000,10180100,502,836,10190000,11677
0,1019,10190000,10190100,502,836,10200000,11682
0,102,1020000,1020100,502,836,1030000,1168
0,1020,10200000,10200100,502,836,10210000,11702
0,1021,10210000,10210100,502,836,10220000,11710
0,1022,10220000,10220100,502,836,10230000,11723
0,1023,10230000,10230100,502,836,10240000,11733
0,1024,10240000,10240100,502,836,10250000,11744
0,1025,10250000,10250100,502,836,10260000,11754
0,1026,10260000,10260100,502,836,10270000,11769
0,1027,10270000,10270100,502,836,10280000,11780
0,1028,10280000,10280100,502,836,10290000,11792
0,1029,10290000,10290100,502,836,10300000,11800
0,103,1030000,1030100,502,836,1040000,1176
0,1030,10300000,10300100,502,836,10310000,11816
0,1031,10310000,10310100,502,836,10320000,11821
0,1032,10320000,10320100,502,836,10330000,11841
0,1033,10330000,10330100,502,836,10340000,11847
0,1034,10340000,10340100,502,836,10350000,11857
0,1035,10350000,10350100,502,836,10360000,11872
0,1036,10360000,10360100,502,836,10370000,11883
0,1037,10370000,10370100,502,836,10380000,11893
0,1038,10380000,10380100,502,836,10390000,11906
0,1039,10390000,10390100,502,836,10400000,11916
0,104,1040000,1040100,502,836,1050000,1188
0,1040,10400000,10400100,502,836,10410000,11931
0,1041,10410000,10410100,502,836,10420000,11939
0,1042,10420000,10420100,502,836,10430000,11953
0,1043,10430000,10430100,502,836,10440000,11958
0,1044,10440000,10440100,502,836,10450000,11975
0,1045,10450000,10450100,502,836,10460000,11988
0,1046,10460000,10460100,502,836,10470000,11996
0,1047,10470000,10470100,502,836,10480000,12009
0,1048,10480000,10480100,502,836,10490000,12022
0,1049,10490000,10490100,502,836,10500000,12027
0,105,1050000,1050100,502,836,1060000,1201
0,1050,10500000,10500100,502,836,10510000,12047
0,1051,10510000,10510100,502,836,10520000,12053
0,1052,10520000,10520100,502,836,10530000,12068
0,1053,10530000,10530100,502,836,10540000,12078
0,1054,10540000,10540100,502,836,10550000,12087
0,1055,10550000,10550100,502,836,10560000,12097
0,1056,10560000,10560100,502,836,10570000,12114
0,1057,10570000,10570100,502,836,10580000,12127
0,1058,10580000,10580100,502,836,10590000,12135
0,1059,10590000,10590100,502,836,10600000,12143
0,106,1060000,1060100,502,836,1070000,1210
0,1060,10600000,10600100,502,836,10610000,12159
0,1061,10610000,10610100,502,836,10620000,12166
0,1062,10620000,10620100,502,836,10630000,12186
0,1063,10630000,10630100,502,836,10640000,12192
0,1064,10640000,10640100,502,836,10650000,12202
0,1065,10650000,10650100,502,836,10660000,12215
0,1066,10660000,10660100,502,836,10670000,12226
0,1067,10670000,10670100,502,836,10680000,12238
0,1068,10680000,10680100,502,836,10690000,12253
0,1069,10690000,10690100,502,836,10700000,12259
0,107,1070000,1070100,502,836,1080000,1220
0,1070,10700000,10700100,502,836,10710000,12272
0,1071,10710000,10710100,502,836,10720000,12282
0,1072,10720000,10720100,502,836,10730000,12300
0,1073,10730000,10730100,502,836,10740000,12305
0,1074,10740000,10740100,502,836,10750000,12318
0,1075,10750000,10750100,502,836,10760000,12331
0,1076,10760000,10760100,502,836,10770000,12341
0,1077,10770000,10770100,502,836,10780000,12354
0,1078,10780000,10780100,502,836,10790000,12365
0,1079,10790000,10790100,502,836,10800000,12370
0,108,1080000,1080100,502,836,1090000,1237
0,1080,10800000,10800100,502,836,10810000,12392
0,1081,10810000,10810100,502,836,10820000,12398
0,1082,10820000,10820100,502,836,10830000,12411
0,1083,10830000,10830100,502,836,10840000,12421
0,1084,10840000,10840100,502,836,10850000,12434
0,1085,10850000,10850100,502,836,10860000,12444
0,1086,10860000,10860100,502,836,10870000,12457
0,1087,10870000,10870100,502,836,10880000,12468
0,1088,10880000,10880100,502,836,10890000,12478
0,1089,10890000,10890100,502,836,10900000,12490
0,109,1090000,1090100,502,836,1100000,1243
0,1090,10900000,10900100,502,836,10910000,12504
0,1091,10910000,10910100,502,836,10920000,12509
0,1092,10920000,10920100,502,836,10930000,12529
0,1093,10930000,10930100,502,836,10940000,12537
0,1094,10940000,10940100,502,836,10950000,12547
0,1095,10950000,10950100,502,836,10960000,12560
0,1096,10960000,10960100,502,836,10970000,12571
0,1097,10970000,10970100,502,836,10980000,12581
0,1098,10980000,10980100,502,836,10990000,12596
0,1099,10990000,10990100,502,836,11000000,12602
0,11,110000,110100,502,836,120000,117
0,110,1100000,1100100,502,836,1110000,1258
0,1100,11000000,11000100,502,836,11010000,12619
0,1101,11010000,11010100,502,836,11020000,12627
0,1102,11020000,11020100,502,836,11030000,12643
0,1103,11030000,11030100,502,836,11040000,12648
0,1104,11040000,11040100,502,836,11050000,12663
0,1105,11050000,11050100,502,836,11060000,12676
0,1106,11060000,11060100,502,836,11070000,12684
0,1107,11070000,11070100,502,836,11080000,12699
0,1108,11080000,11080100,502,836,11090000,12710
0,1109,11090000,11090100,502,836,11100000,12715
0,111,1110000,1110100,502,836,1120000,1266
0,1110,11100000,11100100,502,836,11110000,12733
0,1111,11110000,11110100,502,836,11120000,12743
0,1112,11120000,11120100,502,836,11130000,12758
0,1113,11130000,11130100,502,836,11140000,12766
0,1114,11140000,11140100,502,836,11150000,12775
0,1115,11150000,11150100,502,836,11160000,12785
0,1116,11160000,11160100,502,836,11170000,12804
0,1117,11170000,11170100,502,836,11180000,12815
0,1118,11180000,11180100,502,836,11190000,12823
0,1119,11190000,11190100,502,836,11200000,12831
0,112,1120000,1120100,502,836,1130000,1284
0,1120,11200000,11200100,502,836,11210000,12849
0,1121,11210000,11210100,502,836,11220000,12854
0,1122,11220000,11220100,502,836,11230000,12874
0,1123,11230000,11230100,502,836,11240000,12880
0,1124,11240000,11240100,502,836,11250000,12890
0,1125,11250000,11250100,502,836,11260000,12905
0,1126,11260000,11260100,502,836,11270000,12914
0,1127,11270000,11270100,502,836,11280000,12926
0,1128,11280000,11280100,502,836,11290000,12941
0,1129,11290000,11290100,502,836,11300000,12949
0,113,1130000,1130100,502,836,1140000,1289
0,1130,11300000,11300100,502,836,11310000,12962
0,1131,11310000,11310100,502,836,11320000,12970
0,1132,11320000,11320100,502,836,11330000,12986
0,1133,11330000,11330100,502,836,11340000,12993
0,1134,11340000,11340100,502,836,11350000,13008
0,1135,11350000,11350100,502,836,11360000,13019
0,1136,11360000,11360100,502,836,11370000,13029
0,1137,11370000,11370100,502,836,11380000,13042
0,1138,11380000,11380100,502,836,11390000,13055
0,1139,11390000,11390100,502,836,11400000,13060
0,114,1140000,1140100,502,836,1150000,1302
0,1140,11400000,11400100,502,836,11410000,13080
0,1141,11410000,11410100,502,836,11420000,13086
0,1142,11420000,11420100,502,836,11430000,13099
0,1143,11430000,11430100,502,836,11440000,13109
0,1144,11440000,11440100,502,836,11450000,13122
0,1145,11450000,11450100,502,836,11460000,13132
0,1146,11460000,11460100,502,836,11470000,13145
0,1147,11470000,11470100,502,836,11480000,13158
0,1148,11480000,11480100,502,836,11490000,13168
0,1149,11490000,11490100,502,836,11500000,13178
0,115,1150000,1150100,502,836,1160000,1315
0,1150,11500000,11500100,502,836,11510000,13192
0,1151,11510000,11510100,502,836,11520000,13197
0,1152,11520000,11520100,502,836,11530000,13219
0,1153,11530000,11530100,502,836,11540000,13225
0,1154,11540000,11540100,502,836,11550000,13233
0,1155,11550000,11550100,502,836,11560000,13248
0,1156,11560000,11560100,502,836,11570000,13261
0,1157,11570000,11570100,502,836,11580000,13271
0,1158,11580000,11580100,502,836,11590000,13284
0,1159,11590000,11590100,502,836,11600000,13290
0,116,1160000,1160100,502,836,1170000,1325
0,1160,11600000,11600100,502,836,11610000,13307
0,1161,11610000,11610100,502,836,11620000,13317
0,1162,11620000,11620100,502,836,11630000,13331
0,1163,11630000,11630100,502,836,11640000,13336
0,1164,11640000,11640100,502,836,11650000,13351
0,1165,11650000,11650100,502,836,11660000,13364
0,1166,11660000,11660100,502,836,11670000,13374
0,1167,11670000,11670100,502,836,11680000,13387
0,1168,11680000,11680100,502,836,11690000,13398
0,1169,11690000,11690100,502,836,11700000,13403
0,117,1170000,1170100,502,836,1180000,1340
0,1170,11700000,11700100,502,836,11710000,13423
0,1171,11710000,11710100,502,836,11720000,13431
0,1172,11720000,11720100,502,836,11730000,13446
0,1173,11730000,11730100,502,836,11740000,13454
0,1174,11740000,11740100,502,836,11750000,13465
0,1175,11750000,11750100,502,836,11760000,13475
0,1176,11760000,11760100,502,836,11770000,13490
0,1177,11770000,11770100,502,836,11780000,13503
0,1178,11780000,11780100,502,836,11790000,13511
0,1179,11790000,11790100,502,836,11800000,13521
0,118,1180000,1180100,502,836,1190000,1349
0,1180,11800000,11800100,502,836,11810000,13537
0,1181,11810000,11810100,502,836,11820000,13542
0,1182,11820000,11820100,502,836,11830000,13562
0,1183,11830000,11830100,502,836,11840000,13570
0,1184,11840000,11840100,502,836,11850000,13580
0,1185,11850000,11850100,502,836,11860000,13593
0,1186,11860000,11860100,502,836,11870000,13602
0,1187,11870000,11870100,502,836,11880000,13612
0,1188,11880000,11880100,502,836,11890000,13631
0,1189,11890000,11890100,502,836,11900000,13637
0,119,1190000,1190100,502,836,1200000,1354
0,1190,11900000,11900100,502,836,11910000,13650
0,1191,11910000,11910100,502,836,11920000,13658
0,1192,11920000,11920100,502,836,11930000,13676
0,1193,11930000,11930100,502,836,11940000,13683
0,1194,11940000,11940100,502,836,11950000,13696
0,1195,11950000,11950100,502,836,11960000,13707
0,1196,11960000,11960100,502,836,11970000,13717
0,1197,11970000,11970100,502,836,11980000,13732
0,1198,11980000,11980100,502,836,11990000,13741
0,1199,11990000,11990100,502,836,12000000,13748
0,12,120000,120100,502,836,130000,137
0,120,1200000,1200100,502,836,1210000,1374
0,1200,12000000,12000100,502,836,12010000,13768
0,1201,12010000,12010100,502,836,12020000,13776
0,1202,12020000,12020100,502,836,12030000,13789
0,1203,12030000,12030100,502,836,12040000,13797
0,1204,12040000,12040100,502,836,12050000,13810
0,1205,12050000,12050100,502,836,12060000,13820
0,1206,12060000,12060100,502,836,12070000,13835
