Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1330,2216,10000,0
0,1,10000,10100,1330,2216,20000,3
0,10,100000,100100,1330,2216,110000,83
0,100,1000000,1000100,1330,2216,1010000,876
0,1000,10000000,10000100,1330,2216,10010000,8801
0,1001,10010000,10010100,1330,2216,10020000,8809
0,1002,10020000,10020100,1330,2216,10030000,8823
0,1003,10030000,10030100,1330,2216,10040000,8826
0,1004,10040000,10040100,1330,2216,10050000,8836
0,1005,10050000,10050100,1330,2216,10060000,8847
0,1006,10060000,10060100,1330,2216,10070000,8853
0,1007,10070000,10070100,1330,2216,10080000,8859
0,1008,10080000,10080100,1330,2216,10090000,8877
0,1009,10090000,10090100,1330,2216,10100000,8880
0,101,1010000,1010100,1330,2216,1020000,881
0,1010,10100000,10100100,1330,2216,10110000,8888
0,1011,10110000,10110100,1330,2216,10120000,8897
0,1012,10120000,10120100,1330,2216,10130000,8911
0,1013,10130000,10130100,1330,2216,10140000,8913
0,1014,10140000,10140100,1330,2216,10150000,8923
0,1015,10150000,10150100,1330,2216,10160000,8935
0,1016,10160000,10160100,1330,2216,10170000,8942
0,1017,10170000,10170100,1330,2216,10180000,8953
0,1018,10180000,10180100,1330,2216,10190000,8961
0,1019,10190000,10190100,1330,2216,10200000,8963
0,102,1020000,1020100,1330,2216,1030000,895
0,1020,10200000,10200100,1330,2216,10210000,8981
0,1021,10210000,10210100,1330,2216,10220000,8984
0,1022,10220000,10220100,1330,2216,10230000,8997
0,1023,10230000,10230100,1330,2216,10240000,9004
0,1024,10240000,10240100,1330,2216,10250000,9012
0,1025,10250000,10250100,1330,2216,10260000,9021
0,1026,10260000,10260100,1330,2216,10270000,9031
0,1027,10270000,10270100,1330,2216,10280000,9039
0,1028,10280000,10280100,1330,2216,10290000,9047
0,1029,10290000,10290100,1330,2216,10300000,9058
0,103,1030000,1030100,1330,2216,1040000,898
0,1030,10300000,10300100,1330,2216,10310000,9067
0,1031,10310000,10310100,1330,2216,10320000,9069
0,1032,10320000,10320100,1330,2216,10330000,9089
0,1033,10330000,10330100,1330,2216,10340000,9092
0,1034,10340000,10340100,1330,2216,10350000,9097
0,1035,10350000,10350100,1330,2216,10360000,9108
0,1036,10360000,10360100,1330,2216,10370000,9121
0,1037,10370000,10370100,1330,2216,10380000,9127
0,1038,10380000,10380100,1330,2216,10390000,9137
0,1039,10390000,10390100,1330,2216,10400000,9144
0,104,1040000,1040100,1330,2216,1050000,906
0,1040,10400000,10400100,1330,2216,10410000,9155
0,1041,10410000,10410100,1330,2216,10420000,9161
0,1042,10420000,10420100,1330,2216,10430000,9171
0,1043,10430000,10430100,1330,2216,10440000,9178
0,1044,10440000,10440100,1330,2216,10450000,9191
0,1045,10450000,10450100,1330,2216,10460000,9199
0,1046,10460000,10460100,1330,2216,10470000,9206
0,1047,10470000,10470100,1330,2216,10480000,9216
0,1048,10480000,10480100,1330,2216,10490000,9224
0,1049,10490000,10490100,1330,2216,10500000,9226
0,105,1050000,1050100,1330,2216,1060000,922
0,1050,10500000,10500100,1330,2216,10510000,9247
0,1051,10510000,10510100,1330,2216,10520000,9250
0,1052,10520000,10520100,1330,2216,10530000,9261
0,1053,10530000,10530100,1330,2216,10540000,9270
0,1054,10540000,10540100,1330,2216,10550000,9275
0,1055,10550000,10550100,1330,2216,10560000,9281
0,1056,10560000,10560100,1330,2216,10570000,9295
0,1057,10570000,10570100,1330,2216,10580000,9308
0,1058,10580000,10580100,1330,2216,10590000,9312
0,1059,10590000,10590100,1330,2216,10600000,9318
0,106,1060000,1060100,1330,2216,1070000,927
0,1060,10600000,10600100,1330,2216,10610000,9333
0,1061,10610000,10610100,1330,2216,10620000,9336
0,1062,10620000,10620100,1330,2216,10630000,9350
0,1063,10630000,10630100,1330,2216,10640000,9353
0,1064,10640000,10640100,1330,2216,10650000,9365
0,1065,10650000,10650100,1330,2216,10660000,9376
0,1066,10660000,10660100,1330,2216,10670000,9381
0,1067,10670000,10670100,1330,2216,10680000,9391
0,1068,10680000,10680100,1330,2216,10690000,9404
0,1069,10690000,10690100,1330,2216,10700000,9407
0,107,1070000,1070100,1330,2216,1080000,933
0,1070,10700000,10700100,1330,2216,10710000,9415
0,1071,10710000,10710100,1330,2216,10720000,9426
0,1072,10720000,10720100,1330,2216,10730000,9440
0,1073,10730000,10730100,1330,2216,10740000,9442
0,1074,10740000,10740100,1330,2216,10750000,9455
0,1075,10750000,10750100,1330,2216,10760000,9462
0,1076,10760000,10760100,1330,2216,10770000,9469
0,1077,10770000,10770100,1330,2216,10780000,9479
0,1078,10780000,10780100,1330,2216,10790000,9490
0,1079,10790000,10790100,1330,2216,10800000,9492
0,108,1080000,1080100,1330,2216,1090000,949
0,1080,10800000,10800100,1330,2216,10810000,9510
0,1081,10810000,10810100,1330,2216,10820000,9516
0,1082,10820000,10820100,1330,2216,10830000,9524
0,1083,10830000,10830100,1330,2216,10840000,9531
0,1084,10840000,10840100,1330,2216,10850000,9539
0,1085,10850000,10850100,1330,2216,10860000,9550
0,1086,10860000,10860100,1330,2216,10870000,9560
0,1087,10870000,10870100,1330,2216,10880000,9568
0,1088,10880000,10880100,1330,2216,10890000,9578
0,1089,10890000,10890100,1330,2216,10900000,9585
0,109,1090000,1090100,1330,2216,1100000,952
0,1090,10900000,10900100,1330,2216,10910000,9594
0,1091,10910000,10910100,1330,2216,10920000,9596
0,1092,10920000,10920100,1330,2216,10930000,9618
0,1093,10930000,10930100,1330,2216,10940000,9621
0,1094,10940000,10940100,1330,2216,10950000,9626
0,1095,10950000,10950100,1330,2216,10960000,9640
0,1096,10960000,10960100,1330,2216,10970000,9648
0,1097,10970000,10970100,1330,2216,10980000,9654
0,1098,10980000,10980100,1330,2216,10990000,9664
0,1099,10990000,10990100,1330,2216,11000000,9672
0,11,110000,110100,1330,2216,120000,86
0,110,1100000,1100100,1330,2216,1110000,961
0,1100,11000000,11000100,1330,2216,11010000,9684
0,1101,11010000,11010100,1330,2216,11020000,9690
0,1102,11020000,11020100,1330,2216,11030000,9703
0,1103,11030000,11030100,1330,2216,11040000,9705
0,1104,11040000,11040100,1330,2216,11050000,9718
0,1105,11050000,11050100,1330,2216,11060000,9726
0,1106,11060000,11060100,1330,2216,11070000,9735
0,1107,11070000,11070100,1330,2216,11080000,9745
0,1108,11080000,11080100,1330,2216,11090000,9753
0,1109,11090000,11090100,1330,2216,11100000,9758
0,111,1110000,1110100,1330,2216,1120000,967
0,1110,11100000,11100100,1330,2216,11110000,9773
0,1111,11110000,11110100,1330,2216,11120000,9777
0,1112,11120000,11120100,1330,2216,11130000,9788
0,1113,11130000,11130100,1330,2216,11140000,9799
0,1114,11140000,11140100,1330,2216,11150000,9804
0,1115,11150000,11150100,1330,2216,11160000,9810
0,1116,11160000,11160100,1330,2216,11170000,9827
0,1117,11170000,11170100,1330,2216,11180000,9835
0,1118,11180000,11180100,1330,2216,11190000,9839
0,1119,11190000,11190100,1330,2216,11200000,9845
0,112,1120000,1120100,1330,2216,1130000,985
0,1120,11200000,11200100,1330,2216,11210000,9862
0,1121,11210000,11210100,1330,2216,11220000,9864
0,1122,11220000,11220100,1330,2216,11230000,9879
0,1123,11230000,11230100,1330,2216,11240000,9885
0,1124,11240000,11240100,1330,2216,11250000,9892
0,1125,11250000,11250100,1330,2216,11260000,9903
0,1126,11260000,11260100,1330,2216,11270000,9908
0,1127,11270000,11270100,1330,2216,11280000,9920
0,1128,11280000,11280100,1330,2216,11290000,9933
0,1129,11290000,11290100,1330,2216,11300000,9936
0,113,1130000,1130100,1330,2216,1140000,987
0,1130,11300000,11300100,1330,2216,11310000,9947
0,1131,11310000,11310100,1330,2216,11320000,9953
0,1132,11320000,11320100,1330,2216,11330000,9966
0,1133,11330000,11330100,1330,2216,11340000,9969
0,1134,11340000,11340100,1330,2216,11350000,9984
0,1135,11350000,11350100,1330,2216,11360000,9991
0,1136,11360000,11360100,1330,2216,11370000,9998
0,1137,11370000,11370100,1330,2216,11380000,10011
