Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,507,844,10000,0
0,1,10000,10100,507,844,20000,7
0,10,100000,100100,507,844,110000,107
0,100,1000000,1000100,507,844,1010000,1098
0,1000,10000000,10000100,507,844,10010000,11003
0,1001,10010000,10010100,507,844,10020000,11008
0,1002,10020000,10020100,507,844,10030000,11023
0,1003,10030000,10030100,507,844,10040000,11030
0,1004,10040000,10040100,507,844,10050000,11041
0,1005,10050000,10050100,507,844,10060000,11055
0,1006,10060000,10060100,507,844,10070000,11065
0,1007,10070000,10070100,507,844,10080000,11073
0,1008,10080000,10080100,507,844,10090000,11091
0,1009,10090000,10090100,507,844,10100000,11098
0,101,1010000,1010100,507,844,1020000,1103
0,1010,10100000,10100100,507,844,10110000,11109
0,1011,10110000,10110100,507,844,10120000,11119
0,1012,10120000,10120100,507,844,10130000,11134
0,1013,10130000,10130100,507,844,10140000,11139
0,1014,10140000,10140100,507,844,10150000,11153
0,1015,10150000,10150100,507,844,10160000,11163
0,1016,10160000,10160100,507,844,10170000,11176
0,1017,10170000,10170100,507,844,10180000,11188
0,1018,10180000,10180100,507,844,10190000,11198
0,1019,10190000,10190100,507,844,10200000,11203
0,102,1020000,1020100,507,844,1030000,1118
0,1020,10200000,10200100,507,844,10210000,11224
0,1021,10210000,10210100,507,844,10220000,11231
0,1022,10220000,10220100,507,844,10230000,11240
0,1023,10230000,10230100,507,844,10240000,11250
0,1024,10240000,10240100,507,844,10250000,11263
0,1025,10250000,10250100,507,844,10260000,11271
0,1026,10260000,10260100,507,844,10270000,11288
0,1027,10270000,10270100,507,844,10280000,11297
0,1028,10280000,10280100,507,844,10290000,11308
0,1029,10290000,10290100,507,844,10300000,11318
0,103,1030000,1030100,507,844,1040000,1125
0,1030,10300000,10300100,507,844,10310000,11331
0,1031,10310000,10310100,507,844,10320000,11336
0,1032,10320000,10320100,507,844,10330000,11354
0,1033,10330000,10330100,507,844,10340000,11361
0,1034,10340000,10340100,507,844,10350000,11369
0,1035,10350000,10350100,507,844,10360000,11386
0,1036,10360000,10360100,507,844,10370000,11399
0,1037,10370000,10370100,507,844,10380000,11405
0,1038,10380000,10380100,507,844,10390000,11419
0,1039,10390000,10390100,507,844,10400000,11426
0,104,1040000,1040100,507,844,1050000,1138
0,1040,10400000,10400100,507,844,10410000,11440
0,1041,10410000,10410100,507,844,10420000,11450
0,1042,10420000,10420100,507,844,10430000,11462
0,1043,10430000,10430100,507,844,10440000,11467
0,1044,10440000,10440100,507,844,10450000,11485
0,1045,10450000,10450100,507,844,10460000,11497
0,1046,10460000,10460100,507,844,10470000,11505
0,1047,10470000,10470100,507,844,10480000,11516
0,1048,10480000,10480100,507,844,10490000,11529
0,1049,10490000,10490100,507,844,10500000,11534
0,105,1050000,1050100,507,844,1060000,1152
0,1050,10500000,10500100,507,844,10510000,11552
0,1051,10510000,10510100,507,844,10520000,11559
0,1052,10520000,10520100,507,844,10530000,11571
0,1053,10530000,10530100,507,844,10540000,11582
0,1054,10540000,10540100,507,844,10550000,11594
0,1055,10550000,10550100,507,844,10560000,11602
0,1056,10560000,10560100,507,844,10570000,11619
0,1057,10570000,10570100,507,844,10580000,11628
0,1058,10580000,10580100,507,844,10590000,11636
0,1059,10590000,10590100,507,844,10600000,11646
0,106,1060000,1060100,507,844,1070000,1162
0,1060,10600000,10600100,507,844,10610000,11662
0,1061,10610000,10610100,507,844,10620000,11667
0,1062,10620000,10620100,507,844,10630000,11683
0,1063,10630000,10630100,507,844,10640000,11690
0,1064,10640000,10640100,507,844,10650000,11703
0,1065,10650000,10650100,507,844,10660000,11717
0,1066,10660000,10660100,507,844,10670000,11727
0,1067,10670000,10670100,507,844,10680000,11733
0,1068,10680000,10680100,507,844,10690000,11750
0,1069,10690000,10690100,507,844,10700000,11757
0,107,1070000,1070100,507,844,1080000,1168
0,1070,10700000,10700100,507,844,10710000,11768
0,1071,10710000,10710100,507,844,10720000,11779
0,1072,10720000,10720100,507,844,10730000,11794
0,1073,10730000,10730100,507,844,10740000,11801
0,1074,10740000,10740100,507,844,10750000,11815
0,1075,10750000,10750100,507,844,10760000,11825
0,1076,10760000,10760100,507,844,10770000,11836
0,1077,10770000,10770100,507,844,10780000,11847
0,1078,10780000,10780100,507,844,10790000,11857
0,1079,10790000,10790100,507,844,10800000,11862
0,108,1080000,1080100,507,844,1090000,1186
0,1080,10800000,10800100,507,844,10810000,11884
0,1081,10810000,10810100,507,844,10820000,11891
0,1082,10820000,10820100,507,844,10830000,11900
0,1083,10830000,10830100,507,844,10840000,11912
0,1084,10840000,10840100,507,844,10850000,11925
0,1085,10850000,10850100,507,844,10860000,11933
0,1086,10860000,10860100,507,844,10870000,11947
0,1087,10870000,10870100,507,844,10880000,11956
0,1088,10880000,10880100,507,844,10890000,11967
0,1089,10890000,10890100,507,844,10900000,11978
0,109,1090000,1090100,507,844,1100000,1193
0,1090,10900000,10900100,507,844,10910000,11991
0,1091,10910000,10910100,507,844,10920000,11996
0,1092,10920000,10920100,507,844,10930000,12016
0,1093,10930000,10930100,507,844,10940000,12023
0,1094,10940000,10940100,507,844,10950000,12031
0,1095,10950000,10950100,507,844,10960000,12045
0,1096,10960000,10960100,507,844,10970000,12058
0,1097,10970000,10970100,507,844,10980000,12064
0,1098,10980000,10980100,507,844,10990000,12079
0,1099,10990000,10990100,507,844,11000000,12086
0,11,110000,110100,507,844,120000,112
0,110,1100000,1100100,507,844,1110000,1204
0,1100,11000000,11000100,507,844,11010000,12100
0,1101,11010000,11010100,507,844,11020000,12110
0,1102,11020000,11020100,507,844,11030000,12124
0,1103,11030000,11030100,507,844,11040000,12129
0,1104,11040000,11040100,507,844,11050000,12146
0,1105,11050000,11050100,507,844,11060000,12156
0,1106,11060000,11060100,507,844,11070000,12164
0,1107,11070000,11070100,507,844,11080000,12176
0,1108,11080000,11080100,507,844,11090000,12189
0,1109,11090000,11090100,507,844,11100000,12194
0,111,1110000,1110100,507,844,1120000,1214
0,1110,11100000,11100100,507,844,11110000,12212
0,1111,11110000,11110100,507,844,11120000,12221
0,1112,11120000,11120100,507,844,11130000,12233
0,1113,11130000,11130100,507,844,11140000,12243
0,1114,11140000,11140100,507,844,11150000,12253
0,1115,11150000,11150100,507,844,11160000,12261
0,1116,11160000,11160100,507,844,11170000,12279
0,1117,11170000,11170100,507,844,11180000,12288
0,1118,11180000,11180100,507,844,11190000,12296
0,1119,11190000,11190100,507,844,11200000,12306
0,112,1120000,1120100,507,844,1130000,1229
0,1120,11200000,11200100,507,844,11210000,12322
0,1121,11210000,11210100,507,844,11220000,12329
0,1122,11220000,11220100,507,844,11230000,12344
0,1123,11230000,11230100,507,844,11240000,12351
0,1124,11240000,11240100,507,844,11250000,12362
0,1125,11250000,11250100,507,844,11260000,12377
0,1126,11260000,11260100,507,844,11270000,12387
0,1127,11270000,11270100,507,844,11280000,12393
0,1128,11280000,11280100,507,844,11290000,12410
0,1129,11290000,11290100,507,844,11300000,12417
0,113,1130000,1130100,507,844,1140000,1234
0,1130,11300000,11300100,507,844,11310000,12430
0,1131,11310000,11310100,507,844,11320000,12440
0,1132,11320000,11320100,507,844,11330000,12455
0,1133,11330000,11330100,507,844,11340000,12460
0,1134,11340000,11340100,507,844,11350000,12475
0,1135,11350000,11350100,507,844,11360000,12485
0,1136,11360000,11360100,507,844,11370000,12496
0,1137,11370000,11370100,507,844,11380000,12507
0,1138,11380000,11380100,507,844,11390000,12517
0,1139,11390000,11390100,507,844,11400000,12522
0,114,1140000,1140100,507,844,1150000,1250
0,1140,11400000,11400100,507,844,11410000,12545
0,1141,11410000,11410100,507,844,11420000,12552
0,1142,11420000,11420100,507,844,11430000,12561
0,1143,11430000,11430100,507,844,11440000,12572
0,1144,11440000,11440100,507,844,11450000,12585
0,1145,11450000,11450100,507,844,11460000,12593
0,1146,11460000,11460100,507,844,11470000,12607
0,1147,11470000,11470100,507,844,11480000,12616
0,1148,11480000,11480100,507,844,11490000,12627
0,1149,11490000,11490100,507,844,11500000,12639
0,115,1150000,1150100,507,844,1160000,1260
0,1150,11500000,11500100,507,844,11510000,12652
0,1151,11510000,11510100,507,844,11520000,12657
0,1152,11520000,11520100,507,844,11530000,12676
0,1153,11530000,11530100,507,844,11540000,12683
0,1154,11540000,11540100,507,844,11550000,12691
0,1155,11550000,11550100,507,844,11560000,12705
0,1156,11560000,11560100,507,844,11570000,12718
0,1157,11570000,11570100,507,844,11580000,12724
0,1158,11580000,11580100,507,844,11590000,12738
0,1159,11590000,11590100,507,844,11600000,12747
0,116,1160000,1160100,507,844,1170000,1271
0,1160,11600000,11600100,507,844,11610000,12761
0,1161,11610000,11610100,507,844,11620000,12772
0,1162,11620000,11620100,507,844,11630000,12784
0,1163,11630000,11630100,507,844,11640000,12789
0,1164,11640000,11640100,507,844,11650000,12806
0,1165,11650000,11650100,507,844,11660000,12816
0,1166,11660000,11660100,507,844,11670000,12824
0,1167,11670000,11670100,507,844,11680000,12835
0,1168,11680000,11680100,507,844,11690000,12850
0,1169,11690000,11690100,507,844,11700000,12855
0,117,1170000,1170100,507,844,1180000,1283
0,1170,11700000,11700100,507,844,11710000,12874
0,1171,11710000,11710100,507,844,11720000,12881
0,1172,11720000,11720100,507,844,11730000,12893
0,1173,11730000,11730100,507,844,11740000,12903
0,1174,11740000,11740100,507,844,11750000,12913
0,1175,11750000,11750100,507,844,11760000,12921
0,1176,11760000,11760100,507,844,11770000,12938
0,1177,11770000,11770100,507,844,11780000,12947
0,1178,11780000,11780100,507,844,11790000,12957
0,1179,11790000,11790100,507,844,11800000,12968
0,118,1180000,1180100,507,844,1190000,1293
0,1180,11800000,11800100,507,844,11810000,12984
0,1181,11810000,11810100,507,844,11820000,12989
0,1182,11820000,11820100,507,844,11830000,13004
0,1183,11830000,11830100,507,844,11840000,13011
0,1184,11840000,11840100,507,844,11850000,13022
0,1185,11850000,11850100,507,844,11860000,13036
0,1186,11860000,11860100,507,844,11870000,13046
0,1187,11870000,11870100,507,844,11880000,13054
0,1188,11880000,11880100,507,844,11890000,13072
0,1189,11890000,11890100,507,844,11900000,13079
0,119,1190000,1190100,507,844,1200000,1298
0,1190,11900000,11900100,507,844,11910000,13090
0,1191,11910000,11910100,507,844,11920000,13100
0,1192,11920000,11920100,507,844,11930000,13115
0,1193,11930000,11930100,507,844,11940000,13120
0,1194,11940000,11940100,507,844,11950000,13134
0,1195,11950000,11950100,507,844,11960000,13144
0,1196,11960000,11960100,507,844,11970000,13155
0,1197,11970000,11970100,507,844,11980000,13169
0,1198,11980000,11980100,507,844,11990000,13179
0,1199,11990000,11990100,507,844,12000000,13184
0,12,120000,120100,507,844,130000,130
0,120,1200000,1200100,507,844,1210000,1319
0,1200,12000000,12000100,507,844,12010000,13205
0,1201,12010000,12010100,507,844,12020000,13212
0,1202,12020000,12020100,507,844,12030000,13221
0,1203,12030000,12030100,507,844,12040000,13231
0,1204,12040000,12040100,507,844,12050000,13244
0,1205,12050000,12050100,507,844,12060000,13252
0,1206,12060000,12060100,507,844,12070000,13269
0,1207,12070000,12070100,507,844,12080000,13278
0,1208,12080000,12080100,507,844,12090000,13289
0,1209,12090000,12090100,507,844,12100000,13299
0,121,1210000,1210100,507,844,1220000,1326
0,1210,12100000,12100100,507,844,12110000,13312
0,1211,12110000,12110100,507,844,12120000,13317
0,1212,12120000,12120100,507,844,12130000,13335
0,1213,12130000,12130100,507,844,12140000,13342
0,1214,12140000,12140100,507,844,12150000,13350
0,1215,12150000,12150100,507,844,12160000,13365
0,1216,12160000,12160100,507,844,12170000,13380
0,1217,12170000,12170100,507,844,12180000,13386
0,1218,12180000,12180100,507,844,12190000,13400
0,1219,12190000,12190100,507,844,12200000,13407
0,122,1220000,1220100,507,844,1230000,1335
0,1220,12200000,12200100,507,844,12210000,13421
0,1221,12210000,12210100,507,844,12220000,13431
0,1222,12220000,12220100,507,844,12230000,13443
0,1223,12230000,12230100,507,844,12240000,13448
0,1224,12240000,12240100,507,844,12250000,13466
0,1225,12250000,12250100,507,844,12260000,13478
0,1226,12260000,12260100,507,844,12270000,13486
0,1227,12270000,12270100,507,844,12280000,13497
0,1228,12280000,12280100,507,844,12290000,13510
0,1229,12290000,12290100,507,844,12300000,13515
0,123,1230000,1230100,507,844,1240000,1347
0,1230,12300000,12300100,507,844,12310000,13533
0,1231,12310000,12310100,507,844,12320000,13540
0,1232,12320000,12320100,507,844,12330000,13552
0,1233,12330000,12330100,507,844,12340000,13563
0,1234,12340000,12340100,507,844,12350000,13573
0,1235,12350000,12350100,507,844,12360000,13583
0,1236,12360000,12360100,507,844,12370000,13600
0,1237,12370000,12370100,507,844,12380000,13609
0,1238,12380000,12380100,507,844,12390000,13617
0,1239,12390000,12390100,507,844,12400000,13627
0,124,1240000,1240100,507,844,1250000,1360
0,1240,12400000,12400100,507,844,12410000,13643
0,1241,12410000,12410100,507,844,12420000,13648
0,1242,12420000,12420100,507,844,12430000,13664
0,1243,12430000,12430100,507,844,12440000,13671
0,1244,12440000,12440100,507,844,12450000,13684
0,1245,12450000,12450100,507,844,12460000,13698
0,1246,12460000,12460100,507,844,12470000,13708
0,1247,12470000,12470100,507,844,12480000,13714
0,1248,12480000,12480100,507,844,12490000,13731
0,1249,12490000,12490100,507,844,12500000,13738
0,125,1250000,1250100,507,844,1260000,1368
0,1250,12500000,12500100,507,844,12510000,13749
0,1251,12510000,12510100,507,844,12520000,13760
0,1252,12520000,12520100,507,844,12530000,13775
0,1253,12530000,12530100,507,844,12540000,13780
0,1254,12540000,12540100,507,844,12550000,13796
0,1255,12550000,12550100,507,844,12560000,13806
0,1256,12560000,12560100,507,844,12570000,13817
0,1257,12570000,12570100,507,844,12580000,13828
