Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1673,2787,10000,0
0,1,10000,10100,1673,2787,20000,9
0,10,100000,100100,1673,2787,110000,128
0,100,1000000,1000100,1673,2787,1010000,1302
0,1000,10000000,10000100,1673,2787,10010000,13048
0,1001,10010000,10010100,1673,2787,10020000,13057
0,1002,10020000,10020100,1673,2787,10030000,13074
0,1003,10030000,10030100,1673,2787,10040000,13085
0,1004,10040000,10040100,1673,2787,10050000,13099
0,1005,10050000,10050100,1673,2787,10060000,13110
0,1006,10060000,10060100,1673,2787,10070000,13124
0,1007,10070000,10070100,1673,2787,10080000,13132
0,1008,10080000,10080100,1673,2787,10090000,13155
0,1009,10090000,10090100,1673,2787,10100000,13164
0,101,1010000,1010100,1673,2787,1020000,1310
0,1010,10100000,10100100,1673,2787,10110000,13176
0,1011,10110000,10110100,1673,2787,10120000,13188
0,1012,10120000,10120100,1673,2787,10130000,13205
0,1013,10130000,10130100,1673,2787,10140000,13212
0,1014,10140000,10140100,1673,2787,10150000,13230
0,1015,10150000,10150100,1673,2787,10160000,13240
0,1016,10160000,10160100,1673,2787,10170000,13255
0,1017,10170000,10170100,1673,2787,10180000,13268
0,1018,10180000,10180100,1673,2787,10190000,13283
0,1019,10190000,10190100,1673,2787,10200000,13290
0,102,1020000,1020100,1673,2787,1030000,1327
0,1020,10200000,10200100,1673,2787,10210000,13309
0,1021,10210000,10210100,1673,2787,10220000,13320
0,1022,10220000,10220100,1673,2787,10230000,13333
0,1023,10230000,10230100,1673,2787,10240000,13344
0,1024,10240000,10240100,1673,2787,10250000,13361
0,1025,10250000,10250100,1673,2787,10260000,13369
0,1026,10260000,10260100,1673,2787,10270000,13388
0,1027,10270000,10270100,1673,2787,10280000,13398
0,1028,10280000,10280100,1673,2787,10290000,13411
0,1029,10290000,10290100,1673,2787,10300000,13423
0,103,1030000,1030100,1673,2787,1040000,1338
0,1030,10300000,10300100,1673,2787,10310000,13439
0,1031,10310000,10310100,1673,2787,10320000,13446
0,1032,10320000,10320100,1673,2787,10330000,13467
0,1033,10330000,10330100,1673,2787,10340000,13477
0,1034,10340000,10340100,1673,2787,10350000,13489
0,1035,10350000,10350100,1673,2787,10360000,13502
0,1036,10360000,10360100,1673,2787,10370000,13518
0,1037,10370000,10370100,1673,2787,10380000,13525
0,1038,10380000,10380100,1673,2787,10390000,13542
0,1039,10390000,10390100,1673,2787,10400000,13554
0,104,1040000,1040100,1673,2787,1050000,1354
0,1040,10400000,10400100,1673,2787,10410000,13570
0,1041,10410000,10410100,1673,2787,10420000,13581
0,1042,10420000,10420100,1673,2787,10430000,13595
0,1043,10430000,10430100,1673,2787,10440000,13603
