Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,993,1655,10000,0
0,1,10000,10100,993,1655,20000,6
0,10,100000,100100,993,1655,110000,111
0,100,1000000,1000100,993,1655,1010000,1124
0,101,1010000,1010100,993,1655,1020000,1132
0,102,1020000,1020100,993,1655,1030000,1147
0,103,1030000,1030100,993,1655,1040000,1155
0,104,1040000,1040100,993,1655,1050000,1163
0,105,1050000,1050100,993,1655,1060000,1182
0,106,1060000,1060100,993,1655,1070000,1191
0,107,1070000,1070100,993,1655,1080000,1199
0,108,1080000,1080100,993,1655,1090000,1216
0,109,1090000,1090100,993,1655,1100000,1222
0,11,110000,110100,993,1655,120000,116
0,110,1100000,1100100,993,1655,1110000,1234
0,111,1110000,1110100,993,1655,1120000,1243
0,112,1120000,1120100,993,1655,1130000,1263
0,113,1130000,1130100,993,1655,1140000,1268
0,114,1140000,1140100,993,1655,1150000,1280
0,115,1150000,1150100,993,1655,1160000,1293
0,116,1160000,1160100,993,1655,1170000,1301
0,117,1170000,1170100,993,1655,1180000,1315
0,118,1180000,1180100,993,1655,1190000,1324
0,119,1190000,1190100,993,1655,1200000,1333
0,12,120000,120100,993,1655,130000,131
0,120,1200000,1200100,993,1655,1210000,1351
0,121,1210000,1210100,993,1655,1220000,1359
0,122,1220000,1220100,993,1655,1230000,1373
0,123,1230000,1230100,993,1655,1240000,1382
0,124,1240000,1240100,993,1655,1250000,1391
0,125,1250000,1250100,993,1655,1260000,1400
0,126,1260000,1260100,993,1655,1270000,1418
0,127,1270000,1270100,993,1655,1280000,1429
0,128,1280000,1280100,993,1655,1290000,1437
0,129,1290000,1290100,993,1655,1300000,1449
0,13,130000,130100,993,1655,140000,139
0,130,1300000,1300100,993,1655,1310000,1464
0,131,1310000,1310100,993,1655,1320000,1469
0,132,1320000,1320100,993,1655,1330000,1484
0,133,1330000,1330100,993,1655,1340000,1494
0,134,1340000,1340100,993,1655,1350000,1502
0,135,1350000,1350100,993,1655,1360000,1519
0,136,1360000,1360100,993,1655,1370000,1531
0,137,1370000,1370100,993,1655,1380000,1539
0,138,1380000,1380100,993,1655,1390000,1551
0,139,1390000,1390100,993,1655,1400000,1559
0,14,140000,140100,993,1655,150000,151
0,140,1400000,1400100,993,1655,1410000,1575
0,141,1410000,1410100,993,1655,1420000,1584
0,142,1420000,1420100,993,1655,1430000,1598
0,143,1430000,1430100,993,1655,1440000,1606
0,144,1440000,1440100,993,1655,1450000,1620
0,145,1450000,1450100,993,1655,1460000,1630
0,146,1460000,1460100,993,1655,1470000,1638
0,147,1470000,1470100,993,1655,1480000,1654
0,148,1480000,1480100,993,1655,1490000,1665
0,149,1490000,1490100,993,1655,1500000,1670
0,15,150000,150100,993,1655,160000,166
0,150,1500000,1500100,993,1655,1510000,1691
0,151,1510000,1510100,993,1655,1520000,1697
0,152,1520000,1520100,993,1655,1530000,1708
0,153,1530000,1530100,993,1655,1540000,1719
0,154,1540000,1540100,993,1655,1550000,1732
0,155,1550000,1550100,993,1655,1560000,1741
0,156,1560000,1560100,993,1655,1570000,1753
0,157,1570000,1570100,993,1655,1580000,1769
0,158,1580000,1580100,993,1655,1590000,1777
0,159,1590000,1590100,993,1655,1600000,1786
0,16,160000,160100,993,1655,170000,175
0,160,1600000,1600100,993,1655,1610000,1799
0,161,1610000,1610100,993,1655,1620000,1808
0,162,1620000,1620100,993,1655,1630000,1825
0,163,1630000,1630100,993,1655,1640000,1831
0,164,1640000,1640100,993,1655,1650000,1842
0,165,1650000,1650100,993,1655,1660000,1857
0,166,1660000,1660100,993,1655,1670000,1868
0,167,1670000,1670100,993,1655,1680000,1876
0,168,1680000,1680100,993,1655,1690000,1892
0,169,1690000,1690100,993,1655,1700000,1898
0,17,170000,170100,993,1655,180000,186
0,170,1700000,1700100,993,1655,1710000,1910
0,171,1710000,1710100,993,1655,1720000,1924
0,172,1720000,1720100,993,1655,1730000,1938
0,173,1730000,1730100,993,1655,1740000,1943
