Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,260,432,10000,0
0,1,10000,10100,260,432,20000,9
0,10,100000,100100,260,432,110000,116
0,100,1000000,1000100,260,432,1010000,1175
0,1000,10000000,10000100,260,432,10010000,11765
0,1001,10010000,10010100,260,432,10020000,11771
0,1002,10020000,10020100,260,432,10030000,11789
0,1003,10030000,10030100,260,432,10040000,11801
0,1004,10040000,10040100,260,432,10050000,11807
0,1005,10050000,10050100,260,432,10060000,11823
0,1006,10060000,10060100,260,432,10070000,11834
0,1007,10070000,10070100,260,432,10080000,11843
0,1008,10080000,10080100,260,432,10090000,11860
0,1009,10090000,10090100,260,432,10100000,11869
0,101,1010000,1010100,260,432,1020000,1180
0,1010,10100000,10100100,260,432,10110000,11879
0,1011,10110000,10110100,260,432,10120000,11890
0,1012,10120000,10120100,260,432,10130000,11910
0,1013,10130000,10130100,260,432,10140000,11914
0,1014,10140000,10140100,260,432,10150000,11927
0,1015,10150000,10150100,260,432,10160000,11942
0,1016,10160000,10160100,260,432,10170000,11947
0,1017,10170000,10170100,260,432,10180000,11966
0,1018,10180000,10180100,260,432,10190000,11977
0,1019,10190000,10190100,260,432,10200000,11981
0,102,1020000,1020100,260,432,1030000,1198
0,1020,10200000,10200100,260,432,10210000,12000
0,1021,10210000,10210100,260,432,10220000,12012
0,1022,10220000,10220100,260,432,10230000,12023
0,1023,10230000,10230100,260,432,10240000,12034
0,1024,10240000,10240100,260,432,10250000,12044
0,1025,10250000,10250100,260,432,10260000,12054
0,1026,10260000,10260100,260,432,10270000,12070
0,1027,10270000,10270100,260,432,10280000,12085
0,1028,10280000,10280100,260,432,10290000,12091
0,1029,10290000,10290100,260,432,10300000,12102
0,103,1030000,1030100,260,432,1040000,1210
0,1030,10300000,10300100,260,432,10310000,12120
0,1031,10310000,10310100,260,432,10320000,12124
0,1032,10320000,10320100,260,432,10330000,12143
0,1033,10330000,10330100,260,432,10340000,12152
0,1034,10340000,10340100,260,432,10350000,12158
0,1035,10350000,10350100,260,432,10360000,12177
0,1036,10360000,10360100,260,432,10370000,12188
0,1037,10370000,10370100,260,432,10380000,12197
0,1038,10380000,10380100,260,432,10390000,12210
0,1039,10390000,10390100,260,432,10400000,12224
0,104,1040000,1040100,260,432,1050000,1216
0,1040,10400000,10400100,260,432,10410000,12234
0,1041,10410000,10410100,260,432,10420000,12244
0,1042,10420000,10420100,260,432,10430000,12260
0,1043,10430000,10430100,260,432,10440000,12265
0,1044,10440000,10440100,260,432,10450000,12281
0,1045,10450000,10450100,260,432,10460000,12296
0,1046,10460000,10460100,260,432,10470000,12302
0,1047,10470000,10470100,260,432,10480000,12317
0,1048,10480000,10480100,260,432,10490000,12330
0,1049,10490000,10490100,260,432,10500000,12334
0,105,1050000,1050100,260,432,1060000,1233
0,1050,10500000,10500100,260,432,10510000,12355
0,1051,10510000,10510100,260,432,10520000,12364
0,1052,10520000,10520100,260,432,10530000,12374
0,1053,10530000,10530100,260,432,10540000,12388
0,1054,10540000,10540100,260,432,10550000,12398
0,1055,10550000,10550100,260,432,10560000,12407
0,1056,10560000,10560100,260,432,10570000,12421
0,1057,10570000,10570100,260,432,10580000,12440
0,1058,10580000,10580100,260,432,10590000,12445
0,1059,10590000,10590100,260,432,10600000,12455
0,106,1060000,1060100,260,432,1070000,1243
0,1060,10600000,10600100,260,432,10610000,12471
0,1061,10610000,10610100,260,432,10620000,12476
0,1062,10620000,10620100,260,432,10630000,12497
0,1063,10630000,10630100,260,432,10640000,12506
0,1064,10640000,10640100,260,432,10650000,12512
0,1065,10650000,10650100,260,432,10660000,12528
0,1066,10660000,10660100,260,432,10670000,12541
0,1067,10670000,10670100,260,432,10680000,12552
0,1068,10680000,10680100,260,432,10690000,12565
0,1069,10690000,10690100,260,432,10700000,12574
0,107,1070000,1070100,260,432,1080000,1252
0,1070,10700000,10700100,260,432,10710000,12584
0,1071,10710000,10710100,260,432,10720000,12598
0,1072,10720000,10720100,260,432,10730000,12615
0,1073,10730000,10730100,260,432,10740000,12619
0,1074,10740000,10740100,260,432,10750000,12633
0,1075,10750000,10750100,260,432,10760000,12650
0,1076,10760000,10760100,260,432,10770000,12655
0,1077,10770000,10770100,260,432,10780000,12670
0,1078,10780000,10780100,260,432,10790000,12682
0,1079,10790000,10790100,260,432,10800000,12686
0,108,1080000,1080100,260,432,1090000,1269
0,1080,10800000,10800100,260,432,10810000,12708
0,1081,10810000,10810100,260,432,10820000,12718
0,1082,10820000,10820100,260,432,10830000,12728
0,1083,10830000,10830100,260,432,10840000,12739
0,1084,10840000,10840100,260,432,10850000,12752
0,1085,10850000,10850100,260,432,10860000,12762
0,1086,10860000,10860100,260,432,10870000,12775
0,1087,10870000,10870100,260,432,10880000,12790
0,1088,10880000,10880100,260,432,10890000,12796
0,1089,10890000,10890100,260,432,10900000,12810
0,109,1090000,1090100,260,432,1100000,1278
0,1090,10900000,10900100,260,432,10910000,12825
0,1091,10910000,10910100,260,432,10920000,12829
0,1092,10920000,10920100,260,432,10930000,12848
0,1093,10930000,10930100,260,432,10940000,12860
0,1094,10940000,10940100,260,432,10950000,12866
0,1095,10950000,10950100,260,432,10960000,12883
0,1096,10960000,10960100,260,432,10970000,12893
0,1097,10970000,10970100,260,432,10980000,12902
0,1098,10980000,10980100,260,432,10990000,12918
0,1099,10990000,10990100,260,432,11000000,12928
0,11,110000,110100,260,432,120000,121
0,110,1100000,1100100,260,432,1110000,1289
0,1100,11000000,11000100,260,432,11010000,12939
0,1101,11010000,11010100,260,432,11020000,12949
0,1102,11020000,11020100,260,432,11030000,12969
0,1103,11030000,11030100,260,432,11040000,12973
0,1104,11040000,11040100,260,432,11050000,12986
0,1105,11050000,11050100,260,432,11060000,13001
0,1106,11060000,11060100,260,432,11070000,13007
0,1107,11070000,11070100,260,432,11080000,13025
0,1108,11080000,11080100,260,432,11090000,13035
0,1109,11090000,11090100,260,432,11100000,13040
0,111,1110000,1110100,260,432,1120000,1299
0,1110,11100000,11100100,260,432,11110000,13059
0,1111,11110000,11110100,260,432,11120000,13072
0,1112,11120000,11120100,260,432,11130000,13082
0,1113,11130000,11130100,260,432,11140000,13093
0,1114,11140000,11140100,260,432,11150000,13103
0,1115,11150000,11150100,260,432,11160000,13112
0,1116,11160000,11160100,260,432,11170000,13130
0,1117,11170000,11170100,260,432,11180000,13145
0,1118,11180000,11180100,260,432,11190000,13150
0,1119,11190000,11190100,260,432,11200000,13160
0,112,1120000,1120100,260,432,1130000,1319
0,1120,11200000,11200100,260,432,11210000,13179
0,1121,11210000,11210100,260,432,11220000,13183
0,1122,11220000,11220100,260,432,11230000,13202
0,1123,11230000,11230100,260,432,11240000,13212
0,1124,11240000,11240100,260,432,11250000,13217
0,1125,11250000,11250100,260,432,11260000,13236
0,1126,11260000,11260100,260,432,11270000,13246
0,1127,11270000,11270100,260,432,11280000,13257
0,1128,11280000,11280100,260,432,11290000,13270
0,1129,11290000,11290100,260,432,11300000,13282
0,113,1130000,1130100,260,432,1140000,1323
0,1130,11300000,11300100,260,432,11310000,13293
0,1131,11310000,11310100,260,432,11320000,13303
0,1132,11320000,11320100,260,432,11330000,13319
0,1133,11330000,11330100,260,432,11340000,13324
0,1134,11340000,11340100,260,432,11350000,13341
0,1135,11350000,11350100,260,432,11360000,13355
0,1136,11360000,11360100,260,432,11370000,13360
0,1137,11370000,11370100,260,432,11380000,13376
0,1138,11380000,11380100,260,432,11390000,13390
0,1139,11390000,11390100,260,432,11400000,13394
0,114,1140000,1140100,260,432,1150000,1336
0,1140,11400000,11400100,260,432,11410000,13413
0,1141,11410000,11410100,260,432,11420000,13423
0,1142,11420000,11420100,260,432,11430000,13433
0,1143,11430000,11430100,260,432,11440000,13446
0,1144,11440000,11440100,260,432,11450000,13458
0,1145,11450000,11450100,260,432,11460000,13467
0,1146,11460000,11460100,260,432,11470000,13480
0,1147,11470000,11470100,260,432,11480000,13498
0,1148,11480000,11480100,260,432,11490000,13504
0,1149,11490000,11490100,260,432,11500000,13515
0,115,1150000,1150100,260,432,1160000,1352
0,1150,11500000,11500100,260,432,11510000,13530
0,1151,11510000,11510100,260,432,11520000,13535
0,1152,11520000,11520100,260,432,11530000,13556
0,1153,11530000,11530100,260,432,11540000,13565
0,1154,11540000,11540100,260,432,11550000,13570
0,1155,11550000,11550100,260,432,11560000,13588
0,1156,11560000,11560100,260,432,11570000,13601
0,1157,11570000,11570100,260,432,11580000,13610
0,1158,11580000,11580100,260,432,11590000,13624
0,1159,11590000,11590100,260,432,11600000,13633
0,116,1160000,1160100,260,432,1170000,1357
0,1160,11600000,11600100,260,432,11610000,13644
0,1161,11610000,11610100,260,432,11620000,13657
0,1162,11620000,11620100,260,432,11630000,13674
0,1163,11630000,11630100,260,432,11640000,13678
0,1164,11640000,11640100,260,432,11650000,13691
0,1165,11650000,11650100,260,432,11660000,13709
0,1166,11660000,11660100,260,432,11670000,13715
0,1167,11670000,11670100,260,432,11680000,13730
0,1168,11680000,11680100,260,432,11690000,13740
0,1169,11690000,11690100,260,432,11700000,13745
0,117,1170000,1170100,260,432,1180000,1375
0,1170,11700000,11700100,260,432,11710000,13767
0,1171,11710000,11710100,260,432,11720000,13777
0,1172,11720000,11720100,260,432,11730000,13788
0,1173,11730000,11730100,260,432,11740000,13798
0,1174,11740000,11740100,260,432,11750000,13811
0,1175,11750000,11750100,260,432,11760000,13820
0,1176,11760000,11760100,260,432,11770000,13834
0,1177,11770000,11770100,260,432,11780000,13850
0,1178,11780000,11780100,260,432,11790000,13855
0,1179,11790000,11790100,260,432,11800000,13869
0,118,1180000,1180100,260,432,1190000,1385
0,1180,11800000,11800100,260,432,11810000,13884
0,1181,11810000,11810100,260,432,11820000,13888
0,1182,11820000,11820100,260,432,11830000,13907
0,1183,11830000,11830100,260,432,11840000,13920
