Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,11,17,10000,0
0,1,10000,10100,11,17,20000,9
0,10,100000,100100,11,17,110000,112
0,100,1000000,1000100,11,17,1010000,1142
0,1000,10000000,10000100,11,17,10010000,11445
0,1001,10010000,10010100,11,17,10020000,11454
0,1002,10020000,10020100,11,17,10030000,11469
0,1003,10030000,10030100,11,17,10040000,11480
0,1004,10040000,10040100,11,17,10050000,11489
0,1005,10050000,10050100,11,17,10060000,11503
0,1006,10060000,10060100,11,17,10070000,11513
0,1007,10070000,10070100,11,17,10080000,11520
0,1008,10080000,10080100,11,17,10090000,11539
0,1009,10090000,10090100,11,17,10100000,11548
0,101,1010000,1010100,11,17,1020000,1148
0,1010,10100000,10100100,11,17,10110000,11557
0,1011,10110000,10110100,11,17,10120000,11571
0,1012,10120000,10120100,11,17,10130000,11585
0,1013,10130000,10130100,11,17,10140000,11590
0,1014,10140000,10140100,11,17,10150000,11603
0,1015,10150000,10150100,11,17,10160000,11619
0,1016,10160000,10160100,11,17,10170000,11627
0,1017,10170000,10170100,11,17,10180000,11640
0,1018,10180000,10180100,11,17,10190000,11651
0,1019,10190000,10190100,11,17,10200000,11656
0,102,1020000,1020100,11,17,1030000,1165
0,1020,10200000,10200100,11,17,10210000,11676
0,1021,10210000,10210100,11,17,10220000,11685
0,1022,10220000,10220100,11,17,10230000,11697
0,1023,10230000,10230100,11,17,10240000,11708
0,1024,10240000,10240100,11,17,10250000,11720
0,1025,10250000,10250100,11,17,10260000,11729
0,1026,10260000,10260100,11,17,10270000,11742
0,1027,10270000,10270100,11,17,10280000,11753
0,1028,10280000,10280100,11,17,10290000,11763
0,1029,10290000,10290100,11,17,10300000,11778
0,103,1030000,1030100,11,17,1040000,1174
0,1030,10300000,10300100,11,17,10310000,11791
0,1031,10310000,10310100,11,17,10320000,11796
0,1032,10320000,10320100,11,17,10330000,11814
0,1033,10330000,10330100,11,17,10340000,11823
0,1034,10340000,10340100,11,17,10350000,11829
0,1035,10350000,10350100,11,17,10360000,11843
0,1036,10360000,10360100,11,17,10370000,11859
0,1037,10370000,10370100,11,17,10380000,11868
0,1038,10380000,10380100,11,17,10390000,11881
0,1039,10390000,10390100,11,17,10400000,11891
0,104,1040000,1040100,11,17,1050000,1182
0,1040,10400000,10400100,11,17,10410000,11902
0,1041,10410000,10410100,11,17,10420000,11913
0,1042,10420000,10420100,11,17,10430000,11925
0,1043,10430000,10430100,11,17,10440000,11934
0,1044,10440000,10440100,11,17,10450000,11949
0,1045,10450000,10450100,11,17,10460000,11963
0,1046,10460000,10460100,11,17,10470000,11970
0,1047,10470000,10470100,11,17,10480000,11983
0,1048,10480000,10480100,11,17,10490000,11995
0,1049,10490000,10490100,11,17,10500000,12000
0,105,1050000,1050100,11,17,1060000,1200
0,1050,10500000,10500100,11,17,10510000,12020
0,1051,10510000,10510100,11,17,10520000,12029
0,1052,10520000,10520100,11,17,10530000,12039
0,1053,10530000,10530100,11,17,10540000,12051
0,1054,10540000,10540100,11,17,10550000,12063
0,1055,10550000,10550100,11,17,10560000,12071
0,1056,10560000,10560100,11,17,10570000,12086
0,1057,10570000,10570100,11,17,10580000,12101
