Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1116,1860,10000,0
0,1,10000,10100,1116,1860,20000,7
0,10,100000,100100,1116,1860,110000,100
0,100,1000000,1000100,1116,1860,1010000,1033
0,1000,10000000,10000100,1116,1860,10010000,10354
0,1001,10010000,10010100,1116,1860,10020000,10359
0,1002,10020000,10020100,1116,1860,10030000,10374
0,1003,10030000,10030100,1116,1860,10040000,10382
0,1004,10040000,10040100,1116,1860,10050000,10388
0,1005,10050000,10050100,1116,1860,10060000,10405
0,1006,10060000,10060100,1116,1860,10070000,10414
0,1007,10070000,10070100,1116,1860,10080000,10420
0,1008,10080000,10080100,1116,1860,10090000,10437
0,1009,10090000,10090100,1116,1860,10100000,10444
0,101,1010000,1010100,1116,1860,1020000,1037
0,1010,10100000,10100100,1116,1860,10110000,10453
0,1011,10110000,10110100,1116,1860,10120000,10464
0,1012,10120000,10120100,1116,1860,10130000,10479
0,1013,10130000,10130100,1116,1860,10140000,10483
0,1014,10140000,10140100,1116,1860,10150000,10496
0,1015,10150000,10150100,1116,1860,10160000,10507
0,1016,10160000,10160100,1116,1860,10170000,10514
0,1017,10170000,10170100,1116,1860,10180000,10530
0,1018,10180000,10180100,1116,1860,10190000,10538
0,1019,10190000,10190100,1116,1860,10200000,10542
0,102,1020000,1020100,1116,1860,1030000,1052
0,1020,10200000,10200100,1116,1860,10210000,10562
0,1021,10210000,10210100,1116,1860,10220000,10570
0,1022,10220000,10220100,1116,1860,10230000,10577
0,1023,10230000,10230100,1116,1860,10240000,10589
0,1024,10240000,10240100,1116,1860,10250000,10599
0,1025,10250000,10250100,1116,1860,10260000,10607
0,1026,10260000,10260100,1116,1860,10270000,10622
0,1027,10270000,10270100,1116,1860,10280000,10633
0,1028,10280000,10280100,1116,1860,10290000,10640
0,1029,10290000,10290100,1116,1860,10300000,10651
0,103,1030000,1030100,1116,1860,1040000,1060
0,1030,10300000,10300100,1116,1860,10310000,10664
0,1031,10310000,10310100,1116,1860,10320000,10668
0,1032,10320000,10320100,1116,1860,10330000,10685
0,1033,10330000,10330100,1116,1860,10340000,10692
0,1034,10340000,10340100,1116,1860,10350000,10698
0,1035,10350000,10350100,1116,1860,10360000,10717
0,1036,10360000,10360100,1116,1860,10370000,10726
0,1037,10370000,10370100,1116,1860,10380000,10732
0,1038,10380000,10380100,1116,1860,10390000,10745
0,1039,10390000,10390100,1116,1860,10400000,10754
0,104,1040000,1040100,1116,1860,1050000,1068
0,1040,10400000,10400100,1116,1860,10410000,10765
0,1041,10410000,10410100,1116,1860,10420000,10776
0,1042,10420000,10420100,1116,1860,10430000,10788
0,1043,10430000,10430100,1116,1860,10440000,10792
0,1044,10440000,10440100,1116,1860,10450000,10808
0,1045,10450000,10450100,1116,1860,10460000,10820
0,1046,10460000,10460100,1116,1860,10470000,10825
0,1047,10470000,10470100,1116,1860,10480000,10838
0,1048,10480000,10480100,1116,1860,10490000,10849
0,1049,10490000,10490100,1116,1860,10500000,10853
0,105,1050000,1050100,1116,1860,1060000,1085
0,1050,10500000,10500100,1116,1860,10510000,10873
0,1051,10510000,10510100,1116,1860,10520000,10880
0,1052,10520000,10520100,1116,1860,10530000,10888
0,1053,10530000,10530100,1116,1860,10540000,10901
0,1054,10540000,10540100,1116,1860,10550000,10909
0,1055,10550000,10550100,1116,1860,10560000,10917
0,1056,10560000,10560100,1116,1860,10570000,10933
0,1057,10570000,10570100,1116,1860,10580000,10945
