Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,558,930,10000,0
0,1,10000,10100,558,930,20000,8
0,10,100000,100100,558,930,110000,106
0,100,1000000,1000100,558,930,1010000,1065
0,1000,10000000,10000100,558,930,10010000,10679
0,1001,10010000,10010100,558,930,10020000,10685
0,1002,10020000,10020100,558,930,10030000,10700
0,1003,10030000,10030100,558,930,10040000,10711
0,1004,10040000,10040100,558,930,10050000,10718
0,1005,10050000,10050100,558,930,10060000,10732
0,1006,10060000,10060100,558,930,10070000,10741
0,1007,10070000,10070100,558,930,10080000,10747
0,1008,10080000,10080100,558,930,10090000,10766
0,1009,10090000,10090100,558,930,10100000,10774
0,101,1010000,1010100,558,930,1020000,1071
0,1010,10100000,10100100,558,930,10110000,10782
0,1011,10110000,10110100,558,930,10120000,10794
0,1012,10120000,10120100,558,930,10130000,10810
0,1013,10130000,10130100,558,930,10140000,10813
0,1014,10140000,10140100,558,930,10150000,10825
0,1015,10150000,10150100,558,930,10160000,10840
0,1016,10160000,10160100,558,930,10170000,10845
0,1017,10170000,10170100,558,930,10180000,10860
0,1018,10180000,10180100,558,930,10190000,10872
0,1019,10190000,10190100,558,930,10200000,10875
0,102,1020000,1020100,558,930,1030000,1086
0,1020,10200000,10200100,558,930,10210000,10892
0,1021,10210000,10210100,558,930,10220000,10903
0,1022,10220000,10220100,558,930,10230000,10913
0,1023,10230000,10230100,558,930,10240000,10922
0,1024,10240000,10240100,558,930,10250000,10932
0,1025,10250000,10250100,558,930,10260000,10942
0,1026,10260000,10260100,558,930,10270000,10957
0,1027,10270000,10270100,558,930,10280000,10969
0,1028,10280000,10280100,558,930,10290000,10973
0,1029,10290000,10290100,558,930,10300000,10985
0,103,1030000,1030100,558,930,1040000,1097
0,1030,10300000,10300100,558,930,10310000,11001
0,1031,10310000,10310100,558,930,10320000,11004
0,1032,10320000,10320100,558,930,10330000,11023
0,1033,10330000,10330100,558,930,10340000,11031
0,1034,10340000,10340100,558,930,10350000,11035
0,1035,10350000,10350100,558,930,10360000,11052
0,1036,10360000,10360100,558,930,10370000,11064
0,1037,10370000,10370100,558,930,10380000,11070
0,1038,10380000,10380100,558,930,10390000,11082
0,1039,10390000,10390100,558,930,10400000,11096
0,104,1040000,1040100,558,930,1050000,1102
0,1040,10400000,10400100,558,930,10410000,11105
0,1041,10410000,10410100,558,930,10420000,11114
0,1042,10420000,10420100,558,930,10430000,11127
0,1043,10430000,10430100,558,930,10440000,11133
0,1044,10440000,10440100,558,930,10450000,11148
0,1045,10450000,10450100,558,930,10460000,11160
0,1046,10460000,10460100,558,930,10470000,11167
0,1047,10470000,10470100,558,930,10480000,11179
0,1048,10480000,10480100,558,930,10490000,11192
0,1049,10490000,10490100,558,930,10500000,11195
0,105,1050000,1050100,558,930,1060000,1119
0,1050,10500000,10500100,558,930,10510000,11215
0,1051,10510000,10510100,558,930,10520000,11223
0,1052,10520000,10520100,558,930,10530000,11230
0,1053,10530000,10530100,558,930,10540000,11245
0,1054,10540000,10540100,558,930,10550000,11254
0,1055,10550000,10550100,558,930,10560000,11261
0,1056,10560000,10560100,558,930,10570000,11274
0,1057,10570000,10570100,558,930,10580000,11292
0,1058,10580000,10580100,558,930,10590000,11296
0,1059,10590000,10590100,558,930,10600000,11305
0,106,1060000,1060100,558,930,1070000,1128
0,1060,10600000,10600100,558,930,10610000,11321
0,1061,10610000,10610100,558,930,10620000,11324
0,1062,10620000,10620100,558,930,10630000,11342
0,1063,10630000,10630100,558,930,10640000,11350
0,1064,10640000,10640100,558,930,10650000,11358
0,1065,10650000,10650100,558,930,10660000,11372
0,1066,10660000,10660100,558,930,10670000,11384
0,1067,10670000,10670100,558,930,10680000,11393
0,1068,10680000,10680100,558,930,10690000,11405
0,1069,10690000,10690100,558,930,10700000,11413
0,107,1070000,1070100,558,930,1080000,1134
0,1070,10700000,10700100,558,930,10710000,11421
0,1071,10710000,10710100,558,930,10720000,11436
0,1072,10720000,10720100,558,930,10730000,11450
0,1073,10730000,10730100,558,930,10740000,11453
0,1074,10740000,10740100,558,930,10750000,11468
0,1075,10750000,10750100,558,930,10760000,11483
0,1076,10760000,10760100,558,930,10770000,11487
0,1077,10770000,10770100,558,930,10780000,11499
0,1078,10780000,10780100,558,930,10790000,11511
0,1079,10790000,10790100,558,930,10800000,11514
0,108,1080000,1080100,558,930,1090000,1152
0,1080,10800000,10800100,558,930,10810000,11535
0,1081,10810000,10810100,558,930,10820000,11546
0,1082,10820000,10820100,558,930,10830000,11553
0,1083,10830000,10830100,558,930,10840000,11562
0,1084,10840000,10840100,558,930,10850000,11574
0,1085,10850000,10850100,558,930,10860000,11584
0,1086,10860000,10860100,558,930,10870000,11596
0,1087,10870000,10870100,558,930,10880000,11608
0,1088,10880000,10880100,558,930,10890000,11616
0,1089,10890000,10890100,558,930,10900000,11628
0,109,1090000,1090100,558,930,1100000,1160
0,1090,10900000,10900100,558,930,10910000,11641
0,1091,10910000,10910100,558,930,10920000,11644
0,1092,10920000,10920100,558,930,10930000,11662
0,1093,10930000,10930100,558,930,10940000,11673
0,1094,10940000,10940100,558,930,10950000,11677
0,1095,10950000,10950100,558,930,10960000,11694
0,1096,10960000,10960100,558,930,10970000,11704
0,1097,10970000,10970100,558,930,10980000,11710
0,1098,10980000,10980100,558,930,10990000,11725
0,1099,10990000,10990100,558,930,11000000,11736
0,11,110000,110100,558,930,120000,109
0,110,1100000,1100100,558,930,1110000,1168
0,1100,11000000,11000100,558,930,11010000,11744
0,1101,11010000,11010100,558,930,11020000,11753
0,1102,11020000,11020100,558,930,11030000,11772
0,1103,11030000,11030100,558,930,11040000,11775
0,1104,11040000,11040100,558,930,11050000,11788
0,1105,11050000,11050100,558,930,11060000,11800
0,1106,11060000,11060100,558,930,11070000,11807
0,1107,11070000,11070100,558,930,11080000,11822
0,1108,11080000,11080100,558,930,11090000,11831
0,1109,11090000,11090100,558,930,11100000,11837
0,111,1110000,1110100,558,930,1120000,1177
0,1110,11100000,11100100,558,930,11110000,11854
0,1111,11110000,11110100,558,930,11120000,11865
0,1112,11120000,11120100,558,930,11130000,11873
0,1113,11130000,11130100,558,930,11140000,11885
0,1114,11140000,11140100,558,930,11150000,11894
0,1115,11150000,11150100,558,930,11160000,11901
0,1116,11160000,11160100,558,930,11170000,11919
0,1117,11170000,11170100,558,930,11180000,11931
0,1118,11180000,11180100,558,930,11190000,11935
0,1119,11190000,11190100,558,930,11200000,11944
0,112,1120000,1120100,558,930,1130000,1197
0,1120,11200000,11200100,558,930,11210000,11964
0,1121,11210000,11210100,558,930,11220000,11967
0,1122,11220000,11220100,558,930,11230000,11982
0,1123,11230000,11230100,558,930,11240000,11993
0,1124,11240000,11240100,558,930,11250000,11997
0,1125,11250000,11250100,558,930,11260000,12014
0,1126,11260000,11260100,558,930,11270000,12023
0,1127,11270000,11270100,558,930,11280000,12032
0,1128,11280000,11280100,558,930,11290000,12045
0,1129,11290000,11290100,558,930,11300000,12056
0,113,1130000,1130100,558,930,1140000,1200
0,1130,11300000,11300100,558,930,11310000,12067
0,1131,11310000,11310100,558,930,11320000,12076
0,1132,11320000,11320100,558,930,11330000,12089
0,1133,11330000,11330100,558,930,11340000,12092
0,1134,11340000,11340100,558,930,11350000,12110
0,1135,11350000,11350100,558,930,11360000,12122
0,1136,11360000,11360100,558,930,11370000,12127
0,1137,11370000,11370100,558,930,11380000,12142
0,1138,11380000,11380100,558,930,11390000,12154
0,1139,11390000,11390100,558,930,11400000,12157
0,114,1140000,1140100,558,930,1150000,1212
0,1140,11400000,11400100,558,930,11410000,12174
0,1141,11410000,11410100,558,930,11420000,12185
0,1142,11420000,11420100,558,930,11430000,12192
0,1143,11430000,11430100,558,930,11440000,12204
0,1144,11440000,11440100,558,930,11450000,12217
0,1145,11450000,11450100,558,930,11460000,12224
0,1146,11460000,11460100,558,930,11470000,12236
0,1147,11470000,11470100,558,930,11480000,12251
0,1148,11480000,11480100,558,930,11490000,12258
0,1149,11490000,11490100,558,930,11500000,12267
0,115,1150000,1150100,558,930,1160000,1227
0,1150,11500000,11500100,558,930,11510000,12280
0,1151,11510000,11510100,558,930,11520000,12286
0,1152,11520000,11520100,558,930,11530000,12305
0,1153,11530000,11530100,558,930,11540000,12313
0,1154,11540000,11540100,558,930,11550000,12317
0,1155,11550000,11550100,558,930,11560000,12334
0,1156,11560000,11560100,558,930,11570000,12346
0,1157,11570000,11570100,558,930,11580000,12352
0,1158,11580000,11580100,558,930,11590000,12367
0,1159,11590000,11590100,558,930,11600000,12375
0,116,1160000,1160100,558,930,1170000,1231
0,1160,11600000,11600100,558,930,11610000,12384
0,1161,11610000,11610100,558,930,11620000,12396
0,1162,11620000,11620100,558,930,11630000,12412
0,1163,11630000,11630100,558,930,11640000,12415
0,1164,11640000,11640100,558,930,11650000,12427
0,1165,11650000,11650100,558,930,11660000,12445
0,1166,11660000,11660100,558,930,11670000,12449
0,1167,11670000,11670100,558,930,11680000,12461
0,1168,11680000,11680100,558,930,11690000,12471
0,1169,11690000,11690100,558,930,11700000,12477
0,117,1170000,1170100,558,930,1180000,1246
0,1170,11700000,11700100,558,930,11710000,12497
0,1171,11710000,11710100,558,930,11720000,12505
0,1172,11720000,11720100,558,930,11730000,12515
0,1173,11730000,11730100,558,930,11740000,12524
0,1174,11740000,11740100,558,930,11750000,12536
0,1175,11750000,11750100,558,930,11760000,12543
0,1176,11760000,11760100,558,930,11770000,12559
0,1177,11770000,11770100,558,930,11780000,12571
0,1178,11780000,11780100,558,930,11790000,12575
0,1179,11790000,11790100,558,930,11800000,12590
0,118,1180000,1180100,558,930,1190000,1255
0,1180,11800000,11800100,558,930,11810000,12603
0,1181,11810000,11810100,558,930,11820000,12606
0,1182,11820000,11820100,558,930,11830000,12621
0,1183,11830000,11830100,558,930,11840000,12635
0,1184,11840000,11840100,558,930,11850000,12640
0,1185,11850000,11850100,558,930,11860000,12654
0,1186,11860000,11860100,558,930,11870000,12666
0,1187,11870000,11870100,558,930,11880000,12672
0,1188,11880000,11880100,558,930,11890000,12687
0,1189,11890000,11890100,558,930,11900000,12695
0,119,1190000,1190100,558,930,1200000,1261
0,1190,11900000,11900100,558,930,11910000,12706
0,1191,11910000,11910100,558,930,11920000,12715
0,1192,11920000,11920100,558,930,11930000,12732
0,1193,11930000,11930100,558,930,11940000,12738
0,1194,11940000,11940100,558,930,11950000,12750
0,1195,11950000,11950100,558,930,11960000,12762
0,1196,11960000,11960100,558,930,11970000,12766
0,1197,11970000,11970100,558,930,11980000,12784
0,1198,11980000,11980100,558,930,11990000,12793
0,1199,11990000,11990100,558,930,12000000,12796
0,12,120000,120100,558,930,130000,124
0,120,1200000,1200100,558,930,1210000,1279
0,1200,12000000,12000100,558,930,12010000,12817
0,1201,12010000,12010100,558,930,12020000,12828
0,1202,12020000,12020100,558,930,12030000,12835
0,1203,12030000,12030100,558,930,12040000,12844
0,1204,12040000,12040100,558,930,12050000,12856
0,1205,12050000,12050100,558,930,12060000,12863
0,1206,12060000,12060100,558,930,12070000,12878
0,1207,12070000,12070100,558,930,12080000,12893
0,1208,12080000,12080100,558,930,12090000,12898
0,1209,12090000,12090100,558,930,12100000,12907
0,121,1210000,1210100,558,930,1220000,1290
0,1210,12100000,12100100,558,930,12110000,12923
0,1211,12110000,12110100,558,930,12120000,12929
0,1212,12120000,12120100,558,930,12130000,12944
0,1213,12130000,12130100,558,930,12140000,12952
0,1214,12140000,12140100,558,930,12150000,12959
0,1215,12150000,12150100,558,930,12160000,12976
0,1216,12160000,12160100,558,930,12170000,12986
0,1217,12170000,12170100,558,930,12180000,12992
0,1218,12180000,12180100,558,930,12190000,13007
0,1219,12190000,12190100,558,930,12200000,13018
0,122,1220000,1220100,558,930,1230000,1300
0,1220,12200000,12200100,558,930,12210000,13026
0,1221,12210000,12210100,558,930,12220000,13038
0,1222,12220000,12220100,558,930,12230000,13051
0,1223,12230000,12230100,558,930,12240000,13054
0,1224,12240000,12240100,558,930,12250000,13070
0,1225,12250000,12250100,558,930,12260000,13085
0,1226,12260000,12260100,558,930,12270000,13089
0,1227,12270000,12270100,558,930,12280000,13101
0,1228,12280000,12280100,558,930,12290000,13116
0,1229,12290000,12290100,558,930,12300000,13119
0,123,1230000,1230100,558,930,1240000,1309
0,1230,12300000,12300100,558,930,12310000,13136
0,1231,12310000,12310100,558,930,12320000,13144
0,1232,12320000,12320100,558,930,12330000,13155
0,1233,12330000,12330100,558,930,12340000,13167
0,1234,12340000,12340100,558,930,12350000,13176
0,1235,12350000,12350100,558,930,12360000,13186
0,1236,12360000,12360100,558,930,12370000,13198
0,1237,12370000,12370100,558,930,12380000,13213
0,1238,12380000,12380100,558,930,12390000,13217
0,1239,12390000,12390100,558,930,12400000,13229
0,124,1240000,1240100,558,930,1250000,1318
0,1240,12400000,12400100,558,930,12410000,13243
0,1241,12410000,12410100,558,930,12420000,13246
0,1242,12420000,12420100,558,930,12430000,13267
0,1243,12430000,12430100,558,930,12440000,13275
0,1244,12440000,12440100,558,930,12450000,13279
0,1245,12450000,12450100,558,930,12460000,13293
0,1246,12460000,12460100,558,930,12470000,13308
0,1247,12470000,12470100,558,930,12480000,13314
0,1248,12480000,12480100,558,930,12490000,13327
0,1249,12490000,12490100,558,930,12500000,13338
0,125,1250000,1250100,558,930,1260000,1325
0,1250,12500000,12500100,558,930,12510000,13346
0,1251,12510000,12510100,558,930,12520000,13358
0,1252,12520000,12520100,558,930,12530000,13371
0,1253,12530000,12530100,558,930,12540000,13377
0,1254,12540000,12540100,558,930,12550000,13389
0,1255,12550000,12550100,558,930,12560000,13404
0,1256,12560000,12560100,558,930,12570000,13412
0,1257,12570000,12570100,558,930,12580000,13424
0,1258,12580000,12580100,558,930,12590000,13433
0,1259,12590000,12590100,558,930,12600000,13436
0,126,1260000,1260100,558,930,1270000,1343
0,1260,12600000,12600100,558,930,12610000,13459
0,1261,12610000,12610100,558,930,12620000,13467
0,1262,12620000,12620100,558,930,12630000,13474
0,1263,12630000,12630100,558,930,12640000,13486
0,1264,12640000,12640100,558,930,12650000,13499
0,1265,12650000,12650100,558,930,12660000,13506
0,1266,12660000,12660100,558,930,12670000,13518
0,1267,12670000,12670100,558,930,12680000,13533
0,1268,12680000,12680100,558,930,12690000,13537
0,1269,12690000,12690100,558,930,12700000,13549
0,127,1270000,1270100,558,930,1280000,1355
0,1270,12700000,12700100,558,930,12710000,13565
0,1271,12710000,12710100,558,930,12720000,13568
0,1272,12720000,12720100,558,930,12730000,13584
0,1273,12730000,12730100,558,930,12740000,13595
