Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,108,180,10000,0
0,1,10000,10100,108,180,20000,6
0,10,100000,100100,108,180,110000,102
0,100,1000000,1000100,108,180,1010000,1055
0,1000,10000000,10000100,108,180,10010000,10571
0,1001,10010000,10010100,108,180,10020000,10576
0,1002,10020000,10020100,108,180,10030000,10591
0,1003,10030000,10030100,108,180,10040000,10598
0,1004,10040000,10040100,108,180,10050000,10608
0,1005,10050000,10050100,108,180,10060000,10621
0,1006,10060000,10060100,108,180,10070000,10632
0,1007,10070000,10070100,108,180,10080000,10637
0,1008,10080000,10080100,108,180,10090000,10656
0,1009,10090000,10090100,108,180,10100000,10662
0,101,1010000,1010100,108,180,1020000,1059
0,1010,10100000,10100100,108,180,10110000,10673
0,1011,10110000,10110100,108,180,10120000,10682
0,1012,10120000,10120100,108,180,10130000,10698
0,1013,10130000,10130100,108,180,10140000,10702
0,1014,10140000,10140100,108,180,10150000,10716
0,1015,10150000,10150100,108,180,10160000,10725
0,1016,10160000,10160100,108,180,10170000,10736
0,1017,10170000,10170100,108,180,10180000,10749
0,1018,10180000,10180100,108,180,10190000,10759
0,1019,10190000,10190100,108,180,10200000,10763
0,102,1020000,1020100,108,180,1030000,1074
0,1020,10200000,10200100,108,180,10210000,10783
0,1021,10210000,10210100,108,180,10220000,10790
0,1022,10220000,10220100,108,180,10230000,10799
0,1023,10230000,10230100,108,180,10240000,10809
0,1024,10240000,10240100,108,180,10250000,10822
0,1025,10250000,10250100,108,180,10260000,10829
0,1026,10260000,10260100,108,180,10270000,10845
0,1027,10270000,10270100,108,180,10280000,10853
0,1028,10280000,10280100,108,180,10290000,10864
0,1029,10290000,10290100,108,180,10300000,10873
0,103,1030000,1030100,108,180,1040000,1081
0,1030,10300000,10300100,108,180,10310000,10887
0,1031,10310000,10310100,108,180,10320000,10891
0,1032,10320000,10320100,108,180,10330000,10909
0,1033,10330000,10330100,108,180,10340000,10915
0,1034,10340000,10340100,108,180,10350000,10924
0,1035,10350000,10350100,108,180,10360000,10939
0,1036,10360000,10360100,108,180,10370000,10951
0,1037,10370000,10370100,108,180,10380000,10956
0,1038,10380000,10380100,108,180,10390000,10970
0,1039,10390000,10390100,108,180,10400000,10978
0,104,1040000,1040100,108,180,1050000,1093
0,1040,10400000,10400100,108,180,10410000,10992
0,1041,10410000,10410100,108,180,10420000,11001
0,1042,10420000,10420100,108,180,10430000,11013
0,1043,10430000,10430100,108,180,10440000,11017
0,1044,10440000,10440100,108,180,10450000,11035
0,1045,10450000,10450100,108,180,10460000,11045
0,1046,10460000,10460100,108,180,10470000,11053
0,1047,10470000,10470100,108,180,10480000,11063
0,1048,10480000,10480100,108,180,10490000,11077
0,1049,10490000,10490100,108,180,10500000,11081
0,105,1050000,1050100,108,180,1060000,1106
0,1050,10500000,10500100,108,180,10510000,11100
0,1051,10510000,10510100,108,180,10520000,11106
0,1052,10520000,10520100,108,180,10530000,11117
0,1053,10530000,10530100,108,180,10540000,11128
0,1054,10540000,10540100,108,180,10550000,11138
0,1055,10550000,10550100,108,180,10560000,11145
0,1056,10560000,10560100,108,180,10570000,11163
0,1057,10570000,10570100,108,180,10580000,11172
0,1058,10580000,10580100,108,180,10590000,11180
0,1059,10590000,10590100,108,180,10600000,11189
0,106,1060000,1060100,108,180,1070000,1116
0,1060,10600000,10600100,108,180,10610000,11204
0,1061,10610000,10610100,108,180,10620000,11209
0,1062,10620000,10620100,108,180,10630000,11226
0,1063,10630000,10630100,108,180,10640000,11232
0,1064,10640000,10640100,108,180,10650000,11243
0,1065,10650000,10650100,108,180,10660000,11256
0,1066,10660000,10660100,108,180,10670000,11267
0,1067,10670000,10670100,108,180,10680000,11273
0,1068,10680000,10680100,108,180,10690000,11289
0,1069,10690000,10690100,108,180,10700000,11295
0,107,1070000,1070100,108,180,1080000,1121
0,1070,10700000,10700100,108,180,10710000,11306
0,1071,10710000,10710100,108,180,10720000,11317
0,1072,10720000,10720100,108,180,10730000,11333
0,1073,10730000,10730100,108,180,10740000,11337
0,1074,10740000,10740100,108,180,10750000,11351
0,1075,10750000,10750100,108,180,10760000,11361
0,1076,10760000,10760100,108,180,10770000,11371
0,1077,10770000,10770100,108,180,10780000,11381
0,1078,10780000,10780100,108,180,10790000,11392
0,1079,10790000,10790100,108,180,10800000,11396
0,108,1080000,1080100,108,180,1090000,1139
0,1080,10800000,10800100,108,180,10810000,11419
0,1081,10810000,10810100,108,180,10820000,11425
0,1082,10820000,10820100,108,180,10830000,11434
0,1083,10830000,10830100,108,180,10840000,11444
0,1084,10840000,10840100,108,180,10850000,11457
0,1085,10850000,10850100,108,180,10860000,11464
0,1086,10860000,10860100,108,180,10870000,11478
0,1087,10870000,10870100,108,180,10880000,11486
0,1088,10880000,10880100,108,180,10890000,11497
0,1089,10890000,10890100,108,180,10900000,11509
0,109,1090000,1090100,108,180,1100000,1145
0,1090,10900000,10900100,108,180,10910000,11522
0,1091,10910000,10910100,108,180,10920000,11526
0,1092,10920000,10920100,108,180,10930000,11543
0,1093,10930000,10930100,108,180,10940000,11550
0,1094,10940000,10940100,108,180,10950000,11559
0,1095,10950000,10950100,108,180,10960000,11572
0,1096,10960000,10960100,108,180,10970000,11585
0,1097,10970000,10970100,108,180,10980000,11590
0,1098,10980000,10980100,108,180,10990000,11606
0,1099,10990000,10990100,108,180,11000000,11612
0,11,110000,110100,108,180,120000,107
0,110,1100000,1100100,108,180,1110000,1157
0,1100,11000000,11000100,108,180,11010000,11626
0,1101,11010000,11010100,108,180,11020000,11635
0,1102,11020000,11020100,108,180,11030000,11648
0,1103,11030000,11030100,108,180,11040000,11652
