Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,320,533,10000,0
0,1,10000,10100,320,533,20000,12
0,10,100000,100100,320,533,110000,129
0,100,1000000,1000100,320,533,1010000,1283
0,101,1010000,1010100,320,533,1020000,1291
0,102,1020000,1020100,320,533,1030000,1308
0,103,1030000,1030100,320,533,1040000,1320
0,104,1040000,1040100,320,533,1050000,1326
0,105,1050000,1050100,320,533,1060000,1347
0,106,1060000,1060100,320,533,1070000,1360
0,107,1070000,1070100,320,533,1080000,1366
0,108,1080000,1080100,320,533,1090000,1386
0,109,1090000,1090100,320,533,1100000,1398
0,11,110000,110100,320,533,120000,134
0,110,1100000,1100100,320,533,1110000,1406
0,111,1110000,1110100,320,533,1120000,1420
0,112,1120000,1120100,320,533,1130000,1439
0,113,1130000,1130100,320,533,1140000,1444
0,114,1140000,1140100,320,533,1150000,1460
0,115,1150000,1150100,320,533,1160000,1477
0,116,1160000,1160100,320,533,1170000,1483
0,117,1170000,1170100,320,533,1180000,1499
0,118,1180000,1180100,320,533,1190000,1512
0,119,1190000,1190100,320,533,1200000,1521
0,12,120000,120100,320,533,130000,151
0,120,1200000,1200100,320,533,1210000,1540
0,121,1210000,1210100,320,533,1220000,1552
0,122,1220000,1220100,320,533,1230000,1562
0,123,1230000,1230100,320,533,1240000,1576
0,124,1240000,1240100,320,533,1250000,1589
0,125,1250000,1250100,320,533,1260000,1596
0,126,1260000,1260100,320,533,1270000,1617
0,127,1270000,1270100,320,533,1280000,1631
0,128,1280000,1280100,320,533,1290000,1637
0,129,1290000,1290100,320,533,1300000,1654
0,13,130000,130100,320,533,140000,163
0,130,1300000,1300100,320,533,1310000,1669
0,131,1310000,1310100,320,533,1320000,1674
0,132,1320000,1320100,320,533,1330000,1691
0,133,1330000,1330100,320,533,1340000,1707
0,134,1340000,1340100,320,533,1350000,1713
0,135,1350000,1350100,320,533,1360000,1731
0,136,1360000,1360100,320,533,1370000,1747
0,137,1370000,1370100,320,533,1380000,1753
0,138,1380000,1380100,320,533,1390000,1769
0,139,1390000,1390100,320,533,1400000,1781
0,14,140000,140100,320,533,150000,173
0,140,1400000,1400100,320,533,1410000,1793
0,141,1410000,1410100,320,533,1420000,1807
0,142,1420000,1420100,320,533,1430000,1822
0,143,1430000,1430100,320,533,1440000,1830
0,144,1440000,1440100,320,533,1450000,1847
0,145,1450000,1450100,320,533,1460000,1861
0,146,1460000,1460100,320,533,1470000,1867
0,147,1470000,1470100,320,533,1480000,1886
0,148,1480000,1480100,320,533,1490000,1899
0,149,1490000,1490100,320,533,1500000,1904
0,15,150000,150100,320,533,160000,190
0,150,1500000,1500100,320,533,1510000,1926
0,151,1510000,1510100,320,533,1520000,1938
0,152,1520000,1520100,320,533,1530000,1945
0,153,1530000,1530100,320,533,1540000,1960
0,154,1540000,1540100,320,533,1550000,1977
