Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1422,2369,10000,0
0,1,10000,10100,1422,2369,20000,8
0,10,100000,100100,1422,2369,110000,116
0,100,1000000,1000100,1422,2369,1010000,1191
0,1000,10000000,10000100,1422,2369,10010000,11939
0,1001,10010000,10010100,1422,2369,10020000,11947
0,1002,10020000,10020100,1422,2369,10030000,11966
0,1003,10030000,10030100,1422,2369,10040000,11974
0,1004,10040000,10040100,1422,2369,10050000,11984
0,1005,10050000,10050100,1422,2369,10060000,11999
0,1006,10060000,10060100,1422,2369,10070000,12010
0,1007,10070000,10070100,1422,2369,10080000,12019
0,1008,10080000,10080100,1422,2369,10090000,12038
0,1009,10090000,10090100,1422,2369,10100000,12046
0,101,1010000,1010100,1422,2369,1020000,1197
0,1010,10100000,10100100,1422,2369,10110000,12056
0,1011,10110000,10110100,1422,2369,10120000,12069
0,1012,10120000,10120100,1422,2369,10130000,12084
0,1013,10130000,10130100,1422,2369,10140000,12089
0,1014,10140000,10140100,1422,2369,10150000,12108
0,1015,10150000,10150100,1422,2369,10160000,12119
0,1016,10160000,10160100,1422,2369,10170000,12128
0,1017,10170000,10170100,1422,2369,10180000,12142
0,1018,10180000,10180100,1422,2369,10190000,12154
0,1019,10190000,10190100,1422,2369,10200000,12159
0,102,1020000,1020100,1422,2369,1030000,1216
0,1020,10200000,10200100,1422,2369,10210000,12182
0,1021,10210000,10210100,1422,2369,10220000,12190
0,1022,10220000,10220100,1422,2369,10230000,12201
0,1023,10230000,10230100,1422,2369,10240000,12213
0,1024,10240000,10240100,1422,2369,10250000,12225
0,1025,10250000,10250100,1422,2369,10260000,12233
0,1026,10260000,10260100,1422,2369,10270000,12250
0,1027,10270000,10270100,1422,2369,10280000,12263
0,1028,10280000,10280100,1422,2369,10290000,12272
0,1029,10290000,10290100,1422,2369,10300000,12285
0,103,1030000,1030100,1422,2369,1040000,1224
0,1030,10300000,10300100,1422,2369,10310000,12298
0,1031,10310000,10310100,1422,2369,10320000,12303
0,1032,10320000,10320100,1422,2369,10330000,12324
0,1033,10330000,10330100,1422,2369,10340000,12334
0,1034,10340000,10340100,1422,2369,10350000,12342
0,1035,10350000,10350100,1422,2369,10360000,12357
0,1036,10360000,10360100,1422,2369,10370000,12370
0,1037,10370000,10370100,1422,2369,10380000,12377
0,1038,10380000,10380100,1422,2369,10390000,12394
0,1039,10390000,10390100,1422,2369,10400000,12403
0,104,1040000,1040100,1422,2369,1050000,1235
0,1040,10400000,10400100,1422,2369,10410000,12416
0,1041,10410000,10410100,1422,2369,10420000,12428
0,1042,10420000,10420100,1422,2369,10430000,12442
0,1043,10430000,10430100,1422,2369,10440000,12448
0,1044,10440000,10440100,1422,2369,10450000,12466
0,1045,10450000,10450100,1422,2369,10460000,12476
0,1046,10460000,10460100,1422,2369,10470000,12487
0,1047,10470000,10470100,1422,2369,10480000,12501
0,1048,10480000,10480100,1422,2369,10490000,12513
0,1049,10490000,10490100,1422,2369,10500000,12518
0,105,1050000,1050100,1422,2369,1060000,1251
0,1050,10500000,10500100,1422,2369,10510000,12539
0,1051,10510000,10510100,1422,2369,10520000,12547
0,1052,10520000,10520100,1422,2369,10530000,12558
0,1053,10530000,10530100,1422,2369,10540000,12573
0,1054,10540000,10540100,1422,2369,10550000,12584
0,1055,10550000,10550100,1422,2369,10560000,12591
0,1056,10560000,10560100,1422,2369,10570000,12609
0,1057,10570000,10570100,1422,2369,10580000,12621
0,1058,10580000,10580100,1422,2369,10590000,12629
0,1059,10590000,10590100,1422,2369,10600000,12643
0,106,1060000,1060100,1422,2369,1070000,1262
0,1060,10600000,10600100,1422,2369,10610000,12658
0,1061,10610000,10610100,1422,2369,10620000,12663
0,1062,10620000,10620100,1422,2369,10630000,12682
0,1063,10630000,10630100,1422,2369,10640000,12690
0,1064,10640000,10640100,1422,2369,10650000,12700
0,1065,10650000,10650100,1422,2369,10660000,12715
0,1066,10660000,10660100,1422,2369,10670000,12728
0,1067,10670000,10670100,1422,2369,10680000,12736
0,1068,10680000,10680100,1422,2369,10690000,12754
0,1069,10690000,10690100,1422,2369,10700000,12762
0,107,1070000,1070100,1422,2369,1080000,1269
0,1070,10700000,10700100,1422,2369,10710000,12772
0,1071,10710000,10710100,1422,2369,10720000,12785
0,1072,10720000,10720100,1422,2369,10730000,12802
0,1073,10730000,10730100,1422,2369,10740000,12807
0,1074,10740000,10740100,1422,2369,10750000,12825
0,1075,10750000,10750100,1422,2369,10760000,12835
0,1076,10760000,10760100,1422,2369,10770000,12844
0,1077,10770000,10770100,1422,2369,10780000,12858
0,1078,10780000,10780100,1422,2369,10790000,12870
0,1079,10790000,10790100,1422,2369,10800000,12877
