Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,937,1561,10000,0
0,1,10000,10100,937,1561,20000,11
0,10,100000,100100,937,1561,110000,131
0,100,1000000,1000100,937,1561,1010000,1333
0,1000,10000000,10000100,937,1561,10010000,13337
0,1001,10010000,10010100,937,1561,10020000,13346
0,1002,10020000,10020100,937,1561,10030000,13364
0,1003,10030000,10030100,937,1561,10040000,13375
0,1004,10040000,10040100,937,1561,10050000,13384
0,1005,10050000,10050100,937,1561,10060000,13402
0,1006,10060000,10060100,937,1561,10070000,13416
0,1007,10070000,10070100,937,1561,10080000,13426
0,1008,10080000,10080100,937,1561,10090000,13443
0,1009,10090000,10090100,937,1561,10100000,13454
0,101,1010000,1010100,937,1561,1020000,1340
0,1010,10100000,10100100,937,1561,10110000,13467
0,1011,10110000,10110100,937,1561,10120000,13480
0,1012,10120000,10120100,937,1561,10130000,13498
0,1013,10130000,10130100,937,1561,10140000,13505
0,1014,10140000,10140100,937,1561,10150000,13520
0,1015,10150000,10150100,937,1561,10160000,13536
0,1016,10160000,10160100,937,1561,10170000,13546
0,1017,10170000,10170100,937,1561,10180000,13564
0,1018,10180000,10180100,937,1561,10190000,13576
0,1019,10190000,10190100,937,1561,10200000,13583
0,102,1020000,1020100,937,1561,1030000,1358
0,1020,10200000,10200100,937,1561,10210000,13604
0,1021,10210000,10210100,937,1561,10220000,13615
0,1022,10220000,10220100,937,1561,10230000,13626
0,1023,10230000,10230100,937,1561,10240000,13641
0,1024,10240000,10240100,937,1561,10250000,13655
0,1025,10250000,10250100,937,1561,10260000,13667
0,1026,10260000,10260100,937,1561,10270000,13682
0,1027,10270000,10270100,937,1561,10280000,13696
0,1028,10280000,10280100,937,1561,10290000,13707
0,1029,10290000,10290100,937,1561,10300000,13720
0,103,1030000,1030100,937,1561,1040000,1369
0,1030,10300000,10300100,937,1561,10310000,13737
0,1031,10310000,10310100,937,1561,10320000,13744
0,1032,10320000,10320100,937,1561,10330000,13764
0,1033,10330000,10330100,937,1561,10340000,13775
0,1034,10340000,10340100,937,1561,10350000,13785
0,1035,10350000,10350100,937,1561,10360000,13803
0,1036,10360000,10360100,937,1561,10370000,13816
0,1037,10370000,10370100,937,1561,10380000,13826
0,1038,10380000,10380100,937,1561,10390000,13841
0,1039,10390000,10390100,937,1561,10400000,13854
0,104,1040000,1040100,937,1561,1050000,1381
0,1040,10400000,10400100,937,1561,10410000,13869
0,1041,10410000,10410100,937,1561,10420000,13882
0,1042,10420000,10420100,937,1561,10430000,13897
0,1043,10430000,10430100,937,1561,10440000,13904
0,1044,10440000,10440100,937,1561,10450000,13920
0,1045,10450000,10450100,937,1561,10460000,13938
0,1046,10460000,10460100,937,1561,10470000,13946
0,1047,10470000,10470100,937,1561,10480000,13962
0,1048,10480000,10480100,937,1561,10490000,13976
0,1049,10490000,10490100,937,1561,10500000,13983
0,105,1050000,1050100,937,1561,1060000,1399
0,1050,10500000,10500100,937,1561,10510000,14005
0,1051,10510000,10510100,937,1561,10520000,14016
0,1052,10520000,10520100,937,1561,10530000,14028
0,1053,10530000,10530100,937,1561,10540000,14041
0,1054,10540000,10540100,937,1561,10550000,14053
0,1055,10550000,10550100,937,1561,10560000,14065
0,1056,10560000,10560100,937,1561,10570000,14084
0,1057,10570000,10570100,937,1561,10580000,14098
0,1058,10580000,10580100,937,1561,10590000,14106
0,1059,10590000,10590100,937,1561,10600000,14119
0,106,1060000,1060100,937,1561,1070000,1411
0,1060,10600000,10600100,937,1561,10610000,14137
0,1061,10610000,10610100,937,1561,10620000,14146
0,1062,10620000,10620100,937,1561,10630000,14164
0,1063,10630000,10630100,937,1561,10640000,14175
0,1064,10640000,10640100,937,1561,10650000,14185
0,1065,10650000,10650100,937,1561,10660000,14203
0,1066,10660000,10660100,937,1561,10670000,14215
0,1067,10670000,10670100,937,1561,10680000,14227
0,1068,10680000,10680100,937,1561,10690000,14243
0,1069,10690000,10690100,937,1561,10700000,14254
0,107,1070000,1070100,937,1561,1080000,1421
0,1070,10700000,10700100,937,1561,10710000,14267
0,1071,10710000,10710100,937,1561,10720000,14280
0,1072,10720000,10720100,937,1561,10730000,14299
0,1073,10730000,10730100,937,1561,10740000,14306
0,1074,10740000,10740100,937,1561,10750000,14321
0,1075,10750000,10750100,937,1561,10760000,14337
0,1076,10760000,10760100,937,1561,10770000,14346
0,1077,10770000,10770100,937,1561,10780000,14362
0,1078,10780000,10780100,937,1561,10790000,14376
0,1079,10790000,10790100,937,1561,10800000,14383
0,108,1080000,1080100,937,1561,1090000,1437
0,1080,10800000,10800100,937,1561,10810000,14405
0,1081,10810000,10810100,937,1561,10820000,14416
0,1082,10820000,10820100,937,1561,10830000,14427
0,1083,10830000,10830100,937,1561,10840000,14442
0,1084,10840000,10840100,937,1561,10850000,14455
0,1085,10850000,10850100,937,1561,10860000,14467
0,1086,10860000,10860100,937,1561,10870000,14482
0,1087,10870000,10870100,937,1561,10880000,14496
0,1088,10880000,10880100,937,1561,10890000,14506
0,1089,10890000,10890100,937,1561,10900000,14521
0,109,1090000,1090100,937,1561,1100000,1448
0,1090,10900000,10900100,937,1561,10910000,14538
0,1091,10910000,10910100,937,1561,10920000,14545
0,1092,10920000,10920100,937,1561,10930000,14564
0,1093,10930000,10930100,937,1561,10940000,14575
0,1094,10940000,10940100,937,1561,10950000,14585
0,1095,10950000,10950100,937,1561,10960000,14603
0,1096,10960000,10960100,937,1561,10970000,14617
0,1097,10970000,10970100,937,1561,10980000,14627
0,1098,10980000,10980100,937,1561,10990000,14642
0,1099,10990000,10990100,937,1561,11000000,14653
0,11,110000,110100,937,1561,120000,140
0,110,1100000,1100100,937,1561,1110000,1463
0,1100,11000000,11000100,937,1561,11010000,14669
0,1101,11010000,11010100,937,1561,11020000,14682
0,1102,11020000,11020100,937,1561,11030000,14697
0,1103,11030000,11030100,937,1561,11040000,14704
0,1104,11040000,11040100,937,1561,11050000,14721
0,1105,11050000,11050100,937,1561,11060000,14739
0,1106,11060000,11060100,937,1561,11070000,14747
0,1107,11070000,11070100,937,1561,11080000,14763
0,1108,11080000,11080100,937,1561,11090000,14776
0,1109,11090000,11090100,937,1561,11100000,14783
0,111,1110000,1110100,937,1561,1120000,1476
0,1110,11100000,11100100,937,1561,11110000,14803
0,1111,11110000,11110100,937,1561,11120000,14816
0,1112,11120000,11120100,937,1561,11130000,14829
0,1113,11130000,11130100,937,1561,11140000,14842
0,1114,11140000,11140100,937,1561,11150000,14854
0,1115,11150000,11150100,937,1561,11160000,14866
0,1116,11160000,11160100,937,1561,11170000,14884
0,1117,11170000,11170100,937,1561,11180000,14898
0,1118,11180000,11180100,937,1561,11190000,14906
0,1119,11190000,11190100,937,1561,11200000,14919
0,112,1120000,1120100,937,1561,1130000,1493
0,1120,11200000,11200100,937,1561,11210000,14938
0,1121,11210000,11210100,937,1561,11220000,14945
0,1122,11220000,11220100,937,1561,11230000,14965
0,1123,11230000,11230100,937,1561,11240000,14976
0,1124,11240000,11240100,937,1561,11250000,14985
0,1125,11250000,11250100,937,1561,11260000,15003
0,1126,11260000,11260100,937,1561,11270000,15015
0,1127,11270000,11270100,937,1561,11280000,15027
0,1128,11280000,11280100,937,1561,11290000,15044
0,1129,11290000,11290100,937,1561,11300000,15055
0,113,1130000,1130100,937,1561,1140000,1500
0,1130,11300000,11300100,937,1561,11310000,15068
0,1131,11310000,11310100,937,1561,11320000,15081
0,1132,11320000,11320100,937,1561,11330000,15097
0,1133,11330000,11330100,937,1561,11340000,15106
0,1134,11340000,11340100,937,1561,11350000,15121
0,1135,11350000,11350100,937,1561,11360000,15137
0,1136,11360000,11360100,937,1561,11370000,15147
0,1137,11370000,11370100,937,1561,11380000,15163
0,1138,11380000,11380100,937,1561,11390000,15177
0,1139,11390000,11390100,937,1561,11400000,15184
0,114,1140000,1140100,937,1561,1150000,1515
0,1140,11400000,11400100,937,1561,11410000,15205
0,1141,11410000,11410100,937,1561,11420000,15216
0,1142,11420000,11420100,937,1561,11430000,15227
0,1143,11430000,11430100,937,1561,11440000,15240
0,1144,11440000,11440100,937,1561,11450000,15256
0,1145,11450000,11450100,937,1561,11460000,15268
0,1146,11460000,11460100,937,1561,11470000,15283
0,1147,11470000,11470100,937,1561,11480000,15297
0,1148,11480000,11480100,937,1561,11490000,15306
0,1149,11490000,11490100,937,1561,11500000,15321
0,115,1150000,1150100,937,1561,1160000,1533
0,1150,11500000,11500100,937,1561,11510000,15338
0,1151,11510000,11510100,937,1561,11520000,15345
0,1152,11520000,11520100,937,1561,11530000,15365
0,1153,11530000,11530100,937,1561,11540000,15376
0,1154,11540000,11540100,937,1561,11550000,15384
0,1155,11550000,11550100,937,1561,11560000,15404
0,1156,11560000,11560100,937,1561,11570000,15417
0,1157,11570000,11570100,937,1561,11580000,15427
0,1158,11580000,11580100,937,1561,11590000,15442
0,1159,11590000,11590100,937,1561,11600000,15453
0,116,1160000,1160100,937,1561,1170000,1542
0,1160,11600000,11600100,937,1561,11610000,15470
0,1161,11610000,11610100,937,1561,11620000,15483
0,1162,11620000,11620100,937,1561,11630000,15498
0,1163,11630000,11630100,937,1561,11640000,15505
0,1164,11640000,11640100,937,1561,11650000,15521
0,1165,11650000,11650100,937,1561,11660000,15537
0,1166,11660000,11660100,937,1561,11670000,15547
