Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2872,4786,10000,0
0,1,10000,10100,2872,4786,20000,9
0,10,100000,100100,2872,4786,110000,117
0,100,1000000,1000100,2872,4786,1010000,1203
0,1000,10000000,10000100,2872,4786,10010000,12041
0,1001,10010000,10010100,2872,4786,10020000,12048
0,1002,10020000,10020100,2872,4786,10030000,12063
0,1003,10030000,10030100,2872,4786,10040000,12074
0,1004,10040000,10040100,2872,4786,10050000,12086
0,1005,10050000,10050100,2872,4786,10060000,12098
0,1006,10060000,10060100,2872,4786,10070000,12109
0,1007,10070000,10070100,2872,4786,10080000,12116
0,1008,10080000,10080100,2872,4786,10090000,12139
0,1009,10090000,10090100,2872,4786,10100000,12148
0,101,1010000,1010100,2872,4786,1020000,1209
0,1010,10100000,10100100,2872,4786,10110000,12157
0,1011,10110000,10110100,2872,4786,10120000,12168
0,1012,10120000,10120100,2872,4786,10130000,12186
0,1013,10130000,10130100,2872,4786,10140000,12192
0,1014,10140000,10140100,2872,4786,10150000,12206
0,1015,10150000,10150100,2872,4786,10160000,12217
0,1016,10160000,10160100,2872,4786,10170000,12229
0,1017,10170000,10170100,2872,4786,10180000,12245
0,1018,10180000,10180100,2872,4786,10190000,12256
0,1019,10190000,10190100,2872,4786,10200000,12262
0,102,1020000,1020100,2872,4786,1030000,1224
0,1020,10200000,10200100,2872,4786,10210000,12281
0,1021,10210000,10210100,2872,4786,10220000,12292
0,1022,10220000,10220100,2872,4786,10230000,12302
0,1023,10230000,10230100,2872,4786,10240000,12313
0,1024,10240000,10240100,2872,4786,10250000,12328
0,1025,10250000,10250100,2872,4786,10260000,12335
0,1026,10260000,10260100,2872,4786,10270000,12353
0,1027,10270000,10270100,2872,4786,10280000,12363
0,1028,10280000,10280100,2872,4786,10290000,12375
0,1029,10290000,10290100,2872,4786,10300000,12387
0,103,1030000,1030100,2872,4786,1040000,1235
0,1030,10300000,10300100,2872,4786,10310000,12401
0,1031,10310000,10310100,2872,4786,10320000,12407
0,1032,10320000,10320100,2872,4786,10330000,12426
0,1033,10330000,10330100,2872,4786,10340000,12435
0,1034,10340000,10340100,2872,4786,10350000,12443
0,1035,10350000,10350100,2872,4786,10360000,12459
0,1036,10360000,10360100,2872,4786,10370000,12475
0,1037,10370000,10370100,2872,4786,10380000,12482
0,1038,10380000,10380100,2872,4786,10390000,12496
0,1039,10390000,10390100,2872,4786,10400000,12507
0,104,1040000,1040100,2872,4786,1050000,1247
0,1040,10400000,10400100,2872,4786,10410000,12520
0,1041,10410000,10410100,2872,4786,10420000,12531
0,1042,10420000,10420100,2872,4786,10430000,12543
0,1043,10430000,10430100,2872,4786,10440000,12550
0,1044,10440000,10440100,2872,4786,10450000,12572
0,1045,10450000,10450100,2872,4786,10460000,12582
0,1046,10460000,10460100,2872,4786,10470000,12590
0,1047,10470000,10470100,2872,4786,10480000,12602
0,1048,10480000,10480100,2872,4786,10490000,12619
0,1049,10490000,10490100,2872,4786,10500000,12625
0,105,1050000,1050100,2872,4786,1060000,1260
0,1050,10500000,10500100,2872,4786,10510000,12641
0,1051,10510000,10510100,2872,4786,10520000,12650
0,1052,10520000,10520100,2872,4786,10530000,12663
0,1053,10530000,10530100,2872,4786,10540000,12678
0,1054,10540000,10540100,2872,4786,10550000,12689
0,1055,10550000,10550100,2872,4786,10560000,12696
0,1056,10560000,10560100,2872,4786,10570000,12714
0,1057,10570000,10570100,2872,4786,10580000,12727
0,1058,10580000,10580100,2872,4786,10590000,12735
0,1059,10590000,10590100,2872,4786,10600000,12746
0,106,1060000,1060100,2872,4786,1070000,1271
0,1060,10600000,10600100,2872,4786,10610000,12762
0,1061,10610000,10610100,2872,4786,10620000,12768
0,1062,10620000,10620100,2872,4786,10630000,12787
0,1063,10630000,10630100,2872,4786,10640000,12796
0,1064,10640000,10640100,2872,4786,10650000,12809
0,1065,10650000,10650100,2872,4786,10660000,12821
0,1066,10660000,10660100,2872,4786,10670000,12834
0,1067,10670000,10670100,2872,4786,10680000,12841
0,1068,10680000,10680100,2872,4786,10690000,12859
0,1069,10690000,10690100,2872,4786,10700000,12868
0,107,1070000,1070100,2872,4786,1080000,1278
0,1070,10700000,10700100,2872,4786,10710000,12877
0,1071,10710000,10710100,2872,4786,10720000,12893
0,1072,10720000,10720100,2872,4786,10730000,12909
0,1073,10730000,10730100,2872,4786,10740000,12915
0,1074,10740000,10740100,2872,4786,10750000,12929
0,1075,10750000,10750100,2872,4786,10760000,12941
0,1076,10760000,10760100,2872,4786,10770000,12953
0,1077,10770000,10770100,2872,4786,10780000,12965
0,1078,10780000,10780100,2872,4786,10790000,12977
0,1079,10790000,10790100,2872,4786,10800000,12983
0,108,1080000,1080100,2872,4786,1090000,1300
0,1080,10800000,10800100,2872,4786,10810000,13006
0,1081,10810000,10810100,2872,4786,10820000,13015
0,1082,10820000,10820100,2872,4786,10830000,13024
0,1083,10830000,10830100,2872,4786,10840000,13035
0,1084,10840000,10840100,2872,4786,10850000,13052
0,1085,10850000,10850100,2872,4786,10860000,13060
0,1086,10860000,10860100,2872,4786,10870000,13074
0,1087,10870000,10870100,2872,4786,10880000,13084
0,1088,10880000,10880100,2872,4786,10890000,13096
0,1089,10890000,10890100,2872,4786,10900000,13111
0,109,1090000,1090100,2872,4786,1100000,1309
0,1090,10900000,10900100,2872,4786,10910000,13123
0,1091,10910000,10910100,2872,4786,10920000,13129
0,1092,10920000,10920100,2872,4786,10930000,13149
0,1093,10930000,10930100,2872,4786,10940000,13160
0,1094,10940000,10940100,2872,4786,10950000,13168
0,1095,10950000,10950100,2872,4786,10960000,13180
0,1096,10960000,10960100,2872,4786,10970000,13195
0,1097,10970000,10970100,2872,4786,10980000,13202
0,1098,10980000,10980100,2872,4786,10990000,13220
0,1099,10990000,10990100,2872,4786,11000000,13230
0,11,110000,110100,2872,4786,120000,123
0,110,1100000,1100100,2872,4786,1110000,1318
0,1100,11000000,11000100,2872,4786,11010000,13243
0,1101,11010000,11010100,2872,4786,11020000,13254
0,1102,11020000,11020100,2872,4786,11030000,13268
0,1103,11030000,11030100,2872,4786,11040000,13274
0,1104,11040000,11040100,2872,4786,11050000,13292
0,1105,11050000,11050100,2872,4786,11060000,13302
0,1106,11060000,11060100,2872,4786,11070000,13311
0,1107,11070000,11070100,2872,4786,11080000,13327
0,1108,11080000,11080100,2872,4786,11090000,13342
0,1109,11090000,11090100,2872,4786,11100000,13348
0,111,1110000,1110100,2872,4786,1120000,1329
0,1110,11100000,11100100,2872,4786,11110000,13363
0,1111,11110000,11110100,2872,4786,11120000,13374
0,1112,11120000,11120100,2872,4786,11130000,13387
0,1113,11130000,11130100,2872,4786,11140000,13399
0,1114,11140000,11140100,2872,4786,11150000,13410
0,1115,11150000,11150100,2872,4786,11160000,13417
0,1116,11160000,11160100,2872,4786,11170000,13439
0,1117,11170000,11170100,2872,4786,11180000,13449
0,1118,11180000,11180100,2872,4786,11190000,13457
0,1119,11190000,11190100,2872,4786,11200000,13468
0,112,1120000,1120100,2872,4786,1130000,1348
0,1120,11200000,11200100,2872,4786,11210000,13487
0,1121,11210000,11210100,2872,4786,11220000,13493
0,1122,11220000,11220100,2872,4786,11230000,13508
0,1123,11230000,11230100,2872,4786,11240000,13517
0,1124,11240000,11240100,2872,4786,11250000,13529
0,1125,11250000,11250100,2872,4786,11260000,13545
0,1126,11260000,11260100,2872,4786,11270000,13556
0,1127,11270000,11270100,2872,4786,11280000,13564
0,1128,11280000,11280100,2872,4786,11290000,13582
0,1129,11290000,11290100,2872,4786,11300000,13593
0,113,1130000,1130100,2872,4786,1140000,1354
0,1130,11300000,11300100,2872,4786,11310000,13602
0,1131,11310000,11310100,2872,4786,11320000,13613
0,1132,11320000,11320100,2872,4786,11330000,13629
0,1133,11330000,11330100,2872,4786,11340000,13635
0,1134,11340000,11340100,2872,4786,11350000,13654
0,1135,11350000,11350100,2872,4786,11360000,13664
0,1136,11360000,11360100,2872,4786,11370000,13676
0,1137,11370000,11370100,2872,4786,11380000,13688
0,1138,11380000,11380100,2872,4786,11390000,13701
0,1139,11390000,11390100,2872,4786,11400000,13707
0,114,1140000,1140100,2872,4786,1150000,1368
0,1140,11400000,11400100,2872,4786,11410000,13726
0,1141,11410000,11410100,2872,4786,11420000,13736
0,1142,11420000,11420100,2872,4786,11430000,13745
0,1143,11430000,11430100,2872,4786,11440000,13760
0,1144,11440000,11440100,2872,4786,11450000,13775
0,1145,11450000,11450100,2872,4786,11460000,13782
0,1146,11460000,11460100,2872,4786,11470000,13796
0,1147,11470000,11470100,2872,4786,11480000,13808
0,1148,11480000,11480100,2872,4786,11490000,13821
0,1149,11490000,11490100,2872,4786,11500000,13832
0,115,1150000,1150100,2872,4786,1160000,1378
0,1150,11500000,11500100,2872,4786,11510000,13844
0,1151,11510000,11510100,2872,4786,11520000,13850
0,1152,11520000,11520100,2872,4786,11530000,13873
0,1153,11530000,11530100,2872,4786,11540000,13882
0,1154,11540000,11540100,2872,4786,11550000,13890
0,1155,11550000,11550100,2872,4786,11560000,13903
0,1156,11560000,11560100,2872,4786,11570000,13920
0,1157,11570000,11570100,2872,4786,11580000,13927
0,1158,11580000,11580100,2872,4786,11590000,13941
0,1159,11590000,11590100,2872,4786,11600000,13950
0,116,1160000,1160100,2872,4786,1170000,1390
0,1160,11600000,11600100,2872,4786,11610000,13963
0,1161,11610000,11610100,2872,4786,11620000,13978
0,1162,11620000,11620100,2872,4786,11630000,13991
0,1163,11630000,11630100,2872,4786,11640000,13997
