Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2153,3588,10000,0
0,1,10000,10100,2153,3588,20000,8
0,10,100000,100100,2153,3588,110000,108
0,100,1000000,1000100,2153,3588,1010000,1092
0,1000,10000000,10000100,2153,3588,10010000,10925
0,1001,10010000,10010100,2153,3588,10020000,10930
0,1002,10020000,10020100,2153,3588,10030000,10947
0,1003,10030000,10030100,2153,3588,10040000,10955
0,1004,10040000,10040100,2153,3588,10050000,10962
0,1005,10050000,10050100,2153,3588,10060000,10978
0,1006,10060000,10060100,2153,3588,10070000,10990
0,1007,10070000,10070100,2153,3588,10080000,10995
0,1008,10080000,10080100,2153,3588,10090000,11012
0,1009,10090000,10090100,2153,3588,10100000,11020
0,101,1010000,1010100,2153,3588,1020000,1095
0,1010,10100000,10100100,2153,3588,10110000,11030
0,1011,10110000,10110100,2153,3588,10120000,11041
0,1012,10120000,10120100,2153,3588,10130000,11058
0,1013,10130000,10130100,2153,3588,10140000,11060
0,1014,10140000,10140100,2153,3588,10150000,11074
0,1015,10150000,10150100,2153,3588,10160000,11089
0,1016,10160000,10160100,2153,3588,10170000,11095
0,1017,10170000,10170100,2153,3588,10180000,11109
0,1018,10180000,10180100,2153,3588,10190000,11121
0,1019,10190000,10190100,2153,3588,10200000,11123
0,102,1020000,1020100,2153,3588,1030000,1112
0,1020,10200000,10200100,2153,3588,10210000,11144
0,1021,10210000,10210100,2153,3588,10220000,11152
0,1022,10220000,10220100,2153,3588,10230000,11162
0,1023,10230000,10230100,2153,3588,10240000,11173
0,1024,10240000,10240100,2153,3588,10250000,11185
0,1025,10250000,10250100,2153,3588,10260000,11193
0,1026,10260000,10260100,2153,3588,10270000,11207
0,1027,10270000,10270100,2153,3588,10280000,11219
0,1028,10280000,10280100,2153,3588,10290000,11226
0,1029,10290000,10290100,2153,3588,10300000,11238
0,103,1030000,1030100,2153,3588,1040000,1120
0,1030,10300000,10300100,2153,3588,10310000,11254
0,1031,10310000,10310100,2153,3588,10320000,11256
0,1032,10320000,10320100,2153,3588,10330000,11275
0,1033,10330000,10330100,2153,3588,10340000,11283
0,1034,10340000,10340100,2153,3588,10350000,11289
0,1035,10350000,10350100,2153,3588,10360000,11305
0,1036,10360000,10360100,2153,3588,10370000,11319
0,1037,10370000,10370100,2153,3588,10380000,11324
0,1038,10380000,10380100,2153,3588,10390000,11338
0,1039,10390000,10390100,2153,3588,10400000,11348
0,104,1040000,1040100,2153,3588,1050000,1127
0,1040,10400000,10400100,2153,3588,10410000,11359
0,1041,10410000,10410100,2153,3588,10420000,11369
0,1042,10420000,10420100,2153,3588,10430000,11384
0,1043,10430000,10430100,2153,3588,10440000,11388
0,1044,10440000,10440100,2153,3588,10450000,11403
0,1045,10450000,10450100,2153,3588,10460000,11417
0,1046,10460000,10460100,2153,3588,10470000,11423
0,1047,10470000,10470100,2153,3588,10480000,11436
0,1048,10480000,10480100,2153,3588,10490000,11448
0,1049,10490000,10490100,2153,3588,10500000,11450
0,105,1050000,1050100,2153,3588,1060000,1145
0,1050,10500000,10500100,2153,3588,10510000,11473
0,1051,10510000,10510100,2153,3588,10520000,11481
0,1052,10520000,10520100,2153,3588,10530000,11490
0,1053,10530000,10530100,2153,3588,10540000,11501
0,1054,10540000,10540100,2153,3588,10550000,11512
0,1055,10550000,10550100,2153,3588,10560000,11519
0,1056,10560000,10560100,2153,3588,10570000,11535
0,1057,10570000,10570100,2153,3588,10580000,11549
0,1058,10580000,10580100,2153,3588,10590000,11554
0,1059,10590000,10590100,2153,3588,10600000,11564
0,106,1060000,1060100,2153,3588,1070000,1156
0,1060,10600000,10600100,2153,3588,10610000,11582
0,1061,10610000,10610100,2153,3588,10620000,11585
0,1062,10620000,10620100,2153,3588,10630000,11602
0,1063,10630000,10630100,2153,3588,10640000,11610
0,1064,10640000,10640100,2153,3588,10650000,11618
0,1065,10650000,10650100,2153,3588,10660000,11634
0,1066,10660000,10660100,2153,3588,10670000,11645
0,1067,10670000,10670100,2153,3588,10680000,11652
0,1068,10680000,10680100,2153,3588,10690000,11667
0,1069,10690000,10690100,2153,3588,10700000,11675
0,107,1070000,1070100,2153,3588,1080000,1161
0,1070,10700000,10700100,2153,3588,10710000,11685
0,1071,10710000,10710100,2153,3588,10720000,11697
0,1072,10720000,10720100,2153,3588,10730000,11714
0,1073,10730000,10730100,2153,3588,10740000,11716
0,1074,10740000,10740100,2153,3588,10750000,11731
0,1075,10750000,10750100,2153,3588,10760000,11744
0,1076,10760000,10760100,2153,3588,10770000,11750
0,1077,10770000,10770100,2153,3588,10780000,11763
0,1078,10780000,10780100,2153,3588,10790000,11777
0,1079,10790000,10790100,2153,3588,10800000,11779
0,108,1080000,1080100,2153,3588,1090000,1177
0,1080,10800000,10800100,2153,3588,10810000,11800
0,1081,10810000,10810100,2153,3588,10820000,11809
0,1082,10820000,10820100,2153,3588,10830000,11817
0,1083,10830000,10830100,2153,3588,10840000,11828
0,1084,10840000,10840100,2153,3588,10850000,11840
0,1085,10850000,10850100,2153,3588,10860000,11849
0,1086,10860000,10860100,2153,3588,10870000,11863
0,1087,10870000,10870100,2153,3588,10880000,11875
0,1088,10880000,10880100,2153,3588,10890000,11882
0,1089,10890000,10890100,2153,3588,10900000,11893
0,109,1090000,1090100,2153,3588,1100000,1185
0,1090,10900000,10900100,2153,3588,10910000,11909
0,1091,10910000,10910100,2153,3588,10920000,11911
0,1092,10920000,10920100,2153,3588,10930000,11931
0,1093,10930000,10930100,2153,3588,10940000,11939
0,1094,10940000,10940100,2153,3588,10950000,11945
0,1095,10950000,10950100,2153,3588,10960000,11962
0,1096,10960000,10960100,2153,3588,10970000,11974
0,1097,10970000,10970100,2153,3588,10980000,11979
0,1098,10980000,10980100,2153,3588,10990000,11993
0,1099,10990000,10990100,2153,3588,11000000,12003
0,11,110000,110100,2153,3588,120000,111
0,110,1100000,1100100,2153,3588,1110000,1196
0,1100,11000000,11000100,2153,3588,11010000,12015
0,1101,11010000,11010100,2153,3588,11020000,12025
0,1102,11020000,11020100,2153,3588,11030000,12041
0,1103,11030000,11030100,2153,3588,11040000,12043
0,1104,11040000,11040100,2153,3588,11050000,12058
0,1105,11050000,11050100,2153,3588,11060000,12072
0,1106,11060000,11060100,2153,3588,11070000,12079
0,1107,11070000,11070100,2153,3588,11080000,12092
0,1108,11080000,11080100,2153,3588,11090000,12104
0,1109,11090000,11090100,2153,3588,11100000,12107
0,111,1110000,1110100,2153,3588,1120000,1206
0,1110,11100000,11100100,2153,3588,11110000,12127
0,1111,11110000,11110100,2153,3588,11120000,12136
0,1112,11120000,11120100,2153,3588,11130000,12145
0,1113,11130000,11130100,2153,3588,11140000,12157
0,1114,11140000,11140100,2153,3588,11150000,12168
0,1115,11150000,11150100,2153,3588,11160000,12175
0,1116,11160000,11160100,2153,3588,11170000,12192
0,1117,11170000,11170100,2153,3588,11180000,12204
0,1118,11180000,11180100,2153,3588,11190000,12209
0,1119,11190000,11190100,2153,3588,11200000,12219
0,112,1120000,1120100,2153,3588,1130000,1224
0,1120,11200000,11200100,2153,3588,11210000,12238
0,1121,11210000,11210100,2153,3588,11220000,12240
0,1122,11220000,11220100,2153,3588,11230000,12258
0,1123,11230000,11230100,2153,3588,11240000,12267
0,1124,11240000,11240100,2153,3588,11250000,12273
0,1125,11250000,11250100,2153,3588,11260000,12289
0,1126,11260000,11260100,2153,3588,11270000,12300
0,1127,11270000,11270100,2153,3588,11280000,12308
0,1128,11280000,11280100,2153,3588,11290000,12323
0,1129,11290000,11290100,2153,3588,11300000,12331
0,113,1130000,1130100,2153,3588,1140000,1226
0,1130,11300000,11300100,2153,3588,11310000,12342
0,1131,11310000,11310100,2153,3588,11320000,12352
0,1132,11320000,11320100,2153,3588,11330000,12368
0,1133,11330000,11330100,2153,3588,11340000,12371
0,1134,11340000,11340100,2153,3588,11350000,12387
0,1135,11350000,11350100,2153,3588,11360000,12400
0,1136,11360000,11360100,2153,3588,11370000,12406
0,1137,11370000,11370100,2153,3588,11380000,12420
0,1138,11380000,11380100,2153,3588,11390000,12432
0,1139,11390000,11390100,2153,3588,11400000,12434
0,114,1140000,1140100,2153,3588,1150000,1240
0,1140,11400000,11400100,2153,3588,11410000,12455
0,1141,11410000,11410100,2153,3588,11420000,12465
0,1142,11420000,11420100,2153,3588,11430000,12473
0,1143,11430000,11430100,2153,3588,11440000,12483
0,1144,11440000,11440100,2153,3588,11450000,12497
0,1145,11450000,11450100,2153,3588,11460000,12504
0,1146,11460000,11460100,2153,3588,11470000,12518
0,1147,11470000,11470100,2153,3588,11480000,12530
0,1148,11480000,11480100,2153,3588,11490000,12538
0,1149,11490000,11490100,2153,3588,11500000,12549
0,115,1150000,1150100,2153,3588,1160000,1255
0,1150,11500000,11500100,2153,3588,11510000,12565
0,1151,11510000,11510100,2153,3588,11520000,12568
0,1152,11520000,11520100,2153,3588,11530000,12586
0,1153,11530000,11530100,2153,3588,11540000,12594
0,1154,11540000,11540100,2153,3588,11550000,12599
0,1155,11550000,11550100,2153,3588,11560000,12618
0,1156,11560000,11560100,2153,3588,11570000,12630
0,1157,11570000,11570100,2153,3588,11580000,12635
0,1158,11580000,11580100,2153,3588,11590000,12650
0,1159,11590000,11590100,2153,3588,11600000,12658
0,116,1160000,1160100,2153,3588,1170000,1261
0,1160,11600000,11600100,2153,3588,11610000,12670
0,1161,11610000,11610100,2153,3588,11620000,12680
0,1162,11620000,11620100,2153,3588,11630000,12697
0,1163,11630000,11630100,2153,3588,11640000,12699
0,1164,11640000,11640100,2153,3588,11650000,12714
0,1165,11650000,11650100,2153,3588,11660000,12728
0,1166,11660000,11660100,2153,3588,11670000,12734
0,1167,11670000,11670100,2153,3588,11680000,12747
0,1168,11680000,11680100,2153,3588,11690000,12759
0,1169,11690000,11690100,2153,3588,11700000,12763
0,117,1170000,1170100,2153,3588,1180000,1274
0,1170,11700000,11700100,2153,3588,11710000,12783
0,1171,11710000,11710100,2153,3588,11720000,12792
0,1172,11720000,11720100,2153,3588,11730000,12802
0,1173,11730000,11730100,2153,3588,11740000,12812
0,1174,11740000,11740100,2153,3588,11750000,12823
0,1175,11750000,11750100,2153,3588,11760000,12830
0,1176,11760000,11760100,2153,3588,11770000,12847
0,1177,11770000,11770100,2153,3588,11780000,12860
0,1178,11780000,11780100,2153,3588,11790000,12865
0,1179,11790000,11790100,2153,3588,11800000,12876
0,118,1180000,1180100,2153,3588,1190000,1285
0,1180,11800000,11800100,2153,3588,11810000,12893
0,1181,11810000,11810100,2153,3588,11820000,12895
0,1182,11820000,11820100,2153,3588,11830000,12913
0,1183,11830000,11830100,2153,3588,11840000,12923
0,1184,11840000,11840100,2153,3588,11850000,12929
0,1185,11850000,11850100,2153,3588,11860000,12945
0,1186,11860000,11860100,2153,3588,11870000,12957
0,1187,11870000,11870100,2153,3588,11880000,12962
0,1188,11880000,11880100,2153,3588,11890000,12978
0,1189,11890000,11890100,2153,3588,11900000,12986
0,119,1190000,1190100,2153,3588,1200000,1289
0,1190,11900000,11900100,2153,3588,11910000,12998
0,1191,11910000,11910100,2153,3588,11920000,13008
0,1192,11920000,11920100,2153,3588,11930000,13024
0,1193,11930000,11930100,2153,3588,11940000,13028
0,1194,11940000,11940100,2153,3588,11950000,13042
0,1195,11950000,11950100,2153,3588,11960000,13055
0,1196,11960000,11960100,2153,3588,11970000,13061
0,1197,11970000,11970100,2153,3588,11980000,13076
0,1198,11980000,11980100,2153,3588,11990000,13087
0,1199,11990000,11990100,2153,3588,12000000,13090
0,12,120000,120100,2153,3588,130000,129
0,120,1200000,1200100,2153,3588,1210000,1310
0,1200,12000000,12000100,2153,3588,12010000,13112
0,1201,12010000,12010100,2153,3588,12020000,13120
0,1202,12020000,12020100,2153,3588,12030000,13128
0,1203,12030000,12030100,2153,3588,12040000,13138
0,1204,12040000,12040100,2153,3588,12050000,13153
0,1205,12050000,12050100,2153,3588,12060000,13160
0,1206,12060000,12060100,2153,3588,12070000,13174
0,1207,12070000,12070100,2153,3588,12080000,13187
0,1208,12080000,12080100,2153,3588,12090000,13193
0,1209,12090000,12090100,2153,3588,12100000,13203
0,121,1210000,1210100,2153,3588,1220000,1319
0,1210,12100000,12100100,2153,3588,12110000,13220
0,1211,12110000,12110100,2153,3588,12120000,13224
0,1212,12120000,12120100,2153,3588,12130000,13242
0,1213,12130000,12130100,2153,3588,12140000,13250
0,1214,12140000,12140100,2153,3588,12150000,13256
0,1215,12150000,12150100,2153,3588,12160000,13273
0,1216,12160000,12160100,2153,3588,12170000,13285
0,1217,12170000,12170100,2153,3588,12180000,13290
0,1218,12180000,12180100,2153,3588,12190000,13306
0,1219,12190000,12190100,2153,3588,12200000,13314
0,122,1220000,1220100,2153,3588,1230000,1328
0,1220,12200000,12200100,2153,3588,12210000,13325
0,1221,12210000,12210100,2153,3588,12220000,13337
0,1222,12220000,12220100,2153,3588,12230000,13352
0,1223,12230000,12230100,2153,3588,12240000,13354
0,1224,12240000,12240100,2153,3588,12250000,13369
0,1225,12250000,12250100,2153,3588,12260000,13384
0,1226,12260000,12260100,2153,3588,12270000,13390
0,1227,12270000,12270100,2153,3588,12280000,13403
0,1228,12280000,12280100,2153,3588,12290000,13416
0,1229,12290000,12290100,2153,3588,12300000,13418
0,123,1230000,1230100,2153,3588,1240000,1338
0,1230,12300000,12300100,2153,3588,12310000,13438
0,1231,12310000,12310100,2153,3588,12320000,13446
0,1232,12320000,12320100,2153,3588,12330000,13458
0,1233,12330000,12330100,2153,3588,12340000,13468
0,1234,12340000,12340100,2153,3588,12350000,13479
0,1235,12350000,12350100,2153,3588,12360000,13487
0,1236,12360000,12360100,2153,3588,12370000,13502
0,1237,12370000,12370100,2153,3588,12380000,13515
0,1238,12380000,12380100,2153,3588,12390000,13520
0,1239,12390000,12390100,2153,3588,12400000,13532
0,124,1240000,1240100,2153,3588,1250000,1350
