Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,95,157,10000,0
0,1,10000,10100,95,157,20000,9
0,10,100000,100100,95,157,110000,106
0,100,1000000,1000100,95,157,1010000,1072
0,1000,10000000,10000100,95,157,10010000,10748
0,1001,10010000,10010100,95,157,10020000,10756
0,1002,10020000,10020100,95,157,10030000,10767
0,1003,10030000,10030100,95,157,10040000,10779
0,1004,10040000,10040100,95,157,10050000,10788
0,1005,10050000,10050100,95,157,10060000,10802
0,1006,10060000,10060100,95,157,10070000,10811
0,1007,10070000,10070100,95,157,10080000,10816
0,1008,10080000,10080100,95,157,10090000,10835
0,1009,10090000,10090100,95,157,10100000,10844
0,101,1010000,1010100,95,157,1020000,1080
0,1010,10100000,10100100,95,157,10110000,10852
0,1011,10110000,10110100,95,157,10120000,10864
0,1012,10120000,10120100,95,157,10130000,10879
0,1013,10130000,10130100,95,157,10140000,10884
0,1014,10140000,10140100,95,157,10150000,10895
0,1015,10150000,10150100,95,157,10160000,10910
0,1016,10160000,10160100,95,157,10170000,10916
0,1017,10170000,10170100,95,157,10180000,10929
0,1018,10180000,10180100,95,157,10190000,10941
0,1019,10190000,10190100,95,157,10200000,10946
0,102,1020000,1020100,95,157,1030000,1091
0,1020,10200000,10200100,95,157,10210000,10963
0,1021,10210000,10210100,95,157,10220000,10975
0,1022,10220000,10220100,95,157,10230000,10983
0,1023,10230000,10230100,95,157,10240000,10992
0,1024,10240000,10240100,95,157,10250000,11002
0,1025,10250000,10250100,95,157,10260000,11013
0,1026,10260000,10260100,95,157,10270000,11028
0,1027,10270000,10270100,95,157,10280000,11039
0,1028,10280000,10280100,95,157,10290000,11045
0,1029,10290000,10290100,95,157,10300000,11057
0,103,1030000,1030100,95,157,1040000,1103
0,1030,10300000,10300100,95,157,10310000,11072
0,1031,10310000,10310100,95,157,10320000,11077
0,1032,10320000,10320100,95,157,10330000,11092
0,1033,10330000,10330100,95,157,10340000,11101
0,1034,10340000,10340100,95,157,10350000,11106
0,1035,10350000,10350100,95,157,10360000,11124
0,1036,10360000,10360100,95,157,10370000,11137
0,1037,10370000,10370100,95,157,10380000,11142
0,1038,10380000,10380100,95,157,10390000,11153
0,1039,10390000,10390100,95,157,10400000,11168
0,104,1040000,1040100,95,157,1050000,1109
0,1040,10400000,10400100,95,157,10410000,11177
0,1041,10410000,10410100,95,157,10420000,11186
