Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1580,2633,10000,0
0,1,10000,10100,1580,2633,20000,10
0,10,100000,100100,1580,2633,110000,128
0,100,1000000,1000100,1580,2633,1010000,1291
0,1000,10000000,10000100,1580,2633,10010000,12929
0,1001,10010000,10010100,1580,2633,10020000,12936
0,1002,10020000,10020100,1580,2633,10030000,12953
0,1003,10030000,10030100,1580,2633,10040000,12965
0,1004,10040000,10040100,1580,2633,10050000,12977
0,1005,10050000,10050100,1580,2633,10060000,12990
0,1006,10060000,10060100,1580,2633,10070000,13004
0,1007,10070000,10070100,1580,2633,10080000,13010
0,1008,10080000,10080100,1580,2633,10090000,13033
0,1009,10090000,10090100,1580,2633,10100000,13043
0,101,1010000,1010100,1580,2633,1020000,1298
0,1010,10100000,10100100,1580,2633,10110000,13054
0,1011,10110000,10110100,1580,2633,10120000,13067
0,1012,10120000,10120100,1580,2633,10130000,13084
0,1013,10130000,10130100,1580,2633,10140000,13090
0,1014,10140000,10140100,1580,2633,10150000,13107
0,1015,10150000,10150100,1580,2633,10160000,13119
0,1016,10160000,10160100,1580,2633,10170000,13132
0,1017,10170000,10170100,1580,2633,10180000,13146
0,1018,10180000,10180100,1580,2633,10190000,13161
0,1019,10190000,10190100,1580,2633,10200000,13167
0,102,1020000,1020100,1580,2633,1030000,1315
0,1020,10200000,10200100,1580,2633,10210000,13186
0,1021,10210000,10210100,1580,2633,10220000,13198
0,1022,10220000,10220100,1580,2633,10230000,13209
0,1023,10230000,10230100,1580,2633,10240000,13221
0,1024,10240000,10240100,1580,2633,10250000,13238
0,1025,10250000,10250100,1580,2633,10260000,13246
0,1026,10260000,10260100,1580,2633,10270000,13265
0,1027,10270000,10270100,1580,2633,10280000,13275
0,1028,10280000,10280100,1580,2633,10290000,13286
0,1029,10290000,10290100,1580,2633,10300000,13299
0,103,1030000,1030100,1580,2633,1040000,1327
0,1030,10300000,10300100,1580,2633,10310000,13316
0,1031,10310000,10310100,1580,2633,10320000,13322
