Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,734,1222,10000,0
0,1,10000,10100,734,1222,20000,8
0,10,100000,100100,734,1222,110000,129
0,100,1000000,1000100,734,1222,1010000,1290
0,1000,10000000,10000100,734,1222,10010000,12937
0,1001,10010000,10010100,734,1222,10020000,12950
0,1002,10020000,10020100,734,1222,10030000,12965
0,1003,10030000,10030100,734,1222,10040000,12975
0,1004,10040000,10040100,734,1222,10050000,12991
0,1005,10050000,10050100,734,1222,10060000,13004
0,1006,10060000,10060100,734,1222,10070000,13014
0,1007,10070000,10070100,734,1222,10080000,13024
0,1008,10080000,10080100,734,1222,10090000,13045
0,1009,10090000,10090100,734,1222,10100000,13053
0,101,1010000,1010100,734,1222,1020000,1303
0,1010,10100000,10100100,734,1222,10110000,13065
0,1011,10110000,10110100,734,1222,10120000,13081
0,1012,10120000,10120100,734,1222,10130000,13097
0,1013,10130000,10130100,734,1222,10140000,13104
0,1014,10140000,10140100,734,1222,10150000,13116
0,1015,10150000,10150100,734,1222,10160000,13133
0,1016,10160000,10160100,734,1222,10170000,13143
0,1017,10170000,10170100,734,1222,10180000,13158
0,1018,10180000,10180100,734,1222,10190000,13174
0,1019,10190000,10190100,734,1222,10200000,13181
0,102,1020000,1020100,734,1222,1030000,1318
0,1020,10200000,10200100,734,1222,10210000,13197
0,1021,10210000,10210100,734,1222,10220000,13207
0,1022,10220000,10220100,734,1222,10230000,13225
0,1023,10230000,10230100,734,1222,10240000,13235
0,1024,10240000,10240100,734,1222,10250000,13246
0,1025,10250000,10250100,734,1222,10260000,13262
0,1026,10260000,10260100,734,1222,10270000,13276
0,1027,10270000,10270100,734,1222,10280000,13287
0,1028,10280000,10280100,734,1222,10290000,13297
0,1029,10290000,10290100,734,1222,10300000,13313
0,103,1030000,1030100,734,1222,1040000,1328
0,1030,10300000,10300100,734,1222,10310000,13328
0,1031,10310000,10310100,734,1222,10320000,13335
0,1032,10320000,10320100,734,1222,10330000,13357
0,1033,10330000,10330100,734,1222,10340000,13365
0,1034,10340000,10340100,734,1222,10350000,13374
0,1035,10350000,10350100,734,1222,10360000,13389
0,1036,10360000,10360100,734,1222,10370000,13406
0,1037,10370000,10370100,734,1222,10380000,13416
0,1038,10380000,10380100,734,1222,10390000,13428
0,1039,10390000,10390100,734,1222,10400000,13444
0,104,1040000,1040100,734,1222,1050000,1338
0,1040,10400000,10400100,734,1222,10410000,13457
0,1041,10410000,10410100,734,1222,10420000,13467
0,1042,10420000,10420100,734,1222,10430000,13480
0,1043,10430000,10430100,734,1222,10440000,13493
0,1044,10440000,10440100,734,1222,10450000,13508
0,1045,10450000,10450100,734,1222,10460000,13519
0,1046,10460000,10460100,734,1222,10470000,13534
0,1047,10470000,10470100,734,1222,10480000,13547
0,1048,10480000,10480100,734,1222,10490000,13560
0,1049,10490000,10490100,734,1222,10500000,13567
0,105,1050000,1050100,734,1222,1060000,1357
0,1050,10500000,10500100,734,1222,10510000,13588
0,1051,10510000,10510100,734,1222,10520000,13596
0,1052,10520000,10520100,734,1222,10530000,13609
0,1053,10530000,10530100,734,1222,10540000,13627
0,1054,10540000,10540100,734,1222,10550000,13637
0,1055,10550000,10550100,734,1222,10560000,13647
0,1056,10560000,10560100,734,1222,10570000,13660
0,1057,10570000,10570100,734,1222,10580000,13679
0,1058,10580000,10580100,734,1222,10590000,13688
0,1059,10590000,10590100,734,1222,10600000,13698
0,106,1060000,1060100,734,1222,1070000,1367
0,1060,10600000,10600100,734,1222,10610000,13718
0,1061,10610000,10610100,734,1222,10620000,13725
0,1062,10620000,10620100,734,1222,10630000,13742
0,1063,10630000,10630100,734,1222,10640000,13750
0,1064,10640000,10640100,734,1222,10650000,13766
0,1065,10650000,10650100,734,1222,10660000,13779
0,1066,10660000,10660100,734,1222,10670000,13791
0,1067,10670000,10670100,734,1222,10680000,13807
0,1068,10680000,10680100,734,1222,10690000,13820
0,1069,10690000,10690100,734,1222,10700000,13828
0,107,1070000,1070100,734,1222,1080000,1377
0,1070,10700000,10700100,734,1222,10710000,13840
0,1071,10710000,10710100,734,1222,10720000,13858
0,1072,10720000,10720100,734,1222,10730000,13872
0,1073,10730000,10730100,734,1222,10740000,13879
0,1074,10740000,10740100,734,1222,10750000,13897
0,1075,10750000,10750100,734,1222,10760000,13910
0,1076,10760000,10760100,734,1222,10770000,13920
