Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,512,853,10000,0
0,1,10000,10100,512,853,20000,12
0,10,100000,100100,512,853,110000,132
0,100,1000000,1000100,512,853,1010000,1314
0,1000,10000000,10000100,512,853,10010000,13134
0,1001,10010000,10010100,512,853,10020000,13139
0,1002,10020000,10020100,512,853,10030000,13156
0,1003,10030000,10030100,512,853,10040000,13171
0,1004,10040000,10040100,512,853,10050000,13179
0,1005,10050000,10050100,512,853,10060000,13195
0,1006,10060000,10060100,512,853,10070000,13209
0,1007,10070000,10070100,512,853,10080000,13217
0,1008,10080000,10080100,512,853,10090000,13237
0,1009,10090000,10090100,512,853,10100000,13249
0,101,1010000,1010100,512,853,1020000,1319
0,1010,10100000,10100100,512,853,10110000,13259
0,1011,10110000,10110100,512,853,10120000,13272
0,1012,10120000,10120100,512,853,10130000,13292
0,1013,10130000,10130100,512,853,10140000,13297
0,1014,10140000,10140100,512,853,10150000,13312
0,1015,10150000,10150100,512,853,10160000,13327
0,1016,10160000,10160100,512,853,10170000,13336
0,1017,10170000,10170100,512,853,10180000,13355
0,1018,10180000,10180100,512,853,10190000,13369
0,1019,10190000,10190100,512,853,10200000,13374
0,102,1020000,1020100,512,853,1030000,1336
0,1020,10200000,10200100,512,853,10210000,13393
0,1021,10210000,10210100,512,853,10220000,13408
0,1022,10220000,10220100,512,853,10230000,13417
0,1023,10230000,10230100,512,853,10240000,13430
0,1024,10240000,10240100,512,853,10250000,13445
0,1025,10250000,10250100,512,853,10260000,13453
0,1026,10260000,10260100,512,853,10270000,13473
0,1027,10270000,10270100,512,853,10280000,13487
0,1028,10280000,10280100,512,853,10290000,13495
0,1029,10290000,10290100,512,853,10300000,13508
0,103,1030000,1030100,512,853,1040000,1351
0,1030,10300000,10300100,512,853,10310000,13528
0,1031,10310000,10310100,512,853,10320000,13533
0,1032,10320000,10320100,512,853,10330000,13551
0,1033,10330000,10330100,512,853,10340000,13563
0,1034,10340000,10340100,512,853,10350000,13570
0,1035,10350000,10350100,512,853,10360000,13591
0,1036,10360000,10360100,512,853,10370000,13606
0,1037,10370000,10370100,512,853,10380000,13613
0,1038,10380000,10380100,512,853,10390000,13628
0,1039,10390000,10390100,512,853,10400000,13643
0,104,1040000,1040100,512,853,1050000,1360
0,1040,10400000,10400100,512,853,10410000,13654
0,1041,10410000,10410100,512,853,10420000,13667
0,1042,10420000,10420100,512,853,10430000,13683
0,1043,10430000,10430100,512,853,10440000,13688
0,1044,10440000,10440100,512,853,10450000,13708
0,1045,10450000,10450100,512,853,10460000,13724
0,1046,10460000,10460100,512,853,10470000,13731
0,1047,10470000,10470100,512,853,10480000,13746
0,1048,10480000,10480100,512,853,10490000,13764
0,1049,10490000,10490100,512,853,10500000,13769
0,105,1050000,1050100,512,853,1060000,1376
0,1050,10500000,10500100,512,853,10510000,13787
0,1051,10510000,10510100,512,853,10520000,13799
0,1052,10520000,10520100,512,853,10530000,13809
0,1053,10530000,10530100,512,853,10540000,13826
0,1054,10540000,10540100,512,853,10550000,13841
0,1055,10550000,10550100,512,853,10560000,13849
0,1056,10560000,10560100,512,853,10570000,13865
0,1057,10570000,10570100,512,853,10580000,13882
0,1058,10580000,10580100,512,853,10590000,13889
0,1059,10590000,10590100,512,853,10600000,13902
0,106,1060000,1060100,512,853,1070000,1390
0,1060,10600000,10600100,512,853,10610000,13920
0,1061,10610000,10610100,512,853,10620000,13925
0,1062,10620000,10620100,512,853,10630000,13946
0,1063,10630000,10630100,512,853,10640000,13958
0,1064,10640000,10640100,512,853,10650000,13967
0,1065,10650000,10650100,512,853,10660000,13983
0,1066,10660000,10660100,512,853,10670000,14000
0,1067,10670000,10670100,512,853,10680000,14007
0,1068,10680000,10680100,512,853,10690000,14023
0,1069,10690000,10690100,512,853,10700000,14035
0,107,1070000,1070100,512,853,1080000,1397
0,1070,10700000,10700100,512,853,10710000,14045
0,1071,10710000,10710100,512,853,10720000,14062
0,1072,10720000,10720100,512,853,10730000,14079
0,1073,10730000,10730100,512,853,10740000,14085
0,1074,10740000,10740100,512,853,10750000,14100
0,1075,10750000,10750100,512,853,10760000,14118
0,1076,10760000,10760100,512,853,10770000,14126
0,1077,10770000,10770100,512,853,10780000,14141
0,1078,10780000,10780100,512,853,10790000,14155
0,1079,10790000,10790100,512,853,10800000,14160
0,108,1080000,1080100,512,853,1090000,1417
0,1080,10800000,10800100,512,853,10810000,14183
0,1081,10810000,10810100,512,853,10820000,14195
0,1082,10820000,10820100,512,853,10830000,14204
0,1083,10830000,10830100,512,853,10840000,14218
0,1084,10840000,10840100,512,853,10850000,14236
0,1085,10850000,10850100,512,853,10860000,14244
0,1086,10860000,10860100,512,853,10870000,14259
0,1087,10870000,10870100,512,853,10880000,14273
0,1088,10880000,10880100,512,853,10890000,14281
0,1089,10890000,10890100,512,853,10900000,14298
0,109,1090000,1090100,512,853,1100000,1429
0,1090,10900000,10900100,512,853,10910000,14315
0,1091,10910000,10910100,512,853,10920000,14320
0,1092,10920000,10920100,512,853,10930000,14339
0,1093,10930000,10930100,512,853,10940000,14354
0,1094,10940000,10940100,512,853,10950000,14361
0,1095,10950000,10950100,512,853,10960000,14377
0,1096,10960000,10960100,512,853,10970000,14392
0,1097,10970000,10970100,512,853,10980000,14399
0,1098,10980000,10980100,512,853,10990000,14418
0,1099,10990000,10990100,512,853,11000000,14430
0,11,110000,110100,512,853,120000,137
0,110,1100000,1100100,512,853,1110000,1439
0,1100,11000000,11000100,512,853,11010000,14441
0,1101,11010000,11010100,512,853,11020000,14454
0,1102,11020000,11020100,512,853,11030000,14474
0,1103,11030000,11030100,512,853,11040000,14479
0,1104,11040000,11040100,512,853,11050000,14495
0,1105,11050000,11050100,512,853,11060000,14510
0,1106,11060000,11060100,512,853,11070000,14517
0,1107,11070000,11070100,512,853,11080000,14536
0,1108,11080000,11080100,512,853,11090000,14551
0,1109,11090000,11090100,512,853,11100000,14556
0,111,1110000,1110100,512,853,1120000,1452
0,1110,11100000,11100100,512,853,11110000,14574
0,1111,11110000,11110100,512,853,11120000,14590
0,1112,11120000,11120100,512,853,11130000,14600
0,1113,11130000,11130100,512,853,11140000,14613
0,1114,11140000,11140100,512,853,11150000,14627
0,1115,11150000,11150100,512,853,11160000,14635
0,1116,11160000,11160100,512,853,11170000,14655
0,1117,11170000,11170100,512,853,11180000,14669
0,1118,11180000,11180100,512,853,11190000,14676
0,1119,11190000,11190100,512,853,11200000,14689
0,112,1120000,1120100,512,853,1130000,1472
0,1120,11200000,11200100,512,853,11210000,14710
0,1121,11210000,11210100,512,853,11220000,14716
0,1122,11220000,11220100,512,853,11230000,14733
0,1123,11230000,11230100,512,853,11240000,14745
0,1124,11240000,11240100,512,853,11250000,14753
0,1125,11250000,11250100,512,853,11260000,14773
0,1126,11260000,11260100,512,853,11270000,14787
0,1127,11270000,11270100,512,853,11280000,14794
0,1128,11280000,11280100,512,853,11290000,14810
0,1129,11290000,11290100,512,853,11300000,14825
0,113,1130000,1130100,512,853,1140000,1477
0,1130,11300000,11300100,512,853,11310000,14836
0,1131,11310000,11310100,512,853,11320000,14849
0,1132,11320000,11320100,512,853,11330000,14866
0,1133,11330000,11330100,512,853,11340000,14871
0,1134,11340000,11340100,512,853,11350000,14890
0,1135,11350000,11350100,512,853,11360000,14905
0,1136,11360000,11360100,512,853,11370000,14913
0,1137,11370000,11370100,512,853,11380000,14928
0,1138,11380000,11380100,512,853,11390000,14945
0,1139,11390000,11390100,512,853,11400000,14950
0,114,1140000,1140100,512,853,1150000,1493
0,1140,11400000,11400100,512,853,11410000,14970
0,1141,11410000,11410100,512,853,11420000,14982
0,1142,11420000,11420100,512,853,11430000,14991
0,1143,11430000,11430100,512,853,11440000,15008
0,1144,11440000,11440100,512,853,11450000,15023
0,1145,11450000,11450100,512,853,11460000,15031
0,1146,11460000,11460100,512,853,11470000,15046
0,1147,11470000,11470100,512,853,11480000,15063
0,1148,11480000,11480100,512,853,11490000,15071
0,1149,11490000,11490100,512,853,11500000,15085
0,115,1150000,1150100,512,853,1160000,1508
0,1150,11500000,11500100,512,853,11510000,15102
0,1151,11510000,11510100,512,853,11520000,15107
0,1152,11520000,11520100,512,853,11530000,15129
0,1153,11530000,11530100,512,853,11540000,15141
0,1154,11540000,11540100,512,853,11550000,15148
