Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,165,275,10000,0
0,1,10000,10100,165,275,20000,12
0,10,100000,100100,165,275,110000,131
0,100,1000000,1000100,165,275,1010000,1332
0,101,1010000,1010100,165,275,1020000,1340
0,102,1020000,1020100,165,275,1030000,1358
0,103,1030000,1030100,165,275,1040000,1372
0,104,1040000,1040100,165,275,1050000,1381
0,105,1050000,1050100,165,275,1060000,1399
0,106,1060000,1060100,165,275,1070000,1411
0,107,1070000,1070100,165,275,1080000,1420
0,108,1080000,1080100,165,275,1090000,1440
0,109,1090000,1090100,165,275,1100000,1452
0,11,110000,110100,165,275,120000,139
0,110,1100000,1100100,165,275,1110000,1461
0,111,1110000,1110100,165,275,1120000,1476
0,112,1120000,1120100,165,275,1130000,1494
0,113,1130000,1130100,165,275,1140000,1502
0,114,1140000,1140100,165,275,1150000,1519
0,115,1150000,1150100,165,275,1160000,1532
0,116,1160000,1160100,165,275,1170000,1540
0,117,1170000,1170100,165,275,1180000,1559
0,118,1180000,1180100,165,275,1190000,1571
0,119,1190000,1190100,165,275,1200000,1579
0,12,120000,120100,165,275,130000,157
0,120,1200000,1200100,165,275,1210000,1600
0,121,1210000,1210100,165,275,1220000,1614
0,122,1220000,1220100,165,275,1230000,1623
0,123,1230000,1230100,165,275,1240000,1638
0,124,1240000,1240100,165,275,1250000,1650
0,125,1250000,1250100,165,275,1260000,1659
0,126,1260000,1260100,165,275,1270000,1679
0,127,1270000,1270100,165,275,1280000,1694
0,128,1280000,1280100,165,275,1290000,1703
0,129,1290000,1290100,165,275,1300000,1718
0,13,130000,130100,165,275,140000,171
0,130,1300000,1300100,165,275,1310000,1733
0,131,1310000,1310100,165,275,1320000,1741
0,132,1320000,1320100,165,275,1330000,1759
0,133,1330000,1330100,165,275,1340000,1771
0,134,1340000,1340100,165,275,1350000,1779
0,135,1350000,1350100,165,275,1360000,1800
0,136,1360000,1360100,165,275,1370000,1813
0,137,1370000,1370100,165,275,1380000,1822
0,138,1380000,1380100,165,275,1390000,1839
0,139,1390000,1390100,165,275,1400000,1853
0,14,140000,140100,165,275,150000,179
0,140,1400000,1400100,165,275,1410000,1862
0,141,1410000,1410100,165,275,1420000,1877
0,142,1420000,1420100,165,275,1430000,1892
0,143,1430000,1430100,165,275,1440000,1900
0,144,1440000,1440100,165,275,1450000,1921
0,145,1450000,1450100,165,275,1460000,1934
0,146,1460000,1460100,165,275,1470000,1942
0,147,1470000,1470100,165,275,1480000,1958
0,148,1480000,1480100,165,275,1490000,1972
0,149,1490000,1490100,165,275,1500000,1980
0,15,150000,150100,165,275,160000,197
0,150,1500000,1500100,165,275,1510000,2000
0,151,1510000,1510100,165,275,1520000,2012
0,152,1520000,1520100,165,275,1530000,2022
0,153,1530000,1530100,165,275,1540000,2040
0,154,1540000,1540100,165,275,1550000,2052
0,155,1550000,1550100,165,275,1560000,2061
0,156,1560000,1560100,165,275,1570000,2078
0,157,1570000,1570100,165,275,1580000,2095
0,158,1580000,1580100,165,275,1590000,2103
0,159,1590000,1590100,165,275,1600000,2118
0,16,160000,160100,165,275,170000,210
0,160,1600000,1600100,165,275,1610000,2132
0,161,1610000,1610100,165,275,1620000,2140
0,162,1620000,1620100,165,275,1630000,2161
0,163,1630000,1630100,165,275,1640000,2173
0,164,1640000,1640100,165,275,1650000,2181
0,165,1650000,1650100,165,275,1660000,2199
0,166,1660000,1660100,165,275,1670000,2213
0,167,1670000,1670100,165,275,1680000,2222
0,168,1680000,1680100,165,275,1690000,2240
0,169,1690000,1690100,165,275,1700000,2252
0,17,170000,170100,165,275,180000,219
0,170,1700000,1700100,165,275,1710000,2261
0,171,1710000,1710100,165,275,1720000,2279
0,172,1720000,1720100,165,275,1730000,2294
0,173,1730000,1730100,165,275,1740000,2302
0,174,1740000,1740100,165,275,1750000,2319
0,175,1750000,1750100,165,275,1760000,2334
0,176,1760000,1760100,165,275,1770000,2343
0,177,1770000,1770100,165,275,1780000,2359
0,178,1780000,1780100,165,275,1790000,2371
0,179,1790000,1790100,165,275,1800000,2379
0,18,180000,180100,165,275,190000,239
0,180,1800000,1800100,165,275,1810000,2402
0,181,1810000,1810100,165,275,1820000,2414
0,182,1820000,1820100,165,275,1830000,2423
0,183,1830000,1830100,165,275,1840000,2438
0,184,1840000,1840100,165,275,1850000,2453
0,185,1850000,1850100,165,275,1860000,2462
0,186,1860000,1860100,165,275,1870000,2479
0,187,1870000,1870100,165,275,1880000,2494
0,188,1880000,1880100,165,275,1890000,2502
0,189,1890000,1890100,165,275,1900000,2520
0,19,190000,190100,165,275,200000,251
0,190,1900000,1900100,165,275,1910000,2533
0,191,1910000,1910100,165,275,1920000,2541
0,192,1920000,1920100,165,275,1930000,2560
0,193,1930000,1930100,165,275,1940000,2574
0,194,1940000,1940100,165,275,1950000,2582
0,195,1950000,1950100,165,275,1960000,2600
0,196,1960000,1960100,165,275,1970000,2612
0,197,1970000,1970100,165,275,1980000,2621
0,198,1980000,1980100,165,275,1990000,2641
0,199,1990000,1990100,165,275,2000000,2653
0,2,20000,20100,165,275,30000,21
0,20,200000,200100,165,275,210000,260
0,200,2000000,2000100,165,275,2010000,2663
0,201,2010000,2010100,165,275,2020000,2678
0,202,2020000,2020100,165,275,2030000,2695
0,203,2030000,2030100,165,275,2040000,2703
0,204,2040000,2040100,165,275,2050000,2720
0,205,2050000,2050100,165,275,2060000,2733
0,206,2060000,2060100,165,275,2070000,2741
0,207,2070000,2070100,165,275,2080000,2760
0,208,2080000,2080100,165,275,2090000,2773
0,209,2090000,2090100,165,275,2100000,2781
0,21,210000,210100,165,275,220000,275
0,210,2100000,2100100,165,275,2110000,2801
0,211,2110000,2110100,165,275,2120000,2815
