Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,844,1406,10000,0
0,1,10000,10100,844,1406,20000,13
0,10,100000,100100,844,1406,110000,146
0,100,1000000,1000100,844,1406,1010000,1469
0,1000,10000000,10000100,844,1406,10010000,14697
0,1001,10010000,10010100,844,1406,10020000,14706
0,1002,10020000,10020100,844,1406,10030000,14724
0,1003,10030000,10030100,844,1406,10040000,14737
0,1004,10040000,10040100,844,1406,10050000,14750
0,1005,10050000,10050100,844,1406,10060000,14767
0,1006,10060000,10060100,844,1406,10070000,14782
0,1007,10070000,10070100,844,1406,10080000,14793
0,1008,10080000,10080100,844,1406,10090000,14813
0,1009,10090000,10090100,844,1406,10100000,14826
0,101,1010000,1010100,844,1406,1020000,1478
0,1010,10100000,10100100,844,1406,10110000,14840
0,1011,10110000,10110100,844,1406,10120000,14854
0,1012,10120000,10120100,844,1406,10130000,14872
0,1013,10130000,10130100,844,1406,10140000,14881
0,1014,10140000,10140100,844,1406,10150000,14898
0,1015,10150000,10150100,844,1406,10160000,14914
0,1016,10160000,10160100,844,1406,10170000,14929
0,1017,10170000,10170100,844,1406,10180000,14944
0,1018,10180000,10180100,844,1406,10190000,14959
0,1019,10190000,10190100,844,1406,10200000,14968
0,102,1020000,1020100,844,1406,1030000,1496
0,1020,10200000,10200100,844,1406,10210000,14990
0,1021,10210000,10210100,844,1406,10220000,15003
0,1022,10220000,10220100,844,1406,10230000,15015
0,1023,10230000,10230100,844,1406,10240000,15029
0,1024,10240000,10240100,844,1406,10250000,15047
0,1025,10250000,10250100,844,1406,10260000,15059
0,1026,10260000,10260100,844,1406,10270000,15077
0,1027,10270000,10270100,844,1406,10280000,15091
0,1028,10280000,10280100,844,1406,10290000,15104
0,1029,10290000,10290100,844,1406,10300000,15118
0,103,1030000,1030100,844,1406,1040000,1509
0,1030,10300000,10300100,844,1406,10310000,15136
0,1031,10310000,10310100,844,1406,10320000,15145
0,1032,10320000,10320100,844,1406,10330000,15166
0,1033,10330000,10330100,844,1406,10340000,15179
0,1034,10340000,10340100,844,1406,10350000,15190
0,1035,10350000,10350100,844,1406,10360000,15208
0,1036,10360000,10360100,844,1406,10370000,15225
0,1037,10370000,10370100,844,1406,10380000,15235
0,1038,10380000,10380100,844,1406,10390000,15252
0,1039,10390000,10390100,844,1406,10400000,15265
0,104,1040000,1040100,844,1406,1050000,1524
0,1040,10400000,10400100,844,1406,10410000,15282
0,1041,10410000,10410100,844,1406,10420000,15296
0,1042,10420000,10420100,844,1406,10430000,15312
0,1043,10430000,10430100,844,1406,10440000,15321
0,1044,10440000,10440100,844,1406,10450000,15340
0,1045,10450000,10450100,844,1406,10460000,15357
0,1046,10460000,10460100,844,1406,10470000,15368
0,1047,10470000,10470100,844,1406,10480000,15383
0,1048,10480000,10480100,844,1406,10490000,15401
0,1049,10490000,10490100,844,1406,10500000,15410
0,105,1050000,1050100,844,1406,1060000,1541
0,1050,10500000,10500100,844,1406,10510000,15430
0,1051,10510000,10510100,844,1406,10520000,15443
0,1052,10520000,10520100,844,1406,10530000,15457
0,1053,10530000,10530100,844,1406,10540000,15471
0,1054,10540000,10540100,844,1406,10550000,15487
0,1055,10550000,10550100,844,1406,10560000,15499
0,1056,10560000,10560100,844,1406,10570000,15519
0,1057,10570000,10570100,844,1406,10580000,15533
0,1058,10580000,10580100,844,1406,10590000,15544
0,1059,10590000,10590100,844,1406,10600000,15558
0,106,1060000,1060100,844,1406,1070000,1556
0,1060,10600000,10600100,844,1406,10610000,15578
0,1061,10610000,10610100,844,1406,10620000,15587
0,1062,10620000,10620100,844,1406,10630000,15605
0,1063,10630000,10630100,844,1406,10640000,15618
0,1064,10640000,10640100,844,1406,10650000,15633
0,1065,10650000,10650100,844,1406,10660000,15650
0,1066,10660000,10660100,844,1406,10670000,15665
0,1067,10670000,10670100,844,1406,10680000,15675
0,1068,10680000,10680100,844,1406,10690000,15694
0,1069,10690000,10690100,844,1406,10700000,15707
0,107,1070000,1070100,844,1406,1080000,1566
0,1070,10700000,10700100,844,1406,10710000,15721
0,1071,10710000,10710100,844,1406,10720000,15735
0,1072,10720000,10720100,844,1406,10730000,15754
0,1073,10730000,10730100,844,1406,10740000,15764
0,1074,10740000,10740100,844,1406,10750000,15781
0,1075,10750000,10750100,844,1406,10760000,15797
0,1076,10760000,10760100,844,1406,10770000,15810
0,1077,10770000,10770100,844,1406,10780000,15825
0,1078,10780000,10780100,844,1406,10790000,15840
0,1079,10790000,10790100,844,1406,10800000,15849
0,108,1080000,1080100,844,1406,1090000,1585
0,1080,10800000,10800100,844,1406,10810000,15872
0,1081,10810000,10810100,844,1406,10820000,15885
0,1082,10820000,10820100,844,1406,10830000,15897
0,1083,10830000,10830100,844,1406,10840000,15912
0,1084,10840000,10840100,844,1406,10850000,15929
0,1085,10850000,10850100,844,1406,10860000,15941
0,1086,10860000,10860100,844,1406,10870000,15958
0,1087,10870000,10870100,844,1406,10880000,15972
0,1088,10880000,10880100,844,1406,10890000,15986
0,1089,10890000,10890100,844,1406,10900000,16000
0,109,1090000,1090100,844,1406,1100000,1598
0,1090,10900000,10900100,844,1406,10910000,16018
0,1091,10910000,10910100,844,1406,10920000,16027
0,1092,10920000,10920100,844,1406,10930000,16048
0,1093,10930000,10930100,844,1406,10940000,16061
0,1094,10940000,10940100,844,1406,10950000,16072
0,1095,10950000,10950100,844,1406,10960000,16089
0,1096,10960000,10960100,844,1406,10970000,16107
0,1097,10970000,10970100,844,1406,10980000,16117
0,1098,10980000,10980100,844,1406,10990000,16134
0,1099,10990000,10990100,844,1406,11000000,16147
0,11,110000,110100,844,1406,120000,155
0,110,1100000,1100100,844,1406,1110000,1612
