Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,607,1011,10000,0
0,1,10000,10100,607,1011,20000,8
0,10,100000,100100,607,1011,110000,122
0,100,1000000,1000100,607,1011,1010000,1229
0,101,1010000,1010100,607,1011,1020000,1238
0,102,1020000,1020100,607,1011,1030000,1255
0,103,1030000,1030100,607,1011,1040000,1263
0,104,1040000,1040100,607,1011,1050000,1273
0,105,1050000,1050100,607,1011,1060000,1292
0,106,1060000,1060100,607,1011,1070000,1303
0,107,1070000,1070100,607,1011,1080000,1312
0,108,1080000,1080100,607,1011,1090000,1329
0,109,1090000,1090100,607,1011,1100000,1337
0,11,110000,110100,607,1011,120000,128
0,110,1100000,1100100,607,1011,1110000,1350
0,111,1110000,1110100,607,1011,1120000,1360
0,112,1120000,1120100,607,1011,1130000,1380
0,113,1130000,1130100,607,1011,1140000,1386
0,114,1140000,1140100,607,1011,1150000,1400
0,115,1150000,1150100,607,1011,1160000,1415
0,116,1160000,1160100,607,1011,1170000,1424
0,117,1170000,1170100,607,1011,1180000,1437
0,118,1180000,1180100,607,1011,1190000,1448
0,119,1190000,1190100,607,1011,1200000,1458
0,12,120000,120100,607,1011,130000,145
0,120,1200000,1200100,607,1011,1210000,1478
0,121,1210000,1210100,607,1011,1220000,1486
0,122,1220000,1220100,607,1011,1230000,1501
0,123,1230000,1230100,607,1011,1240000,1511
0,124,1240000,1240100,607,1011,1250000,1522
0,125,1250000,1250100,607,1011,1260000,1532
0,126,1260000,1260100,607,1011,1270000,1550
0,127,1270000,1270100,607,1011,1280000,1562
0,128,1280000,1280100,607,1011,1290000,1572
0,129,1290000,1290100,607,1011,1300000,1585
0,13,130000,130100,607,1011,140000,153
0,130,1300000,1300100,607,1011,1310000,1600
0,131,1310000,1310100,607,1011,1320000,1606
0,132,1320000,1320100,607,1011,1330000,1623
0,133,1330000,1330100,607,1011,1340000,1635
0,134,1340000,1340100,607,1011,1350000,1644
0,135,1350000,1350100,607,1011,1360000,1659
0,136,1360000,1360100,607,1011,1370000,1674
0,137,1370000,1370100,607,1011,1380000,1683
0,138,1380000,1380100,607,1011,1390000,1697
0,139,1390000,1390100,607,1011,1400000,1705
0,14,140000,140100,607,1011,150000,166
0,140,1400000,1400100,607,1011,1410000,1722
