Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,249,415,10000,0
0,1,10000,10100,249,415,20000,5
0,10,100000,100100,249,415,110000,97
0,100,1000000,1000100,249,415,1010000,989
0,1000,10000000,10000100,249,415,10010000,9925
0,1001,10010000,10010100,249,415,10020000,9933
0,1002,10020000,10020100,249,415,10030000,9945
0,1003,10030000,10030100,249,415,10040000,9952
0,1004,10040000,10040100,249,415,10050000,9966
0,1005,10050000,10050100,249,415,10060000,9974
0,1006,10060000,10060100,249,415,10070000,9984
0,1007,10070000,10070100,249,415,10080000,9986
0,1008,10080000,10080100,249,415,10090000,10009
0,1009,10090000,10090100,249,415,10100000,10014
0,101,1010000,1010100,249,415,1020000,996
0,1010,10100000,10100100,249,415,10110000,10020
0,1011,10110000,10110100,249,415,10120000,10033
0,1012,10120000,10120100,249,415,10130000,10048
0,1013,10130000,10130100,249,415,10140000,10050
0,1014,10140000,10140100,249,415,10150000,10062
0,1015,10150000,10150100,249,415,10160000,10072
0,1016,10160000,10160100,249,415,10170000,10082
0,1017,10170000,10170100,249,415,10180000,10093
0,1018,10180000,10180100,249,415,10190000,10107
0,1019,10190000,10190100,249,415,10200000,10109
0,102,1020000,1020100,249,415,1030000,1008
0,1020,10200000,10200100,249,415,10210000,10124
0,1021,10210000,10210100,249,415,10220000,10131
0,1022,10220000,10220100,249,415,10230000,10142
0,1023,10230000,10230100,249,415,10240000,10151
0,1024,10240000,10240100,249,415,10250000,10164
0,1025,10250000,10250100,249,415,10260000,10171
0,1026,10260000,10260100,249,415,10270000,10185
0,1027,10270000,10270100,249,415,10280000,10190
0,1028,10280000,10280100,249,415,10290000,10200
0,1029,10290000,10290100,249,415,10300000,10213
0,103,1030000,1030100,249,415,1040000,1015
0,1030,10300000,10300100,249,415,10310000,10224
0,1031,10310000,10310100,249,415,10320000,10226
0,1032,10320000,10320100,249,415,10330000,10247
0,1033,10330000,10330100,249,415,10340000,10252
0,1034,10340000,10340100,249,415,10350000,10259
0,1035,10350000,10350100,249,415,10360000,10269
0,1036,10360000,10360100,249,415,10370000,10286
0,1037,10370000,10370100,249,415,10380000,10288
0,1038,10380000,10380100,249,415,10390000,10300
0,1039,10390000,10390100,249,415,10400000,10313
0,104,1040000,1040100,249,415,1050000,1026
0,1040,10400000,10400100,249,415,10410000,10323
0,1041,10410000,10410100,249,415,10420000,10331
0,1042,10420000,10420100,249,415,10430000,10340
0,1043,10430000,10430100,249,415,10440000,10347
0,1044,10440000,10440100,249,415,10450000,10364
0,1045,10450000,10450100,249,415,10460000,10370
0,1046,10460000,10460100,249,415,10470000,10381
0,1047,10470000,10470100,249,415,10480000,10389
0,1048,10480000,10480100,249,415,10490000,10404
0,1049,10490000,10490100,249,415,10500000,10406
0,105,1050000,1050100,249,415,1060000,1039
0,1050,10500000,10500100,249,415,10510000,10424
0,1051,10510000,10510100,249,415,10520000,10429
0,1052,10520000,10520100,249,415,10530000,10438
0,1053,10530000,10530100,249,415,10540000,10453
0,1054,10540000,10540100,249,415,10550000,10462
0,1055,10550000,10550100,249,415,10560000,10464
0,1056,10560000,10560100,249,415,10570000,10481
0,1057,10570000,10570100,249,415,10580000,10493
0,1058,10580000,10580100,249,415,10590000,10499
0,1059,10590000,10590100,249,415,10600000,10507
0,106,1060000,1060100,249,415,1070000,1048
0,1060,10600000,10600100,249,415,10610000,10524
0,1061,10610000,10610100,249,415,10620000,10527
0,1062,10620000,10620100,249,415,10630000,10541
0,1063,10630000,10630100,249,415,10640000,10546
0,1064,10640000,10640100,249,415,10650000,10561
0,1065,10650000,10650100,249,415,10660000,10569
0,1066,10660000,10660100,249,415,10670000,10580
0,1067,10670000,10670100,249,415,10680000,10588
0,1068,10680000,10680100,249,415,10690000,10603
0,1069,10690000,10690100,249,415,10700000,10608
0,107,1070000,1070100,249,415,1080000,1050
0,1070,10700000,10700100,249,415,10710000,10614
0,1071,10710000,10710100,249,415,10720000,10629
0,1072,10720000,10720100,249,415,10730000,10643
0,1073,10730000,10730100,249,415,10740000,10645
0,1074,10740000,10740100,249,415,10750000,10662
0,1075,10750000,10750100,249,415,10760000,10669
0,1076,10760000,10760100,249,415,10770000,10678
0,1077,10770000,10770100,249,415,10780000,10686
0,1078,10780000,10780100,249,415,10790000,10701
0,1079,10790000,10790100,249,415,10800000,10703
0,108,1080000,1080100,249,415,1090000,1072
0,1080,10800000,10800100,249,415,10810000,10721
0,1081,10810000,10810100,249,415,10820000,10731
0,1082,10820000,10820100,249,415,10830000,10737
0,1083,10830000,10830100,249,415,10840000,10746
0,1084,10840000,10840100,249,415,10850000,10760
0,1085,10850000,10850100,249,415,10860000,10767
0,1086,10860000,10860100,249,415,10870000,10779
0,1087,10870000,10870100,249,415,10880000,10784
0,1088,10880000,10880100,249,415,10890000,10799
0,1089,10890000,10890100,249,415,10900000,10810
0,109,1090000,1090100,249,415,1100000,1077
0,1090,10900000,10900100,249,415,10910000,10819
0,1091,10910000,10910100,249,415,10920000,10821
0,1092,10920000,10920100,249,415,10930000,10841
0,1093,10930000,10930100,249,415,10940000,10848
0,1094,10940000,10940100,249,415,10950000,10855
0,1095,10950000,10950100,249,415,10960000,10868
0,1096,10960000,10960100,249,415,10970000,10881
0,1097,10970000,10970100,249,415,10980000,10883
0,1098,10980000,10980100,249,415,10990000,10897
0,1099,10990000,10990100,249,415,11000000,10907
0,11,110000,110100,249,415,120000,100
0,110,1100000,1100100,249,415,1110000,1084
0,1100,11000000,11000100,249,415,11010000,10917
0,1101,11010000,11010100,249,415,11020000,10925
0,1102,11020000,11020100,249,415,11030000,10941
0,1103,11030000,11030100,249,415,11040000,10943
0,1104,11040000,11040100,249,415,11050000,10959
0,1105,11050000,11050100,249,415,11060000,10965
0,1106,11060000,11060100,249,415,11070000,10976
0,1107,11070000,11070100,249,415,11080000,10986
0,1108,11080000,11080100,249,415,11090000,10998
0,1109,11090000,11090100,249,415,11100000,11005
0,111,1110000,1110100,249,415,1120000,1092
0,1110,11100000,11100100,249,415,11110000,11017
0,1111,11110000,11110100,249,415,11120000,11025
0,1112,11120000,11120100,249,415,11130000,11035
0,1113,11130000,11130100,249,415,11140000,11048
0,1114,11140000,11140100,249,415,11150000,11057
0,1115,11150000,11150100,249,415,11160000,11059
0,1116,11160000,11160100,249,415,11170000,11082
0,1117,11170000,11170100,249,415,11180000,11087
0,1118,11180000,11180100,249,415,11190000,11093
0,1119,11190000,11190100,249,415,11200000,11101
0,112,1120000,1120100,249,415,1130000,1112
0,1120,11200000,11200100,249,415,11210000,11121
0,1121,11210000,11210100,249,415,11220000,11123
0,1122,11220000,11220100,249,415,11230000,11136
0,1123,11230000,11230100,249,415,11240000,11146
0,1124,11240000,11240100,249,415,11250000,11155
0,1125,11250000,11250100,249,415,11260000,11165
0,1126,11260000,11260100,249,415,11270000,11174
0,1127,11270000,11270100,249,415,11280000,11182
0,1128,11280000,11280100,249,415,11290000,11198
0,1129,11290000,11290100,249,415,11300000,11205
0,113,1130000,1130100,249,415,1140000,1114
0,1130,11300000,11300100,249,415,11310000,11216
0,1131,11310000,11310100,249,415,11320000,11224
0,1132,11320000,11320100,249,415,11330000,11236
0,1133,11330000,11330100,249,415,11340000,11239
0,1134,11340000,11340100,249,415,11350000,11258
0,1135,11350000,11350100,249,415,11360000,11263
0,1136,11360000,11360100,249,415,11370000,11273
0,1137,11370000,11370100,249,415,11380000,11286
0,1138,11380000,11380100,249,415,11390000,11298
0,1139,11390000,11390100,249,415,11400000,11300
0,114,1140000,1140100,249,415,1150000,1126
0,1140,11400000,11400100,249,415,11410000,11315
0,1141,11410000,11410100,249,415,11420000,11325
0,1142,11420000,11420100,249,415,11430000,11331
0,1143,11430000,11430100,249,415,11440000,11341
0,1144,11440000,11440100,249,415,11450000,11360
