Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,355,591,10000,0
0,1,10000,10100,355,591,20000,7
0,10,100000,100100,355,591,110000,104
0,100,1000000,1000100,355,591,1010000,1054
0,1000,10000000,10000100,355,591,10010000,10567
0,1001,10010000,10010100,355,591,10020000,10571
0,1002,10020000,10020100,355,591,10030000,10588
0,1003,10030000,10030100,355,591,10040000,10596
0,1004,10040000,10040100,355,591,10050000,10602
0,1005,10050000,10050100,355,591,10060000,10618
0,1006,10060000,10060100,355,591,10070000,10627
0,1007,10070000,10070100,355,591,10080000,10633
0,1008,10080000,10080100,355,591,10090000,10652
0,1009,10090000,10090100,355,591,10100000,10659
0,101,1010000,1010100,355,591,1020000,1058
0,1010,10100000,10100100,355,591,10110000,10668
0,1011,10110000,10110100,355,591,10120000,10680
0,1012,10120000,10120100,355,591,10130000,10694
0,1013,10130000,10130100,355,591,10140000,10697
0,1014,10140000,10140100,355,591,10150000,10711
0,1015,10150000,10150100,355,591,10160000,10723
0,1016,10160000,10160100,355,591,10170000,10730
0,1017,10170000,10170100,355,591,10180000,10746
0,1018,10180000,10180100,355,591,10190000,10756
0,1019,10190000,10190100,355,591,10200000,10759
0,102,1020000,1020100,355,591,1030000,1075
0,1020,10200000,10200100,355,591,10210000,10778
0,1021,10210000,10210100,355,591,10220000,10786
0,1022,10220000,10220100,355,591,10230000,10795
0,1023,10230000,10230100,355,591,10240000,10806
0,1024,10240000,10240100,355,591,10250000,10817
0,1025,10250000,10250100,355,591,10260000,10825
0,1026,10260000,10260100,355,591,10270000,10841
0,1027,10270000,10270100,355,591,10280000,10852
0,1028,10280000,10280100,355,591,10290000,10857
0,1029,10290000,10290100,355,591,10300000,10869
0,103,1030000,1030100,355,591,1040000,1083
0,1030,10300000,10300100,355,591,10310000,10883
0,1031,10310000,10310100,355,591,10320000,10886
0,1032,10320000,10320100,355,591,10330000,10906
0,1033,10330000,10330100,355,591,10340000,10913
0,1034,10340000,10340100,355,591,10350000,10918
0,1035,10350000,10350100,355,591,10360000,10936
0,1036,10360000,10360100,355,591,10370000,10946
0,1037,10370000,10370100,355,591,10380000,10952
0,1038,10380000,10380100,355,591,10390000,10966
0,1039,10390000,10390100,355,591,10400000,10975
0,104,1040000,1040100,355,591,1050000,1090
0,1040,10400000,10400100,355,591,10410000,10986
0,1041,10410000,10410100,355,591,10420000,10997
0,1042,10420000,10420100,355,591,10430000,11010
0,1043,10430000,10430100,355,591,10440000,11014
0,1044,10440000,10440100,355,591,10450000,11030
0,1045,10450000,10450100,355,591,10460000,11041
0,1046,10460000,10460100,355,591,10470000,11047
0,1047,10470000,10470100,355,591,10480000,11061
0,1048,10480000,10480100,355,591,10490000,11073
0,1049,10490000,10490100,355,591,10500000,11076
0,105,1050000,1050100,355,591,1060000,1107
0,1050,10500000,10500100,355,591,10510000,11096
0,1051,10510000,10510100,355,591,10520000,11103
0,1052,10520000,10520100,355,591,10530000,11111
0,1053,10530000,10530100,355,591,10540000,11125
0,1054,10540000,10540100,355,591,10550000,11134
0,1055,10550000,10550100,355,591,10560000,11141
0,1056,10560000,10560100,355,591,10570000,11157
0,1057,10570000,10570100,355,591,10580000,11170
0,1058,10580000,10580100,355,591,10590000,11175
0,1059,10590000,10590100,355,591,10600000,11186
0,106,1060000,1060100,355,591,1070000,1116
0,1060,10600000,10600100,355,591,10610000,11200
0,1061,10610000,10610100,355,591,10620000,11203
0,1062,10620000,10620100,355,591,10630000,11222
0,1063,10630000,10630100,355,591,10640000,11229
0,1064,10640000,10640100,355,591,10650000,11237
0,1065,10650000,10650100,355,591,10660000,11253
0,1066,10660000,10660100,355,591,10670000,11263
0,1067,10670000,10670100,355,591,10680000,11270
0,1068,10680000,10680100,355,591,10690000,11284
0,1069,10690000,10690100,355,591,10700000,11291
0,107,1070000,1070100,355,591,1080000,1122
0,1070,10700000,10700100,355,591,10710000,11300
0,1071,10710000,10710100,355,591,10720000,11314
0,1072,10720000,10720100,355,591,10730000,11329
0,1073,10730000,10730100,355,591,10740000,11332
0,1074,10740000,10740100,355,591,10750000,11347
0,1075,10750000,10750100,355,591,10760000,11359
0,1076,10760000,10760100,355,591,10770000,11364
0,1077,10770000,10770100,355,591,10780000,11378
0,1078,10780000,10780100,355,591,10790000,11388
0,1079,10790000,10790100,355,591,10800000,11391
0,108,1080000,1080100,355,591,1090000,1139
0,1080,10800000,10800100,355,591,10810000,11414
0,1081,10810000,10810100,355,591,10820000,11422
0,1082,10820000,10820100,355,591,10830000,11430
0,1083,10830000,10830100,355,591,10840000,11441
0,1084,10840000,10840100,355,591,10850000,11451
0,1085,10850000,10850100,355,591,10860000,11459
0,1086,10860000,10860100,355,591,10870000,11473
0,1087,10870000,10870100,355,591,10880000,11484
0,1088,10880000,10880100,355,591,10890000,11492
0,1089,10890000,10890100,355,591,10900000,11505
0,109,1090000,1090100,355,591,1100000,1146
0,1090,10900000,10900100,355,591,10910000,11518
0,1091,10910000,10910100,355,591,10920000,11521
0,1092,10920000,10920100,355,591,10930000,11539
0,1093,10930000,10930100,355,591,10940000,11547
0,1094,10940000,10940100,355,591,10950000,11552
0,1095,10950000,10950100,355,591,10960000,11569
0,1096,10960000,10960100,355,591,10970000,11580
0,1097,10970000,10970100,355,591,10980000,11586
0,1098,10980000,10980100,355,591,10990000,11602
0,1099,10990000,10990100,355,591,11000000,11610
0,11,110000,110100,355,591,120000,107
0,110,1100000,1100100,355,591,1110000,1155
0,1100,11000000,11000100,355,591,11010000,11619
0,1101,11010000,11010100,355,591,11020000,11630
0,1102,11020000,11020100,355,591,11030000,11645
0,1103,11030000,11030100,355,591,11040000,11648
0,1104,11040000,11040100,355,591,11050000,11664
0,1105,11050000,11050100,355,591,11060000,11675
0,1106,11060000,11060100,355,591,11070000,11681
0,1107,11070000,11070100,355,591,11080000,11697
0,1108,11080000,11080100,355,591,11090000,11706
0,1109,11090000,11090100,355,591,11100000,11710
0,111,1110000,1110100,355,591,1120000,1166
0,1110,11100000,11100100,355,591,11110000,11729
0,1111,11110000,11110100,355,591,11120000,11737
0,1112,11120000,11120100,355,591,11130000,11747
0,1113,11130000,11130100,355,591,11140000,11759
0,1114,11140000,11140100,355,591,11150000,11768
0,1115,11150000,11150100,355,591,11160000,11775
0,1116,11160000,11160100,355,591,11170000,11792
0,1117,11170000,11170100,355,591,11180000,11803
0,1118,11180000,11180100,355,591,11190000,11808
0,1119,11190000,11190100,355,591,11200000,11819
0,112,1120000,1120100,355,591,1130000,1183
0,1120,11200000,11200100,355,591,11210000,11836
0,1121,11210000,11210100,355,591,11220000,11839
0,1122,11220000,11220100,355,591,11230000,11856
0,1123,11230000,11230100,355,591,11240000,11864
0,1124,11240000,11240100,355,591,11250000,11869
0,1125,11250000,11250100,355,591,11260000,11887
0,1126,11260000,11260100,355,591,11270000,11896
0,1127,11270000,11270100,355,591,11280000,11903
0,1128,11280000,11280100,355,591,11290000,11919
0,1129,11290000,11290100,355,591,11300000,11927
0,113,1130000,1130100,355,591,1140000,1186
0,1130,11300000,11300100,355,591,11310000,11937
0,1131,11310000,11310100,355,591,11320000,11948
0,1132,11320000,11320100,355,591,11330000,11961
0,1133,11330000,11330100,355,591,11340000,11964
0,1134,11340000,11340100,355,591,11350000,11981
0,1135,11350000,11350100,355,591,11360000,11992
0,1136,11360000,11360100,355,591,11370000,11999
0,1137,11370000,11370100,355,591,11380000,12014
0,1138,11380000,11380100,355,591,11390000,12024
0,1139,11390000,11390100,355,591,11400000,12027
0,114,1140000,1140100,355,591,1150000,1200
0,1140,11400000,11400100,355,591,11410000,12046
0,1141,11410000,11410100,355,591,11420000,12054
0,1142,11420000,11420100,355,591,11430000,12062
0,1143,11430000,11430100,355,591,11440000,12075
0,1144,11440000,11440100,355,591,11450000,12087
0,1145,11450000,11450100,355,591,11460000,12094
0,1146,11460000,11460100,355,591,11470000,12108
0,1147,11470000,11470100,355,591,11480000,12120
0,1148,11480000,11480100,355,591,11490000,12126
0,1149,11490000,11490100,355,591,11500000,12137
0,115,1150000,1150100,355,591,1160000,1212
0,1150,11500000,11500100,355,591,11510000,12150
0,1151,11510000,11510100,355,591,11520000,12154
0,1152,11520000,11520100,355,591,11530000,12175
0,1153,11530000,11530100,355,591,11540000,12182
0,1154,11540000,11540100,355,591,11550000,12187
0,1155,11550000,11550100,355,591,11560000,12204
0,1156,11560000,11560100,355,591,11570000,12214
0,1157,11570000,11570100,355,591,11580000,12220
0,1158,11580000,11580100,355,591,11590000,12235
0,1159,11590000,11590100,355,591,11600000,12242
0,116,1160000,1160100,355,591,1170000,1217
0,1160,11600000,11600100,355,591,11610000,12253
0,1161,11610000,11610100,355,591,11620000,12266
0,1162,11620000,11620100,355,591,11630000,12280
0,1163,11630000,11630100,355,591,11640000,12283
0,1164,11640000,11640100,355,591,11650000,12297
0,1165,11650000,11650100,355,591,11660000,12310
0,1166,11660000,11660100,355,591,11670000,12315
0,1167,11670000,11670100,355,591,11680000,12329
0,1168,11680000,11680100,355,591,11690000,12340
0,1169,11690000,11690100,355,591,11700000,12344
0,117,1170000,1170100,355,591,1180000,1233
0,1170,11700000,11700100,355,591,11710000,12365
0,1171,11710000,11710100,355,591,11720000,12372
0,1172,11720000,11720100,355,591,11730000,12381
0,1173,11730000,11730100,355,591,11740000,12392
0,1174,11740000,11740100,355,591,11750000,12402
0,1175,11750000,11750100,355,591,11760000,12409
0,1176,11760000,11760100,355,591,11770000,12426
0,1177,11770000,11770100,355,591,11780000,12437
0,1178,11780000,11780100,355,591,11790000,12442
0,1179,11790000,11790100,355,591,11800000,12456
0,118,1180000,1180100,355,591,1190000,1242
0,1180,11800000,11800100,355,591,11810000,12469
0,1181,11810000,11810100,355,591,11820000,12472
0,1182,11820000,11820100,355,591,11830000,12489
0,1183,11830000,11830100,355,591,11840000,12498
0,1184,11840000,11840100,355,591,11850000,12505
0,1185,11850000,11850100,355,591,11860000,12521
0,1186,11860000,11860100,355,591,11870000,12531
0,1187,11870000,11870100,355,591,11880000,12537
0,1188,11880000,11880100,355,591,11890000,12553
0,1189,11890000,11890100,355,591,11900000,12560
0,119,1190000,1190100,355,591,1200000,1246
0,1190,11900000,11900100,355,591,11910000,12570
0,1191,11910000,11910100,355,591,11920000,12581
0,1192,11920000,11920100,355,591,11930000,12597
0,1193,11930000,11930100,355,591,11940000,12601
0,1194,11940000,11940100,355,591,11950000,12615
0,1195,11950000,11950100,355,591,11960000,12626
0,1196,11960000,11960100,355,591,11970000,12631
0,1197,11970000,11970100,355,591,11980000,12648
0,1198,11980000,11980100,355,591,11990000,12657
0,1199,11990000,11990100,355,591,12000000,12660
0,12,120000,120100,355,591,130000,124
0,120,1200000,1200100,355,591,1210000,1267
0,1200,12000000,12000100,355,591,12010000,12682
0,1201,12010000,12010100,355,591,12020000,12690
0,1202,12020000,12020100,355,591,12030000,12698
0,1203,12030000,12030100,355,591,12040000,12709
0,1204,12040000,12040100,355,591,12050000,12719
0,1205,12050000,12050100,355,591,12060000,12726
0,1206,12060000,12060100,355,591,12070000,12742
0,1207,12070000,12070100,355,591,12080000,12754
0,1208,12080000,12080100,355,591,12090000,12761
0,1209,12090000,12090100,355,591,12100000,12772
0,121,1210000,1210100,355,591,1220000,1275
0,1210,12100000,12100100,355,591,12110000,12786
0,1211,12110000,12110100,355,591,12120000,12790
0,1212,12120000,12120100,355,591,12130000,12807
0,1213,12130000,12130100,355,591,12140000,12814
0,1214,12140000,12140100,355,591,12150000,12820
0,1215,12150000,12150100,355,591,12160000,12838
0,1216,12160000,12160100,355,591,12170000,12849
0,1217,12170000,12170100,355,591,12180000,12855
