Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1269,2115,10000,0
0,1,10000,10100,1269,2115,20000,6
0,10,100000,100100,1269,2115,110000,101
0,100,1000000,1000100,1269,2115,1010000,1042
0,1000,10000000,10000100,1269,2115,10010000,10451
0,1001,10010000,10010100,1269,2115,10020000,10464
0,1002,10020000,10020100,1269,2115,10030000,10475
0,1003,10030000,10030100,1269,2115,10040000,10481
0,1004,10040000,10040100,1269,2115,10050000,10495
0,1005,10050000,10050100,1269,2115,10060000,10501
0,1006,10060000,10060100,1269,2115,10070000,10516
0,1007,10070000,10070100,1269,2115,10080000,10520
0,1008,10080000,10080100,1269,2115,10090000,10540
0,1009,10090000,10090100,1269,2115,10100000,10546
0,101,1010000,1010100,1269,2115,1020000,1050
0,1010,10100000,10100100,1269,2115,10110000,10555
0,1011,10110000,10110100,1269,2115,10120000,10565
0,1012,10120000,10120100,1269,2115,10130000,10581
0,1013,10130000,10130100,1269,2115,10140000,10585
0,1014,10140000,10140100,1269,2115,10150000,10596
0,1015,10150000,10150100,1269,2115,10160000,10607
0,1016,10160000,10160100,1269,2115,10170000,10619
0,1017,10170000,10170100,1269,2115,10180000,10630
0,1018,10180000,10180100,1269,2115,10190000,10645
0,1019,10190000,10190100,1269,2115,10200000,10649
0,102,1020000,1020100,1269,2115,1030000,1061
0,1020,10200000,10200100,1269,2115,10210000,10661
0,1021,10210000,10210100,1269,2115,10220000,10667
0,1022,10220000,10220100,1269,2115,10230000,10681
0,1023,10230000,10230100,1269,2115,10240000,10691
0,1024,10240000,10240100,1269,2115,10250000,10705
0,1025,10250000,10250100,1269,2115,10260000,10713
0,1026,10260000,10260100,1269,2115,10270000,10725
0,1027,10270000,10270100,1269,2115,10280000,10731
0,1028,10280000,10280100,1269,2115,10290000,10745
0,1029,10290000,10290100,1269,2115,10300000,10756
0,103,1030000,1030100,1269,2115,1040000,1067
0,1030,10300000,10300100,1269,2115,10310000,10767
0,1031,10310000,10310100,1269,2115,10320000,10771
0,1032,10320000,10320100,1269,2115,10330000,10789
