Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1237,2061,10000,0
0,1,10000,10100,1237,2061,20000,9
0,10,100000,100100,1237,2061,110000,136
0,100,1000000,1000100,1237,2061,1010000,1370
0,101,1010000,1010100,1237,2061,1020000,1377
0,102,1020000,1020100,1237,2061,1030000,1397
0,103,1030000,1030100,1237,2061,1040000,1407
0,104,1040000,1040100,1237,2061,1050000,1422
0,105,1050000,1050100,1237,2061,1060000,1435
0,106,1060000,1060100,1237,2061,1070000,1451
0,107,1070000,1070100,1237,2061,1080000,1460
0,108,1080000,1080100,1237,2061,1090000,1479
0,109,1090000,1090100,1237,2061,1100000,1488
0,11,110000,110100,1237,2061,120000,143
0,110,1100000,1100100,1237,2061,1110000,1506
0,111,1110000,1110100,1237,2061,1120000,1515
0,112,1120000,1120100,1237,2061,1130000,1535
0,113,1130000,1130100,1237,2061,1140000,1542
0,114,1140000,1140100,1237,2061,1150000,1560
0,115,1150000,1150100,1237,2061,1160000,1573
0,116,1160000,1160100,1237,2061,1170000,1587
0,117,1170000,1170100,1237,2061,1180000,1599
0,118,1180000,1180100,1237,2061,1190000,1615
0,119,1190000,1190100,1237,2061,1200000,1622
0,12,120000,120100,1237,2061,130000,163
0,120,1200000,1200100,1237,2061,1210000,1645
0,121,1210000,1210100,1237,2061,1220000,1655
0,122,1220000,1220100,1237,2061,1230000,1671
0,123,1230000,1230100,1237,2061,1240000,1680
0,124,1240000,1240100,1237,2061,1250000,1696
0,125,1250000,1250100,1237,2061,1260000,1707
0,126,1260000,1260100,1237,2061,1270000,1726
0,127,1270000,1270100,1237,2061,1280000,1737
0,128,1280000,1280100,1237,2061,1290000,1752
0,129,1290000,1290100,1237,2061,1300000,1761
0,13,130000,130100,1237,2061,140000,173
0,130,1300000,1300100,1237,2061,1310000,1782
0,131,1310000,1310100,1237,2061,1320000,1789
0,132,1320000,1320100,1237,2061,1330000,1809
0,133,1330000,1330100,1237,2061,1340000,1818
0,134,1340000,1340100,1237,2061,1350000,1832
0,135,1350000,1350100,1237,2061,1360000,1846
0,136,1360000,1360100,1237,2061,1370000,1863
0,137,1370000,1370100,1237,2061,1380000,1872
0,138,1380000,1380100,1237,2061,1390000,1890
0,139,1390000,1390100,1237,2061,1400000,1900
0,14,140000,140100,1237,2061,150000,187
0,140,1400000,1400100,1237,2061,1410000,1918
0,141,1410000,1410100,1237,2061,1420000,1927
0,142,1420000,1420100,1237,2061,1430000,1945
0,143,1430000,1430100,1237,2061,1440000,1952
0,144,1440000,1440100,1237,2061,1450000,1972
0,145,1450000,1450100,1237,2061,1460000,1985
0,146,1460000,1460100,1237,2061,1470000,1999
0,147,1470000,1470100,1237,2061,1480000,2010
0,148,1480000,1480100,1237,2061,1490000,2027
0,149,1490000,1490100,1237,2061,1500000,2034
0,15,150000,150100,1237,2061,160000,200
0,150,1500000,1500100,1237,2061,1510000,2056
0,151,1510000,1510100,1237,2061,1520000,2065
0,152,1520000,1520100,1237,2061,1530000,2082
0,153,1530000,1530100,1237,2061,1540000,2092
0,154,1540000,1540100,1237,2061,1550000,2108
0,155,1550000,1550100,1237,2061,1560000,2119
0,156,1560000,1560100,1237,2061,1570000,2137
0,157,1570000,1570100,1237,2061,1580000,2149
0,158,1580000,1580100,1237,2061,1590000,2163
0,159,1590000,1590100,1237,2061,1600000,2172
0,16,160000,160100,1237,2061,170000,217
0,160,1600000,1600100,1237,2061,1610000,2193
0,161,1610000,1610100,1237,2061,1620000,2200
0,162,1620000,1620100,1237,2061,1630000,2221
0,163,1630000,1630100,1237,2061,1640000,2230
0,164,1640000,1640100,1237,2061,1650000,2244
0,165,1650000,1650100,1237,2061,1660000,2257
0,166,1660000,1660100,1237,2061,1670000,2274
0,167,1670000,1670100,1237,2061,1680000,2283
0,168,1680000,1680100,1237,2061,1690000,2302
0,169,1690000,1690100,1237,2061,1700000,2311
0,17,170000,170100,1237,2061,180000,226
0,170,1700000,1700100,1237,2061,1710000,2329
0,171,1710000,1710100,1237,2061,1720000,2339
0,172,1720000,1720100,1237,2061,1730000,2357
0,173,1730000,1730100,1237,2061,1740000,2364
0,174,1740000,1740100,1237,2061,1750000,2382
0,175,1750000,1750100,1237,2061,1760000,2396
0,176,1760000,1760100,1237,2061,1770000,2411
0,177,1770000,1770100,1237,2061,1780000,2422
0,178,1780000,1780100,1237,2061,1790000,2438
0,179,1790000,1790100,1237,2061,1800000,2445
0,18,180000,180100,1237,2061,190000,245
0,180,1800000,1800100,1237,2061,1810000,2468
0,181,1810000,1810100,1237,2061,1820000,2477
0,182,1820000,1820100,1237,2061,1830000,2493
0,183,1830000,1830100,1237,2061,1840000,2502
0,184,1840000,1840100,1237,2061,1850000,2520
0,185,1850000,1850100,1237,2061,1860000,2531
0,186,1860000,1860100,1237,2061,1870000,2549
0,187,1870000,1870100,1237,2061,1880000,2560
0,188,1880000,1880100,1237,2061,1890000,2574
0,189,1890000,1890100,1237,2061,1900000,2584
0,19,190000,190100,1237,2061,200000,254
0,190,1900000,1900100,1237,2061,1910000,2604
0,191,1910000,1910100,1237,2061,1920000,2611
0,192,1920000,1920100,1237,2061,1930000,2632
0,193,1930000,1930100,1237,2061,1940000,2642
0,194,1940000,1940100,1237,2061,1950000,2656
0,195,1950000,1950100,1237,2061,1960000,2669
0,196,1960000,1960100,1237,2061,1970000,2685
0,197,1970000,1970100,1237,2061,1980000,2694
0,198,1980000,1980100,1237,2061,1990000,2713
0,199,1990000,1990100,1237,2061,2000000,2722
0,2,20000,20100,1237,2061,30000,25
0,20,200000,200100,1237,2061,210000,272
0,200,2000000,2000100,1237,2061,2010000,2741
0,201,2010000,2010100,1237,2061,2020000,2750
0,202,2020000,2020100,1237,2061,2030000,2769
0,203,2030000,2030100,1237,2061,2040000,2776
0,204,2040000,2040100,1237,2061,2050000,2794
0,205,2050000,2050100,1237,2061,2060000,2807
0,206,2060000,2060100,1237,2061,2070000,2821
0,207,2070000,2070100,1237,2061,2080000,2833
0,208,2080000,2080100,1237,2061,2090000,2850
0,209,2090000,2090100,1237,2061,2100000,2857
0,21,210000,210100,1237,2061,220000,281
0,210,2100000,2100100,1237,2061,2110000,2879
