Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,978,1630,10000,0
0,1,10000,10100,978,1630,20000,6
0,10,100000,100100,978,1630,110000,95
0,100,1000000,1000100,978,1630,1010000,957
0,1000,10000000,10000100,978,1630,10010000,9612
0,1001,10010000,10010100,978,1630,10020000,9619
0,1002,10020000,10020100,978,1630,10030000,9633
0,1003,10030000,10030100,978,1630,10040000,9640
0,1004,10040000,10040100,978,1630,10050000,9647
0,1005,10050000,10050100,978,1630,10060000,9660
0,1006,10060000,10060100,978,1630,10070000,9667
0,1007,10070000,10070100,978,1630,10080000,9673
0,1008,10080000,10080100,978,1630,10090000,9692
0,1009,10090000,10090100,978,1630,10100000,9698
0,101,1010000,1010100,978,1630,1020000,963
0,1010,10100000,10100100,978,1630,10110000,9705
0,1011,10110000,10110100,978,1630,10120000,9717
0,1012,10120000,10120100,978,1630,10130000,9730
0,1013,10130000,10130100,978,1630,10140000,9732
0,1014,10140000,10140100,978,1630,10150000,9742
0,1015,10150000,10150100,978,1630,10160000,9757
0,1016,10160000,10160100,978,1630,10170000,9763
0,1017,10170000,10170100,978,1630,10180000,9776
0,1018,10180000,10180100,978,1630,10190000,9787
0,1019,10190000,10190100,978,1630,10200000,9789
0,102,1020000,1020100,978,1630,1030000,977
0,1020,10200000,10200100,978,1630,10210000,9804
0,1021,10210000,10210100,978,1630,10220000,9811
0,1022,10220000,10220100,978,1630,10230000,9823
0,1023,10230000,10230100,978,1630,10240000,9831
0,1024,10240000,10240100,978,1630,10250000,9841
0,1025,10250000,10250100,978,1630,10260000,9851
0,1026,10260000,10260100,978,1630,10270000,9862
0,1027,10270000,10270100,978,1630,10280000,9873
0,1028,10280000,10280100,978,1630,10290000,9876
0,1029,10290000,10290100,978,1630,10300000,9889
0,103,1030000,1030100,978,1630,1040000,984
0,1030,10300000,10300100,978,1630,10310000,9901
0,1031,10310000,10310100,978,1630,10320000,9903
0,1032,10320000,10320100,978,1630,10330000,9924
0,1033,10330000,10330100,978,1630,10340000,9930
0,1034,10340000,10340100,978,1630,10350000,9933
0,1035,10350000,10350100,978,1630,10360000,9947
0,1036,10360000,10360100,978,1630,10370000,9959
0,1037,10370000,10370100,978,1630,10380000,9965
0,1038,10380000,10380100,978,1630,10390000,9975
