Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,1273,12730000,12730100,68,112,12740000,15800
0,1274,12740000,12740100,68,112,12750000,15812
0,1275,12750000,12750100,68,112,12760000,15828
0,1276,12760000,12760100,68,112,12770000,15839
0,1277,12770000,12770100,68,112,12780000,15851
0,1278,12780000,12780100,68,112,12790000,15866
0,1279,12790000,12790100,68,112,12800000,15874
0,128,1280000,1280100,68,112,1290000,1583
0,1280,12800000,12800100,68,112,12810000,15886
0,1281,12810000,12810100,68,112,12820000,15903
0,1282,12820000,12820100,68,112,12830000,15917
0,1283,12830000,12830100,68,112,12840000,15923
0,1284,12840000,12840100,68,112,12850000,15939
0,1285,12850000,12850100,68,112,12860000,15951
0,1286,12860000,12860100,68,112,12870000,15959
0,1287,12870000,12870100,68,112,12880000,15977
0,1288,12880000,12880100,68,112,12890000,15991
0,1289,12890000,12890100,68,112,12900000,15997
0,129,1290000,1290100,68,112,1300000,1597
0,1290,12900000,12900100,68,112,12910000,16015
0,1291,12910000,12910100,68,112,12920000,16025
0,1292,12920000,12920100,68,112,12930000,16038
0,1293,12930000,12930100,68,112,12940000,16050
0,1294,12940000,12940100,68,112,12950000,16060
0,1295,12950000,12950100,68,112,12960000,16074
0,1296,12960000,12960100,68,112,12970000,16089
0,1297,12970000,12970100,68,112,12980000,16101
0,1298,12980000,12980100,68,112,12990000,16112
0,1299,12990000,12990100,68,112,13000000,16124
0,13,130000,130100,68,112,140000,155
0,130,1300000,1300100,68,112,1310000,1611
0,1300,13000000,13000100,68,112,13010000,16138
0,1301,13010000,13010100,68,112,13020000,16144
0,1302,13020000,13020100,68,112,13030000,16166
0,1303,13030000,13030100,68,112,13040000,16175
0,1304,13040000,13040100,68,112,13050000,16183
0,1305,13050000,13050100,68,112,13060000,16202
0,1306,13060000,13060100,68,112,13070000,16212
0,1307,13070000,13070100,68,112,13080000,16222
0,1308,13080000,13080100,68,112,13090000,16236
0,1309,13090000,13090100,68,112,13100000,16249
0,131,1310000,1310100,68,112,1320000,1617
0,1310,13100000,13100100,68,112,13110000,16261
0,1311,13110000,13110100,68,112,13120000,16273
0,1312,13120000,13120100,68,112,13130000,16289
0,1313,13130000,13130100,68,112,13140000,16295
0,1314,13140000,13140100,68,112,13150000,16311
0,1315,13150000,13150100,68,112,13160000,16323
0,1316,13160000,13160100,68,112,13170000,16335
0,1317,13170000,13170100,68,112,13180000,16351
0,1318,13180000,13180100,68,112,13190000,16361
0,1319,13190000,13190100,68,112,13200000,16369
0,132,1320000,1320100,68,112,1330000,1636
0,1320,13200000,13200100,68,112,13210000,16388
0,1321,13210000,13210100,68,112,13220000,16396
0,1322,13220000,13220100,68,112,13230000,16408
0,1323,13230000,13230100,68,112,13240000,16425
0,1324,13240000,13240100,68,112,13250000,16435
0,1325,13250000,13250100,68,112,13260000,16446
0,1326,13260000,13260100,68,112,13270000,16462
0,1327,13270000,13270100,68,112,13280000,16474
0,1328,13280000,13280100,68,112,13290000,16482
0,1329,13290000,13290100,68,112,13300000,16494
0,133,1330000,1330100,68,112,1340000,1648
0,1330,13300000,13300100,68,112,13310000,16512
0,1331,13310000,13310100,68,112,13320000,16519
0,1332,13320000,13320100,68,112,13330000,16538
0,1333,13330000,13330100,68,112,13340000,16548
0,1334,13340000,13340100,68,112,13350000,16556
0,1335,13350000,13350100,68,112,13360000,16572
0,1336,13360000,13360100,68,112,13370000,16583
0,1337,13370000,13370100,68,112,13380000,16597
0,1338,13380000,13380100,68,112,13390000,16611
0,1339,13390000,13390100,68,112,13400000,16619
0,134,1340000,1340100,68,112,1350000,1656
0,1340,13400000,13400100,68,112,13410000,16633
0,1341,13410000,13410100,68,112,13420000,16646
0,1342,13420000,13420100,68,112,13430000,16661
0,1343,13430000,13430100,68,112,13440000,16667
0,1344,13440000,13440100,68,112,13450000,16685
0,1345,13450000,13450100,68,112,13460000,16697
0,1346,13460000,13460100,68,112,13470000,16705
0,1347,13470000,13470100,68,112,13480000,16724
0,1348,13480000,13480100,68,112,13490000,16734
0,1349,13490000,13490100,68,112,13500000,16740
0,135,1350000,1350100,68,112,1360000,1673
0,1350,13500000,13500100,68,112,13510000,16759
0,1351,13510000,13510100,68,112,13520000,16771
0,1352,13520000,13520100,68,112,13530000,16783
0,1353,13530000,13530100,68,112,13540000,16796
0,1354,13540000,13540100,68,112,13550000,16808
0,1355,13550000,13550100,68,112,13560000,16818
0,1356,13560000,13560100,68,112,13570000,16832
0,1357,13570000,13570100,68,112,13580000,16844
0,1358,13580000,13580100,68,112,13590000,16857
0,1359,13590000,13590100,68,112,13600000,16870
0,136,1360000,1360100,68,112,1370000,1685
0,1360,13600000,13600100,68,112,13610000,16884
0,1361,13610000,13610100,68,112,13620000,16892
0,1362,13620000,13620100,68,112,13630000,16910
0,1363,13630000,13630100,68,112,13640000,16918
0,1364,13640000,13640100,68,112,13650000,16927
0,1365,13650000,13650100,68,112,13660000,16947
0,1366,13660000,13660100,68,112,13670000,16957
0,1367,13670000,13670100,68,112,13680000,16967
0,1368,13680000,13680100,68,112,13690000,16984
0,1369,13690000,13690100,68,112,13700000,16993
0,137,1370000,1370100,68,112,1380000,1696
0,1370,13700000,13700100,68,112,13710000,17005
0,1371,13710000,13710100,68,112,13720000,17017
0,1372,13720000,13720100,68,112,13730000,17035
0,1373,13730000,13730100,68,112,13740000,17041
0,1374,13740000,13740100,68,112,13750000,17055
0,1375,13750000,13750100,68,112,13760000,17070
0,1376,13760000,13760100,68,112,13770000,17078
0,1377,13770000,13770100,68,112,13780000,17095
0,1378,13780000,13780100,68,112,13790000,17105
0,1379,13790000,13790100,68,112,13800000,17115
0,138,1380000,1380100,68,112,1390000,1710
0,1380,13800000,13800100,68,112,13810000,17134
0,1381,13810000,13810100,68,112,13820000,17142
0,1382,13820000,13820100,68,112,13830000,17156
0,1383,13830000,13830100,68,112,13840000,17168
0,1384,13840000,13840100,68,112,13850000,17178
0,1385,13850000,13850100,68,112,13860000,17188
0,1386,13860000,13860100,68,112,13870000,17208
0,1387,13870000,13870100,68,112,13880000,17220
0,1388,13880000,13880100,68,112,13890000,17228
0,1389,13890000,13890100,68,112,13900000,17242
0,139,1390000,1390100,68,112,1400000,1718
0,1390,13900000,13900100,68,112,13910000,17256
0,1391,13910000,13910100,68,112,13920000,17263
0,1392,13920000,13920100,68,112,13930000,17281
0,1393,13930000,13930100,68,112,13940000,17293
0,1394,13940000,13940100,68,112,13950000,17301
0,1395,13950000,13950100,68,112,13960000,17318
0,1396,13960000,13960100,68,112,13970000,17330
0,1397,13970000,13970100,68,112,13980000,17341
0,1398,13980000,13980100,68,112,13990000,17355
0,1399,13990000,13990100,68,112,14000000,17363
0,14,140000,140100,68,112,150000,167
0,140,1400000,1400100,68,112,1410000,1734
0,1400,14000000,14000100,68,112,14010000,17379
0,1401,14010000,14010100,68,112,14020000,17391
0,1402,14020000,14020100,68,112,14030000,17406
0,1403,14030000,14030100,68,112,14040000,17414
0,1404,14040000,14040100,68,112,14050000,17429
0,1405,14050000,14050100,68,112,14060000,17441
0,1406,14060000,14060100,68,112,14070000,17449
0,1407,14070000,14070100,68,112,14080000,17469
0,1408,14080000,14080100,68,112,14090000,17480
0,1409,14090000,14090100,68,112,14100000,17486
0,141,1410000,1410100,68,112,1420000,1746
0,1410,14100000,14100100,68,112,14110000,17506
0,1411,14110000,14110100,68,112,14120000,17514
0,1412,14120000,14120100,68,112,14130000,17526
0,1413,14130000,14130100,68,112,14140000,17540
0,1414,14140000,14140100,68,112,14150000,17554
0,1415,14150000,14150100,68,112,14160000,17564
0,1416,14160000,14160100,68,112,14170000,17578
0,1417,14170000,14170100,68,112,14180000,17592
0,1418,14180000,14180100,68,112,14190000,17600
0,1419,14190000,14190100,68,112,14200000,17613
0,142,1420000,1420100,68,112,1430000,1760
0,1420,14200000,14200100,68,112,14210000,17627
0,1421,14210000,14210100,68,112,14220000,17637
0,1422,14220000,14220100,68,112,14230000,17656
0,1423,14230000,14230100,68,112,14240000,17664
0,1424,14240000,14240100,68,112,14250000,17675
0,1425,14250000,14250100,68,112,14260000,17691
0,1426,14260000,14260100,68,112,14270000,17701
0,1427,14270000,14270100,68,112,14280000,17711
0,1428,14280000,14280100,68,112,14290000,17729
0,1429,14290000,14290100,68,112,14300000,17737
0,143,1430000,1430100,68,112,1440000,1769
0,1430,14300000,14300100,68,112,14310000,17750
0,1431,14310000,14310100,68,112,14320000,17765
0,1432,14320000,14320100,68,112,14330000,17779
0,1433,14330000,14330100,68,112,14340000,17785
0,1434,14340000,14340100,68,112,14350000,17799
0,1435,14350000,14350100,68,112,14360000,17816
0,1436,14360000,14360100,68,112,14370000,17824
0,1437,14370000,14370100,68,112,14380000,17840
0,1438,14380000,14380100,68,112,14390000,17852
0,1439,14390000,14390100,68,112,14400000,17858
0,144,1440000,1440100,68,112,1450000,1784
0,1440,14400000,14400100,68,112,14410000,17877
0,1441,14410000,14410100,68,112,14420000,17886
0,1442,14420000,14420100,68,112,14430000,17902
0,1443,14430000,14430100,68,112,14440000,17914
0,1444,14440000,14440100,68,112,14450000,17924
0,1445,14450000,14450100,68,112,14460000,17936
0,1446,14460000,14460100,68,112,14470000,17951
0,1447,14470000,14470100,68,112,14480000,17963
0,1448,14480000,14480100,68,112,14490000,17971
0,1449,14490000,14490100,68,112,14500000,17988
0,145,1450000,1450100,68,112,1460000,1796
0,1450,14500000,14500100,68,112,14510000,18002
0,1451,14510000,14510100,68,112,14520000,18008
0,1452,14520000,14520100,68,112,14530000,18029
0,1453,14530000,14530100,68,112,14540000,18037
0,1454,14540000,14540100,68,112,14550000,18045
0,1455,14550000,14550100,68,112,14560000,18061
0,1456,14560000,14560100,68,112,14570000,18075
0,1457,14570000,14570100,68,112,14580000,18086
0,1458,14580000,14580100,68,112,14590000,18101
0,1459,14590000,14590100,68,112,14600000,18111
0,146,1460000,1460100,68,112,1470000,1804
0,1460,14600000,14600100,68,112,14610000,18123
0,1461,14610000,14610100,68,112,14620000,18135
0,1462,14620000,14620100,68,112,14630000,18149
0,1463,14630000,14630100,68,112,14640000,18160
0,1464,14640000,14640100,68,112,14650000,18174
0,1465,14650000,14650100,68,112,14660000,18186
0,1466,14660000,14660100,68,112,14670000,18196
0,1467,14670000,14670100,68,112,14680000,18213
0,1468,14680000,14680100,68,112,14690000,18224
0,1469,14690000,14690100,68,112,14700000,18230
0,147,1470000,1470100,68,112,1480000,1824
0,1470,14700000,14700100,68,112,14710000,18252
0,1471,14710000,14710100,68,112,14720000,18260
0,1472,14720000,14720100,68,112,14730000,18272
0,1473,14730000,14730100,68,112,14740000,18286
0,1474,14740000,14740100,68,112,14750000,18297
0,1475,14750000,14750100,68,112,14760000,18307
0,1476,14760000,14760100,68,112,14770000,18322
0,1477,14770000,14770100,68,112,14780000,18338
0,1478,14780000,14780100,68,112,14790000,18346
0,1479,14790000,14790100,68,112,14800000,18359
0,148,1480000,1480100,68,112,1490000,1835
0,1480,14800000,14800100,68,112,14810000,18375
0,1481,14810000,14810100,68,112,14820000,18381
0,1482,14820000,14820100,68,112,14830000,18399
0,1483,14830000,14830100,68,112,14840000,18407
0,1484,14840000,14840100,68,112,14850000,18419
0,1485,14850000,14850100,68,112,14860000,18437
0,1486,14860000,14860100,68,112,14870000,18447
0,1487,14870000,14870100,68,112,14880000,18459
0,1488,14880000,14880100,68,112,14890000,18473
0,1489,14890000,14890100,68,112,14900000,18481
0,149,1490000,1490100,68,112,1500000,1841
0,1490,14900000,14900100,68,112,14910000,18494
0,1491,14910000,14910100,68,112,14920000,18510
0,1492,14920000,14920100,68,112,14930000,18524
0,1493,14930000,14930100,68,112,14940000,18530
0,1494,14940000,14940100,68,112,14950000,18547
0,1495,14950000,14950100,68,112,14960000,18559
0,1496,14960000,14960100,68,112,14970000,18568
0,1497,14970000,14970100,68,112,14980000,18584
0,1498,14980000,14980100,68,112,14990000,18598
0,1499,14990000,14990100,68,112,15000000,18604
0,15,150000,150100,68,112,160000,183
0,150,1500000,1500100,68,112,1510000,1861
0,1500,15000000,15000100,68,112,15010000,18622
0,1501,15010000,15010100,68,112,15020000,18633
0,1502,15020000,15020100,68,112,15030000,18645
0,1503,15030000,15030100,68,112,15040000,18658
0,1504,15040000,15040100,68,112,15050000,18668
0,1505,15050000,15050100,68,112,15060000,18682
0,1506,15060000,15060100,68,112,15070000,18696
0,1507,15070000,15070100,68,112,15080000,18709
0,1508,15080000,15080100,68,112,15090000,18719
0,1509,15090000,15090100,68,112,15100000,18731
0,151,1510000,1510100,68,112,1520000,1869
0,1510,15100000,15100100,68,112,15110000,18745
0,1511,15110000,15110100,68,112,15120000,18751
0,1512,15120000,15120100,68,112,15130000,18775
0,1513,15130000,15130100,68,112,15140000,18783
0,1514,15140000,15140100,68,112,15150000,18791
0,1515,15150000,15150100,68,112,15160000,18809
0,1516,15160000,15160100,68,112,15170000,18819
0,1517,15170000,15170100,68,112,15180000,18829
0,1518,15180000,15180100,68,112,15190000,18844
0,1519,15190000,15190100,68,112,15200000,18856
0,152,1520000,1520100,68,112,1530000,1881
0,1520,15200000,15200100,68,112,15210000,18868
0,1521,15210000,15210100,68,112,15220000,18881
