Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,326,542,10000,0
0,1,10000,10100,326,542,20000,10
0,10,100000,100100,326,542,110000,121
0,100,1000000,1000100,326,542,1010000,1223
0,1000,10000000,10000100,326,542,10010000,12248
0,1001,10010000,10010100,326,542,10020000,12259
0,1002,10020000,10020100,326,542,10030000,12272
0,1003,10030000,10030100,326,542,10040000,12283
0,1004,10040000,10040100,326,542,10050000,12296
0,1005,10050000,10050100,326,542,10060000,12307
0,1006,10060000,10060100,326,542,10070000,12320
0,1007,10070000,10070100,326,542,10080000,12326
0,1008,10080000,10080100,326,542,10090000,12349
0,1009,10090000,10090100,326,542,10100000,12359
0,101,1010000,1010100,326,542,1020000,1232
0,1010,10100000,10100100,326,542,10110000,12367
0,1011,10110000,10110100,326,542,10120000,12381
0,1012,10120000,10120100,326,542,10130000,12397
0,1013,10130000,10130100,326,542,10140000,12403
0,1014,10140000,10140100,326,542,10150000,12416
0,1015,10150000,10150100,326,542,10160000,12430
0,1016,10160000,10160100,326,542,10170000,12441
0,1017,10170000,10170100,326,542,10180000,12456
0,1018,10180000,10180100,326,542,10190000,12471
0,1019,10190000,10190100,326,542,10200000,12477
0,102,1020000,1020100,326,542,1030000,1245
0,1020,10200000,10200100,326,542,10210000,12492
0,1021,10210000,10210100,326,542,10220000,12503
0,1022,10220000,10220100,326,542,10230000,12515
0,1023,10230000,10230100,326,542,10240000,12527
0,1024,10240000,10240100,326,542,10250000,12542
0,1025,10250000,10250100,326,542,10260000,12551
0,1026,10260000,10260100,326,542,10270000,12567
0,1027,10270000,10270100,326,542,10280000,12577
0,1028,10280000,10280100,326,542,10290000,12588
0,1029,10290000,10290100,326,542,10300000,12603
0,103,1030000,1030100,326,542,1040000,1256
0,1030,10300000,10300100,326,542,10310000,12616
0,1031,10310000,10310100,326,542,10320000,12622
0,1032,10320000,10320100,326,542,10330000,12641
0,1033,10330000,10330100,326,542,10340000,12651
0,1034,10340000,10340100,326,542,10350000,12660
0,1035,10350000,10350100,326,542,10360000,12674
0,1036,10360000,10360100,326,542,10370000,12692
0,1037,10370000,10370100,326,542,10380000,12698
0,1038,10380000,10380100,326,542,10390000,12711
0,1039,10390000,10390100,326,542,10400000,12726
0,104,1040000,1040100,326,542,1050000,1268
0,1040,10400000,10400100,326,542,10410000,12737
0,1041,10410000,10410100,326,542,10420000,12748
0,1042,10420000,10420100,326,542,10430000,12760
0,1043,10430000,10430100,326,542,10440000,12770
0,1044,10440000,10440100,326,542,10450000,12788
0,1045,10450000,10450100,326,542,10460000,12799
0,1046,10460000,10460100,326,542,10470000,12810
0,1047,10470000,10470100,326,542,10480000,12821
0,1048,10480000,10480100,326,542,10490000,12837
0,1049,10490000,10490100,326,542,10500000,12843
0,105,1050000,1050100,326,542,1060000,1283
0,1050,10500000,10500100,326,542,10510000,12861
0,1051,10510000,10510100,326,542,10520000,12871
0,1052,10520000,10520100,326,542,10530000,12881
0,1053,10530000,10530100,326,542,10540000,12898
0,1054,10540000,10540100,326,542,10550000,12910
0,1055,10550000,10550100,326,542,10560000,12916
0,1056,10560000,10560100,326,542,10570000,12933
0,1057,10570000,10570100,326,542,10580000,12948
0,1058,10580000,10580100,326,542,10590000,12956
0,1059,10590000,10590100,326,542,10600000,12967
0,106,1060000,1060100,326,542,1070000,1295
0,1060,10600000,10600100,326,542,10610000,12984
0,1061,10610000,10610100,326,542,10620000,12991
0,1062,10620000,10620100,326,542,10630000,13007
0,1063,10630000,10630100,326,542,10640000,13017
0,1064,10640000,10640100,326,542,10650000,13032
0,1065,10650000,10650100,326,542,10660000,13043
0,1066,10660000,10660100,326,542,10670000,13056
0,1067,10670000,10670100,326,542,10680000,13066
0,1068,10680000,10680100,326,542,10690000,13081
0,1069,10690000,10690100,326,542,10700000,13091
0,107,1070000,1070100,326,542,1080000,1301
0,1070,10700000,10700100,326,542,10710000,13099
0,1071,10710000,10710100,326,542,10720000,13117
0,1072,10720000,10720100,326,542,10730000,13133
0,1073,10730000,10730100,326,542,10740000,13139
0,1074,10740000,10740100,326,542,10750000,13155
0,1075,10750000,10750100,326,542,10760000,13166
0,1076,10760000,10760100,326,542,10770000,13176
0,1077,10770000,10770100,326,542,10780000,13187
0,1078,10780000,10780100,326,542,10790000,13204
0,1079,10790000,10790100,326,542,10800000,13210
0,108,1080000,1080100,326,542,1090000,1322
0,1080,10800000,10800100,326,542,10810000,13229
0,1081,10810000,10810100,326,542,10820000,13242
0,1082,10820000,10820100,326,542,10830000,13250
0,1083,10830000,10830100,326,542,10840000,13262
0,1084,10840000,10840100,326,542,10850000,13277
0,1085,10850000,10850100,326,542,10860000,13287
0,1086,10860000,10860100,326,542,10870000,13300
