Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1572,2619,10000,0
0,1,10000,10100,1572,2619,20000,9
0,10,100000,100100,1572,2619,110000,110
0,100,1000000,1000100,1572,2619,1010000,1122
0,1000,10000000,10000100,1572,2619,10010000,11240
0,1001,10010000,10010100,1572,2619,10020000,11245
0,1002,10020000,10020100,1572,2619,10030000,11260
0,1003,10030000,10030100,1572,2619,10040000,11270
0,1004,10040000,10040100,1572,2619,10050000,11278
0,1005,10050000,10050100,1572,2619,10060000,11293
0,1006,10060000,10060100,1572,2619,10070000,11302
0,1007,10070000,10070100,1572,2619,10080000,11313
0,1008,10080000,10080100,1572,2619,10090000,11329
0,1009,10090000,10090100,1572,2619,10100000,11338
0,101,1010000,1010100,1572,2619,1020000,1127
0,1010,10100000,10100100,1572,2619,10110000,11348
0,1011,10110000,10110100,1572,2619,10120000,11357
0,1012,10120000,10120100,1572,2619,10130000,11375
0,1013,10130000,10130100,1572,2619,10140000,11380
0,1014,10140000,10140100,1572,2619,10150000,11391
0,1015,10150000,10150100,1572,2619,10160000,11405
0,1016,10160000,10160100,1572,2619,10170000,11416
0,1017,10170000,10170100,1572,2619,10180000,11430
0,1018,10180000,10180100,1572,2619,10190000,11439
0,1019,10190000,10190100,1572,2619,10200000,11444
0,102,1020000,1020100,1572,2619,1030000,1142
0,1020,10200000,10200100,1572,2619,10210000,11464
0,1021,10210000,10210100,1572,2619,10220000,11474
0,1022,10220000,10220100,1572,2619,10230000,11483
0,1023,10230000,10230100,1572,2619,10240000,11492
0,1024,10240000,10240100,1572,2619,10250000,11505
0,1025,10250000,10250100,1572,2619,10260000,11515
0,1026,10260000,10260100,1572,2619,10270000,11529
0,1027,10270000,10270100,1572,2619,10280000,11543
0,1028,10280000,10280100,1572,2619,10290000,11551
0,1029,10290000,10290100,1572,2619,10300000,11560
0,103,1030000,1030100,1572,2619,1040000,1152
0,1030,10300000,10300100,1572,2619,10310000,11575
