Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1400,2333,10000,0
0,1,10000,10100,1400,2333,20000,8
0,10,100000,100100,1400,2333,110000,114
0,100,1000000,1000100,1400,2333,1010000,1168
0,1000,10000000,10000100,1400,2333,10010000,11686
0,1001,10010000,10010100,1400,2333,10020000,11692
0,1002,10020000,10020100,1400,2333,10030000,11705
0,1003,10030000,10030100,1400,2333,10040000,11717
0,1004,10040000,10040100,1400,2333,10050000,11730
0,1005,10050000,10050100,1400,2333,10060000,11740
0,1006,10060000,10060100,1400,2333,10070000,11752
0,1007,10070000,10070100,1400,2333,10080000,11759
0,1008,10080000,10080100,1400,2333,10090000,11780
0,1009,10090000,10090100,1400,2333,10100000,11788
0,101,1010000,1010100,1400,2333,1020000,1173
0,1010,10100000,10100100,1400,2333,10110000,11798
0,1011,10110000,10110100,1400,2333,10120000,11806
0,1012,10120000,10120100,1400,2333,10130000,11828
0,1013,10130000,10130100,1400,2333,10140000,11833
0,1014,10140000,10140100,1400,2333,10150000,11846
0,1015,10150000,10150100,1400,2333,10160000,11855
0,1016,10160000,10160100,1400,2333,10170000,11868
0,1017,10170000,10170100,1400,2333,10180000,11882
0,1018,10180000,10180100,1400,2333,10190000,11894
0,1019,10190000,10190100,1400,2333,10200000,11899
0,102,1020000,1020100,1400,2333,1030000,1186
0,1020,10200000,10200100,1400,2333,10210000,11918
0,1021,10210000,10210100,1400,2333,10220000,11930
0,1022,10220000,10220100,1400,2333,10230000,11940
0,1023,10230000,10230100,1400,2333,10240000,11948
0,1024,10240000,10240100,1400,2333,10250000,11964
0,1025,10250000,10250100,1400,2333,10260000,11970
0,1026,10260000,10260100,1400,2333,10270000,11987
0,1027,10270000,10270100,1400,2333,10280000,11998
0,1028,10280000,10280100,1400,2333,10290000,12011
0,1029,10290000,10290100,1400,2333,10300000,12019
0,103,1030000,1030100,1400,2333,1040000,1198
0,1030,10300000,10300100,1400,2333,10310000,12036
0,1031,10310000,10310100,1400,2333,10320000,12041
0,1032,10320000,10320100,1400,2333,10330000,12058
0,1033,10330000,10330100,1400,2333,10340000,12067
0,1034,10340000,10340100,1400,2333,10350000,12076
0,1035,10350000,10350100,1400,2333,10360000,12091
0,1036,10360000,10360100,1400,2333,10370000,12107
0,1037,10370000,10370100,1400,2333,10380000,12113
0,1038,10380000,10380100,1400,2333,10390000,12125
0,1039,10390000,10390100,1400,2333,10400000,12137
0,104,1040000,1040100,1400,2333,1050000,1212
0,1040,10400000,10400100,1400,2333,10410000,12152
0,1041,10410000,10410100,1400,2333,10420000,12160
0,1042,10420000,10420100,1400,2333,10430000,12174
0,1043,10430000,10430100,1400,2333,10440000,12179
0,1044,10440000,10440100,1400,2333,10450000,12200
0,1045,10450000,10450100,1400,2333,10460000,12209
0,1046,10460000,10460100,1400,2333,10470000,12219
0,1047,10470000,10470100,1400,2333,10480000,12228
0,1048,10480000,10480100,1400,2333,10490000,12248
0,1049,10490000,10490100,1400,2333,10500000,12253
0,105,1050000,1050100,1400,2333,1060000,1222
