Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,3761,6267,10000,0
0,1,10000,10100,3761,6267,20000,6
0,10,100000,100100,3761,6267,110000,102
0,100,1000000,1000100,3761,6267,1010000,1052
0,101,1010000,1010100,3761,6267,1020000,1056
0,102,1020000,1020100,3761,6267,1030000,1073
0,103,1030000,1030100,3761,6267,1040000,1082
0,104,1040000,1040100,3761,6267,1050000,1090
0,105,1050000,1050100,3761,6267,1060000,1103
0,106,1060000,1060100,3761,6267,1070000,1113
0,107,1070000,1070100,3761,6267,1080000,1119
0,108,1080000,1080100,3761,6267,1090000,1138
0,109,1090000,1090100,3761,6267,1100000,1144
0,11,110000,110100,3761,6267,120000,106
0,110,1100000,1100100,3761,6267,1110000,1155
0,111,1110000,1110100,3761,6267,1120000,1163
0,112,1120000,1120100,3761,6267,1130000,1180
0,113,1130000,1130100,3761,6267,1140000,1184
0,114,1140000,1140100,3761,6267,1150000,1199
0,115,1150000,1150100,3761,6267,1160000,1208
0,116,1160000,1160100,3761,6267,1170000,1216
0,117,1170000,1170100,3761,6267,1180000,1230
0,118,1180000,1180100,3761,6267,1190000,1240
0,119,1190000,1190100,3761,6267,1200000,1245
0,12,120000,120100,3761,6267,130000,123
0,120,1200000,1200100,3761,6267,1210000,1264
0,121,1210000,1210100,3761,6267,1220000,1273
0,122,1220000,1220100,3761,6267,1230000,1283
0,123,1230000,1230100,3761,6267,1240000,1291
0,124,1240000,1240100,3761,6267,1250000,1301
0,125,1250000,1250100,3761,6267,1260000,1308
0,126,1260000,1260100,3761,6267,1270000,1328
0,127,1270000,1270100,3761,6267,1280000,1337
0,128,1280000,1280100,3761,6267,1290000,1345
0,129,1290000,1290100,3761,6267,1300000,1353
0,13,130000,130100,3761,6267,140000,132
0,130,1300000,1300100,3761,6267,1310000,1369
0,131,1310000,1310100,3761,6267,1320000,1373
0,132,1320000,1320100,3761,6267,1330000,1390
0,133,1330000,1330100,3761,6267,1340000,1397
0,134,1340000,1340100,3761,6267,1350000,1405
0,135,1350000,1350100,3761,6267,1360000,1421
0,136,1360000,1360100,3761,6267,1370000,1431
0,137,1370000,1370100,3761,6267,1380000,1437
0,138,1380000,1380100,3761,6267,1390000,1452
0,139,1390000,1390100,3761,6267,1400000,1461
0,14,140000,140100,3761,6267,150000,141
0,140,1400000,1400100,3761,6267,1410000,1473
0,141,1410000,1410100,3761,6267,1420000,1481
0,142,1420000,1420100,3761,6267,1430000,1494
0,143,1430000,1430100,3761,6267,1440000,1498
0,144,1440000,1440100,3761,6267,1450000,1517
0,145,1450000,1450100,3761,6267,1460000,1526
0,146,1460000,1460100,3761,6267,1470000,1534
0,147,1470000,1470100,3761,6267,1480000,1545
0,148,1480000,1480100,3761,6267,1490000,1558
0,149,1490000,1490100,3761,6267,1500000,1562
0,15,150000,150100,3761,6267,160000,153
0,150,1500000,1500100,3761,6267,1510000,1581
0,151,1510000,1510100,3761,6267,1520000,1587
0,152,1520000,1520100,3761,6267,1530000,1597
0,153,1530000,1530100,3761,6267,1540000,1609
0,154,1540000,1540100,3761,6267,1550000,1620
0,155,1550000,1550100,3761,6267,1560000,1627
0,156,1560000,1560100,3761,6267,1570000,1642
0,157,1570000,1570100,3761,6267,1580000,1654
0,158,1580000,1580100,3761,6267,1590000,1662
0,159,1590000,1590100,3761,6267,1600000,1670
0,16,160000,160100,3761,6267,170000,163
0,160,1600000,1600100,3761,6267,1610000,1683
0,161,1610000,1610100,3761,6267,1620000,1688
0,162,1620000,1620100,3761,6267,1630000,1709
0,163,1630000,1630100,3761,6267,1640000,1715
0,164,1640000,1640100,3761,6267,1650000,1723
0,165,1650000,1650100,3761,6267,1660000,1735
0,166,1660000,1660100,3761,6267,1670000,1748
0,167,1670000,1670100,3761,6267,1680000,1754
0,168,1680000,1680100,3761,6267,1690000,1770
0,169,1690000,1690100,3761,6267,1700000,1776
0,17,170000,170100,3761,6267,180000,169
0,170,1700000,1700100,3761,6267,1710000,1787
0,171,1710000,1710100,3761,6267,1720000,1799
0,172,1720000,1720100,3761,6267,1730000,1812
0,173,1730000,1730100,3761,6267,1740000,1816
0,174,1740000,1740100,3761,6267,1750000,1831
0,175,1750000,1750100,3761,6267,1760000,1844
0,176,1760000,1760100,3761,6267,1770000,1852
0,177,1770000,1770100,3761,6267,1780000,1862
0,178,1780000,1780100,3761,6267,1790000,1872
0,179,1790000,1790100,3761,6267,1800000,1876
0,18,180000,180100,3761,6267,190000,188
0,180,1800000,1800100,3761,6267,1810000,1899
0,181,1810000,1810100,3761,6267,1820000,1905
0,182,1820000,1820100,3761,6267,1830000,1916
0,183,1830000,1830100,3761,6267,1840000,1924
0,184,1840000,1840100,3761,6267,1850000,1937
0,185,1850000,1850100,3761,6267,1860000,1944
0,186,1860000,1860100,3761,6267,1870000,1959
0,187,1870000,1870100,3761,6267,1880000,1968
0,188,1880000,1880100,3761,6267,1890000,1976
0,189,1890000,1890100,3761,6267,1900000,1989
0,19,190000,190100,3761,6267,200000,194
0,190,1900000,1900100,3761,6267,1910000,2002
0,191,1910000,1910100,3761,6267,1920000,2006
0,192,1920000,1920100,3761,6267,1930000,2023
0,193,1930000,1930100,3761,6267,1940000,2032
0,194,1940000,1940100,3761,6267,1950000,2040
0,195,1950000,1950100,3761,6267,1960000,2052
0,196,1960000,1960100,3761,6267,1970000,2063
0,197,1970000,1970100,3761,6267,1980000,2069
0,198,1980000,1980100,3761,6267,1990000,2088
0,199,1990000,1990100,3761,6267,2000000,2094
0,2,20000,20100,3761,6267,30000,16
0,20,200000,200100,3761,6267,210000,205
0,200,2000000,2000100,3761,6267,2010000,2105
0,201,2010000,2010100,3761,6267,2020000,2113
0,202,2020000,2020100,3761,6267,2030000,2129
0,203,2030000,2030100,3761,6267,2040000,2134
0,204,2040000,2040100,3761,6267,2050000,2149
0,205,2050000,2050100,3761,6267,2060000,2158
0,206,2060000,2060100,3761,6267,2070000,2166
0,207,2070000,2070100,3761,6267,2080000,2180
0,208,2080000,2080100,3761,6267,2090000,2190
0,209,2090000,2090100,3761,6267,2100000,2194
0,21,210000,210100,3761,6267,220000,214
0,210,2100000,2100100,3761,6267,2110000,2214
0,211,2110000,2110100,3761,6267,2120000,2223
0,212,2120000,2120100,3761,6267,2130000,2233
0,213,2130000,2130100,3761,6267,2140000,2241
0,214,2140000,2140100,3761,6267,2150000,2251
0,215,2150000,2150100,3761,6267,2160000,2258
0,216,2160000,2160100,3761,6267,2170000,2277
0,217,2170000,2170100,3761,6267,2180000,2287
0,218,2180000,2180100,3761,6267,2190000,2295
0,219,2190000,2190100,3761,6267,2200000,2303
0,22,220000,220100,3761,6267,230000,230
0,220,2200000,2200100,3761,6267,2210000,2319
0,221,2210000,2210100,3761,6267,2220000,2323
0,222,2220000,2220100,3761,6267,2230000,2340
0,223,2230000,2230100,3761,6267,2240000,2346
0,224,2240000,2240100,3761,6267,2250000,2355
0,225,2250000,2250100,3761,6267,2260000,2371
0,226,2260000,2260100,3761,6267,2270000,2381
0,227,2270000,2270100,3761,6267,2280000,2387
0,228,2280000,2280100,3761,6267,2290000,2402
0,229,2290000,2290100,3761,6267,2300000,2411
0,23,230000,230100,3761,6267,240000,234
0,230,2300000,2300100,3761,6267,2310000,2422
0,231,2310000,2310100,3761,6267,2320000,2431
0,232,2320000,2320100,3761,6267,2330000,2444
