Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,137,227,10000,0
0,1,10000,10100,137,227,20000,9
0,10,100000,100100,137,227,110000,126
0,100,1000000,1000100,137,227,1010000,1272
0,1000,10000000,10000100,137,227,10010000,12753
0,1001,10010000,10010100,137,227,10020000,12764
0,1002,10020000,10020100,137,227,10030000,12782
0,1003,10030000,10030100,137,227,10040000,12791
0,1004,10040000,10040100,137,227,10050000,12804
0,1005,10050000,10050100,137,227,10060000,12818
0,1006,10060000,10060100,137,227,10070000,12831
0,1007,10070000,10070100,137,227,10080000,12838
0,1008,10080000,10080100,137,227,10090000,12859
0,1009,10090000,10090100,137,227,10100000,12868
0,101,1010000,1010100,137,227,1020000,1282
0,1010,10100000,10100100,137,227,10110000,12879
0,1011,10110000,10110100,137,227,10120000,12895
0,1012,10120000,10120100,137,227,10130000,12909
0,1013,10130000,10130100,137,227,10140000,12915
0,1014,10140000,10140100,137,227,10150000,12932
0,1015,10150000,10150100,137,227,10160000,12947
0,1016,10160000,10160100,137,227,10170000,12956
0,1017,10170000,10170100,137,227,10180000,12970
0,1018,10180000,10180100,137,227,10190000,12986
0,1019,10190000,10190100,137,227,10200000,12992
0,102,1020000,1020100,137,227,1030000,1300
0,1020,10200000,10200100,137,227,10210000,13011
0,1021,10210000,10210100,137,227,10220000,13020
0,1022,10220000,10220100,137,227,10230000,13034
0,1023,10230000,10230100,137,227,10240000,13047
0,1024,10240000,10240100,137,227,10250000,13059
0,1025,10250000,10250100,137,227,10260000,13071
0,1026,10260000,10260100,137,227,10270000,13088
0,1027,10270000,10270100,137,227,10280000,13098
0,1028,10280000,10280100,137,227,10290000,13108
0,1029,10290000,10290100,137,227,10300000,13124
0,103,1030000,1030100,137,227,1040000,1309
0,1030,10300000,10300100,137,227,10310000,13138
0,1031,10310000,10310100,137,227,10320000,13144
0,1032,10320000,10320100,137,227,10330000,13166
0,1033,10330000,10330100,137,227,10340000,13175
0,1034,10340000,10340100,137,227,10350000,13185
0,1035,10350000,10350100,137,227,10360000,13199
0,1036,10360000,10360100,137,227,10370000,13215
0,1037,10370000,10370100,137,227,10380000,13222
0,1038,10380000,10380100,137,227,10390000,13239
0,1039,10390000,10390100,137,227,10400000,13253
0,104,1040000,1040100,137,227,1050000,1319
0,1040,10400000,10400100,137,227,10410000,13264
0,1041,10410000,10410100,137,227,10420000,13276
0,1042,10420000,10420100,137,227,10430000,13289
0,1043,10430000,10430100,137,227,10440000,13299
0,1044,10440000,10440100,137,227,10450000,13316
0,1045,10450000,10450100,137,227,10460000,13328
0,1046,10460000,10460100,137,227,10470000,13341
0,1047,10470000,10470100,137,227,10480000,13354
0,1048,10480000,10480100,137,227,10490000,13366
0,1049,10490000,10490100,137,227,10500000,13372
0,105,1050000,1050100,137,227,1060000,1337
0,1050,10500000,10500100,137,227,10510000,13396
0,1051,10510000,10510100,137,227,10520000,13405
0,1052,10520000,10520100,137,227,10530000,13415
0,1053,10530000,10530100,137,227,10540000,13431
0,1054,10540000,10540100,137,227,10550000,13443
0,1055,10550000,10550100,137,227,10560000,13451
0,1056,10560000,10560100,137,227,10570000,13469
0,1057,10570000,10570100,137,227,10580000,13483
0,1058,10580000,10580100,137,227,10590000,13492
0,1059,10590000,10590100,137,227,10600000,13504
0,106,1060000,1060100,137,227,1070000,1349
0,1060,10600000,10600100,137,227,10610000,13522
0,1061,10610000,10610100,137,227,10620000,13529
0,1062,10620000,10620100,137,227,10630000,13547
0,1063,10630000,10630100,137,227,10640000,13556
0,1064,10640000,10640100,137,227,10650000,13569
0,1065,10650000,10650100,137,227,10660000,13583
0,1066,10660000,10660100,137,227,10670000,13595
0,1067,10670000,10670100,137,227,10680000,13607
0,1068,10680000,10680100,137,227,10690000,13624
0,1069,10690000,10690100,137,227,10700000,13633
0,107,1070000,1070100,137,227,1080000,1356
0,1070,10700000,10700100,137,227,10710000,13644
0,1071,10710000,10710100,137,227,10720000,13660
0,1072,10720000,10720100,137,227,10730000,13674
0,1073,10730000,10730100,137,227,10740000,13680
0,1074,10740000,10740100,137,227,10750000,13701
0,1075,10750000,10750100,137,227,10760000,13712
0,1076,10760000,10760100,137,227,10770000,13721
0,1077,10770000,10770100,137,227,10780000,13734
0,1078,10780000,10780100,137,227,10790000,13751
0,1079,10790000,10790100,137,227,10800000,13757
0,108,1080000,1080100,137,227,1090000,1377
0,1080,10800000,10800100,137,227,10810000,13776
0,1081,10810000,10810100,137,227,10820000,13789
0,1082,10820000,10820100,137,227,10830000,13799
0,1083,10830000,10830100,137,227,10840000,13812
0,1084,10840000,10840100,137,227,10850000,13824
0,1085,10850000,10850100,137,227,10860000,13836
0,1086,10860000,10860100,137,227,10870000,13853
0,1087,10870000,10870100,137,227,10880000,13863
0,1088,10880000,10880100,137,227,10890000,13876
0,1089,10890000,10890100,137,227,10900000,13889
0,109,1090000,1090100,137,227,1100000,1386
0,1090,10900000,10900100,137,227,10910000,13903
0,1091,10910000,10910100,137,227,10920000,13909
0,1092,10920000,10920100,137,227,10930000,13931
0,1093,10930000,10930100,137,227,10940000,13940
0,1094,10940000,10940100,137,227,10950000,13950
0,1095,10950000,10950100,137,227,10960000,13968
0,1096,10960000,10960100,137,227,10970000,13980
0,1097,10970000,10970100,137,227,10980000,13987
0,1098,10980000,10980100,137,227,10990000,14004
0,1099,10990000,10990100,137,227,11000000,14017
0,11,110000,110100,137,227,120000,133
0,110,1100000,1100100,137,227,1110000,1398
0,1100,11000000,11000100,137,227,11010000,14029
0,1101,11010000,11010100,137,227,11020000,14041
0,1102,11020000,11020100,137,227,11030000,14058
0,1103,11030000,11030100,137,227,11040000,14064
0,1104,11040000,11040100,137,227,11050000,14081
0,1105,11050000,11050100,137,227,11060000,14093
0,1106,11060000,11060100,137,227,11070000,14106
0,1107,11070000,11070100,137,227,11080000,14119
0,1108,11080000,11080100,137,227,11090000,14131
0,1109,11090000,11090100,137,227,11100000,14141
0,111,1110000,1110100,137,227,1120000,1410
0,1110,11100000,11100100,137,227,11110000,14160
0,1111,11110000,11110100,137,227,11120000,14170
0,1112,11120000,11120100,137,227,11130000,14180
0,1113,11130000,11130100,137,227,11140000,14196
0,1114,11140000,11140100,137,227,11150000,14208
0,1115,11150000,11150100,137,227,11160000,14216
0,1116,11160000,11160100,137,227,11170000,14238
0,1117,11170000,11170100,137,227,11180000,14248
0,1118,11180000,11180100,137,227,11190000,14257
0,1119,11190000,11190100,137,227,11200000,14269
0,112,1120000,1120100,137,227,1130000,1427
0,1120,11200000,11200100,137,227,11210000,14287
0,1121,11210000,11210100,137,227,11220000,14293
0,1122,11220000,11220100,137,227,11230000,14312
0,1123,11230000,11230100,137,227,11240000,14325
0,1124,11240000,11240100,137,227,11250000,14334
0,1125,11250000,11250100,137,227,11260000,14348
0,1126,11260000,11260100,137,227,11270000,14360
0,1127,11270000,11270100,137,227,11280000,14372
0,1128,11280000,11280100,137,227,11290000,14389
0,1129,11290000,11290100,137,227,11300000,14398
0,113,1130000,1130100,137,227,1140000,1433
0,1130,11300000,11300100,137,227,11310000,14413
0,1131,11310000,11310100,137,227,11320000,14425
0,1132,11320000,11320100,137,227,11330000,14438
0,1133,11330000,11330100,137,227,11340000,14445
0,1134,11340000,11340100,137,227,11350000,14466
0,1135,11350000,11350100,137,227,11360000,14477
0,1136,11360000,11360100,137,227,11370000,14486
0,1137,11370000,11370100,137,227,11380000,14503
0,1138,11380000,11380100,137,227,11390000,14516
0,1139,11390000,11390100,137,227,11400000,14522
0,114,1140000,1140100,137,227,1150000,1450
0,1140,11400000,11400100,137,227,11410000,14541
0,1141,11410000,11410100,137,227,11420000,14554
0,1142,11420000,11420100,137,227,11430000,14564
