Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,1434,2389,10000,0
0,1,10000,10100,1434,2389,20000,5
0,10,100000,100100,1434,2389,110000,95
0,100,1000000,1000100,1434,2389,1010000,979
0,1000,10000000,10000100,1434,2389,10010000,9821
0,1001,10010000,10010100,1434,2389,10020000,9827
0,1002,10020000,10020100,1434,2389,10030000,9839
0,1003,10030000,10030100,1434,2389,10040000,9845
0,1004,10040000,10040100,1434,2389,10050000,9857
0,1005,10050000,10050100,1434,2389,10060000,9868
0,1006,10060000,10060100,1434,2389,10070000,9876
0,1007,10070000,10070100,1434,2389,10080000,9882
0,1008,10080000,10080100,1434,2389,10090000,9901
0,1009,10090000,10090100,1434,2389,10100000,9906
0,101,1010000,1010100,1434,2389,1020000,985
0,1010,10100000,10100100,1434,2389,10110000,9916
0,1011,10110000,10110100,1434,2389,10120000,9924
0,1012,10120000,10120100,1434,2389,10130000,9940
0,1013,10130000,10130100,1434,2389,10140000,9944
0,1014,10140000,10140100,1434,2389,10150000,9954
0,1015,10150000,10150100,1434,2389,10160000,9964
0,1016,10160000,10160100,1434,2389,10170000,9975
0,1017,10170000,10170100,1434,2389,10180000,9986
0,1018,10180000,10180100,1434,2389,10190000,9996
0,1019,10190000,10190100,1434,2389,10200000,10000
0,102,1020000,1020100,1434,2389,1030000,997
0,1020,10200000,10200100,1434,2389,10210000,10018
0,1021,10210000,10210100,1434,2389,10220000,10024
0,1022,10220000,10220100,1434,2389,10230000,10035
0,1023,10230000,10230100,1434,2389,10240000,10041
0,1024,10240000,10240100,1434,2389,10250000,10053
0,1025,10250000,10250100,1434,2389,10260000,10062
0,1026,10260000,10260100,1434,2389,10270000,10075
0,1027,10270000,10270100,1434,2389,10280000,10084
0,1028,10280000,10280100,1434,2389,10290000,10094
0,1029,10290000,10290100,1434,2389,10300000,10102
0,103,1030000,1030100,1434,2389,1040000,1003
0,1030,10300000,10300100,1434,2389,10310000,10114
0,1031,10310000,10310100,1434,2389,10320000,10118
0,1032,10320000,10320100,1434,2389,10330000,10136
0,1033,10330000,10330100,1434,2389,10340000,10141
0,1034,10340000,10340100,1434,2389,10350000,10148
0,1035,10350000,10350100,1434,2389,10360000,10162
0,1036,10360000,10360100,1434,2389,10370000,10175
0,1037,10370000,10370100,1434,2389,10380000,10181
0,1038,10380000,10380100,1434,2389,10390000,10191
0,1039,10390000,10390100,1434,2389,10400000,10199
0,104,1040000,1040100,1434,2389,1050000,1014
0,1040,10400000,10400100,1434,2389,10410000,10213
0,1041,10410000,10410100,1434,2389,10420000,10219
0,1042,10420000,10420100,1434,2389,10430000,10231
0,1043,10430000,10430100,1434,2389,10440000,10237
0,1044,10440000,10440100,1434,2389,10450000,10253
0,1045,10450000,10450100,1434,2389,10460000,10261
0,1046,10460000,10460100,1434,2389,10470000,10270
0,1047,10470000,10470100,1434,2389,10480000,10278
0,1048,10480000,10480100,1434,2389,10490000,10291
0,1049,10490000,10490100,1434,2389,10500000,10295
0,105,1050000,1050100,1434,2389,1060000,1027
0,1050,10500000,10500100,1434,2389,10510000,10312
0,1051,10510000,10510100,1434,2389,10520000,10317
0,1052,10520000,10520100,1434,2389,10530000,10329
0,1053,10530000,10530100,1434,2389,10540000,10340
0,1054,10540000,10540100,1434,2389,10550000,10348
0,1055,10550000,10550100,1434,2389,10560000,10355
0,1056,10560000,10560100,1434,2389,10570000,10369
0,1057,10570000,10570100,1434,2389,10580000,10381
0,1058,10580000,10580100,1434,2389,10590000,10388
0,1059,10590000,10590100,1434,2389,10600000,10394
0,106,1060000,1060100,1434,2389,1070000,1035
0,1060,10600000,10600100,1434,2389,10610000,10410
0,1061,10610000,10610100,1434,2389,10620000,10414
0,1062,10620000,10620100,1434,2389,10630000,10429
0,1063,10630000,10630100,1434,2389,10640000,10434
0,1064,10640000,10640100,1434,2389,10650000,10447
0,1065,10650000,10650100,1434,2389,10660000,10458
0,1066,10660000,10660100,1434,2389,10670000,10467
0,1067,10670000,10670100,1434,2389,10680000,10475
0,1068,10680000,10680100,1434,2389,10690000,10488
