Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,562,936,10000,0
0,1,10000,10100,562,936,20000,5
0,10,100000,100100,562,936,110000,98
0,100,1000000,1000100,562,936,1010000,997
0,1000,10000000,10000100,562,936,10010000,10009
0,1001,10010000,10010100,562,936,10020000,10020
0,1002,10020000,10020100,562,936,10030000,10032
0,1003,10030000,10030100,562,936,10040000,10039
0,1004,10040000,10040100,562,936,10050000,10048
0,1005,10050000,10050100,562,936,10060000,10062
0,1006,10060000,10060100,562,936,10070000,10068
0,1007,10070000,10070100,562,936,10080000,10080
0,1008,10080000,10080100,562,936,10090000,10093
0,1009,10090000,10090100,562,936,10100000,10098
0,101,1010000,1010100,562,936,1020000,1005
0,1010,10100000,10100100,562,936,10110000,10109
0,1011,10110000,10110100,562,936,10120000,10119
0,1012,10120000,10120100,562,936,10130000,10134
0,1013,10130000,10130100,562,936,10140000,10138
0,1014,10140000,10140100,562,936,10150000,10148
0,1015,10150000,10150100,562,936,10160000,10163
0,1016,10160000,10160100,562,936,10170000,10168
0,1017,10170000,10170100,562,936,10180000,10181
0,1018,10180000,10180100,562,936,10190000,10191
0,1019,10190000,10190100,562,936,10200000,10195
0,102,1020000,1020100,562,936,1030000,1017
0,1020,10200000,10200100,562,936,10210000,10213
0,1021,10210000,10210100,562,936,10220000,10220
0,1022,10220000,10220100,562,936,10230000,10234
0,1023,10230000,10230100,562,936,10240000,10240
0,1024,10240000,10240100,562,936,10250000,10246
0,1025,10250000,10250100,562,936,10260000,10260
0,1026,10260000,10260100,562,936,10270000,10269
0,1027,10270000,10270100,562,936,10280000,10284
0,1028,10280000,10280100,562,936,10290000,10289
0,1029,10290000,10290100,562,936,10300000,10299
0,103,1030000,1030100,562,936,1040000,1024
0,1030,10300000,10300100,562,936,10310000,10313
0,1031,10310000,10310100,562,936,10320000,10317
0,1032,10320000,10320100,562,936,10330000,10333
0,1033,10330000,10330100,562,936,10340000,10341
0,1034,10340000,10340100,562,936,10350000,10346
0,1035,10350000,10350100,562,936,10360000,10362
0,1036,10360000,10360100,562,936,10370000,10372
0,1037,10370000,10370100,562,936,10380000,10381
0,1038,10380000,10380100,562,936,10390000,10388
0,1039,10390000,10390100,562,936,10400000,10399
0,104,1040000,1040100,562,936,1050000,1032
0,1040,10400000,10400100,562,936,10410000,10413
0,1041,10410000,10410100,562,936,10420000,10419
0,1042,10420000,10420100,562,936,10430000,10432
0,1043,10430000,10430100,562,936,10440000,10440
0,1044,10440000,10440100,562,936,10450000,10449
0,1045,10450000,10450100,562,936,10460000,10460
0,1046,10460000,10460100,562,936,10470000,10472
0,1047,10470000,10470100,562,936,10480000,10483
0,1048,10480000,10480100,562,936,10490000,10491
0,1049,10490000,10490100,562,936,10500000,10495
0,105,1050000,1050100,562,936,1060000,1050
0,1050,10500000,10500100,562,936,10510000,10514
0,1051,10510000,10510100,562,936,10520000,10519
0,1052,10520000,10520100,562,936,10530000,10529
0,1053,10530000,10530100,562,936,10540000,10544
0,1054,10540000,10540100,562,936,10550000,10550
0,1055,10550000,10550100,562,936,10560000,10560
0,1056,10560000,10560100,562,936,10570000,10567
0,1057,10570000,10570100,562,936,10580000,10585
0,1058,10580000,10580100,562,936,10590000,10590
0,1059,10590000,10590100,562,936,10600000,10599
0,106,1060000,1060100,562,936,1070000,1056
0,1060,10600000,10600100,562,936,10610000,10615
0,1061,10610000,10610100,562,936,10620000,10619
0,1062,10620000,10620100,562,936,10630000,10633
0,1063,10630000,10630100,562,936,10640000,10638
0,1064,10640000,10640100,562,936,10650000,10647
0,1065,10650000,10650100,562,936,10660000,10661
0,1066,10660000,10660100,562,936,10670000,10672
0,1067,10670000,10670100,562,936,10680000,10685
0,1068,10680000,10680100,562,936,10690000,10692
0,1069,10690000,10690100,562,936,10700000,10697
0,107,1070000,1070100,562,936,1080000,1065
0,1070,10700000,10700100,562,936,10710000,10708
0,1071,10710000,10710100,562,936,10720000,10720
0,1072,10720000,10720100,562,936,10730000,10736
0,1073,10730000,10730100,562,936,10740000,10740
0,1074,10740000,10740100,562,936,10750000,10751
0,1075,10750000,10750100,562,936,10760000,10764
0,1076,10760000,10760100,562,936,10770000,10769
0,1077,10770000,10770100,562,936,10780000,10780
0,1078,10780000,10780100,562,936,10790000,10790
0,1079,10790000,10790100,562,936,10800000,10797
0,108,1080000,1080100,562,936,1090000,1078
0,1080,10800000,10800100,562,936,10810000,10814
