Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,311,517,10000,0
0,1,10000,10100,311,517,20000,7
0,10,100000,100100,311,517,110000,105
0,100,1000000,1000100,311,517,1010000,1081
0,1000,10000000,10000100,311,517,10010000,10842
0,1001,10010000,10010100,311,517,10020000,10850
0,1002,10020000,10020100,311,517,10030000,10863
0,1003,10030000,10030100,311,517,10040000,10871
0,1004,10040000,10040100,311,517,10050000,10884
0,1005,10050000,10050100,311,517,10060000,10897
0,1006,10060000,10060100,311,517,10070000,10905
0,1007,10070000,10070100,311,517,10080000,10911
0,1008,10080000,10080100,311,517,10090000,10931
0,1009,10090000,10090100,311,517,10100000,10938
0,101,1010000,1010100,311,517,1020000,1089
0,1010,10100000,10100100,311,517,10110000,10947
0,1011,10110000,10110100,311,517,10120000,10959
0,1012,10120000,10120100,311,517,10130000,10974
0,1013,10130000,10130100,311,517,10140000,10979
0,1014,10140000,10140100,311,517,10150000,10991
0,1015,10150000,10150100,311,517,10160000,11004
0,1016,10160000,10160100,311,517,10170000,11014
0,1017,10170000,10170100,311,517,10180000,11025
0,1018,10180000,10180100,311,517,10190000,11036
0,1019,10190000,10190100,311,517,10200000,11041
0,102,1020000,1020100,311,517,1030000,1102
0,1020,10200000,10200100,311,517,10210000,11061
0,1021,10210000,10210100,311,517,10220000,11069
0,1022,10220000,10220100,311,517,10230000,11079
0,1023,10230000,10230100,311,517,10240000,11088
0,1024,10240000,10240100,311,517,10250000,11100
0,1025,10250000,10250100,311,517,10260000,11111
0,1026,10260000,10260100,311,517,10270000,11124
0,1027,10270000,10270100,311,517,10280000,11133
0,1028,10280000,10280100,311,517,10290000,11143
0,1029,10290000,10290100,311,517,10300000,11155
0,103,1030000,1030100,311,517,1040000,1110
0,1030,10300000,10300100,311,517,10310000,11167
0,1031,10310000,10310100,311,517,10320000,11172
0,1032,10320000,10320100,311,517,10330000,11192
0,1033,10330000,10330100,311,517,10340000,11199
0,1034,10340000,10340100,311,517,10350000,11205
0,1035,10350000,10350100,311,517,10360000,11219
0,1036,10360000,10360100,311,517,10370000,11234
0,1037,10370000,10370100,311,517,10380000,11240
0,1038,10380000,10380100,311,517,10390000,11252
0,1039,10390000,10390100,311,517,10400000,11263
0,104,1040000,1040100,311,517,1050000,1120
0,1040,10400000,10400100,311,517,10410000,11276
0,1041,10410000,10410100,311,517,10420000,11285
0,1042,10420000,10420100,311,517,10430000,11295
0,1043,10430000,10430100,311,517,10440000,11303
0,1044,10440000,10440100,311,517,10450000,11320
0,1045,10450000,10450100,311,517,10460000,11330
0,1046,10460000,10460100,311,517,10470000,11339
0,1047,10470000,10470100,311,517,10480000,11349
0,1048,10480000,10480100,311,517,10490000,11362
0,1049,10490000,10490100,311,517,10500000,11367
0,105,1050000,1050100,311,517,1060000,1136
0,1050,10500000,10500100,311,517,10510000,11386
0,1051,10510000,10510100,311,517,10520000,11393
0,1052,10520000,10520100,311,517,10530000,11404
0,1053,10530000,10530100,311,517,10540000,11417
0,1054,10540000,10540100,311,517,10550000,11425
0,1055,10550000,10550100,311,517,10560000,11433
0,1056,10560000,10560100,311,517,10570000,11449
0,1057,10570000,10570100,311,517,10580000,11462
0,1058,10580000,10580100,311,517,10590000,11468
0,1059,10590000,10590100,311,517,10600000,11477
0,106,1060000,1060100,311,517,1070000,1144
0,1060,10600000,10600100,311,517,10610000,11495
0,1061,10610000,10610100,311,517,10620000,11500
0,1062,10620000,10620100,311,517,10630000,11514
0,1063,10630000,10630100,311,517,10640000,11521
0,1064,10640000,10640100,311,517,10650000,11534
0,1065,10650000,10650100,311,517,10660000,11547
0,1066,10660000,10660100,311,517,10670000,11556
0,1067,10670000,10670100,311,517,10680000,11565
0,1068,10680000,10680100,311,517,10690000,11581
0,1069,10690000,10690100,311,517,10700000,11588
0,107,1070000,1070100,311,517,1080000,1150
0,1070,10700000,10700100,311,517,10710000,11597
0,1071,10710000,10710100,311,517,10720000,11610
0,1072,10720000,10720100,311,517,10730000,11624
0,1073,10730000,10730100,311,517,10740000,11629
0,1074,10740000,10740100,311,517,10750000,11644
0,1075,10750000,10750100,311,517,10760000,11655
0,1076,10760000,10760100,311,517,10770000,11665
0,1077,10770000,10770100,311,517,10780000,11675
0,1078,10780000,10780100,311,517,10790000,11686
