Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2736,4559,10000,0
0,1,10000,10100,2736,4559,20000,9
0,10,100000,100100,2736,4559,110000,111
0,100,1000000,1000100,2736,4559,1010000,1116
0,1000,10000000,10000100,2736,4559,10010000,11173
0,1001,10010000,10010100,2736,4559,10020000,11178
0,1002,10020000,10020100,2736,4559,10030000,11193
0,1003,10030000,10030100,2736,4559,10040000,11203
0,1004,10040000,10040100,2736,4559,10050000,11213
0,1005,10050000,10050100,2736,4559,10060000,11225
0,1006,10060000,10060100,2736,4559,10070000,11237
0,1007,10070000,10070100,2736,4559,10080000,11240
0,1008,10080000,10080100,2736,4559,10090000,11263
0,1009,10090000,10090100,2736,4559,10100000,11272
0,101,1010000,1010100,2736,4559,1020000,1121
0,1010,10100000,10100100,2736,4559,10110000,11279
0,1011,10110000,10110100,2736,4559,10120000,11292
0,1012,10120000,10120100,2736,4559,10130000,11307
0,1013,10130000,10130100,2736,4559,10140000,11310
0,1014,10140000,10140100,2736,4559,10150000,11325
0,1015,10150000,10150100,2736,4559,10160000,11337
0,1016,10160000,10160100,2736,4559,10170000,11346
0,1017,10170000,10170100,2736,4559,10180000,11360
0,1018,10180000,10180100,2736,4559,10190000,11374
0,1019,10190000,10190100,2736,4559,10200000,11377
0,102,1020000,1020100,2736,4559,1030000,1136
0,1020,10200000,10200100,2736,4559,10210000,11395
0,1021,10210000,10210100,2736,4559,10220000,11405
0,1022,10220000,10220100,2736,4559,10230000,11413
0,1023,10230000,10230100,2736,4559,10240000,11424
0,1024,10240000,10240100,2736,4559,10250000,11439
0,1025,10250000,10250100,2736,4559,10260000,11445
0,1026,10260000,10260100,2736,4559,10270000,11463
0,1027,10270000,10270100,2736,4559,10280000,11472
0,1028,10280000,10280100,2736,4559,10290000,11480
0,1029,10290000,10290100,2736,4559,10300000,11493
0,103,1030000,1030100,2736,4559,1040000,1146
0,1030,10300000,10300100,2736,4559,10310000,11507
0,1031,10310000,10310100,2736,4559,10320000,11510
0,1032,10320000,10320100,2736,4559,10330000,11530
0,1033,10330000,10330100,2736,4559,10340000,11539
0,1034,10340000,10340100,2736,4559,10350000,11545
0,1035,10350000,10350100,2736,4559,10360000,11560
0,1036,10360000,10360100,2736,4559,10370000,11576
0,1037,10370000,10370100,2736,4559,10380000,11579
0,1038,10380000,10380100,2736,4559,10390000,11594
0,1039,10390000,10390100,2736,4559,10400000,11606
0,104,1040000,1040100,2736,4559,1050000,1155
0,1040,10400000,10400100,2736,4559,10410000,11616
0,1041,10410000,10410100,2736,4559,10420000,11627
0,1042,10420000,10420100,2736,4559,10430000,11639
0,1043,10430000,10430100,2736,4559,10440000,11644
0,1044,10440000,10440100,2736,4559,10450000,11664
0,1045,10450000,10450100,2736,4559,10460000,11674
0,1046,10460000,10460100,2736,4559,10470000,11682
0,1047,10470000,10470100,2736,4559,10480000,11693
0,1048,10480000,10480100,2736,4559,10490000,11709
0,1049,10490000,10490100,2736,4559,10500000,11712
0,105,1050000,1050100,2736,4559,1060000,1169
0,1050,10500000,10500100,2736,4559,10510000,11730
0,1051,10510000,10510100,2736,4559,10520000,11739
0,1052,10520000,10520100,2736,4559,10530000,11747
0,1053,10530000,10530100,2736,4559,10540000,11763
0,1054,10540000,10540100,2736,4559,10550000,11775
0,1055,10550000,10550100,2736,4559,10560000,11779
0,1056,10560000,10560100,2736,4559,10570000,11797
0,1057,10570000,10570100,2736,4559,10580000,11809
0,1058,10580000,10580100,2736,4559,10590000,11815
0,1059,10590000,10590100,2736,4559,10600000,11826
0,106,1060000,1060100,2736,4559,1070000,1181
0,1060,10600000,10600100,2736,4559,10610000,11843
0,1061,10610000,10610100,2736,4559,10620000,11846
0,1062,10620000,10620100,2736,4559,10630000,11864
0,1063,10630000,10630100,2736,4559,10640000,11873
0,1064,10640000,10640100,2736,4559,10650000,11884
0,1065,10650000,10650100,2736,4559,10660000,11896
0,1066,10660000,10660100,2736,4559,10670000,11909
0,1067,10670000,10670100,2736,4559,10680000,11914
0,1068,10680000,10680100,2736,4559,10690000,11931
0,1069,10690000,10690100,2736,4559,10700000,11940
0,107,1070000,1070100,2736,4559,1080000,1184
0,1070,10700000,10700100,2736,4559,10710000,11947
0,1071,10710000,10710100,2736,4559,10720000,11963
0,1072,10720000,10720100,2736,4559,10730000,11978
0,1073,10730000,10730100,2736,4559,10740000,11981
0,1074,10740000,10740100,2736,4559,10750000,11998
0,1075,10750000,10750100,2736,4559,10760000,12009
0,1076,10760000,10760100,2736,4559,10770000,12017
0,1077,10770000,10770100,2736,4559,10780000,12028
0,1078,10780000,10780100,2736,4559,10790000,12042
0,1079,10790000,10790100,2736,4559,10800000,12045
0,108,1080000,1080100,2736,4559,1090000,1206
0,1080,10800000,10800100,2736,4559,10810000,12067
