Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,983,1637,10000,0
0,1,10000,10100,983,1637,20000,9
0,10,100000,100100,983,1637,110000,118
0,100,1000000,1000100,983,1637,1010000,1209
0,1000,10000000,10000100,983,1637,10010000,12114
0,1001,10010000,10010100,983,1637,10020000,12121
0,1002,10020000,10020100,983,1637,10030000,12140
0,1003,10030000,10030100,983,1637,10040000,12149
0,1004,10040000,10040100,983,1637,10050000,12158
0,1005,10050000,10050100,983,1637,10060000,12175
0,1006,10060000,10060100,983,1637,10070000,12187
0,1007,10070000,10070100,983,1637,10080000,12194
0,1008,10080000,10080100,983,1637,10090000,12213
0,1009,10090000,10090100,983,1637,10100000,12222
0,101,1010000,1010100,983,1637,1020000,1215
0,1010,10100000,10100100,983,1637,10110000,12231
0,1011,10110000,10110100,983,1637,10120000,12245
0,1012,10120000,10120100,983,1637,10130000,12262
0,1013,10130000,10130100,983,1637,10140000,12267
0,1014,10140000,10140100,983,1637,10150000,12284
0,1015,10150000,10150100,983,1637,10160000,12296
0,1016,10160000,10160100,983,1637,10170000,12304
0,1017,10170000,10170100,983,1637,10180000,12320
0,1018,10180000,10180100,983,1637,10190000,12332
0,1019,10190000,10190100,983,1637,10200000,12337
0,102,1020000,1020100,983,1637,1030000,1234
0,1020,10200000,10200100,983,1637,10210000,12359
0,1021,10210000,10210100,983,1637,10220000,12368
0,1022,10220000,10220100,983,1637,10230000,12378
0,1023,10230000,10230100,983,1637,10240000,12392
0,1024,10240000,10240100,983,1637,10250000,12404
0,1025,10250000,10250100,983,1637,10260000,12412
0,1026,10260000,10260100,983,1637,10270000,12429
0,1027,10270000,10270100,983,1637,10280000,12442
0,1028,10280000,10280100,983,1637,10290000,12451
0,1029,10290000,10290100,983,1637,10300000,12465
0,103,1030000,1030100,983,1637,1040000,1243
0,1030,10300000,10300100,983,1637,10310000,12478
0,1031,10310000,10310100,983,1637,10320000,12483
0,1032,10320000,10320100,983,1637,10330000,12504
0,1033,10330000,10330100,983,1637,10340000,12513
0,1034,10340000,10340100,983,1637,10350000,12521
0,1035,10350000,10350100,983,1637,10360000,12538
0,1036,10360000,10360100,983,1637,10370000,12551
0,1037,10370000,10370100,983,1637,10380000,12558
0,1038,10380000,10380100,983,1637,10390000,12575
0,1039,10390000,10390100,983,1637,10400000,12586
0,104,1040000,1040100,983,1637,1050000,1252
0,1040,10400000,10400100,983,1637,10410000,12596
0,1041,10410000,10410100,983,1637,10420000,12609
0,1042,10420000,10420100,983,1637,10430000,12624
0,1043,10430000,10430100,983,1637,10440000,12630
0,1044,10440000,10440100,983,1637,10450000,12648
0,1045,10450000,10450100,983,1637,10460000,12660
0,1046,10460000,10460100,983,1637,10470000,12668
0,1047,10470000,10470100,983,1637,10480000,12683
0,1048,10480000,10480100,983,1637,10490000,12695
0,1049,10490000,10490100,983,1637,10500000,12700
0,105,1050000,1050100,983,1637,1060000,1270
0,1050,10500000,10500100,983,1637,10510000,12723
0,1051,10510000,10510100,983,1637,10520000,12732
0,1052,10520000,10520100,983,1637,10530000,12742
0,1053,10530000,10530100,983,1637,10540000,12756
0,1054,10540000,10540100,983,1637,10550000,12767
0,1055,10550000,10550100,983,1637,10560000,12774
0,1056,10560000,10560100,983,1637,10570000,12793
0,1057,10570000,10570100,983,1637,10580000,12807
0,1058,10580000,10580100,983,1637,10590000,12814
0,1059,10590000,10590100,983,1637,10600000,12827
0,106,1060000,1060100,983,1637,1070000,1281
0,1060,10600000,10600100,983,1637,10610000,12842
0,1061,10610000,10610100,983,1637,10620000,12848
0,1062,10620000,10620100,983,1637,10630000,12867
0,1063,10630000,10630100,983,1637,10640000,12876
0,1064,10640000,10640100,983,1637,10650000,12885
0,1065,10650000,10650100,983,1637,10660000,12902
0,1066,10660000,10660100,983,1637,10670000,12913
0,1067,10670000,10670100,983,1637,10680000,12922
0,1068,10680000,10680100,983,1637,10690000,12940
0,1069,10690000,10690100,983,1637,10700000,12949
0,107,1070000,1070100,983,1637,1080000,1288
0,1070,10700000,10700100,983,1637,10710000,12958
0,1071,10710000,10710100,983,1637,10720000,12972
0,1072,10720000,10720100,983,1637,10730000,12989
0,1073,10730000,10730100,983,1637,10740000,12994
0,1074,10740000,10740100,983,1637,10750000,13012
0,1075,10750000,10750100,983,1637,10760000,13023
0,1076,10760000,10760100,983,1637,10770000,13031
0,1077,10770000,10770100,983,1637,10780000,13046
0,1078,10780000,10780100,983,1637,10790000,13059
0,1079,10790000,10790100,983,1637,10800000,13064
0,108,1080000,1080100,983,1637,1090000,1307
0,1080,10800000,10800100,983,1637,10810000,13086
0,1081,10810000,10810100,983,1637,10820000,13096
0,1082,10820000,10820100,983,1637,10830000,13105
0,1083,10830000,10830100,983,1637,10840000,13119
0,1084,10840000,10840100,983,1637,10850000,13131
0,1085,10850000,10850100,983,1637,10860000,13139
0,1086,10860000,10860100,983,1637,10870000,13156
0,1087,10870000,10870100,983,1637,10880000,13169
0,1088,10880000,10880100,983,1637,10890000,13178
0,1089,10890000,10890100,983,1637,10900000,13192
0,109,1090000,1090100,983,1637,1100000,1316
0,1090,10900000,10900100,983,1637,10910000,13205
0,1091,10910000,10910100,983,1637,10920000,13210
0,1092,10920000,10920100,983,1637,10930000,13231
0,1093,10930000,10930100,983,1637,10940000,13240
0,1094,10940000,10940100,983,1637,10950000,13248
0,1095,10950000,10950100,983,1637,10960000,13266
0,1096,10960000,10960100,983,1637,10970000,13278
0,1097,10970000,10970100,983,1637,10980000,13285
0,1098,10980000,10980100,983,1637,10990000,13302
0,1099,10990000,10990100,983,1637,11000000,13312
0,11,110000,110100,983,1637,120000,124
0,110,1100000,1100100,983,1637,1110000,1326
0,1100,11000000,11000100,983,1637,11010000,13323
0,1101,11010000,11010100,983,1637,11020000,13336
0,1102,11020000,11020100,983,1637,11030000,13352
0,1103,11030000,11030100,983,1637,11040000,13357
0,1104,11040000,11040100,983,1637,11050000,13375
0,1105,11050000,11050100,983,1637,11060000,13387
0,1106,11060000,11060100,983,1637,11070000,13395
0,1107,11070000,11070100,983,1637,11080000,13410
0,1108,11080000,11080100,983,1637,11090000,13422
0,1109,11090000,11090100,983,1637,11100000,13428
0,111,1110000,1110100,983,1637,1120000,1339
0,1110,11100000,11100100,983,1637,11110000,13449
0,1111,11110000,11110100,983,1637,11120000,13459
0,1112,11120000,11120100,983,1637,11130000,13469
0,1113,11130000,11130100,983,1637,11140000,13483
0,1114,11140000,11140100,983,1637,11150000,13494
0,1115,11150000,11150100,983,1637,11160000,13501
0,1116,11160000,11160100,983,1637,11170000,13521
0,1117,11170000,11170100,983,1637,11180000,13534
0,1118,11180000,11180100,983,1637,11190000,13541
0,1119,11190000,11190100,983,1637,11200000,13554
0,112,1120000,1120100,983,1637,1130000,1356
0,1120,11200000,11200100,983,1637,11210000,13569
0,1121,11210000,11210100,983,1637,11220000,13574
0,1122,11220000,11220100,983,1637,11230000,13594
0,1123,11230000,11230100,983,1637,11240000,13604
0,1124,11240000,11240100,983,1637,11250000,13612
0,1125,11250000,11250100,983,1637,11260000,13629
0,1126,11260000,11260100,983,1637,11270000,13640
0,1127,11270000,11270100,983,1637,11280000,13649
0,1128,11280000,11280100,983,1637,11290000,13667
0,1129,11290000,11290100,983,1637,11300000,13676
0,113,1130000,1130100,983,1637,1140000,1361
0,1130,11300000,11300100,983,1637,11310000,13686
0,1131,11310000,11310100,983,1637,11320000,13699
0,1132,11320000,11320100,983,1637,11330000,13715
0,1133,11330000,11330100,983,1637,11340000,13721
0,1134,11340000,11340100,983,1637,11350000,13739
0,1135,11350000,11350100,983,1637,11360000,13750
0,1136,11360000,11360100,983,1637,11370000,13758
0,1137,11370000,11370100,983,1637,11380000,13774
0,1138,11380000,11380100,983,1637,11390000,13786
0,1139,11390000,11390100,983,1637,11400000,13791
0,114,1140000,1140100,983,1637,1150000,1378
0,1140,11400000,11400100,983,1637,11410000,13813
0,1141,11410000,11410100,983,1637,11420000,13823
0,1142,11420000,11420100,983,1637,11430000,13832
0,1143,11430000,11430100,983,1637,11440000,13845
0,1144,11440000,11440100,983,1637,11450000,13859
0,1145,11450000,11450100,983,1637,11460000,13866
0,1146,11460000,11460100,983,1637,11470000,13883
0,1147,11470000,11470100,983,1637,11480000,13896
0,1148,11480000,11480100,983,1637,11490000,13905
