Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,211,351,10000,0
0,1,10000,10100,211,351,20000,11
0,10,100000,100100,211,351,110000,125
0,100,1000000,1000100,211,351,1010000,1264
0,1000,10000000,10000100,211,351,10010000,12642
0,1001,10010000,10010100,211,351,10020000,12652
0,1002,10020000,10020100,211,351,10030000,12667
0,1003,10030000,10030100,211,351,10040000,12678
0,1004,10040000,10040100,211,351,10050000,12690
0,1005,10050000,10050100,211,351,10060000,12703
0,1006,10060000,10060100,211,351,10070000,12719
0,1007,10070000,10070100,211,351,10080000,12724
0,1008,10080000,10080100,211,351,10090000,12744
0,1009,10090000,10090100,211,351,10100000,12755
0,101,1010000,1010100,211,351,1020000,1271
0,1010,10100000,10100100,211,351,10110000,12765
0,1011,10110000,10110100,211,351,10120000,12778
0,1012,10120000,10120100,211,351,10130000,12796
0,1013,10130000,10130100,211,351,10140000,12801
0,1014,10140000,10140100,211,351,10150000,12816
0,1015,10150000,10150100,211,351,10160000,12832
0,1016,10160000,10160100,211,351,10170000,12842
0,1017,10170000,10170100,211,351,10180000,12855
0,1018,10180000,10180100,211,351,10190000,12871
0,1019,10190000,10190100,211,351,10200000,12876
0,102,1020000,1020100,211,351,1030000,1286
0,1020,10200000,10200100,211,351,10210000,12895
0,1021,10210000,10210100,211,351,10220000,12906
0,1022,10220000,10220100,211,351,10230000,12917
0,1023,10230000,10230100,211,351,10240000,12930
0,1024,10240000,10240100,211,351,10250000,12946
0,1025,10250000,10250100,211,351,10260000,12955
0,1026,10260000,10260100,211,351,10270000,12970
0,1027,10270000,10270100,211,351,10280000,12981
0,1028,10280000,10280100,211,351,10290000,12993
0,1029,10290000,10290100,211,351,10300000,13007
0,103,1030000,1030100,211,351,1040000,1297
0,1030,10300000,10300100,211,351,10310000,13023
0,1031,10310000,10310100,211,351,10320000,13028
0,1032,10320000,10320100,211,351,10330000,13047
0,1033,10330000,10330100,211,351,10340000,13058
0,1034,10340000,10340100,211,351,10350000,13068
0,1035,10350000,10350100,211,351,10360000,13081
0,1036,10360000,10360100,211,351,10370000,13100
0,1037,10370000,10370100,211,351,10380000,13105
0,1038,10380000,10380100,211,351,10390000,13120
0,1039,10390000,10390100,211,351,10400000,13135
0,104,1040000,1040100,211,351,1050000,1309
0,1040,10400000,10400100,211,351,10410000,13147
0,1041,10410000,10410100,211,351,10420000,13158
0,1042,10420000,10420100,211,351,10430000,13172
0,1043,10430000,10430100,211,351,10440000,13180
0,1044,10440000,10440100,211,351,10450000,13197
0,1045,10450000,10450100,211,351,10460000,13212
0,1046,10460000,10460100,211,351,10470000,13222
0,1047,10470000,10470100,211,351,10480000,13233
0,1048,10480000,10480100,211,351,10490000,13249
0,1049,10490000,10490100,211,351,10500000,13254
0,105,1050000,1050100,211,351,1060000,1325
0,1050,10500000,10500100,211,351,10510000,13276
0,1051,10510000,10510100,211,351,10520000,13287
0,1052,10520000,10520100,211,351,10530000,13297
0,1053,10530000,10530100,211,351,10540000,13310
0,1054,10540000,10540100,211,351,10550000,13324
0,1055,10550000,10550100,211,351,10560000,13331
0,1056,10560000,10560100,211,351,10570000,13350
0,1057,10570000,10570100,211,351,10580000,13364
0,1058,10580000,10580100,211,351,10590000,13372
0,1059,10590000,10590100,211,351,10600000,13383
0,106,1060000,1060100,211,351,1070000,1339
0,1060,10600000,10600100,211,351,10610000,13403
0,1061,10610000,10610100,211,351,10620000,13410
0,1062,10620000,10620100,211,351,10630000,13425
0,1063,10630000,10630100,211,351,10640000,13436
0,1064,10640000,10640100,211,351,10650000,13449
0,1065,10650000,10650100,211,351,10660000,13462
0,1066,10660000,10660100,211,351,10670000,13476
0,1067,10670000,10670100,211,351,10680000,13485
0,1068,10680000,10680100,211,351,10690000,13502
0,1069,10690000,10690100,211,351,10700000,13513
0,107,1070000,1070100,211,351,1080000,1344
0,1070,10700000,10700100,211,351,10710000,13523
0,1071,10710000,10710100,211,351,10720000,13537
0,1072,10720000,10720100,211,351,10730000,13555
0,1073,10730000,10730100,211,351,10740000,13560
0,1074,10740000,10740100,211,351,10750000,13577
0,1075,10750000,10750100,211,351,10760000,13590
0,1076,10760000,10760100,211,351,10770000,13600
0,1077,10770000,10770100,211,351,10780000,13611
0,1078,10780000,10780100,211,351,10790000,13630
0,1079,10790000,10790100,211,351,10800000,13635
0,108,1080000,1080100,211,351,1090000,1363
0,1080,10800000,10800100,211,351,10810000,13654
0,1081,10810000,10810100,211,351,10820000,13667
0,1082,10820000,10820100,211,351,10830000,13675
0,1083,10830000,10830100,211,351,10840000,13688
0,1084,10840000,10840100,211,351,10850000,13704
0,1085,10850000,10850100,211,351,10860000,13714
0,1086,10860000,10860100,211,351,10870000,13729
0,1087,10870000,10870100,211,351,10880000,13740
0,1088,10880000,10880100,211,351,10890000,13752
0,1089,10890000,10890100,211,351,10900000,13765
0,109,1090000,1090100,211,351,1100000,1374
0,1090,10900000,10900100,211,351,10910000,13781
0,1091,10910000,10910100,211,351,10920000,13786
0,1092,10920000,10920100,211,351,10930000,13806
0,1093,10930000,10930100,211,351,10940000,13817
0,1094,10940000,10940100,211,351,10950000,13827
0,1095,10950000,10950100,211,351,10960000,13842
0,1096,10960000,10960100,211,351,10970000,13858
0,1097,10970000,10970100,211,351,10980000,13863
0,1098,10980000,10980100,211,351,10990000,13878
0,1099,10990000,10990100,211,351,11000000,13892
0,11,110000,110100,211,351,120000,132
0,110,1100000,1100100,211,351,1110000,1386
0,1100,11000000,11000100,211,351,11010000,13906
0,1101,11010000,11010100,211,351,11020000,13917
0,1102,11020000,11020100,211,351,11030000,13933
0,1103,11030000,11030100,211,351,11040000,13938
0,1104,11040000,11040100,211,351,11050000,13955
0,1105,11050000,11050100,211,351,11060000,13970
0,1106,11060000,11060100,211,351,11070000,13981
0,1107,11070000,11070100,211,351,11080000,13992
0,1108,11080000,11080100,211,351,11090000,14008
0,1109,11090000,11090100,211,351,11100000,14015
0,111,1110000,1110100,211,351,1120000,1397
0,1110,11100000,11100100,211,351,11110000,14032
0,1111,11110000,11110100,211,351,11120000,14045
0,1112,11120000,11120100,211,351,11130000,14055
0,1113,11130000,11130100,211,351,11140000,14069
0,1114,11140000,11140100,211,351,11150000,14083
0,1115,11150000,11150100,211,351,11160000,14090
0,1116,11160000,11160100,211,351,11170000,14111
0,1117,11170000,11170100,211,351,11180000,14122
0,1118,11180000,11180100,211,351,11190000,14130
0,1119,11190000,11190100,211,351,11200000,14141
0,112,1120000,1120100,211,351,1130000,1416
0,1120,11200000,11200100,211,351,11210000,14162
0,1121,11210000,11210100,211,351,11220000,14167
0,1122,11220000,11220100,211,351,11230000,14184
0,1123,11230000,11230100,211,351,11240000,14197
0,1124,11240000,11240100,211,351,11250000,14207
0,1125,11250000,11250100,211,351,11260000,14220
0,1126,11260000,11260100,211,351,11270000,14234
0,1127,11270000,11270100,211,351,11280000,14244
0,1128,11280000,11280100,211,351,11290000,14261
0,1129,11290000,11290100,211,351,11300000,14272
0,113,1130000,1130100,211,351,1140000,1421
0,1130,11300000,11300100,211,351,11310000,14284
0,1131,11310000,11310100,211,351,11320000,14295
0,1132,11320000,11320100,211,351,11330000,14311
0,1133,11330000,11330100,211,351,11340000,14318
0,1134,11340000,11340100,211,351,11350000,14336
0,1135,11350000,11350100,211,351,11360000,14349
0,1136,11360000,11360100,211,351,11370000,14359
0,1137,11370000,11370100,211,351,11380000,14372
0,1138,11380000,11380100,211,351,11390000,14388
0,1139,11390000,11390100,211,351,11400000,14393
0,114,1140000,1140100,211,351,1150000,1436
0,1140,11400000,11400100,211,351,11410000,14412
0,1141,11410000,11410100,211,351,11420000,14426
0,1142,11420000,11420100,211,351,11430000,14434
0,1143,11430000,11430100,211,351,11440000,14445
0,1144,11440000,11440100,211,351,11450000,14465
0,1145,11450000,11450100,211,351,11460000,14472
0,1146,11460000,11460100,211,351,11470000,14487
0,1147,11470000,11470100,211,351,11480000,14498
0,1148,11480000,11480100,211,351,11490000,14511
0,1149,11490000,11490100,211,351,11500000,14524
0,115,1150000,1150100,211,351,1160000,1453
0,1150,11500000,11500100,211,351,11510000,14540
0,1151,11510000,11510100,211,351,11520000,14547
0,1152,11520000,11520100,211,351,11530000,14564
0,1153,11530000,11530100,211,351,11540000,14575
0,1154,11540000,11540100,211,351,11550000,14583
0,1155,11550000,11550100,211,351,11560000,14601
0,1156,11560000,11560100,211,351,11570000,14617
0,1157,11570000,11570100,211,351,11580000,14622
0,1158,11580000,11580100,211,351,11590000,14639
0,1159,11590000,11590100,211,351,11600000,14650
0,116,1160000,1160100,211,351,1170000,1463
0,1160,11600000,11600100,211,351,11610000,14664
0,1161,11610000,11610100,211,351,11620000,14675
0,1162,11620000,11620100,211,351,11630000,14692
0,1163,11630000,11630100,211,351,11640000,14697
0,1164,11640000,11640100,211,351,11650000,14714
0,1165,11650000,11650100,211,351,11660000,14729
0,1166,11660000,11660100,211,351,11670000,14739
0,1167,11670000,11670100,211,351,11680000,14750
0,1168,11680000,11680100,211,351,11690000,14766
0,1169,11690000,11690100,211,351,11700000,14774
0,117,1170000,1170100,211,351,1180000,1474
0,1170,11700000,11700100,211,351,11710000,14791
0,1171,11710000,11710100,211,351,11720000,14804
0,1172,11720000,11720100,211,351,11730000,14816
0,1173,11730000,11730100,211,351,11740000,14827
0,1174,11740000,11740100,211,351,11750000,14841
0,1175,11750000,11750100,211,351,11760000,14848
0,1176,11760000,11760100,211,351,11770000,14868
0,1177,11770000,11770100,211,351,11780000,14881
0,1178,11780000,11780100,211,351,11790000,14889
0,1179,11790000,11790100,211,351,11800000,14902
0,118,1180000,1180100,211,351,1190000,1488
0,1180,11800000,11800100,211,351,11810000,14920
0,1181,11810000,11810100,211,351,11820000,14925
0,1182,11820000,11820100,211,351,11830000,14942
0,1183,11830000,11830100,211,351,11840000,14956
0,1184,11840000,11840100,211,351,11850000,14966
0,1185,11850000,11850100,211,351,11860000,14979
0,1186,11860000,11860100,211,351,11870000,14995
0,1187,11870000,11870100,211,351,11880000,15000
0,1188,11880000,11880100,211,351,11890000,15019
0,1189,11890000,11890100,211,351,11900000,15030
0,119,1190000,1190100,211,351,1200000,1496
0,1190,11900000,11900100,211,351,11910000,15043
0,1191,11910000,11910100,211,351,11920000,15054
0,1192,11920000,11920100,211,351,11930000,15070
0,1193,11930000,11930100,211,351,11940000,15079
0,1194,11940000,11940100,211,351,11950000,15094
0,1195,11950000,11950100,211,351,11960000,15107
0,1196,11960000,11960100,211,351,11970000,15117
0,1197,11970000,11970100,211,351,11980000,15131
0,1198,11980000,11980100,211,351,11990000,15145
0,1199,11990000,11990100,211,351,12000000,15152
0,12,120000,120100,211,351,130000,149
0,120,1200000,1200100,211,351,1210000,1515
0,1200,12000000,12000100,211,351,12010000,15173
0,1201,12010000,12010100,211,351,12020000,15184
0,1202,12020000,12020100,211,351,12030000,15192
0,1203,12030000,12030100,211,351,12040000,15203
0,1204,12040000,12040100,211,351,12050000,15224
0,1205,12050000,12050100,211,351,12060000,15231
0,1206,12060000,12060100,211,351,12070000,15246
0,1207,12070000,12070100,211,351,12080000,15259
0,1208,12080000,12080100,211,351,12090000,15269
0,1209,12090000,12090100,211,351,12100000,15280
0,121,1210000,1210100,211,351,1220000,1528
0,1210,12100000,12100100,211,351,12110000,15298
0,1211,12110000,12110100,211,351,12120000,15306
0,1212,12120000,12120100,211,351,12130000,15323
0,1213,12130000,12130100,211,351,12140000,15334
0,1214,12140000,12140100,211,351,12150000,15344
0,1215,12150000,12150100,211,351,12160000,15359
0,1216,12160000,12160100,211,351,12170000,15375
0,1217,12170000,12170100,211,351,12180000,15380
0,1218,12180000,12180100,211,351,12190000,15398
0,1219,12190000,12190100,211,351,12200000,15409
0,122,1220000,1220100,211,351,1230000,1538
0,1220,12200000,12200100,211,351,12210000,15421
0,1221,12210000,12210100,211,351,12220000,15436
0,1222,12220000,12220100,211,351,12230000,15450
0,1223,12230000,12230100,211,351,12240000,15455
0,1224,12240000,12240100,211,351,12250000,15472
0,1225,12250000,12250100,211,351,12260000,15488
0,1226,12260000,12260100,211,351,12270000,15498
0,1227,12270000,12270100,211,351,12280000,15509
0,1228,12280000,12280100,211,351,12290000,15527
0,1229,12290000,12290100,211,351,12300000,15532
0,123,1230000,1230100,211,351,1240000,1549
0,1230,12300000,12300100,211,351,12310000,15549
0,1231,12310000,12310100,211,351,12320000,15560
0,1232,12320000,12320100,211,351,12330000,15575
0,1233,12330000,12330100,211,351,12340000,15586
0,1234,12340000,12340100,211,351,12350000,15600
0,1235,12350000,12350100,211,351,12360000,15609
0,1236,12360000,12360100,211,351,12370000,15626
0,1237,12370000,12370100,211,351,12380000,15639
0,1238,12380000,12380100,211,351,12390000,15647
0,1239,12390000,12390100,211,351,12400000,15661
0,124,1240000,1240100,211,351,1250000,1565
0,1240,12400000,12400100,211,351,12410000,15679
0,1241,12410000,12410100,211,351,12420000,15684
0,1242,12420000,12420100,211,351,12430000,15701
0,1243,12430000,12430100,211,351,12440000,15714
0,1244,12440000,12440100,211,351,12450000,15724
0,1245,12450000,12450100,211,351,12460000,15737
0,1246,12460000,12460100,211,351,12470000,15754
0,1247,12470000,12470100,211,351,12480000,15759
0,1248,12480000,12480100,211,351,12490000,15778
0,1249,12490000,12490100,211,351,12500000,15791
0,125,1250000,1250100,211,351,1260000,1572
0,1250,12500000,12500100,211,351,12510000,15801
0,1251,12510000,12510100,211,351,12520000,15812
0,1252,12520000,12520100,211,351,12530000,15828
0,1253,12530000,12530100,211,351,12540000,15836
0,1254,12540000,12540100,211,351,12550000,15853
0,1255,12550000,12550100,211,351,12560000,15866
0,1256,12560000,12560100,211,351,12570000,15878
0,1257,12570000,12570100,211,351,12580000,15889
0,1258,12580000,12580100,211,351,12590000,15903
0,1259,12590000,12590100,211,351,12600000,15910
0,126,1260000,1260100,211,351,1270000,1592
0,1260,12600000,12600100,211,351,12610000,15932
0,1261,12610000,12610100,211,351,12620000,15943
0,1262,12620000,12620100,211,351,12630000,15951
0,1263,12630000,12630100,211,351,12640000,15964
0,1264,12640000,12640100,211,351,12650000,15980
0,1265,12650000,12650100,211,351,12660000,15989
0,1266,12660000,12660100,211,351,12670000,16004
0,1267,12670000,12670100,211,351,12680000,16018
0,1268,12680000,12680100,211,351,12690000,16028
0,1269,12690000,12690100,211,351,12700000,16039
0,127,1270000,1270100,211,351,1280000,1603
0,1270,12700000,12700100,211,351,12710000,16059
0,1271,12710000,12710100,211,351,12720000,16064
0,1272,12720000,12720100,211,351,12730000,16081
0,1273,12730000,12730100,211,351,12740000,16092
0,1274,12740000,12740100,211,351,12750000,16103
0,1275,12750000,12750100,211,351,12760000,16116
0,1276,12760000,12760100,211,351,12770000,16134
0,1277,12770000,12770100,211,351,12780000,16141
0,1278,12780000,12780100,211,351,12790000,16156
0,1279,12790000,12790100,211,351,12800000,16167
0,128,1280000,1280100,211,351,1290000,1613
0,1280,12800000,12800100,211,351,12810000,16179
0,1281,12810000,12810100,211,351,12820000,16195
0,1282,12820000,12820100,211,351,12830000,16209
0,1283,12830000,12830100,211,351,12840000,16214
0,1284,12840000,12840100,211,351,12850000,16233
0,1285,12850000,12850100,211,351,12860000,16246
0,1286,12860000,12860100,211,351,12870000,16254
0,1287,12870000,12870100,211,351,12880000,16267
0,1288,12880000,12880100,211,351,12890000,16286
0,1289,12890000,12890100,211,351,12900000,16291
0,129,1290000,1290100,211,351,1300000,1626
0,1290,12900000,12900100,211,351,12910000,16308
0,1291,12910000,12910100,211,351,12920000,16321
0,1292,12920000,12920100,211,351,12930000,16333
0,1293,12930000,12930100,211,351,12940000,16344
0,1294,12940000,12940100,211,351,12950000,16358
0,1295,12950000,12950100,211,351,12960000,16368
0,1296,12960000,12960100,211,351,12970000,16385
0,1297,12970000,12970100,211,351,12980000,16396
0,1298,12980000,12980100,211,351,12990000,16408
0,1299,12990000,12990100,211,351,13000000,16419
0,13,130000,130100,211,351,140000,160
0,130,1300000,1300100,211,351,1310000,1642
0,1300,13000000,13000100,211,351,13010000,16437
0,1301,13010000,13010100,211,351,13020000,16442
0,1302,13020000,13020100,211,351,13030000,16460
0,1303,13030000,13030100,211,351,13040000,16473
0,1304,13040000,13040100,211,351,13050000,16483
0,1305,13050000,13050100,211,351,13060000,16498
0,1306,13060000,13060100,211,351,13070000,16512
0,1307,13070000,13070100,211,351,13080000,16517
0,1308,13080000,13080100,211,351,13090000,16534
0,1309,13090000,13090100,211,351,13100000,16550
0,131,1310000,1310100,211,351,1320000,1647
0,1310,13100000,13100100,211,351,13110000,16560
0,1311,13110000,13110100,211,351,13120000,16571
0,1312,13120000,13120100,211,351,13130000,16589
0,1313,13130000,13130100,211,351,13140000,16594
0,1314,13140000,13140100,211,351,13150000,16611
0,1315,13150000,13150100,211,351,13160000,16624
0,1316,13160000,13160100,211,351,13170000,16637
0,1317,13170000,13170100,211,351,13180000,16648
0,1318,13180000,13180100,211,351,13190000,16662
0,1319,13190000,13190100,211,351,13200000,16669
0,132,1320000,1320100,211,351,1330000,1666
0,1320,13200000,13200100,211,351,13210000,16690
0,1321,13210000,13210100,211,351,13220000,16701
0,1322,13220000,13220100,211,351,13230000,16709
0,1323,13230000,13230100,211,351,13240000,16723
0,1324,13240000,13240100,211,351,13250000,16739
0,1325,13250000,13250100,211,351,13260000,16748
0,1326,13260000,13260100,211,351,13270000,16765
0,1327,13270000,13270100,211,351,13280000,16776
0,1328,13280000,13280100,211,351,13290000,16786
0,1329,13290000,13290100,211,351,13300000,16797
0,133,1330000,1330100,211,351,1340000,1680
0,1330,13300000,13300100,211,351,13310000,16816
0,1331,13310000,13310100,211,351,13320000,16823
0,1332,13320000,13320100,211,351,13330000,16840
0,1333,13330000,13330100,211,351,13340000,16853
0,1334,13340000,13340100,211,351,13350000,16861
0,1335,13350000,13350100,211,351,13360000,16874
0,1336,13360000,13360100,211,351,13370000,16892
0,1337,13370000,13370100,211,351,13380000,16900
0,1338,13380000,13380100,211,351,13390000,16915
0,1339,13390000,13390100,211,351,13400000,16926
0,134,1340000,1340100,211,351,1350000,1688
0,1340,13400000,13400100,211,351,13410000,16940
0,1341,13410000,13410100,211,351,13420000,16951
0,1342,13420000,13420100,211,351,13430000,16967
0,1343,13430000,13430100,211,351,13440000,16972
0,1344,13440000,13440100,211,351,13450000,16992
0,1345,13450000,13450100,211,351,13460000,17005
0,1346,13460000,13460100,211,351,13470000,17013
0,1347,13470000,13470100,211,351,13480000,17028
0,1348,13480000,13480100,211,351,13490000,17044
0,1349,13490000,13490100,211,351,13500000,17049
0,135,1350000,1350100,211,351,1360000,1701
0,1350,13500000,13500100,211,351,13510000,17066
0,1351,13510000,13510100,211,351,13520000,17080
0,1352,13520000,13520100,211,351,13530000,17090
0,1353,13530000,13530100,211,351,13540000,17103
0,1354,13540000,13540100,211,351,13550000,17119
0,1355,13550000,13550100,211,351,13560000,17126
0,1356,13560000,13560100,211,351,13570000,17143
0,1357,13570000,13570100,211,351,13580000,17154
0,1358,13580000,13580100,211,351,13590000,17167
0,1359,13590000,13590100,211,351,13600000,17178
0,136,1360000,1360100,211,351,1370000,1719
0,1360,13600000,13600100,211,351,13610000,17196
0,1361,13610000,13610100,211,351,13620000,17203
0,1362,13620000,13620100,211,351,13630000,17218
0,1363,13630000,13630100,211,351,13640000,17229
0,1364,13640000,13640100,211,351,13650000,17241
0,1365,13650000,13650100,211,351,13660000,17257
0,1366,13660000,13660100,211,351,13670000,17271
0,1367,13670000,13670100,211,351,13680000,17276
0,1368,13680000,13680100,211,351,13690000,17295
0,1369,13690000,13690100,211,351,13700000,17308
0,137,1370000,1370100,211,351,1380000,1726
0,1370,13700000,13700100,211,351,13710000,17318
0,1371,13710000,13710100,211,351,13720000,17329
0,1372,13720000,13720100,211,351,13730000,17348
0,1373,13730000,13730100,211,351,13740000,17353
0,1374,13740000,13740100,211,351,13750000,17368
0,1375,13750000,13750100,211,351,13760000,17385
0,1376,13760000,13760100,211,351,13770000,17395
0,1377,13770000,13770100,211,351,13780000,17406
0,1378,13780000,13780100,211,351,13790000,17420
0,1379,13790000,13790100,211,351,13800000,17428
0,138,1380000,1380100,211,351,1390000,1741
0,1380,13800000,13800100,211,351,13810000,17449
0,1381,13810000,13810100,211,351,13820000,17460
0,1382,13820000,13820100,211,351,13830000,17470
0,1383,13830000,13830100,211,351,13840000,17481
0,1384,13840000,13840100,211,351,13850000,17497
0,1385,13850000,13850100,211,351,13860000,17504
0,1386,13860000,13860100,211,351,13870000,17524
0,1387,13870000,13870100,211,351,13880000,17535
0,1388,13880000,13880100,211,351,13890000,17545
0,1389,13890000,13890100,211,351,13900000,17558
0,139,1390000,1390100,211,351,1400000,1752
0,1390,13900000,13900100,211,351,13910000,17574
0,1391,13910000,13910100,211,351,13920000,17581
0,1392,13920000,13920100,211,351,13930000,17598
0,1393,13930000,13930100,211,351,13940000,17612
0,1394,13940000,13940100,211,351,13950000,17620
0,1395,13950000,13950100,211,351,13960000,17633
0,1396,13960000,13960100,211,351,13970000,17651
0,1397,13970000,13970100,211,351,13980000,17658
0,1398,13980000,13980100,211,351,13990000,17673
0,1399,13990000,13990100,211,351,14000000,17684
0,14,140000,140100,211,351,150000,171
0,140,1400000,1400100,211,351,1410000,1767
0,1400,14000000,14000100,211,351,14010000,17699
0,1401,14010000,14010100,211,351,14020000,17710
0,1402,14020000,14020100,211,351,14030000,17726
0,1403,14030000,14030100,211,351,14040000,17733
0,1404,14040000,14040100,211,351,14050000,17750
0,1405,14050000,14050100,211,351,14060000,17763
0,1406,14060000,14060100,211,351,14070000,17771
0,1407,14070000,14070100,211,351,14080000,17785
0,1408,14080000,14080100,211,351,14090000,17803
0,1409,14090000,14090100,211,351,14100000,17808
0,141,1410000,1410100,211,351,1420000,1778
0,1410,14100000,14100100,211,351,14110000,17827
0,1411,14110000,14110100,211,351,14120000,17838
0,1412,14120000,14120100,211,351,14130000,17848
0,1413,14130000,14130100,211,351,14140000,17861
0,1414,14140000,14140100,211,351,14150000,17878
0,1415,14150000,14150100,211,351,14160000,17885
0,1416,14160000,14160100,211,351,14170000,17902
0,1417,14170000,14170100,211,351,14180000,17915
0,1418,14180000,14180100,211,351,14190000,17923
