Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,763,1271,10000,0
0,1,10000,10100,763,1271,20000,9
0,10,100000,100100,763,1271,110000,115
0,100,1000000,1000100,763,1271,1010000,1170
0,1000,10000000,10000100,763,1271,10010000,11715
0,1001,10010000,10010100,763,1271,10020000,11720
0,1002,10020000,10020100,763,1271,10030000,11736
0,1003,10030000,10030100,763,1271,10040000,11748
0,1004,10040000,10040100,763,1271,10050000,11756
0,1005,10050000,10050100,763,1271,10060000,11771
0,1006,10060000,10060100,763,1271,10070000,11781
0,1007,10070000,10070100,763,1271,10080000,11790
0,1008,10080000,10080100,763,1271,10090000,11809
0,1009,10090000,10090100,763,1271,10100000,11818
0,101,1010000,1010100,763,1271,1020000,1175
0,1010,10100000,10100100,763,1271,10110000,11827
0,1011,10110000,10110100,763,1271,10120000,11838
0,1012,10120000,10120100,763,1271,10130000,11857
0,1013,10130000,10130100,763,1271,10140000,11862
0,1014,10140000,10140100,763,1271,10150000,11875
0,1015,10150000,10150100,763,1271,10160000,11887
0,1016,10160000,10160100,763,1271,10170000,11896
0,1017,10170000,10170100,763,1271,10180000,11914
0,1018,10180000,10180100,763,1271,10190000,11924
0,1019,10190000,10190100,763,1271,10200000,11929
0,102,1020000,1020100,763,1271,1030000,1191
0,1020,10200000,10200100,763,1271,10210000,11948
0,1021,10210000,10210100,763,1271,10220000,11960
0,1022,10220000,10220100,763,1271,10230000,11969
0,1023,10230000,10230100,763,1271,10240000,11980
0,1024,10240000,10240100,763,1271,10250000,11992
0,1025,10250000,10250100,763,1271,10260000,12000
0,1026,10260000,10260100,763,1271,10270000,12018
0,1027,10270000,10270100,763,1271,10280000,12031
0,1028,10280000,10280100,763,1271,10290000,12039
0,1029,10290000,10290100,763,1271,10300000,12050
0,103,1030000,1030100,763,1271,1040000,1203
0,1030,10300000,10300100,763,1271,10310000,12066
0,1031,10310000,10310100,763,1271,10320000,12071
0,1032,10320000,10320100,763,1271,10330000,12089
0,1033,10330000,10330100,763,1271,10340000,12098
0,1034,10340000,10340100,763,1271,10350000,12104
0,1035,10350000,10350100,763,1271,10360000,12124
0,1036,10360000,10360100,763,1271,10370000,12136
0,1037,10370000,10370100,763,1271,10380000,12144
0,1038,10380000,10380100,763,1271,10390000,12157
0,1039,10390000,10390100,763,1271,10400000,12169
0,104,1040000,1040100,763,1271,1050000,1212
0,1040,10400000,10400100,763,1271,10410000,12180
0,1041,10410000,10410100,763,1271,10420000,12191
0,1042,10420000,10420100,763,1271,10430000,12205
0,1043,10430000,10430100,763,1271,10440000,12210
0,1044,10440000,10440100,763,1271,10450000,12229
0,1045,10450000,10450100,763,1271,10460000,12242
0,1046,10460000,10460100,763,1271,10470000,12248
0,1047,10470000,10470100,763,1271,10480000,12262
0,1048,10480000,10480100,763,1271,10490000,12277
0,1049,10490000,10490100,763,1271,10500000,12282
0,105,1050000,1050100,763,1271,1060000,1227
0,1050,10500000,10500100,763,1271,10510000,12299
0,1051,10510000,10510100,763,1271,10520000,12308
0,1052,10520000,10520100,763,1271,10530000,12319
0,1053,10530000,10530100,763,1271,10540000,12334
0,1054,10540000,10540100,763,1271,10550000,12345
0,1055,10550000,10550100,763,1271,10560000,12353
0,1056,10560000,10560100,763,1271,10570000,12368
0,1057,10570000,10570100,763,1271,10580000,12384
0,1058,10580000,10580100,763,1271,10590000,12390
0,1059,10590000,10590100,763,1271,10600000,12401
0,106,1060000,1060100,763,1271,1070000,1237
0,1060,10600000,10600100,763,1271,10610000,12416
0,1061,10610000,10610100,763,1271,10620000,12421
0,1062,10620000,10620100,763,1271,10630000,12441
0,1063,10630000,10630100,763,1271,10640000,12450
0,1064,10640000,10640100,763,1271,10650000,12459
0,1065,10650000,10650100,763,1271,10660000,12474
0,1066,10660000,10660100,763,1271,10670000,12487
0,1067,10670000,10670100,763,1271,10680000,12495
0,1068,10680000,10680100,763,1271,10690000,12510
0,1069,10690000,10690100,763,1271,10700000,12519
0,107,1070000,1070100,763,1271,1080000,1245
0,1070,10700000,10700100,763,1271,10710000,12528
0,1071,10710000,10710100,763,1271,10720000,12543
0,1072,10720000,10720100,763,1271,10730000,12559
0,1073,10730000,10730100,763,1271,10740000,12565
0,1074,10740000,10740100,763,1271,10750000,12578
0,1075,10750000,10750100,763,1271,10760000,12593
0,1076,10760000,10760100,763,1271,10770000,12601
0,1077,10770000,10770100,763,1271,10780000,12615
0,1078,10780000,10780100,763,1271,10790000,12625
0,1079,10790000,10790100,763,1271,10800000,12630
0,108,1080000,1080100,763,1271,1090000,1264
0,1080,10800000,10800100,763,1271,10810000,12653
0,1081,10810000,10810100,763,1271,10820000,12662
0,1082,10820000,10820100,763,1271,10830000,12671
0,1083,10830000,10830100,763,1271,10840000,12683
0,1084,10840000,10840100,763,1271,10850000,12698
0,1085,10850000,10850100,763,1271,10860000,12706
0,1086,10860000,10860100,763,1271,10870000,12719
0,1087,10870000,10870100,763,1271,10880000,12732
0,1088,10880000,10880100,763,1271,10890000,12740
0,1089,10890000,10890100,763,1271,10900000,12755
0,109,1090000,1090100,763,1271,1100000,1273
0,1090,10900000,10900100,763,1271,10910000,12768
0,1091,10910000,10910100,763,1271,10920000,12773
0,1092,10920000,10920100,763,1271,10930000,12792
0,1093,10930000,10930100,763,1271,10940000,12804
0,1094,10940000,10940100,763,1271,10950000,12810
0,1095,10950000,10950100,763,1271,10960000,12825
0,1096,10960000,10960100,763,1271,10970000,12837
0,1097,10970000,10970100,763,1271,10980000,12845
0,1098,10980000,10980100,763,1271,10990000,12862
0,1099,10990000,10990100,763,1271,11000000,12871
0,11,110000,110100,763,1271,120000,120
0,110,1100000,1100100,763,1271,1110000,1282
0,1100,11000000,11000100,763,1271,11010000,12882
0,1101,11010000,11010100,763,1271,11020000,12893
0,1102,11020000,11020100,763,1271,11030000,12911
0,1103,11030000,11030100,763,1271,11040000,12916
0,1104,11040000,11040100,763,1271,11050000,12931
0,1105,11050000,11050100,763,1271,11060000,12943
0,1106,11060000,11060100,763,1271,11070000,12949
0,1107,11070000,11070100,763,1271,11080000,12967
0,1108,11080000,11080100,763,1271,11090000,12979
0,1109,11090000,11090100,763,1271,11100000,12984
0,111,1110000,1110100,763,1271,1120000,1293
0,1110,11100000,11100100,763,1271,11110000,13001
0,1111,11110000,11110100,763,1271,11120000,13014
0,1112,11120000,11120100,763,1271,11130000,13025
0,1113,11130000,11130100,763,1271,11140000,13036
0,1114,11140000,11140100,763,1271,11150000,13046
0,1115,11150000,11150100,763,1271,11160000,13054
0,1116,11160000,11160100,763,1271,11170000,13073
0,1117,11170000,11170100,763,1271,11180000,13086
0,1118,11180000,11180100,763,1271,11190000,13092
0,1119,11190000,11190100,763,1271,11200000,13103
0,112,1120000,1120100,763,1271,1130000,1312
0,1120,11200000,11200100,763,1271,11210000,13121
0,1121,11210000,11210100,763,1271,11220000,13127
0,1122,11220000,11220100,763,1271,11230000,13143
0,1123,11230000,11230100,763,1271,11240000,13152
0,1124,11240000,11240100,763,1271,11250000,13160
0,1125,11250000,11250100,763,1271,11260000,13179
0,1126,11260000,11260100,763,1271,11270000,13189
0,1127,11270000,11270100,763,1271,11280000,13197
0,1128,11280000,11280100,763,1271,11290000,13212
0,1129,11290000,11290100,763,1271,11300000,13224
0,113,1130000,1130100,763,1271,1140000,1317
0,1130,11300000,11300100,763,1271,11310000,13234
0,1131,11310000,11310100,763,1271,11320000,13245
0,1132,11320000,11320100,763,1271,11330000,13261
0,1133,11330000,11330100,763,1271,11340000,13266
0,1134,11340000,11340100,763,1271,11350000,13283
0,1135,11350000,11350100,763,1271,11360000,13295
0,1136,11360000,11360100,763,1271,11370000,13303
0,1137,11370000,11370100,763,1271,11380000,13317
0,1138,11380000,11380100,763,1271,11390000,13330
0,1139,11390000,11390100,763,1271,11400000,13335
0,114,1140000,1140100,763,1271,1150000,1331
0,1140,11400000,11400100,763,1271,11410000,13355
0,1141,11410000,11410100,763,1271,11420000,13364
0,1142,11420000,11420100,763,1271,11430000,13373
0,1143,11430000,11430100,763,1271,11440000,13388
