Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,618,1029,10000,0
0,1,10000,10100,618,1029,20000,11
0,10,100000,100100,618,1029,110000,134
0,100,1000000,1000100,618,1029,1010000,1354
0,1000,10000000,10000100,618,1029,10010000,13550
0,1001,10010000,10010100,618,1029,10020000,13558
0,1002,10020000,10020100,618,1029,10030000,13577
0,1003,10030000,10030100,618,1029,10040000,13588
0,1004,10040000,10040100,618,1029,10050000,13598
0,1005,10050000,10050100,618,1029,10060000,13615
0,1006,10060000,10060100,618,1029,10070000,13630
0,1007,10070000,10070100,618,1029,10080000,13639
0,1008,10080000,10080100,618,1029,10090000,13658
0,1009,10090000,10090100,618,1029,10100000,13669
0,101,1010000,1010100,618,1029,1020000,1361
0,1010,10100000,10100100,618,1029,10110000,13682
0,1011,10110000,10110100,618,1029,10120000,13695
0,1012,10120000,10120100,618,1029,10130000,13713
0,1013,10130000,10130100,618,1029,10140000,13720
0,1014,10140000,10140100,618,1029,10150000,13737
0,1015,10150000,10150100,618,1029,10160000,13751
0,1016,10160000,10160100,618,1029,10170000,13762
0,1017,10170000,10170100,618,1029,10180000,13779
0,1018,10180000,10180100,618,1029,10190000,13793
0,1019,10190000,10190100,618,1029,10200000,13800
0,102,1020000,1020100,618,1029,1030000,1380
0,1020,10200000,10200100,618,1029,10210000,13821
0,1021,10210000,10210100,618,1029,10220000,13832
0,1022,10220000,10220100,618,1029,10230000,13844
0,1023,10230000,10230100,618,1029,10240000,13858
0,1024,10240000,10240100,618,1029,10250000,13873
0,1025,10250000,10250100,618,1029,10260000,13883
0,1026,10260000,10260100,618,1029,10270000,13901
0,1027,10270000,10270100,618,1029,10280000,13915
0,1028,10280000,10280100,618,1029,10290000,13926
0,1029,10290000,10290100,618,1029,10300000,13939
0,103,1030000,1030100,618,1029,1040000,1391
0,1030,10300000,10300100,618,1029,10310000,13956
0,1031,10310000,10310100,618,1029,10320000,13963
0,1032,10320000,10320100,618,1029,10330000,13983
0,1033,10330000,10330100,618,1029,10340000,13994
0,1034,10340000,10340100,618,1029,10350000,14005
0,1035,10350000,10350100,618,1029,10360000,14023
0,1036,10360000,10360100,618,1029,10370000,14037
0,1037,10370000,10370100,618,1029,10380000,14046
0,1038,10380000,10380100,618,1029,10390000,14063
0,1039,10390000,10390100,618,1029,10400000,14075
0,104,1040000,1040100,618,1029,1050000,1403
0,1040,10400000,10400100,618,1029,10410000,14089
0,1041,10410000,10410100,618,1029,10420000,14102
0,1042,10420000,10420100,618,1029,10430000,14119
0,1043,10430000,10430100,618,1029,10440000,14126
0,1044,10440000,10440100,618,1029,10450000,14144
0,1045,10450000,10450100,618,1029,10460000,14159
0,1046,10460000,10460100,618,1029,10470000,14169
0,1047,10470000,10470100,618,1029,10480000,14184
0,1048,10480000,10480100,618,1029,10490000,14199
0,1049,10490000,10490100,618,1029,10500000,14206
0,105,1050000,1050100,618,1029,1060000,1420
0,1050,10500000,10500100,618,1029,10510000,14228
0,1051,10510000,10510100,618,1029,10520000,14239
0,1052,10520000,10520100,618,1029,10530000,14251
0,1053,10530000,10530100,618,1029,10540000,14265
0,1054,10540000,10540100,618,1029,10550000,14279
0,1055,10550000,10550100,618,1029,10560000,14289
0,1056,10560000,10560100,618,1029,10570000,14308
0,1057,10570000,10570100,618,1029,10580000,14322
0,1058,10580000,10580100,618,1029,10590000,14332
