Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,702,1170,10000,0
0,1,10000,10100,702,1170,20000,10
0,10,100000,100100,702,1170,110000,116
0,100,1000000,1000100,702,1170,1010000,1185
0,101,1010000,1010100,702,1170,1020000,1190
0,102,1020000,1020100,702,1170,1030000,1205
0,103,1030000,1030100,702,1170,1040000,1215
0,104,1040000,1040100,702,1170,1050000,1226
0,105,1050000,1050100,702,1170,1060000,1244
0,106,1060000,1060100,702,1170,1070000,1255
0,107,1070000,1070100,702,1170,1080000,1262
0,108,1080000,1080100,702,1170,1090000,1278
0,109,1090000,1090100,702,1170,1100000,1288
0,11,110000,110100,702,1170,120000,121
0,110,1100000,1100100,702,1170,1110000,1296
0,111,1110000,1110100,702,1170,1120000,1308
0,112,1120000,1120100,702,1170,1130000,1330
0,113,1130000,1130100,702,1170,1140000,1335
0,114,1140000,1140100,702,1170,1150000,1348
0,115,1150000,1150100,702,1170,1160000,1360
0,116,1160000,1160100,702,1170,1170000,1369
0,117,1170000,1170100,702,1170,1180000,1383
0,118,1180000,1180100,702,1170,1190000,1394
0,119,1190000,1190100,702,1170,1200000,1402
0,12,120000,120100,702,1170,130000,139
0,120,1200000,1200100,702,1170,1210000,1423
0,121,1210000,1210100,702,1170,1220000,1433
0,122,1220000,1220100,702,1170,1230000,1441
0,123,1230000,1230100,702,1170,1240000,1453
0,124,1240000,1240100,702,1170,1250000,1467
0,125,1250000,1250100,702,1170,1260000,1474
0,126,1260000,1260100,702,1170,1270000,1490
0,127,1270000,1270100,702,1170,1280000,1503
0,128,1280000,1280100,702,1170,1290000,1514
0,129,1290000,1290100,702,1170,1300000,1526
0,13,130000,130100,702,1170,140000,149
0,130,1300000,1300100,702,1170,1310000,1539
0,131,1310000,1310100,702,1170,1320000,1544
0,132,1320000,1320100,702,1170,1330000,1562
0,133,1330000,1330100,702,1170,1340000,1575
0,134,1340000,1340100,702,1170,1350000,1581
0,135,1350000,1350100,702,1170,1360000,1596
0,136,1360000,1360100,702,1170,1370000,1612
0,137,1370000,1370100,702,1170,1380000,1619
0,138,1380000,1380100,702,1170,1390000,1632
0,139,1390000,1390100,702,1170,1400000,1642
0,14,140000,140100,702,1170,150000,158
0,140,1400000,1400100,702,1170,1410000,1656
0,141,1410000,1410100,702,1170,1420000,1668
0,142,1420000,1420100,702,1170,1430000,1682
0,143,1430000,1430100,702,1170,1440000,1687
0,144,1440000,1440100,702,1170,1450000,1705
0,145,1450000,1450100,702,1170,1460000,1717
0,146,1460000,1460100,702,1170,1470000,1723
0,147,1470000,1470100,702,1170,1480000,1740
0,148,1480000,1480100,702,1170,1490000,1754
0,149,1490000,1490100,702,1170,1500000,1759
